Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FLRT,ETF,2227.0,11.59,2015-02-19,2026-09-23,814744.0,YES,2026-09-23,814744.0,0.0
CALI,ETF,777.0,3.2,2023-07-14,2026-09-23,380697.0,YES,2026-09-23,380697.0,0.0
EVSM,ETF,625.0,2.49,2024-03-26,2026-09-23,464328.0,YES,2026-09-23,464328.0,0.0
QALT,ETF,271.0,1.08,2025-08-25,2026-09-23,151726.0,YES,2026-09-23,151726.0,0.0
GOU,ETF,202.0,0.81,2025-12-02,2026-09-23,401685.0,YES,2026-09-23,401685.0,0.0
BMOP,ETF,175.0,0.7,2026-01-12,2026-09-23,387334.0,YES,2026-09-23,387334.0,0.0
BLDX,ETF,160.0,0.64,2026-02-03,2026-09-23,581350.0,YES,2026-09-23,581350.0,0.0
XBNB,ETF,101.0,0.4,2026-04-28,2026-09-21,5100.0,YES,2026-09-21,5100.0,0.0
YCLO,ETF,69.0,0.3,2026-06-04,2026-09-21,200000.0,YES,2026-09-21,200000.0,0.0
GOGL,ETF,61.0,0.24,2026-06-26,2026-09-23,64581.0,YES,2026-09-23,64581.0,0.0
GOIB,ETF,39.0,0.15,2026-07-29,2026-09-23,6789.0,YES,2026-09-23,6789.0,0.0
FIZY,ETF,35.0,0.14,2026-08-04,2026-09-23,45713.0,YES,2026-09-23,45713.0,0.0
GINC,ETF,31.0,0.12,2026-08-10,2026-09-23,2039477.0,YES,2026-09-23,2039477.0,0.0
ANTW,ETF,28.0,0.11,2026-08-13,2026-09-23,264958.0,YES,2026-09-23,264958.0,0.0
LBOX,ETF,19.0,0.07,2026-08-25,2026-09-21,34113.0,YES,2026-09-21,34113.0,0.0
PJSM,ETF,12.0,0.05,2026-09-04,2026-09-23,3127.0,YES,2026-09-23,3127.0,0.0
IQGR,ETF,5.0,0.02,2026-09-16,2026-09-23,446443.0,YES,2026-09-23,446443.0,0.0
TSEE,ETF,4.0,0.02,2026-09-17,2026-09-23,5337.0,YES,2026-09-23,5337.0,0.0
TXS,ETF,3.0,0.02,2026-09-15,2026-09-23,6371.0,YES,2026-09-23,6371.0,0.0
HXA,ETF,3.0,0.06,2026-08-26,2026-09-16,2008.0,YES,2026-09-16,2008.0,0.0
BA,Stock,16290.0,64.72,1962-01-02,2026-09-23,9994448.0,NO,2020-06-11,103212800.0,2295.0
DIS,Stock,16289.0,64.72,1962-01-02,2026-09-23,8188522.0,NO,1984-10-04,205867207.0,15329.0
CVX,Stock,16289.0,64.72,1962-01-02,2026-09-23,8247575.0,NO,2022-03-08,57231000.0,1660.0
PG,Stock,16289.0,64.72,1962-01-02,2026-09-23,6566772.0,NO,2000-03-07,137287200.0,9696.0
KO,Stock,16289.0,64.72,1962-01-02,2026-09-23,12965935.0,NO,2009-09-18,124169000.0,6214.0
CAT,Stock,16289.0,64.72,1962-01-02,2026-09-23,2711623.0,NO,2006-10-20,67780400.0,7278.0
HPQ,Stock,16289.0,64.72,1962-01-02,2026-09-23,16109812.0,NO,2010-08-09,442012304.0,5889.0
XOM,Stock,16289.0,64.72,1962-01-02,2026-09-23,12564657.0,NO,2010-06-25,118023500.0,5934.0
GE,Stock,16288.0,64.72,1962-01-02,2026-09-23,4352332.0,NO,2009-03-04,157102606.0,6412.0
KR,Stock,16287.0,64.72,1962-01-02,2026-09-23,6804672.0,NO,2009-12-08,154165200.0,6133.0
LMT,Stock,16287.0,64.72,1962-01-02,2026-09-23,1129064.0,NO,1991-03-18,40678280.0,12973.0
HON,Stock,16287.0,64.72,1962-01-02,2026-09-23,2471397.0,NO,2001-06-14,91487271.0,9232.0
BP,Stock,16286.0,64.72,1962-01-02,2026-09-23,8702078.0,NO,2010-06-09,240808500.0,5950.0
JNJ,Stock,16278.0,64.72,1962-01-03,2026-09-23,6367168.0,NO,2023-08-21,151319500.0,1129.0
RTX,Stock,16223.0,64.48,1962-04-02,2026-09-23,4217466.0,NO,2001-09-17,63223768.0,9137.0
DE,Stock,13690.0,54.31,1972-06-01,2026-09-23,1620365.0,NO,2008-05-14,32298200.0,6706.0
BMY,Stock,13689.0,54.31,1972-06-01,2026-09-23,14450832.0,NO,2019-11-20,185413200.0,2499.0
ETR,Stock,13689.0,54.31,1972-06-01,2026-09-23,2766728.0,NO,1988-06-24,18572400.0,13970.0
ETN,Stock,13689.0,54.31,1972-06-01,2026-09-23,1786948.0,NO,2008-04-23,27268200.0,6727.0
EMR,Stock,13689.0,54.31,1972-06-01,2026-09-23,2713721.0,NO,2001-07-11,24822800.0,9205.0
PFE,Stock,13689.0,54.31,1972-06-01,2026-09-23,32613293.0,NO,2025-03-21,349996500.0,551.0
TXN,Stock,13689.0,54.31,1972-06-01,2026-09-23,5549469.0,NO,1987-09-16,136944000.0,14252.0
LLY,Stock,13689.0,54.31,1972-06-01,2026-09-23,2152646.0,NO,2019-03-06,74822500.0,2758.0
DD,Stock,13689.0,54.31,1972-06-01,2026-09-23,674106.0,NO,2009-05-07,70021676.0,6348.0
PEP,Stock,13689.0,54.31,1972-06-01,2026-09-23,8171262.0,NO,1982-12-14,46162800.0,15989.0
HAL,Stock,13688.0,54.31,1972-06-01,2026-09-23,6224601.0,NO,2001-12-07,153932600.0,9056.0
PBI,Stock,13684.0,54.31,1972-06-01,2026-09-23,1509256.0,NO,2017-02-28,55136600.0,3494.0
AXP,Stock,13509.0,53.59,1973-02-21,2026-09-23,3520239.0,NO,2009-04-24,90336900.0,6361.0
ES,Stock,13509.0,53.59,1973-02-21,2026-09-23,2890536.0,NO,1988-05-24,23814200.0,14001.0
SONY,Stock,13509.0,53.59,1973-02-21,2026-09-23,2202616.0,NO,2013-05-14,176662500.0,4880.0
NI,Stock,13509.0,53.59,1973-02-21,2026-09-23,8969126.0,NO,2010-09-09,43850096.0,5858.0
PNW,Stock,13509.0,53.59,1973-02-21,2026-09-23,1206536.0,NO,1988-07-25,25707200.0,13939.0
NEE,Stock,13508.0,53.59,1973-02-21,2026-09-23,12615955.0,NO,1993-11-18,149870400.0,11997.0
CVS,Stock,13508.0,53.59,1973-02-21,2026-09-23,7225910.0,NO,2009-11-05,185123500.0,6166.0
TXNM,Stock,13508.0,53.59,1973-02-21,2026-09-23,1620383.0,NO,1988-07-29,34379850.0,13935.0
RVTY,Stock,13508.0,53.59,1973-02-21,2026-09-23,2244322.0,NO,2002-03-01,16194000.0,8972.0
XEL,Stock,13508.0,53.59,1973-02-21,2026-09-23,4392546.0,NO,1988-06-27,24849800.0,13967.0
HRB,Stock,13508.0,53.59,1973-02-21,2026-09-23,2097639.0,NO,2020-09-18,47106300.0,2196.0
LNT,Stock,13508.0,53.59,1973-02-21,2026-09-23,2948522.0,NO,2016-06-30,51880800.0,3737.0
TXT,Stock,13508.0,53.59,1973-02-21,2026-09-23,2219958.0,NO,2009-04-30,43547500.0,6355.0
AVA,Stock,13507.0,53.59,1973-02-21,2026-09-23,763478.0,NO,2023-01-31,12228600.0,1331.0
CRS,Stock,13507.0,53.59,1973-02-21,2026-09-23,937103.0,NO,2020-07-31,10557100.0,2245.0
SPGI,Stock,13505.0,53.59,1973-02-21,2026-09-23,1528053.0,NO,2013-02-05,35537503.0,4978.0
BDX,Stock,13505.0,53.59,1973-02-21,2026-09-23,1021883.0,NO,1991-11-08,18168714.0,12738.0
EVRG,Stock,13505.0,53.59,1973-02-21,2026-09-23,2381177.0,NO,2018-06-04,51172100.0,3033.0
BAC,Stock,13505.0,53.59,1973-02-21,2026-09-23,36201887.0,NO,2009-12-04,1226791300.0,6137.0
SNA,Stock,13504.0,53.59,1973-02-21,2026-09-23,205202.0,NO,1995-05-01,3886650.0,11468.0
AVY,Stock,13502.0,53.59,1973-02-21,2026-09-23,541826.0,NO,2026-08-31,7318000.0,23.0
UGI,Stock,13498.0,53.59,1973-02-21,2026-09-23,1597879.0,NO,2023-08-31,22973600.0,1119.0
BALL,Stock,13491.0,53.59,1973-02-21,2026-09-23,2081548.0,NO,2003-05-28,36040800.0,8519.0
GWW,Stock,13490.0,53.59,1973-02-21,2026-09-23,312929.0,NO,2017-10-17,6078300.0,3263.0
SR,Stock,13475.0,53.59,1973-02-21,2026-09-23,599651.0,NO,2019-02-14,11259800.0,2778.0
EXC,Stock,13460.0,53.39,1973-05-02,2026-09-23,7012482.0,NO,1988-05-18,181181862.0,14007.0
UVV,Stock,13459.0,53.59,1973-02-21,2026-09-23,340812.0,NO,2024-03-15,3903100.0,922.0
EIX,Stock,13459.0,53.39,1973-05-03,2026-09-23,3684787.0,NO,1988-06-27,197825400.0,13967.0
WY,Stock,13459.0,53.39,1973-05-03,2026-09-23,6579653.0,NO,2014-07-03,57594700.0,4465.0
AVT,Stock,13458.0,53.39,1973-05-03,2026-09-23,1764132.0,NO,2008-04-15,8983800.0,6735.0
TRN,Stock,13457.0,53.39,1973-05-03,2026-09-23,505321.0,NO,2016-02-19,32522741.0,3869.0
BNY,Stock,13454.0,53.39,1973-05-03,2026-09-23,3785973.0,NO,2008-09-18,66396000.0,6579.0
NFG,Stock,13454.0,53.39,1973-05-03,2026-09-23,894001.0,NO,2023-07-31,5582700.0,1150.0
SKY,Stock,13454.0,53.39,1973-05-03,2026-09-23,414600.0,NO,2024-12-20,10462900.0,642.0
APOG,Stock,13452.0,53.39,1973-05-03,2026-09-23,213659.0,NO,2008-04-10,3850400.0,6740.0
USB,Stock,13433.0,53.39,1973-05-03,2026-09-23,7504797.0,NO,2009-05-12,151560700.0,6343.0
GFF,Stock,13424.0,53.39,1973-05-03,2026-09-23,242195.0,NO,2022-05-16,3996500.0,1591.0
CSL,Stock,13420.0,53.59,1973-02-21,2026-09-23,375558.0,NO,2026-08-31,3662700.0,23.0
ITW,Stock,13410.0,53.53,1973-03-13,2026-09-23,1115936.0,NO,2010-09-17,21470600.0,5850.0
PNR,Stock,13407.0,53.39,1973-05-03,2026-09-23,1933697.0,NO,2012-09-28,41656860.0,5108.0
KMT,Stock,13368.0,53.59,1973-02-21,2026-09-23,851325.0,NO,2023-03-17,16730700.0,1286.0
GHC,Stock,13349.0,53.59,1973-02-21,2026-09-23,33120.0,NO,2010-08-16,1452097.0,5882.0
BKH,Stock,13316.0,53.58,1973-02-22,2026-09-23,941381.0,NO,2015-11-18,6544800.0,3962.0
NBR,Stock,13306.0,53.59,1973-02-21,2026-09-23,161967.0,NO,2020-05-21,4234500.0,2316.0
AWR,Stock,13265.0,53.59,1973-02-21,2026-09-23,277499.0,NO,2018-01-31,3714000.0,3157.0
PKOH,Stock,13264.0,53.59,1973-02-21,2026-09-23,32100.0,NO,2009-06-26,1219900.0,6298.0
KLIC,Stock,13257.0,53.59,1973-02-21,2026-09-23,779960.0,NO,2000-08-03,23567800.0,9547.0
DCO,Stock,13221.0,53.39,1973-05-03,2026-09-23,243332.0,NO,2012-06-22,1459500.0,5206.0
FRT,Stock,13193.0,53.39,1973-05-03,2026-09-23,765006.0,NO,2016-01-29,14539200.0,3890.0
CWT,Stock,13164.0,53.59,1973-02-21,2026-09-23,412582.0,NO,2016-03-07,5972500.0,3852.0
PHI,Stock,13002.0,53.39,1973-05-03,2026-09-23,132511.0,NO,1986-02-26,9634608.0,14819.0
STC,Stock,12982.0,53.59,1973-02-21,2026-09-23,370568.0,NO,2018-03-19,3341700.0,3110.0
EGP,Stock,12940.0,53.59,1973-02-21,2026-09-23,698418.0,NO,2019-05-06,7631500.0,2697.0
TRV,Stock,12814.0,50.85,1975-11-17,2026-09-23,1791401.0,NO,2009-06-05,27820200.0,6319.0
PNC,Stock,12777.0,50.85,1975-11-17,2026-09-23,1944091.0,NO,2010-02-03,74680900.0,6076.0
DIOD,Stock,12644.0,53.59,1973-02-21,2026-09-23,327917.0,NO,2008-12-22,4679400.0,6484.0
SCL,Stock,12614.0,53.59,1973-02-21,2026-09-23,115442.0,NO,2008-08-19,1285800.0,6609.0
AXR,Stock,12589.0,53.39,1973-05-03,2026-09-23,10651.0,NO,2007-01-22,1615400.0,7184.0
C,Stock,12532.0,49.72,1977-01-03,2026-09-23,8636104.0,NO,2009-12-17,377263850.0,6124.0
RGR,Stock,12421.0,53.39,1973-05-04,2026-09-23,210449.0,NO,2007-10-25,4197300.0,6908.0
NC,Stock,12401.0,49.27,1977-06-17,2026-09-23,14023.0,NO,2000-06-02,12284958.0,9609.0
ASA,Stock,12281.0,48.72,1978-01-03,2026-09-23,31125.0,NO,2008-06-16,2898300.0,6673.0
BMI,Stock,12236.0,53.59,1973-02-21,2026-09-23,469898.0,NO,2026-04-17,4169200.0,159.0
FDX,Stock,12212.0,48.45,1978-04-12,2026-09-23,1628314.0,NO,2022-09-16,42444558.0,1468.0
DHR,Stock,12027.0,47.73,1978-12-29,2026-09-23,3161432.0,NO,2019-12-16,103834430.0,2473.0
APA,Stock,11936.0,47.36,1979-05-15,2026-09-23,5586877.0,NO,2020-04-09,92502300.0,2358.0
SPB,Stock,11903.0,47.72,1979-01-02,2026-09-23,203182.0,NO,2018-11-19,5876000.0,2865.0
HELE,Stock,11890.0,50.21,1976-07-08,2026-09-23,452132.0,NO,1989-06-07,8791800.0,13622.0
SIF,Stock,11857.0,53.59,1973-02-21,2026-09-23,37426.0,NO,2020-12-24,23826800.0,2099.0
UNP,Stock,11776.0,46.72,1980-01-02,2026-09-23,1890471.0,NO,2009-11-03,39411400.0,6168.0
PEG,Stock,11776.0,46.72,1980-01-02,2026-09-23,3538226.0,NO,1988-02-29,80302600.0,14086.0
