Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HYMB,ETF,3862.0,15.41,2011-04-14,2026-09-10,9156157.0,YES,2026-09-10,9156157.0,0.0
VTEB,ETF,2777.0,11.04,2015-08-25,2026-09-10,43459759.0,YES,2026-09-10,43459759.0,0.0
IDNA,ETF,1815.0,7.24,2019-06-14,2026-09-10,340561.0,YES,2026-09-10,340561.0,0.0
DBMF,ETF,1797.0,7.34,2019-05-08,2026-09-10,18236510.0,YES,2026-09-10,18236510.0,0.0
SIFI,ETF,1005.0,4.98,2021-09-16,2026-09-10,233905.0,YES,2026-09-10,233905.0,0.0
VTES,ETF,880.0,3.51,2023-03-09,2026-09-10,3680312.0,YES,2026-09-10,3680312.0,0.0
DFVE,ETF,654.0,2.61,2024-02-01,2026-09-10,172594.0,YES,2026-09-10,172594.0,0.0
IBGA,ETF,562.0,2.24,2024-06-13,2026-09-10,1311275.0,YES,2026-09-10,1311275.0,0.0
BKV,Stock,490.0,1.95,2024-09-26,2026-09-10,18902701.0,YES,2026-09-10,18902701.0,0.0
VSDM,ETF,450.0,1.8,2024-11-21,2026-09-10,330691.0,YES,2026-09-10,330691.0,0.0
XLUI,ETF,281.0,1.11,2025-07-30,2026-09-10,572512.0,YES,2026-09-10,572512.0,0.0
XLSI,ETF,281.0,1.11,2025-07-30,2026-09-10,261756.0,YES,2026-09-10,261756.0,0.0
NVDB,ETF,252.0,1.0,2025-09-10,2026-09-10,181064.0,YES,2026-09-10,181064.0,0.0
AVXX,ETF,220.0,0.88,2025-10-24,2026-09-10,1048359.0,YES,2026-09-10,1048359.0,0.0
TLDR,ETF,161.0,0.64,2026-01-21,2026-09-10,1644892.0,YES,2026-09-10,1644892.0,0.0
TROT,ETF,106.0,0.53,2026-02-26,2026-09-09,1900.0,YES,2026-09-09,1900.0,0.0
XBNB,ETF,94.0,0.37,2026-04-28,2026-09-10,2357.0,YES,2026-09-10,2357.0,0.0
JTNY,ETF,61.0,0.24,2026-06-15,2026-09-10,79706.0,YES,2026-09-10,79706.0,0.0
SLVY,ETF,45.0,0.17,2026-07-09,2026-09-10,4848.0,YES,2026-09-10,4848.0,0.0
PHOS,Stock,27.0,0.1,2026-08-04,2026-09-10,150473.0,YES,2026-09-10,150473.0,0.0
TIH,ETF,25.0,0.1,2026-08-06,2026-09-10,45907.0,YES,2026-09-10,45907.0,0.0
GINC,ETF,23.0,0.08,2026-08-10,2026-09-10,62909.0,YES,2026-09-10,62909.0,0.0
MPIA,ETF,21.0,0.08,2026-08-12,2026-09-10,53580.0,YES,2026-09-10,53580.0,0.0
AXTQ,ETF,17.0,0.06,2026-08-18,2026-09-10,243701.0,YES,2026-09-10,243701.0,0.0
METQ,ETF,17.0,0.06,2026-08-18,2026-09-10,222248.0,YES,2026-09-10,222248.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
HXE,ETF,10.0,0.04,2026-08-26,2026-09-09,54400.0,YES,2026-09-09,54400.0,0.0
TSCZ,ETF,5.0,0.02,2026-09-03,2026-09-10,3980.0,YES,2026-09-10,3980.0,0.0
HXF,ETF,3.0,0.02,2026-09-04,2026-09-10,2766.0,YES,2026-09-10,2766.0,0.0
MUNG,ETF,3.0,0.04,2026-08-26,2026-09-10,208.0,YES,2026-08-26,208.0,15.0
CCML,ETF,2.0,0.0,2026-09-09,2026-09-10,119914.0,YES,2026-09-10,119914.0,0.0
MUNH,ETF,2.0,0.04,2026-08-26,2026-09-10,513.0,YES,2026-09-10,513.0,0.0
DICE,ETF,2.0,0.0,2026-09-09,2026-09-10,2140.0,YES,2026-09-10,2140.0,0.0
KATT,ETF,2.0,0.0,2026-09-09,2026-09-10,9495.0,YES,2026-09-10,9495.0,0.0
DIS,Stock,16281.0,64.69,1962-01-02,2026-09-10,7347317.0,NO,1984-10-04,205867207.0,15316.0
MMM,Stock,16281.0,64.69,1962-01-02,2026-09-10,2753394.0,NO,2022-08-29,60436750.0,1473.0
BA,Stock,16281.0,64.69,1962-01-02,2026-09-10,4615630.0,NO,2020-06-11,103212800.0,2282.0
KO,Stock,16281.0,64.69,1962-01-02,2026-09-10,11772796.0,NO,2009-09-18,124169000.0,6201.0
IP,Stock,16281.0,64.69,1962-01-02,2026-09-10,5451961.0,NO,2025-02-04,58185500.0,583.0
ED,Stock,16281.0,64.69,1962-01-02,2026-09-10,1774284.0,NO,1988-08-10,58343400.0,13910.0
CVX,Stock,16281.0,64.69,1962-01-02,2026-09-10,9603131.0,NO,2022-03-08,57231000.0,1647.0
PG,Stock,16281.0,64.69,1962-01-02,2026-09-10,9589330.0,NO,2000-03-07,137287200.0,9683.0
CAT,Stock,16281.0,64.69,1962-01-02,2026-09-10,1754580.0,NO,2006-10-20,67780400.0,7265.0
HPQ,Stock,16281.0,64.69,1962-01-02,2026-09-10,14149206.0,NO,2010-08-09,442012304.0,5876.0
AEP,Stock,16281.0,64.69,1962-01-02,2026-09-10,3243970.0,NO,1988-08-03,56677100.0,13917.0
XOM,Stock,16281.0,64.69,1962-01-02,2026-09-10,16109874.0,NO,2010-06-25,118023500.0,5921.0
AA,Stock,16280.0,64.69,1962-01-02,2026-09-10,3816238.0,NO,2009-03-19,100751769.0,6384.0
GE,Stock,16280.0,64.69,1962-01-02,2026-09-10,3455225.0,NO,2009-03-04,157102606.0,6399.0
MSI,Stock,16280.0,64.69,1962-01-02,2026-09-10,767204.0,NO,2007-03-22,47171626.0,7112.0
MRK,Stock,16280.0,64.69,1962-01-02,2026-09-10,7442586.0,NO,2004-09-30,151976244.0,8015.0
LMT,Stock,16279.0,64.69,1962-01-02,2026-09-10,1071198.0,NO,1991-03-18,40678280.0,12960.0
MO,Stock,16279.0,64.69,1962-01-02,2026-09-10,6472425.0,NO,1993-04-02,103014600.0,12214.0
CNP,Stock,16279.0,64.69,1962-01-02,2026-09-10,8690447.0,NO,1988-08-09,122716963.0,13911.0
HON,Stock,16279.0,64.69,1962-01-02,2026-09-10,1974119.0,NO,2001-06-14,91487271.0,9219.0
KR,Stock,16279.0,64.69,1962-01-02,2026-09-10,7642823.0,NO,2009-12-08,154165200.0,6120.0
