Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SAR,Stock,4825,19.28,2007-03-27,2026-07-08,1016134,YES,2026-07-08,1016134,0
FLAU,ETF,2030,8.67,2017-11-06,2026-07-08,1931523,YES,2026-07-08,1931523,0
PSFJ,ETF,1014,5.02,2021-07-01,2026-07-07,188600,YES,2026-07-07,188600,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
GXUS,ETF,601,3.07,2023-06-13,2026-07-07,36100,YES,2026-07-07,36100,0
PRCS,ETF,391,1.57,2024-12-12,2026-07-08,783819,YES,2026-07-08,783819,0
ASCE,ETF,252,1.0,2025-07-08,2026-07-08,308797,YES,2026-07-08,308797,0
VTP,ETF,250,0.99,2025-07-10,2026-07-08,104427,YES,2026-07-08,104427,0
TOCT,ETF,192,0.77,2025-10-01,2026-07-08,407710,YES,2026-07-08,407710,0
PAYR,ETF,187,0.75,2025-10-08,2026-07-08,152176,YES,2026-07-08,152176,0
PRVT,ETF,179,0.76,2025-10-02,2026-07-08,11541,YES,2026-07-08,11541,0
BEX,ETF,161,0.65,2025-11-13,2026-07-08,3178618,YES,2026-07-08,3178618,0
BEG,ETF,139,0.56,2025-12-16,2026-07-08,456724,YES,2026-07-08,456724,0
IBMV,ETF,65,0.28,2026-03-26,2026-07-08,75040,YES,2026-07-08,75040,0
ASD,ETF,25,0.1,2026-06-02,2026-07-08,3896,YES,2026-07-08,3896,0
PRIZ,ETF,23,0.09,2026-06-03,2026-07-07,10100,YES,2026-07-07,10100,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
FREI,ETF,13,0.05,2026-06-18,2026-07-08,59316,YES,2026-07-08,59316,0
SIMX,ETF,10,0.04,2026-06-24,2026-07-08,30248,YES,2026-07-08,30248,0
LADM,ETF,6,0.03,2026-06-26,2026-07-06,100,YES,2026-06-26,100,10
TSEU,ETF,5,0.02,2026-07-01,2026-07-08,40684,YES,2026-07-08,40684,0
KO,Stock,16236,64.51,1962-01-02,2026-07-08,11015957,NO,2009-09-18,124169000,6137
BA,Stock,16236,64.51,1962-01-02,2026-07-08,4672738,NO,2020-06-11,103212800,2218
DIS,Stock,16236,64.51,1962-01-02,2026-07-08,6228084,NO,1984-10-04,205867207,15252
XOM,Stock,16236,64.51,1962-01-02,2026-07-08,15011698,NO,2010-06-25,118023500,5857
PG,Stock,16236,64.51,1962-01-02,2026-07-08,5821231,NO,2000-03-07,137287200,9619
ED,Stock,16236,64.51,1962-01-02,2026-07-08,1555225,NO,1988-08-10,58343400,13846
CAT,Stock,16236,64.51,1962-01-02,2026-07-08,2699207,NO,2006-10-20,67780400,7201
MMM,Stock,16236,64.51,1962-01-02,2026-07-08,2307844,NO,2022-08-29,60436750,1409
AEP,Stock,16236,64.51,1962-01-02,2026-07-08,3025732,NO,1988-08-03,56677100,13853
CVX,Stock,16236,64.51,1962-01-02,2026-07-08,8015379,NO,2022-03-08,57231000,1583
HPQ,Stock,16236,64.51,1962-01-02,2026-07-08,15212638,NO,2010-08-09,442012304,5812
IP,Stock,16236,64.51,1962-01-02,2026-07-08,3761720,NO,2025-02-04,58185500,519
MRK,Stock,16235,64.51,1962-01-02,2026-07-08,7844951,NO,2004-09-30,151976244,7951
MSI,Stock,16235,64.51,1962-01-02,2026-07-08,843820,NO,2007-03-22,47171626,7048
GE,Stock,16235,64.51,1962-01-02,2026-07-08,3359631,NO,2009-03-04,157102606,6335
AA,Stock,16235,64.51,1962-01-02,2026-07-08,7151058,NO,2009-03-19,100751769,6320
KR,Stock,16234,64.51,1962-01-02,2026-07-08,7843217,NO,2009-12-08,154165200,6056
CNP,Stock,16234,64.51,1962-01-02,2026-07-08,5920524,NO,1988-08-09,122716963,13847
DTE,Stock,16234,64.51,1962-01-02,2026-07-08,878862,NO,1987-12-09,44175065,14091
HON,Stock,16234,64.51,1962-01-02,2026-07-08,4300169,NO,2001-06-14,91487271,9155
MO,Stock,16234,64.51,1962-01-02,2026-07-08,4634456,NO,1993-04-02,103014600,12150
LMT,Stock,16234,64.51,1962-01-02,2026-07-08,926553,NO,1991-03-18,40678280,12896
GD,Stock,16234,64.51,1962-01-02,2026-07-08,828839,NO,2003-01-22,32532800,8568
IBM,Stock,16233,64.51,1962-01-02,2026-07-08,6333410,NO,1999-10-21,72639156,9757
BP,Stock,16232,64.51,1962-01-02,2026-07-08,8980566,NO,2010-06-09,240808500,5873
JNJ,Stock,16225,64.51,1962-01-03,2026-07-08,5219302,NO,2023-08-21,151319500,1052
RTX,Stock,16170,64.27,1962-04-02,2026-07-08,3187480,NO,2001-09-17,63223768,9060
MCD,Stock,15101,60.01,1966-07-05,2026-07-08,4643072,NO,2006-10-05,86981300,7216
DE,Stock,13637,54.1,1972-06-01,2026-07-08,994036,NO,2008-05-14,32298200,6629
PFE,Stock,13636,54.1,1972-06-01,2026-07-08,31886089,NO,2025-03-21,349996500,474
PEP,Stock,13636,54.1,1972-06-01,2026-07-08,8910157,NO,1982-12-14,46162800,15912
ETN,Stock,13636,54.1,1972-06-01,2026-07-08,1340331,NO,2008-04-23,27268200,6650
ETR,Stock,13636,54.1,1972-06-01,2026-07-08,1441417,NO,1988-06-24,18572400,13893
PCG,Stock,13636,54.1,1972-06-01,2026-07-08,8687886,NO,2022-09-30,353648800,1377
BMY,Stock,13636,54.1,1972-06-01,2026-07-08,5283819,NO,2019-11-20,185413200,2422
TXN,Stock,13636,54.1,1972-06-01,2026-07-08,6216204,NO,1987-09-16,136944000,14175
EMR,Stock,13636,54.1,1972-06-01,2026-07-08,2258239,NO,2001-07-11,24822800,9128
DD,Stock,13636,54.1,1972-06-01,2026-07-08,988641,NO,2009-05-07,70021676,6271
LLY,Stock,13636,54.1,1972-06-01,2026-07-08,2105408,NO,2019-03-06,74822500,2681
HAL,Stock,13635,54.1,1972-06-01,2026-07-08,12287528,NO,2001-12-07,153932600,8979
PBI,Stock,13631,54.1,1972-06-01,2026-07-08,1540895,NO,2017-02-28,55136600,3417
WFC,Stock,13630,54.1,1972-06-01,2026-07-08,7714312,NO,2009-05-08,478736600,6270
WMT,Stock,13524,53.87,1972-08-25,2026-07-08,18330568,NO,2026-01-16,415144600,173
CMS,Stock,13456,53.37,1973-02-21,2026-07-08,4227075,NO,2003-01-24,15149200,8566
NI,Stock,13456,53.37,1973-02-21,2026-07-08,3554851,NO,2010-09-09,43850096,5781
SONY,Stock,13456,53.37,1973-02-21,2026-07-08,4585672,NO,2013-05-14,176662500,4803
CPB,Stock,13456,53.37,1973-02-21,2026-07-08,9001195,NO,2026-06-18,62142100,20
PNW,Stock,13456,53.37,1973-02-21,2026-07-08,1088348,NO,1988-07-25,25707200,13862
AXP,Stock,13456,53.37,1973-02-21,2026-07-08,3538434,NO,2009-04-24,90336900,6284
GCO,Stock,13456,53.37,1973-02-21,2026-07-08,135814,NO,2008-03-03,8196117,6701
IDA,Stock,13456,53.37,1973-02-21,2026-07-08,285811,NO,1988-01-18,10214300,14051
CLX,Stock,13456,53.37,1973-02-21,2026-07-08,2502592,NO,2011-07-15,18113700,5472
ES,Stock,13456,53.37,1973-02-21,2026-07-08,1201161,NO,1988-05-24,23814200,13924
