Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TCBK,Stock,7921.0,33.23,1993-04-20,2026-07-13,3203411.0,YES,2026-07-13,3203411.0,0.0
VEEE,Stock,1248.0,4.98,2021-07-21,2026-07-13,69813683.0,YES,2026-07-13,69813683.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
GUMI,ETF,439.0,1.97,2024-07-25,2026-07-13,197992.0,YES,2026-07-13,197992.0,0.0
JHCP,ETF,324.0,1.57,2024-12-18,2026-07-13,2191708.0,YES,2026-07-13,2191708.0,0.0
WMSB,ETF,145.0,0.68,2025-11-05,2026-07-13,437032.0,YES,2026-07-13,437032.0,0.0
IBIM,ETF,74.0,0.3,2026-03-26,2026-07-13,31082.0,YES,2026-07-13,31082.0,0.0
WCMG,ETF,51.0,0.22,2026-04-22,2026-07-13,18358.0,YES,2026-07-13,18358.0,0.0
GIEQ,ETF,35.0,0.15,2026-05-21,2026-07-13,3005.0,YES,2026-07-13,3005.0,0.0
VOOX,ETF,27.0,0.11,2026-06-03,2026-07-13,26581.0,YES,2026-07-13,26581.0,0.0
AAAD,ETF,22.0,0.1,2026-06-03,2026-07-09,2000.0,YES,2026-07-09,2000.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
LADM,ETF,11.0,0.05,2026-06-26,2026-07-13,5458.0,YES,2026-07-13,5458.0,0.0
AMDC,ETF,11.0,0.05,2026-06-26,2026-07-13,41276.0,YES,2026-07-13,41276.0,0.0
ARMA,ETF,9.0,0.04,2026-06-30,2026-07-13,58637.0,YES,2026-07-13,58637.0,0.0
RNMN,ETF,8.0,0.03,2026-06-29,2026-07-09,100.0,YES,2026-06-29,100.0,10.0
AMZG,ETF,5.0,0.02,2026-07-07,2026-07-13,8582.0,YES,2026-07-13,8582.0,0.0
FSPC,ETF,3.0,0.01,2026-07-09,2026-07-13,4049.0,YES,2026-07-13,4049.0,0.0
DRVR,ETF,3.0,0.01,2026-07-09,2026-07-13,11863.0,YES,2026-07-13,11863.0,0.0
FINA,ETF,2.0,0.01,2026-07-09,2026-07-13,5100.0,YES,2026-07-13,5100.0,0.0
BA,Stock,16239.0,64.53,1962-01-02,2026-07-13,4656512.0,NO,2020-06-11,103212800.0,2223.0
CVX,Stock,16239.0,64.53,1962-01-02,2026-07-13,7640248.0,NO,2022-03-08,57231000.0,1588.0
XOM,Stock,16239.0,64.53,1962-01-02,2026-07-13,18476067.0,NO,2010-06-25,118023500.0,5862.0
KO,Stock,16239.0,64.53,1962-01-02,2026-07-13,11945820.0,NO,2009-09-18,124169000.0,6142.0
MMM,Stock,16239.0,64.53,1962-01-02,2026-07-13,1684577.0,NO,2022-08-29,60436750.0,1414.0
PG,Stock,16239.0,64.53,1962-01-02,2026-07-13,6549566.0,NO,2000-03-07,137287200.0,9624.0
ED,Stock,16239.0,64.53,1962-01-02,2026-07-13,1163646.0,NO,1988-08-10,58343400.0,13851.0
IP,Stock,16239.0,64.53,1962-01-02,2026-07-13,6536838.0,NO,2025-02-04,58185500.0,524.0
CAT,Stock,16239.0,64.53,1962-01-02,2026-07-13,1631782.0,NO,2006-10-20,67780400.0,7206.0
DIS,Stock,16239.0,64.53,1962-01-02,2026-07-13,9048456.0,NO,1984-10-04,205867207.0,15257.0
AEP,Stock,16239.0,64.53,1962-01-02,2026-07-13,3284407.0,NO,1988-08-03,56677100.0,13858.0
HPQ,Stock,16239.0,64.53,1962-01-02,2026-07-13,13983331.0,NO,2010-08-09,442012304.0,5817.0
MSI,Stock,16238.0,64.53,1962-01-02,2026-07-13,539841.0,NO,2007-03-22,47171626.0,7053.0
MRK,Stock,16238.0,64.53,1962-01-02,2026-07-13,4954909.0,NO,2004-09-30,151976244.0,7956.0
AA,Stock,16238.0,64.53,1962-01-02,2026-07-13,4038298.0,NO,2009-03-19,100751769.0,6325.0
GE,Stock,16238.0,64.53,1962-01-02,2026-07-13,2656996.0,NO,2009-03-04,157102606.0,6340.0
LMT,Stock,16237.0,64.53,1962-01-02,2026-07-13,709203.0,NO,1991-03-18,40678280.0,12901.0
CNP,Stock,16237.0,64.53,1962-01-02,2026-07-13,4284735.0,NO,1988-08-09,122716963.0,13852.0
HON,Stock,16237.0,64.53,1962-01-02,2026-07-13,2532862.0,NO,2001-06-14,91487271.0,9160.0
GD,Stock,16237.0,64.53,1962-01-02,2026-07-13,601169.0,NO,2003-01-22,32532800.0,8573.0
MO,Stock,16237.0,64.53,1962-01-02,2026-07-13,3217763.0,NO,1993-04-02,103014600.0,12155.0
KR,Stock,16237.0,64.53,1962-01-02,2026-07-13,8364938.0,NO,2009-12-08,154165200.0,6061.0
DTE,Stock,16237.0,64.53,1962-01-02,2026-07-13,683458.0,NO,1987-12-09,44175065.0,14096.0
IBM,Stock,16236.0,64.53,1962-01-02,2026-07-13,3895515.0,NO,1999-10-21,72639156.0,9762.0
BP,Stock,16235.0,64.53,1962-01-02,2026-07-13,9617852.0,NO,2010-06-09,240808500.0,5878.0
JNJ,Stock,16228.0,64.52,1962-01-03,2026-07-13,3873681.0,NO,2023-08-21,151319500.0,1057.0
RTX,Stock,16173.0,64.28,1962-04-02,2026-07-13,3605705.0,NO,2001-09-17,63223768.0,9065.0
MCD,Stock,15104.0,60.02,1966-07-05,2026-07-13,3519941.0,NO,2006-10-05,86981300.0,7221.0
DE,Stock,13640.0,54.11,1972-06-01,2026-07-13,768146.0,NO,2008-05-14,32298200.0,6634.0
ETN,Stock,13639.0,54.11,1972-06-01,2026-07-13,1338097.0,NO,2008-04-23,27268200.0,6655.0
DD,Stock,13639.0,54.11,1972-06-01,2026-07-13,754148.0,NO,2009-05-07,70021676.0,6276.0
BMY,Stock,13639.0,54.11,1972-06-01,2026-07-13,12023110.0,NO,2019-11-20,185413200.0,2427.0
EMR,Stock,13639.0,54.11,1972-06-01,2026-07-13,1741167.0,NO,2001-07-11,24822800.0,9133.0
PEP,Stock,13639.0,54.11,1972-06-01,2026-07-13,6699471.0,NO,1982-12-14,46162800.0,15917.0
TXN,Stock,13639.0,54.11,1972-06-01,2026-07-13,6818301.0,NO,1987-09-16,136944000.0,14180.0
ETR,Stock,13639.0,54.11,1972-06-01,2026-07-13,1325912.0,NO,1988-06-24,18572400.0,13898.0
LLY,Stock,13639.0,54.11,1972-06-01,2026-07-13,1525845.0,NO,2019-03-06,74822500.0,2686.0
PCG,Stock,13639.0,54.11,1972-06-01,2026-07-13,6858423.0,NO,2022-09-30,353648800.0,1382.0
PFE,Stock,13639.0,54.11,1972-06-01,2026-07-13,42714736.0,NO,2025-03-21,349996500.0,479.0
HAL,Stock,13638.0,54.11,1972-06-01,2026-07-13,6800984.0,NO,2001-12-07,153932600.0,8984.0
PBI,Stock,13634.0,54.11,1972-06-01,2026-07-13,2245412.0,NO,2017-02-28,55136600.0,3422.0
WFC,Stock,13633.0,54.11,1972-06-01,2026-07-13,14994618.0,NO,2009-05-08,478736600.0,6275.0
WMT,Stock,13527.0,53.88,1972-08-25,2026-07-13,15880294.0,NO,2026-01-16,415144600.0,178.0
NI,Stock,13459.0,53.39,1973-02-21,2026-07-13,3049065.0,NO,2010-09-09,43850096.0,5786.0
CPB,Stock,13459.0,53.39,1973-02-21,2026-07-13,6216754.0,NO,2026-06-18,62142100.0,25.0
PNW,Stock,13459.0,53.39,1973-02-21,2026-07-13,441140.0,NO,1988-07-25,25707200.0,13867.0
IDA,Stock,13459.0,53.39,1973-02-21,2026-07-13,298324.0,NO,1988-01-18,10214300.0,14056.0
ES,Stock,13459.0,53.39,1973-02-21,2026-07-13,1768973.0,NO,1988-05-24,23814200.0,13929.0
MRSH,Stock,13459.0,53.39,1973-02-21,2026-07-13,1456309.0,NO,2004-10-15,96352500.0,7941.0
WGO,Stock,13459.0,53.39,1973-02-21,2026-07-13,416611.0,NO,2018-12-19,6508400.0,2763.0
GCO,Stock,13459.0,53.39,1973-02-21,2026-07-13,111477.0,NO,2008-03-03,8196117.0,6706.0
CLX,Stock,13459.0,53.39,1973-02-21,2026-07-13,2676363.0,NO,2011-07-15,18113700.0,5477.0
SONY,Stock,13459.0,53.39,1973-02-21,2026-07-13,4648043.0,NO,2013-05-14,176662500.0,4808.0
CMS,Stock,13459.0,53.39,1973-02-21,2026-07-13,2061044.0,NO,2003-01-24,15149200.0,8571.0
AXP,Stock,13459.0,53.39,1973-02-21,2026-07-13,2577358.0,NO,2009-04-24,90336900.0,6289.0
LNT,Stock,13458.0,53.39,1973-02-21,2026-07-13,1901094.0,NO,2016-06-30,51880800.0,3665.0
TGT,Stock,13458.0,53.39,1973-02-21,2026-07-13,3595320.0,NO,1987-10-20,80400000.0,14146.0
NEE,Stock,13458.0,53.39,1973-02-21,2026-07-13,4642354.0,NO,1993-11-18,149870400.0,11925.0
WHR,Stock,13458.0,53.39,1973-02-21,2026-07-13,2421964.0,NO,2024-03-15,14710300.0,850.0
TXNM,Stock,13458.0,53.39,1973-02-21,2026-07-13,364716.0,NO,1988-07-29,34379850.0,13863.0
RVTY,Stock,13458.0,53.39,1973-02-21,2026-07-13,959353.0,NO,2002-03-01,16194000.0,8900.0
HRB,Stock,13458.0,53.39,1973-02-21,2026-07-13,2603191.0,NO,2020-09-18,47106300.0,2124.0
OGE,Stock,13458.0,53.39,1973-02-21,2026-07-13,1043709.0,NO,1988-07-01,28384000.0,13891.0
TXT,Stock,13458.0,53.39,1973-02-21,2026-07-13,905511.0,NO,2009-04-30,43547500.0,6283.0
GATX,Stock,13458.0,53.39,1973-02-21,2026-07-13,144124.0,NO,2004-01-30,5578900.0,8200.0
XEL,Stock,13458.0,53.39,1973-02-21,2026-07-13,3968652.0,NO,1988-06-27,24849800.0,13895.0
CVS,Stock,13458.0,53.39,1973-02-21,2026-07-13,4650645.0,NO,2009-11-05,185123500.0,6094.0
AVA,Stock,13457.0,53.39,1973-02-21,2026-07-13,419320.0,NO,2023-01-31,12228600.0,1259.0
TKR,Stock,13457.0,53.39,1973-02-21,2026-07-13,838647.0,NO,2012-08-01,14754136.0,5094.0
CRS,Stock,13457.0,53.39,1973-02-21,2026-07-13,412484.0,NO,2020-07-31,10557100.0,2173.0
SPGI,Stock,13455.0,53.39,1973-02-21,2026-07-13,902531.0,NO,2013-02-05,35537503.0,4906.0
BDX,Stock,13455.0,53.39,1973-02-21,2026-07-13,1104010.0,NO,1991-11-08,18168714.0,12666.0
EVRG,Stock,13455.0,53.39,1973-02-21,2026-07-13,2250157.0,NO,2018-06-04,51172100.0,2961.0
ECL,Stock,13455.0,53.39,1973-02-21,2026-07-13,835677.0,NO,2020-06-02,38401500.0,2232.0
BAC,Stock,13454.0,53.39,1973-02-21,2026-07-13,27447778.0,NO,2009-12-04,1226791300.0,6065.0
SNA,Stock,13454.0,53.39,1973-02-21,2026-07-13,155949.0,NO,1995-05-01,3886650.0,11396.0
AVY,Stock,13452.0,53.39,1973-02-21,2026-07-13,437569.0,NO,2003-04-17,7039100.0,8488.0
MDU,Stock,13452.0,53.39,1973-02-21,2026-07-13,893712.0,NO,2024-10-10,65418254.0,641.0
AEM,Stock,13451.0,53.39,1973-02-21,2026-07-13,1903533.0,NO,2009-10-30,15153000.0,6100.0
CMI,Stock,13451.0,53.39,1973-02-21,2026-07-13,380630.0,NO,2007-04-27,31219200.0,7017.0
SWX,Stock,13451.0,53.39,1973-02-21,2026-07-13,288877.0,NO,2016-06-30,8465800.0,3665.0
NWN,Stock,13451.0,53.39,1973-02-21,2026-07-13,173943.0,NO,2024-02-22,3217900.0,872.0
MTZ,Stock,13450.0,53.39,1973-02-21,2026-07-13,814176.0,NO,2018-11-09,13817900.0,2803.0
UGI,Stock,13448.0,53.39,1973-02-21,2026-07-13,609837.0,NO,2023-08-31,22973600.0,1047.0
FUL,Stock,13446.0,53.39,1973-02-21,2026-07-13,548046.0,NO,2006-09-27,3686400.0,7229.0
OTTR,Stock,13444.0,53.39,1973-02-21,2026-07-13,183719.0,NO,2023-02-22,9929000.0,1237.0
CNA,Stock,13443.0,53.39,1973-02-21,2026-07-13,362206.0,NO,1985-07-11,14657100.0,14977.0
MKC,Stock,13443.0,53.39,1973-02-21,2026-07-13,3283332.0,NO,2003-03-20,32450400.0,8516.0
BALL,Stock,13441.0,53.39,1973-02-21,2026-07-13,994614.0,NO,2003-05-28,36040800.0,8447.0
GWW,Stock,13440.0,53.39,1973-02-21,2026-07-13,171986.0,NO,2017-10-17,6078300.0,3191.0
OLN,Stock,13440.0,53.39,1973-02-21,2026-07-13,2725664.0,NO,2015-10-05,23664300.0,3934.0
