Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TAP,Stock,12919.0,51.27,1975-06-12,2026-09-18,35121059.0,YES,2026-09-18,35121059.0,0.0
MATW,Stock,8076.0,32.16,1994-07-20,2026-09-18,6323677.0,YES,2026-09-18,6323677.0,0.0
BUSE,Stock,6973.0,27.95,1998-10-06,2026-09-18,2929995.0,YES,2026-09-18,2929995.0,0.0
ATRC,Stock,5310.0,21.12,2005-08-05,2026-09-18,8634168.0,YES,2026-09-18,8634168.0,0.0
DK,Stock,5126.0,20.38,2006-05-04,2026-09-18,11333522.0,YES,2026-09-18,11333522.0,0.0
VVX,Stock,3020.0,12.01,2014-09-16,2026-09-18,3898228.0,YES,2026-09-18,3898228.0,0.0
AYA,Stock,2352.0,16.4,2010-04-26,2026-09-18,4010470.0,YES,2026-09-18,4010470.0,0.0
BE,Stock,2049.0,8.15,2018-07-25,2026-09-18,72998381.0,YES,2026-09-18,72998381.0,0.0
PBAM,Stock,1977.0,14.55,2012-03-01,2026-09-18,446863.0,YES,2026-09-18,446863.0,0.0
GRDN,Stock,496.0,1.98,2024-09-26,2026-09-18,3148297.0,YES,2026-09-18,3148297.0,0.0
PMIO,ETF,427.0,1.75,2024-12-18,2026-09-18,36507.0,YES,2026-09-18,36507.0,0.0
FRNM,Stock,382.0,2.27,2024-06-12,2026-09-18,5934448.0,YES,2026-09-18,5934448.0,0.0
IBHL,ETF,365.0,1.46,2025-04-03,2026-09-18,59879.0,YES,2026-09-18,59879.0,0.0
SLON,ETF,298.0,1.18,2025-07-15,2026-09-18,319689.0,YES,2026-09-18,319689.0,0.0
BETA,Stock,219.0,0.87,2025-11-04,2026-09-18,25404656.0,YES,2026-09-18,25404656.0,0.0
CBC,Stock,206.0,0.82,2025-11-21,2026-09-18,7446429.0,YES,2026-09-18,7446429.0,0.0
VAVX,ETF,164.0,0.64,2026-01-26,2026-09-18,36556.0,YES,2026-09-18,36556.0,0.0
EDGQ,ETF,148.0,0.58,2026-02-18,2026-09-18,43753.0,YES,2026-09-18,43753.0,0.0
EVPF,ETF,137.0,0.54,2026-03-05,2026-09-18,161259.0,YES,2026-09-18,161259.0,0.0
BXDC,Stock,88.0,0.35,2026-05-14,2026-09-18,16891663.0,YES,2026-09-18,16891663.0,0.0
OCTV,Stock,83.0,0.33,2026-05-21,2026-09-18,18849422.0,YES,2026-09-18,18849422.0,0.0
SSMR,Stock,74.0,0.29,2026-06-04,2026-09-18,5490454.0,YES,2026-09-18,5490454.0,0.0
PBLS,Stock,70.0,0.27,2026-06-10,2026-09-18,8864609.0,YES,2026-09-18,8864609.0,0.0
JTNY,ETF,67.0,0.26,2026-06-15,2026-09-18,93532.0,YES,2026-09-18,93532.0,0.0
KARD,Stock,64.0,0.25,2026-06-18,2026-09-18,6356003.0,YES,2026-09-18,6356003.0,0.0
PRXI,ETF,61.0,0.24,2026-06-24,2026-09-18,32489.0,YES,2026-09-18,32489.0,0.0
TEMC,ETF,50.0,0.19,2026-07-10,2026-09-18,6596.0,YES,2026-09-18,6596.0,0.0
SMRX,ETF,50.0,0.19,2026-07-10,2026-09-18,6362.0,YES,2026-09-18,6362.0,0.0
CSQR,Stock,46.0,0.18,2026-07-16,2026-09-18,13259962.0,YES,2026-09-18,13259962.0,0.0
SCTX,Stock,39.0,0.15,2026-07-27,2026-09-18,2183697.0,YES,2026-09-18,2183697.0,0.0
