Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CRNX,Stock,2002.0,7.97,2018-07-18,2026-07-07,80918837.0,YES,2026-07-07,80918837.0,0.0
PSFJ,ETF,1014.0,5.02,2021-07-01,2026-07-07,188554.0,YES,2026-07-07,188554.0,0.0
GXUS,ETF,601.0,3.07,2023-06-13,2026-07-07,36128.0,YES,2026-07-07,36128.0,0.0
EFAA,ETF,488.0,1.97,2024-07-17,2026-07-07,672864.0,YES,2026-07-07,672864.0,0.0
GIAX,ETF,484.0,1.94,2024-07-30,2026-07-07,422946.0,YES,2026-07-07,422946.0,0.0
URAN,ETF,446.0,1.78,2024-09-24,2026-07-07,97801.0,YES,2026-07-07,97801.0,0.0
RVNL,ETF,303.0,1.21,2025-04-22,2026-07-07,337505.0,YES,2026-07-07,337505.0,0.0
DADS,ETF,230.0,0.92,2025-08-06,2026-07-07,81958.0,YES,2026-07-07,81958.0,0.0
BEG,ETF,138.0,0.56,2025-12-16,2026-07-07,309341.0,YES,2026-07-07,309341.0,0.0
BIOY,ETF,43.0,0.17,2026-05-05,2026-07-07,10338.0,YES,2026-07-07,10338.0,0.0
LEND,ETF,34.0,0.14,2026-05-18,2026-07-07,229490.0,YES,2026-07-07,229490.0,0.0
RACK,ETF,24.0,0.1,2026-06-02,2026-07-07,403544.0,YES,2026-07-07,403544.0,0.0
PRIZ,ETF,23.0,0.09,2026-06-03,2026-07-07,10094.0,YES,2026-07-07,10094.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
SIMX,ETF,9.0,0.04,2026-06-24,2026-07-07,26559.0,YES,2026-07-07,26559.0,0.0
LADM,ETF,6.0,0.03,2026-06-26,2026-07-06,100.0,YES,2026-06-26,100.0,10.0
RANK,ETF,5.0,0.02,2026-06-30,2026-07-07,2102.0,YES,2026-07-07,2102.0,0.0
XQTM,ETF,4.0,0.02,2026-06-30,2026-07-06,2100.0,YES,2026-07-06,2100.0,0.0
VCRE,Stock,2.0,0.0,2026-07-06,2026-07-07,607031.0,YES,2026-07-07,607031.0,0.0
CAT,Stock,16235.0,64.51,1962-01-02,2026-07-07,3711687.0,NO,2006-10-20,67780400.0,7200.0
HPQ,Stock,16235.0,64.51,1962-01-02,2026-07-07,12142028.0,NO,2010-08-09,442012304.0,5811.0
BA,Stock,16235.0,64.51,1962-01-02,2026-07-07,4356181.0,NO,2020-06-11,103212800.0,2217.0
DIS,Stock,16235.0,64.51,1962-01-02,2026-07-07,9590966.0,NO,1984-10-04,205867207.0,15251.0
ED,Stock,16235.0,64.51,1962-01-02,2026-07-07,1800391.0,NO,1988-08-10,58343400.0,13845.0
KO,Stock,16235.0,64.51,1962-01-02,2026-07-07,17823964.0,NO,2009-09-18,124169000.0,6136.0
PG,Stock,16235.0,64.51,1962-01-02,2026-07-07,8053108.0,NO,2000-03-07,137287200.0,9618.0
CVX,Stock,16235.0,64.51,1962-01-02,2026-07-07,8941713.0,NO,2022-03-08,57231000.0,1582.0
XOM,Stock,16235.0,64.51,1962-01-02,2026-07-07,14593589.0,NO,2010-06-25,118023500.0,5856.0
IP,Stock,16235.0,64.51,1962-01-02,2026-07-07,4433111.0,NO,2025-02-04,58185500.0,518.0
MMM,Stock,16235.0,64.51,1962-01-02,2026-07-07,1839231.0,NO,2022-08-29,60436750.0,1408.0
AEP,Stock,16235.0,64.51,1962-01-02,2026-07-07,3669138.0,NO,1988-08-03,56677100.0,13852.0
AA,Stock,16234.0,64.51,1962-01-02,2026-07-07,5578728.0,NO,2009-03-19,100751769.0,6319.0
MRK,Stock,16234.0,64.51,1962-01-02,2026-07-07,8848157.0,NO,2004-09-30,151976244.0,7950.0
MSI,Stock,16234.0,64.51,1962-01-02,2026-07-07,1026523.0,NO,2007-03-22,47171626.0,7047.0
