Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
WLDR,ETF,1960.0,8.66,2018-01-17,2026-09-14,544476.0,YES,2026-09-14,544476.0,0.0
FLIA,ETF,1735.0,8.29,2018-06-01,2026-09-14,14243418.0,YES,2026-09-14,14243418.0,0.0
BWIN,Stock,1729.0,6.89,2019-10-24,2026-09-14,22654869.0,YES,2026-09-14,22654869.0,0.0
BZ,Stock,1320.0,5.26,2021-06-11,2026-09-14,40686903.0,YES,2026-09-14,40686903.0,0.0
CGCP,ETF,1142.0,4.55,2022-02-24,2026-09-14,5845186.0,YES,2026-09-14,5845186.0,0.0
SIFI,ETF,1005.0,4.98,2021-09-16,2026-09-10,233900.0,YES,2026-09-10,233900.0,0.0
UYLD,ETF,974.0,3.89,2022-10-25,2026-09-14,10316614.0,YES,2026-09-14,10316614.0,0.0
SMTH,ETF,694.0,2.77,2023-12-06,2026-09-14,20225953.0,YES,2026-09-14,20225953.0,0.0
ISPY,ETF,684.0,2.74,2023-12-20,2026-09-14,1116394.0,YES,2026-09-14,1116394.0,0.0
ABI,ETF,299.0,1.22,2025-06-26,2026-09-14,16565171.0,YES,2026-09-14,16565171.0,0.0
ELMT,Stock,99.0,0.39,2026-04-23,2026-09-14,13923330.0,YES,2026-09-14,13923330.0,0.0
XBNB,ETF,96.0,0.38,2026-04-28,2026-09-14,2786.0,YES,2026-09-14,2786.0,0.0
EMEM,ETF,80.0,0.32,2026-05-20,2026-09-14,1065196.0,YES,2026-09-14,1065196.0,0.0
BSJY,ETF,63.0,0.26,2026-06-10,2026-09-14,8496.0,YES,2026-09-14,8496.0,0.0
TRUR,ETF,48.0,0.19,2026-07-08,2026-09-14,1056.0,YES,2026-09-14,1056.0,0.0
TRUU,ETF,48.0,0.19,2026-07-08,2026-09-14,1784.0,YES,2026-09-14,1784.0,0.0
SLVY,ETF,47.0,0.18,2026-07-09,2026-09-14,8020.0,YES,2026-09-14,8020.0,0.0
CRWC,ETF,44.0,0.17,2026-07-14,2026-09-14,63862.0,YES,2026-09-14,63862.0,0.0
BGFI,ETF,34.0,0.13,2026-07-28,2026-09-14,21573339.0,YES,2026-09-14,21573339.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
HIAI,ETF,16.0,0.07,2026-08-21,2026-09-14,87485.0,YES,2026-09-14,87485.0,0.0
HXF,ETF,7.0,0.03,2026-09-03,2026-09-14,10065.0,YES,2026-09-14,10065.0,0.0
UCBG,ETF,7.0,0.03,2026-09-03,2026-09-14,5539.0,YES,2026-09-14,5539.0,0.0
PJSM,ETF,6.0,0.03,2026-09-04,2026-09-14,2314.0,YES,2026-09-14,2314.0,0.0
TSCZ,ETF,5.0,0.02,2026-09-03,2026-09-10,4000.0,YES,2026-09-10,4000.0,0.0
DICE,ETF,4.0,0.01,2026-09-09,2026-09-14,7073.0,YES,2026-09-14,7073.0,0.0
MUNH,ETF,4.0,0.05,2026-08-26,2026-09-14,513.0,YES,2026-09-14,513.0,0.0
TRXS,ETF,4.0,0.01,2026-09-09,2026-09-14,2024.0,YES,2026-09-14,2024.0,0.0
NRAM,ETF,3.0,0.01,2026-09-10,2026-09-14,36102.0,YES,2026-09-14,36102.0,0.0
TIPF,ETF,2.0,0.04,2026-08-27,2026-09-11,2459.0,YES,2026-09-11,2459.0,0.0
MLCC,ETF,2.0,0.01,2026-09-11,2026-09-14,4073.0,YES,2026-09-14,4073.0,0.0
AEP,Stock,16283.0,64.7,1962-01-02,2026-09-14,3141853.0,NO,1988-08-03,56677100.0,13921.0
IP,Stock,16283.0,64.7,1962-01-02,2026-09-14,5754376.0,NO,2025-02-04,58185500.0,587.0
ED,Stock,16283.0,64.7,1962-01-02,2026-09-14,1534925.0,NO,1988-08-10,58343400.0,13914.0
XOM,Stock,16283.0,64.7,1962-01-02,2026-09-14,13641167.0,NO,2010-06-25,118023500.0,5925.0
PG,Stock,16283.0,64.7,1962-01-02,2026-09-14,8649873.0,NO,2000-03-07,137287200.0,9687.0
KO,Stock,16283.0,64.7,1962-01-02,2026-09-14,14009071.0,NO,2009-09-18,124169000.0,6205.0
MMM,Stock,16283.0,64.7,1962-01-02,2026-09-14,2857020.0,NO,2022-08-29,60436750.0,1477.0
CAT,Stock,16283.0,64.7,1962-01-02,2026-09-14,2393089.0,NO,2006-10-20,67780400.0,7269.0
HPQ,Stock,16283.0,64.7,1962-01-02,2026-09-14,19598962.0,NO,2010-08-09,442012304.0,5880.0
BA,Stock,16283.0,64.7,1962-01-02,2026-09-14,3376689.0,NO,2020-06-11,103212800.0,2286.0
CVX,Stock,16283.0,64.7,1962-01-02,2026-09-14,9353779.0,NO,2022-03-08,57231000.0,1651.0
DIS,Stock,16283.0,64.7,1962-01-02,2026-09-14,7110410.0,NO,1984-10-04,205867207.0,15320.0
MRK,Stock,16282.0,64.7,1962-01-02,2026-09-14,7380852.0,NO,2004-09-30,151976244.0,8019.0
GE,Stock,16282.0,64.7,1962-01-02,2026-09-14,5140732.0,NO,2009-03-04,157102606.0,6403.0
