Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FIVN,Stock,3099.0,12.32,2014-04-04,2026-07-31,16108248.0,YES,2026-07-31,16108248.0,0.0
ROKT,ETF,1942.0,7.77,2018-10-23,2026-07-31,287401.0,YES,2026-07-31,287401.0,0.0
TACK,ETF,1093.0,4.36,2022-03-23,2026-07-31,301118.0,YES,2026-07-31,301118.0,0.0
MUSQ,ETF,768.0,3.06,2023-07-07,2026-07-30,60500.0,YES,2026-07-30,60500.0,0.0
XOEX,ETF,759.0,3.72,2022-11-10,2026-07-31,2216281.0,YES,2026-07-31,2216281.0,0.0
BENJ,ETF,379.0,1.52,2025-01-23,2026-07-31,1191402.0,YES,2026-07-31,1191402.0,0.0
AOTS,ETF,151.0,0.6,2025-12-23,2026-07-31,103522.0,YES,2026-07-31,103522.0,0.0
MPWX,ETF,68.0,0.27,2026-04-24,2026-07-31,84702.0,YES,2026-07-31,84702.0,0.0
DUSG,ETF,60.0,0.24,2026-05-06,2026-07-31,91017.0,YES,2026-07-31,91017.0,0.0
BROL,ETF,46.0,0.18,2026-05-27,2026-07-31,46514.0,YES,2026-07-31,46514.0,0.0
JTNY,ETF,33.0,0.13,2026-06-15,2026-07-31,70736.0,YES,2026-07-31,70736.0,0.0
BMNP,Stock,32.0,0.12,2026-06-16,2026-07-31,399951.0,YES,2026-07-31,399951.0,0.0
AMAA,ETF,25.0,0.1,2026-06-26,2026-07-31,14927.0,YES,2026-07-31,14927.0,0.0
AMZG,ETF,19.0,0.07,2026-07-07,2026-07-31,441513.0,YES,2026-07-31,441513.0,0.0
WDCC,ETF,16.0,0.06,2026-07-10,2026-07-31,14063.0,YES,2026-07-31,14063.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
LGDS,ETF,15.0,0.05,2026-07-13,2026-07-31,334571.0,YES,2026-07-31,334571.0,0.0
UUUC,ETF,15.0,0.05,2026-07-10,2026-07-30,700.0,YES,2026-07-30,700.0,0.0
BTDL,ETF,14.0,0.05,2026-07-14,2026-07-31,35205.0,YES,2026-07-31,35205.0,0.0
AIHY,ETF,9.0,0.03,2026-07-21,2026-07-31,12490.0,YES,2026-07-31,12490.0,0.0
AAUB,ETF,7.0,0.02,2026-07-23,2026-07-31,27376.0,YES,2026-07-31,27376.0,0.0
RAMZ,ETF,4.0,0.01,2026-07-28,2026-07-31,542321.0,YES,2026-07-31,542321.0,0.0
MUIB,ETF,2.0,0.0,2026-07-30,2026-07-31,8948.0,YES,2026-07-31,8948.0,0.0
PLIB,ETF,2.0,0.0,2026-07-30,2026-07-31,221.0,YES,2026-07-31,221.0,0.0
SDUR,ETF,2.0,0.0,2026-07-30,2026-07-31,5009.0,YES,2026-07-31,5009.0,0.0
NVIB,ETF,2.0,0.0,2026-07-30,2026-07-31,6058.0,YES,2026-07-31,6058.0,0.0
PG,Stock,16253.0,64.57,1962-01-02,2026-07-31,6781320.0,NO,2000-03-07,137287200.0,9642.0
CAT,Stock,16253.0,64.57,1962-01-02,2026-07-31,2390364.0,NO,2006-10-20,67780400.0,7224.0
MMM,Stock,16253.0,64.57,1962-01-02,2026-07-31,1868955.0,NO,2022-08-29,60436750.0,1432.0
ED,Stock,16253.0,64.57,1962-01-02,2026-07-31,1435897.0,NO,1988-08-10,58343400.0,13869.0
CVX,Stock,16253.0,64.57,1962-01-02,2026-07-31,9899550.0,NO,2022-03-08,57231000.0,1606.0
IP,Stock,16253.0,64.57,1962-01-02,2026-07-31,7392549.0,NO,2025-02-04,58185500.0,542.0
