Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FLRT,ETF,2230.0,11.6,2015-02-19,2026-09-25,2561087.0,YES,2026-09-25,2561087.0,0.0
JCPB,ETF,1872.0,7.53,2019-03-14,2026-09-25,8515286.0,YES,2026-09-25,8515286.0,0.0
JMSI,ETF,803.0,3.19,2023-07-17,2026-09-25,592094.0,YES,2026-09-25,592094.0,0.0
GTOS,ETF,803.0,3.78,2022-12-13,2026-09-25,191033.0,YES,2026-09-25,191033.0,0.0
REIX,ETF,747.0,3.38,2023-05-10,2026-09-24,699300.0,YES,2026-09-24,699300.0,0.0
BGDV,ETF,447.0,1.79,2024-12-12,2026-09-25,1687011.0,YES,2026-09-25,1687011.0,0.0
EGGY,ETF,437.0,1.74,2024-12-27,2026-09-25,291862.0,YES,2026-09-25,291862.0,0.0
SLON,ETF,303.0,1.2,2025-07-15,2026-09-25,505362.0,YES,2026-09-25,505362.0,0.0
XAGG,ETF,219.0,0.87,2025-11-10,2026-09-25,1797535.0,YES,2026-09-25,1797535.0,0.0
MLPI,ETF,193.0,0.77,2025-12-18,2026-09-25,707201.0,YES,2026-09-25,707201.0,0.0
BSJY,ETF,72.0,0.29,2026-06-10,2026-09-25,21746.0,YES,2026-09-25,21746.0,0.0
TILC,ETF,72.0,0.28,2026-06-15,2026-09-25,437753.0,YES,2026-09-25,437753.0,0.0
JCAL,ETF,72.0,0.28,2026-06-15,2026-09-25,265109.0,YES,2026-09-25,265109.0,0.0
BD,ETF,64.0,0.25,2026-06-23,2026-09-23,9500.0,YES,2026-06-23,9500.0,92.0
MSEP,ETF,62.0,0.29,2026-06-11,2026-09-24,17900.0,YES,2026-09-24,17900.0,0.0
METG,ETF,58.0,0.22,2026-07-07,2026-09-25,95818.0,YES,2026-09-25,95818.0,0.0
AKAL,ETF,36.0,0.14,2026-08-06,2026-09-25,839324.0,YES,2026-09-25,839324.0,0.0
TIH,ETF,36.0,0.14,2026-08-06,2026-09-25,74201.0,YES,2026-09-25,74201.0,0.0
MXLL,ETF,33.0,0.12,2026-08-11,2026-09-25,49931.0,YES,2026-09-25,49931.0,0.0
XVTS,ETF,27.0,0.1,2026-08-19,2026-09-25,14047.0,YES,2026-09-25,14047.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
TSCZ,ETF,15.0,0.06,2026-09-03,2026-09-24,550100.0,YES,2026-09-24,550100.0,0.0
TRXS,ETF,13.0,0.04,2026-09-09,2026-09-25,4931.0,YES,2026-09-25,4931.0,0.0
NECK,ETF,3.0,0.01,2026-09-23,2026-09-25,9023.0,YES,2026-09-25,9023.0,0.0
AIBF,ETF,3.0,0.01,2026-09-23,2026-09-25,2300.0,YES,2026-09-25,2300.0,0.0
TXS,ETF,3.0,0.03,2026-09-15,2026-09-25,3030.0,YES,2026-09-25,3030.0,0.0
MNGB,ETF,3.0,0.01,2026-09-22,2026-09-24,200.0,YES,2026-09-24,200.0,0.0
HXA,ETF,3.0,0.06,2026-08-26,2026-09-16,2008.0,YES,2026-09-16,2008.0,0.0
MYHF,ETF,3.0,0.01,2026-09-23,2026-09-25,3676.0,YES,2026-09-25,3676.0,0.0
XVAD,ETF,3.0,0.01,2026-09-23,2026-09-25,714.0,YES,2026-09-25,714.0,0.0
MUNH,ETF,3.0,0.04,2026-08-26,2026-09-11,408.0,YES,2026-09-11,408.0,0.0
ILS,ETF,3.0,0.02,2026-09-16,2026-09-25,98149.0,YES,2026-09-25,98149.0,0.0
MYCP,ETF,3.0,0.01,2026-09-23,2026-09-25,2105.0,YES,2026-09-25,2105.0,0.0
XVAZ,ETF,2.0,0.0,2026-09-24,2026-09-25,353.0,YES,2026-09-25,353.0,0.0
XVSP,ETF,2.0,0.0,2026-09-24,2026-09-25,1405.0,YES,2026-09-25,1405.0,0.0
XVGL,ETF,2.0,0.0,2026-09-24,2026-09-25,736.0,YES,2026-09-25,736.0,0.0
AT,ETF,2.0,0.0,2026-09-24,2026-09-25,7715.0,YES,2026-09-25,7715.0,0.0
ENRG,ETF,2.0,0.0,2026-09-24,2026-09-25,478686.0,YES,2026-09-25,478686.0,0.0
XVMT,ETF,2.0,0.0,2026-09-24,2026-09-25,341.0,YES,2026-09-25,341.0,0.0
