Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DKS,Stock,6002.0,23.86,2002-10-16,2026-08-25,38563567.0,YES,2026-08-25,38563567.0,0.0
BKGI,ETF,877.0,3.81,2022-11-04,2026-08-25,4651997.0,YES,2026-08-25,4651997.0,0.0
MGNR,ETF,640.0,2.55,2024-02-06,2026-08-25,5803008.0,YES,2026-08-25,5803008.0,0.0
GMUB,ETF,509.0,2.07,2024-07-29,2026-08-25,1678794.0,YES,2026-08-25,1678794.0,0.0
WCMI,ETF,472.0,1.88,2024-10-07,2026-08-25,5552940.0,YES,2026-08-25,5552940.0,0.0
TWOD,Stock,320.0,1.28,2025-05-16,2026-08-25,867872.0,YES,2026-08-25,867872.0,0.0
INDZ,ETF,127.0,0.51,2026-02-19,2026-08-24,98500.0,YES,2026-08-24,98500.0,0.0
VBCB,ETF,105.0,0.42,2026-03-26,2026-08-25,353058.0,YES,2026-08-25,353058.0,0.0
IBMW,ETF,89.0,0.38,2026-04-08,2026-08-25,73602.0,YES,2026-08-25,73602.0,0.0
UPLT,ETF,88.0,0.34,2026-04-21,2026-08-25,15412.0,YES,2026-08-25,15412.0,0.0
TILC,ETF,50.0,0.19,2026-06-15,2026-08-25,4612.0,YES,2026-08-25,4612.0,0.0
OKLC,ETF,36.0,0.13,2026-07-07,2026-08-25,36548.0,YES,2026-08-25,36548.0,0.0
PUL,ETF,36.0,0.13,2026-07-07,2026-08-25,12663.0,YES,2026-08-25,12663.0,0.0
SMRX,ETF,33.0,0.13,2026-07-10,2026-08-25,827.0,YES,2026-08-25,827.0,0.0
BMSI,ETF,21.0,0.08,2026-07-28,2026-08-25,207.0,YES,2026-08-25,207.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
KEO,ETF,15.0,0.05,2026-08-05,2026-08-25,21202.0,YES,2026-08-25,21202.0,0.0
MRAX,ETF,11.0,0.04,2026-08-11,2026-08-25,30007.0,YES,2026-08-25,30007.0,0.0
XCSH,ETF,6.0,0.02,2026-08-18,2026-08-25,26979.0,YES,2026-08-25,26979.0,0.0
XVNV,ETF,5.0,0.02,2026-08-19,2026-08-25,533.0,YES,2026-08-25,533.0,0.0
GEEQ,ETF,4.0,0.01,2026-08-20,2026-08-25,505105.0,YES,2026-08-25,505105.0,0.0
GCLO,ETF,3.0,0.01,2026-08-20,2026-08-24,100.0,YES,2026-08-20,100.0,4.0
HXA,ETF,2.0,0.01,2026-08-21,2026-08-24,2000010.0,YES,2026-08-24,2000010.0,0.0
IP,Stock,16270.0,64.64,1962-01-02,2026-08-25,3658122.0,NO,2025-02-04,58185500.0,567.0
DIS,Stock,16270.0,64.64,1962-01-02,2026-08-25,6746621.0,NO,1984-10-04,205867207.0,15300.0
BA,Stock,16270.0,64.64,1962-01-02,2026-08-25,4835007.0,NO,2020-06-11,103212800.0,2266.0
KO,Stock,16270.0,64.64,1962-01-02,2026-08-25,11910471.0,NO,2009-09-18,124169000.0,6185.0
ED,Stock,16270.0,64.64,1962-01-02,2026-08-25,1507808.0,NO,1988-08-10,58343400.0,13894.0
CAT,Stock,16270.0,64.64,1962-01-02,2026-08-25,1626564.0,NO,2006-10-20,67780400.0,7249.0
CVX,Stock,16270.0,64.64,1962-01-02,2026-08-25,7540886.0,NO,2022-03-08,57231000.0,1631.0
PG,Stock,16270.0,64.64,1962-01-02,2026-08-25,8827402.0,NO,2000-03-07,137287200.0,9667.0
MMM,Stock,16270.0,64.64,1962-01-02,2026-08-25,2316879.0,NO,2022-08-29,60436750.0,1457.0
HPQ,Stock,16270.0,64.64,1962-01-02,2026-08-25,10214243.0,NO,2010-08-09,442012304.0,5860.0
AEP,Stock,16270.0,64.64,1962-01-02,2026-08-25,3186125.0,NO,1988-08-03,56677100.0,13901.0
XOM,Stock,16270.0,64.64,1962-01-02,2026-08-25,17259903.0,NO,2010-06-25,118023500.0,5905.0
GE,Stock,16269.0,64.64,1962-01-02,2026-08-25,3133233.0,NO,2009-03-04,157102606.0,6383.0
MRK,Stock,16269.0,64.64,1962-01-02,2026-08-25,13898396.0,NO,2004-09-30,151976244.0,7999.0
