Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BSMU,ETF,1372.0,5.93,2020-10-12,2026-09-17,645068.0,YES,2026-09-17,645068.0,0.0
ZCSH,ETF,1223.0,4.91,2021-10-18,2026-09-17,1485963.0,YES,2026-09-17,1485963.0,0.0
BKGI,ETF,893.0,3.87,2022-11-04,2026-09-17,6923073.0,YES,2026-09-17,6923073.0,0.0
PSH,ETF,687.0,2.75,2023-12-19,2026-09-17,389046.0,YES,2026-09-17,389046.0,0.0
CATF,ETF,525.0,2.17,2024-07-18,2026-09-17,618252.0,YES,2026-09-17,618252.0,0.0
AVGB,ETF,343.0,1.42,2025-04-17,2026-09-17,787682.0,YES,2026-09-17,787682.0,0.0
CRWG,ETF,278.0,1.1,2025-08-11,2026-09-17,7620880.0,YES,2026-09-17,7620880.0,0.0
VPX,ETF,131.0,0.52,2026-03-12,2026-09-17,135069.0,YES,2026-09-17,135069.0,0.0
IBMW,ETF,105.0,0.44,2026-04-08,2026-09-17,75570.0,YES,2026-09-17,75570.0,0.0
IBMX,ETF,98.0,0.42,2026-04-17,2026-09-17,73516.0,YES,2026-09-17,73516.0,0.0
HIS,ETF,84.0,0.33,2026-05-19,2026-09-17,571675.0,YES,2026-09-17,571675.0,0.0
CUST,ETF,72.0,0.29,2026-06-04,2026-09-17,234208.0,YES,2026-09-17,234208.0,0.0
INIO,Stock,71.0,0.28,2026-06-08,2026-09-17,13123824.0,YES,2026-09-17,13123824.0,0.0
SLVY,ETF,50.0,0.19,2026-07-09,2026-09-17,8248.0,YES,2026-09-17,8248.0,0.0
MXLL,ETF,27.0,0.1,2026-08-11,2026-09-17,47972.0,YES,2026-09-17,47972.0,0.0
HIAI,ETF,19.0,0.07,2026-08-21,2026-09-17,613596.0,YES,2026-09-17,613596.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
PJSM,ETF,9.0,0.04,2026-09-04,2026-09-17,3107.0,YES,2026-09-17,3107.0,0.0
AFDM,ETF,8.0,0.02,2026-09-08,2026-09-17,12702.0,YES,2026-09-17,12702.0,0.0
AIFR,ETF,6.0,0.02,2026-09-10,2026-09-17,4116.0,YES,2026-09-17,4116.0,0.0
MUNH,ETF,4.0,0.06,2026-08-26,2026-09-17,513.0,YES,2026-09-17,513.0,0.0
