Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VVX,Stock,2981,11.85,2014-09-16,2026-07-24,3876656,YES,2026-07-24,3876656,0
FTXH,ETF,2306,9.83,2016-09-22,2026-07-24,11653316,YES,2026-07-24,11653316,0
LQDW,ETF,982,3.92,2022-08-24,2026-07-24,1735403,YES,2026-07-24,1735403,0
BKGI,ETF,855,3.72,2022-11-04,2026-07-24,1094505,YES,2026-07-24,1094505,0
GSIB,ETF,652,2.61,2023-12-15,2026-07-24,143339,YES,2026-07-24,143339,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
LDRT,ETF,422,1.69,2024-11-14,2026-07-24,2762330,YES,2026-07-24,2762330,0
TDAQ,ETF,223,0.88,2025-09-04,2026-07-24,712492,YES,2026-07-24,712492,0
THRV,ETF,202,0.81,2025-09-30,2026-07-24,36811,YES,2026-07-24,36811,0
MUNB,ETF,158,0.93,2025-08-19,2026-07-24,29319,YES,2026-07-24,29319,0
AOTS,ETF,146,0.58,2025-12-23,2026-07-24,50709,YES,2026-07-24,50709,0
TMNS,ETF,141,0.67,2025-11-21,2026-07-24,5516,YES,2026-07-24,5516,0
STLU,ETF,79,0.31,2026-04-01,2026-07-24,183476,YES,2026-07-24,183476,0
WCMG,ETF,60,0.25,2026-04-22,2026-07-24,57343,YES,2026-07-24,57343,0
LEND,ETF,47,0.18,2026-05-18,2026-07-24,265216,YES,2026-07-24,265216,0
XLEX,ETF,36,0.14,2026-06-03,2026-07-24,14157,YES,2026-07-24,14157,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
NBIC,ETF,9,0.03,2026-07-14,2026-07-24,12788,YES,2026-07-24,12788,0
ORCZ,ETF,8,0.02,2026-07-15,2026-07-24,99761,YES,2026-07-24,99761,0
TDCL,ETF,8,0.02,2026-07-15,2026-07-24,3753,YES,2026-07-24,3753,0
DRMY,ETF,7,0.02,2026-07-16,2026-07-24,34316,YES,2026-07-24,34316,0
LOEV,ETF,5,0.01,2026-07-20,2026-07-24,251998,YES,2026-07-24,251998,0
EQQQ,ETF,2,0.0,2026-07-23,2026-07-24,11259,YES,2026-07-24,11259,0
CVX,Stock,16248,64.56,1962-01-02,2026-07-24,5564858,NO,2022-03-08,57231000,1599
MMM,Stock,16248,64.56,1962-01-02,2026-07-24,3381110,NO,2022-08-29,60436750,1425
IP,Stock,16248,64.56,1962-01-02,2026-07-24,11959693,NO,2025-02-04,58185500,535
HPQ,Stock,16248,64.56,1962-01-02,2026-07-24,11502796,NO,2010-08-09,442012304,5828
KO,Stock,16248,64.56,1962-01-02,2026-07-24,11968951,NO,2009-09-18,124169000,6153
ED,Stock,16248,64.56,1962-01-02,2026-07-24,1358548,NO,1988-08-10,58343400,13862
DIS,Stock,16248,64.56,1962-01-02,2026-07-24,9944679,NO,1984-10-04,205867207,15268
CAT,Stock,16248,64.56,1962-01-02,2026-07-24,1977686,NO,2006-10-20,67780400,7217
