Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FEIM,Stock,11104.0,46.11,1980-06-18,2026-07-29,2023138.0,YES,2026-07-29,2023138.0,0.0
CBZ,Stock,7861.0,31.26,1995-04-27,2026-07-29,15117537.0,YES,2026-07-29,15117537.0,0.0
CPAI,ETF,667.0,2.66,2023-11-29,2026-07-29,522417.0,YES,2026-07-29,522417.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
TMED,ETF,283.0,1.13,2025-06-12,2026-07-29,36406.0,YES,2026-07-29,36406.0,0.0
TFNS,ETF,280.0,1.13,2025-06-12,2026-07-29,72984.0,YES,2026-07-29,72984.0,0.0
TSXU,ETF,207.0,0.82,2025-10-01,2026-07-29,340797.0,YES,2026-07-29,340797.0,0.0
SLWS,ETF,179.0,0.72,2025-11-06,2026-07-28,41000.0,YES,2026-07-28,41000.0,0.0
BEX,ETF,176.0,0.71,2025-11-13,2026-07-29,10522645.0,YES,2026-07-29,10522645.0,0.0
BEG,ETF,154.0,0.62,2025-12-16,2026-07-29,1605482.0,YES,2026-07-29,1605482.0,0.0
AAUA,ETF,89.0,0.36,2026-03-19,2026-07-27,149600.0,YES,2026-07-27,149600.0,0.0
DISK,ETF,21.0,0.08,2026-06-30,2026-07-29,1368676.0,YES,2026-07-29,1368676.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
SKUU,ETF,12.0,0.04,2026-07-14,2026-07-29,27584108.0,YES,2026-07-29,27584108.0,0.0
HYNX,ETF,12.0,0.04,2026-07-14,2026-07-29,3307892.0,YES,2026-07-29,3307892.0,0.0
NTAL,ETF,11.0,0.04,2026-07-15,2026-07-29,1060.0,YES,2026-07-29,1060.0,0.0
AAUB,ETF,5.0,0.02,2026-07-23,2026-07-29,25828.0,YES,2026-07-29,25828.0,0.0
BRSV,ETF,3.0,0.01,2026-07-27,2026-07-29,24002.0,YES,2026-07-29,24002.0,0.0
BUSM,ETF,3.0,0.01,2026-07-27,2026-07-29,23414.0,YES,2026-07-29,23414.0,0.0
RAMZ,ETF,2.0,0.0,2026-07-28,2026-07-29,223831.0,YES,2026-07-29,223831.0,0.0
SKHA,ETF,2.0,0.0,2026-07-28,2026-07-29,28578.0,YES,2026-07-29,28578.0,0.0
SKHN,ETF,2.0,0.0,2026-07-28,2026-07-29,92484.0,YES,2026-07-29,92484.0,0.0
CVX,Stock,16251.0,64.57,1962-01-02,2026-07-29,8093524.0,NO,2022-03-08,57231000.0,1604.0
ED,Stock,16251.0,64.57,1962-01-02,2026-07-29,1779364.0,NO,1988-08-10,58343400.0,13867.0
PG,Stock,16251.0,64.57,1962-01-02,2026-07-29,12663401.0,NO,2000-03-07,137287200.0,9640.0
MMM,Stock,16251.0,64.57,1962-01-02,2026-07-29,4821248.0,NO,2022-08-29,60436750.0,1430.0
AEP,Stock,16251.0,64.57,1962-01-02,2026-07-29,4091942.0,NO,1988-08-03,56677100.0,13874.0
KO,Stock,16251.0,64.57,1962-01-02,2026-07-29,18160957.0,NO,2009-09-18,124169000.0,6158.0
HPQ,Stock,16251.0,64.57,1962-01-02,2026-07-29,18745407.0,NO,2010-08-09,442012304.0,5833.0
BA,Stock,16251.0,64.57,1962-01-02,2026-07-29,8879293.0,NO,2020-06-11,103212800.0,2239.0
DIS,Stock,16251.0,64.57,1962-01-02,2026-07-29,9539764.0,NO,1984-10-04,205867207.0,15273.0
XOM,Stock,16251.0,64.57,1962-01-02,2026-07-29,10871460.0,NO,2010-06-25,118023500.0,5878.0
CAT,Stock,16251.0,64.57,1962-01-02,2026-07-29,5135151.0,NO,2006-10-20,67780400.0,7222.0
IP,Stock,16251.0,64.57,1962-01-02,2026-07-29,4524027.0,NO,2025-02-04,58185500.0,540.0
GE,Stock,16250.0,64.57,1962-01-02,2026-07-29,3715966.0,NO,2009-03-04,157102606.0,6356.0
MRK,Stock,16250.0,64.57,1962-01-02,2026-07-29,5139853.0,NO,2004-09-30,151976244.0,7972.0
AA,Stock,16250.0,64.57,1962-01-02,2026-07-29,5464341.0,NO,2009-03-19,100751769.0,6341.0
MSI,Stock,16250.0,64.57,1962-01-02,2026-07-29,776195.0,NO,2007-03-22,47171626.0,7069.0
CNP,Stock,16249.0,64.57,1962-01-02,2026-07-29,5324850.0,NO,1988-08-09,122716963.0,13868.0
MO,Stock,16249.0,64.57,1962-01-02,2026-07-29,5615933.0,NO,1993-04-02,103014600.0,12171.0
HON,Stock,16249.0,64.57,1962-01-02,2026-07-29,2490935.0,NO,2001-06-14,91487271.0,9176.0
KR,Stock,16249.0,64.57,1962-01-02,2026-07-29,5984932.0,NO,2009-12-08,154165200.0,6077.0
LMT,Stock,16249.0,64.57,1962-01-02,2026-07-29,1595192.0,NO,1991-03-18,40678280.0,12917.0
DTE,Stock,16249.0,64.57,1962-01-02,2026-07-29,1027840.0,NO,1987-12-09,44175065.0,14112.0
GD,Stock,16249.0,64.57,1962-01-02,2026-07-29,1618269.0,NO,2003-01-22,32532800.0,8589.0
IBM,Stock,16248.0,64.57,1962-01-02,2026-07-29,8066231.0,NO,1999-10-21,72639156.0,9778.0
BP,Stock,16247.0,64.57,1962-01-02,2026-07-29,8348295.0,NO,2010-06-09,240808500.0,5894.0
JNJ,Stock,16240.0,64.57,1962-01-03,2026-07-29,5951278.0,NO,2023-08-21,151319500.0,1073.0
RTX,Stock,16185.0,64.32,1962-04-02,2026-07-29,8211453.0,NO,2001-09-17,63223768.0,9081.0
