Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ENOR,ETF,3616.0,14.63,2012-01-24,2026-09-09,2312400.0,YES,2026-09-09,2312400.0,0.0
CRAK,ETF,2722.0,11.06,2015-08-20,2026-09-09,1107300.0,YES,2026-09-09,1107300.0,0.0
XRMI,ETF,1264.0,5.04,2021-08-26,2026-09-09,373400.0,YES,2026-09-09,373400.0,0.0
CSHI,ETF,996.0,4.03,2022-08-30,2026-09-09,1430500.0,YES,2026-09-09,1430500.0,0.0
CGSD,ETF,969.0,3.87,2022-10-27,2026-09-09,3050927.0,YES,2026-09-09,3050927.0,0.0
BOXX,ETF,927.0,3.7,2022-12-28,2026-09-09,7491200.0,YES,2026-09-09,7491200.0,0.0
IBII,ETF,741.0,2.97,2023-09-22,2026-09-09,357361.0,YES,2026-09-09,357361.0,0.0
BKV,Stock,489.0,1.95,2024-09-26,2026-09-09,6605300.0,YES,2026-09-09,6605300.0,0.0
TTAN,Stock,435.0,1.74,2024-12-12,2026-09-09,22908100.0,YES,2026-09-09,22908100.0,0.0
SLON,ETF,291.0,1.15,2025-07-15,2026-09-09,232900.0,YES,2026-09-09,232900.0,0.0
XLUI,ETF,280.0,1.11,2025-07-30,2026-09-09,386087.0,YES,2026-09-09,386087.0,0.0
XLSI,ETF,280.0,1.11,2025-07-30,2026-09-09,192642.0,YES,2026-09-09,192642.0,0.0
TBXU,ETF,235.0,0.94,2025-10-02,2026-09-09,52800.0,YES,2026-09-09,52800.0,0.0
TIPA,ETF,205.0,1.05,2025-08-19,2026-09-08,40300.0,YES,2026-09-08,40300.0,0.0
TXBC,ETF,205.0,0.82,2025-11-13,2026-09-09,16893.0,YES,2026-09-09,16893.0,0.0
WLDU,ETF,127.0,0.5,2026-03-10,2026-09-09,91300.0,YES,2026-09-09,91300.0,0.0
USLN,ETF,125.0,0.52,2026-03-04,2026-09-09,18488.0,YES,2026-09-09,18488.0,0.0
TROT,ETF,106.0,0.53,2026-02-26,2026-09-09,1933.0,YES,2026-09-09,1933.0,0.0
GISC,ETF,60.0,0.24,2026-06-15,2026-09-09,152320.0,YES,2026-09-09,152320.0,0.0
FSPC,ETF,44.0,0.17,2026-07-09,2026-09-09,11457.0,YES,2026-09-09,11457.0,0.0
SLVY,ETF,44.0,0.17,2026-07-09,2026-09-09,4602.0,YES,2026-09-09,4602.0,0.0
MEIB,ETF,30.0,0.11,2026-07-29,2026-09-09,2819.0,YES,2026-09-09,2819.0,0.0
METQ,ETF,16.0,0.06,2026-08-18,2026-09-09,185800.0,YES,2026-09-09,185800.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
GCLO,ETF,14.0,0.05,2026-08-20,2026-09-09,325044.0,YES,2026-09-09,325044.0,0.0
YRAM,ETF,11.0,0.04,2026-08-25,2026-09-09,27800.0,YES,2026-09-09,27800.0,0.0
HXE,ETF,10.0,0.04,2026-08-26,2026-09-09,54420.0,YES,2026-09-09,54420.0,0.0
PJSM,ETF,3.0,0.01,2026-09-04,2026-09-09,2313.0,YES,2026-09-09,2313.0,0.0
MUNG,ETF,3.0,0.04,2026-08-26,2026-09-09,208.0,YES,2026-08-26,208.0,14.0
MUNH,ETF,2.0,0.04,2026-08-26,2026-09-09,513.0,YES,2026-09-09,513.0,0.0
IP,Stock,16280.0,64.68,1962-01-02,2026-09-09,4036900.0,NO,2025-02-04,58185500.0,582.0
CAT,Stock,16280.0,64.68,1962-01-02,2026-09-09,1929000.0,NO,2006-10-20,67780400.0,7264.0
DIS,Stock,16280.0,64.68,1962-01-02,2026-09-09,7038100.0,NO,1984-10-04,205867207.0,15315.0
PG,Stock,16280.0,64.68,1962-01-02,2026-09-09,9270000.0,NO,2000-03-07,137287200.0,9682.0
MMM,Stock,16280.0,64.68,1962-01-02,2026-09-09,3288700.0,NO,2022-08-29,60436750.0,1472.0
BA,Stock,16280.0,64.68,1962-01-02,2026-09-09,4360000.0,NO,2020-06-11,103212800.0,2281.0
ED,Stock,16280.0,64.68,1962-01-02,2026-09-09,1686300.0,NO,1988-08-10,58343400.0,13909.0
XOM,Stock,16280.0,64.68,1962-01-02,2026-09-09,13124000.0,NO,2010-06-25,118023500.0,5920.0
KO,Stock,16280.0,64.68,1962-01-02,2026-09-09,12337500.0,NO,2009-09-18,124169000.0,6200.0
AEP,Stock,16280.0,64.68,1962-01-02,2026-09-09,3674400.0,NO,1988-08-03,56677100.0,13916.0
CVX,Stock,16280.0,64.68,1962-01-02,2026-09-09,8384700.0,NO,2022-03-08,57231000.0,1646.0
HPQ,Stock,16280.0,64.68,1962-01-02,2026-09-09,15436100.0,NO,2010-08-09,442012304.0,5875.0
MRK,Stock,16279.0,64.68,1962-01-02,2026-09-09,8546000.0,NO,2004-09-30,151976244.0,8014.0
GE,Stock,16279.0,64.68,1962-01-02,2026-09-09,5020200.0,NO,2009-03-04,157102606.0,6398.0
MSI,Stock,16279.0,64.68,1962-01-02,2026-09-09,894000.0,NO,2007-03-22,47171626.0,7111.0
AA,Stock,16279.0,64.68,1962-01-02,2026-09-09,2742000.0,NO,2009-03-19,100751769.0,6383.0
HON,Stock,16278.0,64.68,1962-01-02,2026-09-09,2126000.0,NO,2001-06-14,91487271.0,9218.0
LMT,Stock,16278.0,64.68,1962-01-02,2026-09-09,1547500.0,NO,1991-03-18,40678280.0,12959.0
DTE,Stock,16278.0,64.68,1962-01-02,2026-09-09,1144600.0,NO,1987-12-09,44175065.0,14154.0
CNP,Stock,16278.0,64.68,1962-01-02,2026-09-09,5310000.0,NO,1988-08-09,122716963.0,13910.0
MO,Stock,16278.0,64.68,1962-01-02,2026-09-09,6720500.0,NO,1993-04-02,103014600.0,12213.0
GD,Stock,16278.0,64.68,1962-01-02,2026-09-09,907500.0,NO,2003-01-22,32532800.0,8631.0
KR,Stock,16278.0,64.68,1962-01-02,2026-09-09,7175800.0,NO,2009-12-08,154165200.0,6119.0
IBM,Stock,16277.0,64.68,1962-01-02,2026-09-09,6397500.0,NO,1999-10-21,72639156.0,9820.0
BP,Stock,16276.0,64.68,1962-01-02,2026-09-09,11937800.0,NO,2010-06-09,240808500.0,5936.0
JNJ,Stock,16269.0,64.68,1962-01-03,2026-09-09,6124600.0,NO,2023-08-21,151319500.0,1115.0
RTX,Stock,16214.0,64.44,1962-04-02,2026-09-09,3319100.0,NO,2001-09-17,63223768.0,9123.0
MCD,Stock,15145.0,60.18,1966-07-05,2026-09-09,4434000.0,NO,2006-10-05,86981300.0,7279.0
DE,Stock,13681.0,54.27,1972-06-01,2026-09-09,1035800.0,NO,2008-05-14,32298200.0,6692.0
TXN,Stock,13680.0,54.27,1972-06-01,2026-09-09,4253000.0,NO,1987-09-16,136944000.0,14238.0
LLY,Stock,13680.0,54.27,1972-06-01,2026-09-09,2045000.0,NO,2019-03-06,74822500.0,2744.0
PFE,Stock,13680.0,54.27,1972-06-01,2026-09-09,29128600.0,NO,2025-03-21,349996500.0,537.0
PEP,Stock,13680.0,54.27,1972-06-01,2026-09-09,7371700.0,NO,1982-12-14,46162800.0,15975.0
ETR,Stock,13680.0,54.27,1972-06-01,2026-09-09,2727000.0,NO,1988-06-24,18572400.0,13956.0
ETN,Stock,13680.0,54.27,1972-06-01,2026-09-09,1775100.0,NO,2008-04-23,27268200.0,6713.0
DD,Stock,13680.0,54.27,1972-06-01,2026-09-09,1223100.0,NO,2009-05-07,70021676.0,6334.0
BMY,Stock,13680.0,54.27,1972-06-01,2026-09-09,6573400.0,NO,2019-11-20,185413200.0,2485.0
EMR,Stock,13680.0,54.27,1972-06-01,2026-09-09,2038100.0,NO,2001-07-11,24822800.0,9191.0
