Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
MOD,Stock,10955.0,43.76,1982-09-20,2026-06-26,9421600.0,YES,2026-06-26,9421600.0,0.0
ESP,Stock,9974.0,46.28,1980-03-17,2026-06-26,319000.0,YES,2026-06-26,319000.0,0.0
FRME,Stock,8743.0,37.02,1989-06-20,2026-06-26,1955000.0,YES,2026-06-26,1955000.0,0.0
FCEL,Stock,8374.0,34.0,1992-06-25,2026-06-26,27068400.0,YES,2026-06-26,27068400.0,0.0
PPIH,Stock,8273.0,36.53,1989-12-15,2026-06-26,1032900.0,YES,2026-06-26,1032900.0,0.0
SNDA,Stock,7179.0,28.65,1997-10-31,2026-06-26,3873100.0,YES,2026-06-26,3873100.0,0.0
INTT,Stock,7057.0,29.02,1997-06-17,2026-06-26,1783600.0,YES,2026-06-26,1783600.0,0.0
HBNC,Stock,5632.0,24.46,2002-01-09,2026-06-26,3684800.0,YES,2026-06-26,3684800.0,0.0
MPB,Stock,5166.0,28.56,1997-12-04,2026-06-26,893900.0,YES,2026-06-26,893900.0,0.0
FRST,Stock,4710.0,19.65,2006-11-01,2026-06-26,1935500.0,YES,2026-06-26,1935500.0,0.0
FNRN,Stock,4162.0,27.47,1999-01-05,2026-06-26,2154100.0,YES,2026-06-26,2154100.0,0.0
FMBH,Stock,4146.0,27.28,1999-03-16,2026-06-26,922500.0,YES,2026-06-26,922500.0,0.0
ISBA,Stock,3921.0,20.36,2006-02-13,2026-06-26,962500.0,YES,2026-06-26,962500.0,0.0
SMIN,ETF,3491.0,14.38,2012-02-09,2026-06-26,1488100.0,YES,2026-06-26,1488100.0,0.0
SPGM,ETF,3389.0,14.31,2012-03-06,2026-06-26,2578700.0,YES,2026-06-26,2578700.0,0.0
LIND,Stock,3036.0,12.98,2013-07-03,2026-06-26,4872900.0,YES,2026-06-26,4872900.0,0.0
LASR,Stock,2053.0,8.17,2018-04-26,2026-06-26,5745800.0,YES,2026-06-26,5745800.0,0.0
STRO,Stock,1946.0,7.75,2018-09-27,2026-06-26,2773500.0,YES,2026-06-26,2773500.0,0.0
GH,Stock,1941.0,7.73,2018-10-04,2026-06-26,18770300.0,YES,2026-06-26,18770300.0,0.0
GFL,Stock,1588.0,6.31,2020-03-03,2026-06-26,18445000.0,YES,2026-06-26,18445000.0,0.0
NTST,Stock,1474.0,5.87,2020-08-13,2026-06-26,21931300.0,YES,2026-06-26,21931300.0,0.0
ELE,Stock,1467.0,5.89,2020-08-04,2026-06-26,5211600.0,YES,2026-06-26,5211600.0,0.0
FROG,Stock,1451.0,5.77,2020-09-16,2026-06-26,26088500.0,YES,2026-06-26,26088500.0,0.0
PAY,Stock,1277.0,5.08,2021-05-26,2026-06-26,11410000.0,YES,2026-06-26,11410000.0,0.0
NXT,Stock,847.0,3.38,2023-02-09,2026-06-26,27195700.0,YES,2026-06-26,27195700.0,0.0
TOLL,ETF,776.0,3.13,2023-05-11,2026-06-26,249800.0,YES,2026-06-26,249800.0,0.0
FBYD,Stock,680.0,2.72,2023-10-06,2026-06-26,1781500.0,YES,2026-06-26,1781500.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
IVVW,ETF,572.0,2.28,2024-03-15,2026-06-26,195900.0,YES,2026-06-26,195900.0,0.0
EFAA,ETF,482.0,1.94,2024-07-17,2026-06-26,649800.0,YES,2026-06-26,649800.0,0.0
KCAI,ETF,409.0,1.82,2024-08-28,2026-06-25,260300.0,YES,2026-06-25,260300.0,0.0
TTAN,Stock,384.0,1.54,2024-12-12,2026-06-26,11154500.0,YES,2026-06-26,11154500.0,0.0
EGGY,ETF,374.0,1.49,2024-12-27,2026-06-26,153700.0,YES,2026-06-26,153700.0,0.0
GLIBK,Stock,242.0,0.96,2025-07-11,2026-06-26,5414200.0,YES,2026-06-26,5414200.0,0.0
GLIBA,Stock,242.0,0.96,2025-07-11,2026-06-26,1105700.0,YES,2026-06-26,1105700.0,0.0
HTFL,Stock,221.0,0.87,2025-08-11,2026-06-26,12523600.0,YES,2026-06-26,12523600.0,0.0
VIA,Stock,198.0,0.79,2025-09-12,2026-06-26,7251700.0,YES,2026-06-26,7251700.0,0.0
CHRI,ETF,188.0,0.75,2025-09-24,2026-06-25,11300.0,YES,2026-06-25,11300.0,0.0
MANE,Stock,99.0,0.39,2026-02-04,2026-06-26,4047300.0,YES,2026-06-26,4047300.0,0.0
SGP,Stock,97.0,0.38,2026-02-06,2026-06-26,1478800.0,YES,2026-06-26,1478800.0,0.0
SSS,ETF,96.0,0.4,2026-01-30,2026-06-26,86200.0,YES,2026-06-26,86200.0,0.0
PRAB,ETF,74.0,0.29,2026-03-11,2026-06-25,213400.0,YES,2026-06-25,213400.0,0.0
DRAM,ETF,58.0,0.23,2026-04-02,2026-06-25,104823000.0,YES,2026-06-25,104823000.0,0.0
JELH,ETF,45.0,0.18,2026-04-22,2026-06-26,80400.0,YES,2026-06-26,80400.0,0.0
