Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
HZO,Stock,7078,28.19,1998-06-03,2026-08-10,7671266,YES,2026-08-10,7671266,0
LINC,Stock,5313,21.13,2005-06-23,2026-08-10,4476064,YES,2026-08-10,4476064,0
CRAK,ETF,2701,10.97,2015-08-20,2026-08-10,794878,YES,2026-08-10,794878,0
CMDY,ETF,1980,8.35,2018-04-05,2026-08-10,952994,YES,2026-08-10,952994,0
CLOU,ETF,1839,7.32,2019-04-16,2026-08-10,4162187,YES,2026-08-10,4162187,0
UCYB,ETF,1375,5.55,2021-01-21,2026-08-10,28204,YES,2026-08-10,28204,0
SLN,Stock,1373,5.92,2020-09-08,2026-08-10,16161410,YES,2026-08-10,16161410,0
BWMN,Stock,1319,5.26,2021-05-07,2026-08-10,3060828,YES,2026-08-10,3060828,0
ARCX,ETF,293,1.17,2025-06-10,2026-08-10,391216,YES,2026-08-10,391216,0
IBIM,ETF,94,0.38,2026-03-26,2026-08-10,56946,YES,2026-08-10,56946,0
LITU,ETF,55,0.22,2026-05-21,2026-08-10,275540,YES,2026-08-10,275540,0
GOVM,ETF,49,0.23,2026-05-13,2026-08-06,2400,YES,2026-08-06,2400,0
SPCM,ETF,39,0.15,2026-06-15,2026-08-10,4053343,YES,2026-08-10,4053343,0
BSJY,ETF,39,0.17,2026-06-10,2026-08-10,5809,YES,2026-08-10,5809,0
PLTL,ETF,31,0.12,2026-06-26,2026-08-10,9398,YES,2026-08-10,9398,0
COHC,ETF,25,0.09,2026-07-07,2026-08-10,18275,YES,2026-08-10,18275,0
NTAL,ETF,19,0.07,2026-07-15,2026-08-10,8986,YES,2026-08-10,8986,0
LUMA,ETF,19,0.07,2026-07-15,2026-08-10,32866,YES,2026-08-10,32866,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
BMSI,ETF,9,0.03,2026-07-28,2026-08-07,100,YES,2026-07-28,100,10
ADIG,Stock,8,0.03,2026-07-30,2026-08-10,3017795,YES,2026-08-10,3017795,0
PLIB,ETF,8,0.02,2026-07-29,2026-08-07,2300,YES,2026-08-07,2300,0
OBX,Stock,8,0.04,2026-07-28,2026-08-10,26698,YES,2026-08-10,26698,0
OCNL,ETF,3,0.01,2026-08-06,2026-08-10,35085,YES,2026-08-10,35085,0
BA,Stock,16259,64.6,1962-01-02,2026-08-10,2866671,NO,2020-06-11,103212800,2251
HPQ,Stock,16259,64.6,1962-01-02,2026-08-10,11562315,NO,2010-08-09,442012304,5845
KO,Stock,16259,64.6,1962-01-02,2026-08-10,9776150,NO,2009-09-18,124169000,6170
CAT,Stock,16259,64.6,1962-01-02,2026-08-10,1508830,NO,2006-10-20,67780400,7234
IP,Stock,16259,64.6,1962-01-02,2026-08-10,1902824,NO,2025-02-04,58185500,552
CVX,Stock,16259,64.6,1962-01-02,2026-08-10,6085674,NO,2022-03-08,57231000,1616
PG,Stock,16259,64.6,1962-01-02,2026-08-10,4356676,NO,2000-03-07,137287200,9652
DIS,Stock,16259,64.6,1962-01-02,2026-08-10,6845434,NO,1984-10-04,205867207,15285
AEP,Stock,16259,64.6,1962-01-02,2026-08-10,4632481,NO,1988-08-03,56677100,13886
MMM,Stock,16259,64.6,1962-01-02,2026-08-10,1226206,NO,2022-08-29,60436750,1442
ED,Stock,16259,64.6,1962-01-02,2026-08-10,1516038,NO,1988-08-10,58343400,13879
XOM,Stock,16259,64.6,1962-01-02,2026-08-10,12663458,NO,2010-06-25,118023500,5890
GE,Stock,16258,64.6,1962-01-02,2026-08-10,2978079,NO,2009-03-04,157102606,6368
AA,Stock,16258,64.6,1962-01-02,2026-08-10,5207703,NO,2009-03-19,100751769,6353
MRK,Stock,16258,64.6,1962-01-02,2026-08-10,3820160,NO,2004-09-30,151976244,7984
MSI,Stock,16258,64.6,1962-01-02,2026-08-10,627606,NO,2007-03-22,47171626,7081
CNP,Stock,16257,64.6,1962-01-02,2026-08-10,4399539,NO,1988-08-09,122716963,13880
KR,Stock,16257,64.6,1962-01-02,2026-08-10,4494514,NO,2009-12-08,154165200,6089
MO,Stock,16257,64.6,1962-01-02,2026-08-10,9473575,NO,1993-04-02,103014600,12183
HON,Stock,16257,64.6,1962-01-02,2026-08-10,2051382,NO,2001-06-14,91487271,9188
GD,Stock,16257,64.6,1962-01-02,2026-08-10,779544,NO,2003-01-22,32532800,8601
LMT,Stock,16257,64.6,1962-01-02,2026-08-10,1180848,NO,1991-03-18,40678280,12929
DTE,Stock,16257,64.6,1962-01-02,2026-08-10,984724,NO,1987-12-09,44175065,14124
IBM,Stock,16256,64.6,1962-01-02,2026-08-10,4580016,NO,1999-10-21,72639156,9790
BP,Stock,16255,64.6,1962-01-02,2026-08-10,8412801,NO,2010-06-09,240808500,5906
JNJ,Stock,16248,64.6,1962-01-03,2026-08-10,5868954,NO,2023-08-21,151319500,1085
RTX,Stock,16193,64.36,1962-04-02,2026-08-10,3276694,NO,2001-09-17,63223768,9093
MCD,Stock,15124,60.1,1966-07-05,2026-08-10,4557514,NO,2006-10-05,86981300,7249
DE,Stock,13660,54.19,1972-06-01,2026-08-10,763357,NO,2008-05-14,32298200,6662
TXN,Stock,13659,54.19,1972-06-01,2026-08-10,4209224,NO,1987-09-16,136944000,14208
DD,Stock,13659,54.19,1972-06-01,2026-08-10,749617,NO,2009-05-07,70021676,6304
PEP,Stock,13659,54.19,1972-06-01,2026-08-10,5753083,NO,1982-12-14,46162800,15945
BMY,Stock,13659,54.19,1972-06-01,2026-08-10,6496961,NO,2019-11-20,185413200,2455
ETN,Stock,13659,54.19,1972-06-01,2026-08-10,998376,NO,2008-04-23,27268200,6683
ETR,Stock,13659,54.19,1972-06-01,2026-08-10,1444462,NO,1988-06-24,18572400,13926
LLY,Stock,13659,54.19,1972-06-01,2026-08-10,3005651,NO,2019-03-06,74822500,2714
PCG,Stock,13659,54.19,1972-06-01,2026-08-10,17073372,NO,2022-09-30,353648800,1410
EMR,Stock,13659,54.19,1972-06-01,2026-08-10,2278296,NO,2001-07-11,24822800,9161
PFE,Stock,13659,54.19,1972-06-01,2026-08-10,42988831,NO,2025-03-21,349996500,507
HAL,Stock,13658,54.19,1972-06-01,2026-08-10,7246929,NO,2001-12-07,153932600,9012
PBI,Stock,13654,54.19,1972-06-01,2026-08-10,1653739,NO,2017-02-28,55136600,3450
WFC,Stock,13653,54.19,1972-06-01,2026-08-10,9147703,NO,2009-05-08,478736600,6303
WMT,Stock,13547,53.96,1972-08-25,2026-08-10,18174375,NO,2026-01-16,415144600,206
CLX,Stock,13479,53.46,1973-02-21,2026-08-10,3002522,NO,2011-07-15,18113700,5505
AXP,Stock,13479,53.46,1973-02-21,2026-08-10,1438843,NO,2009-04-24,90336900,6317
SONY,Stock,13479,53.46,1973-02-21,2026-08-10,4178274,NO,2013-05-14,176662500,4836
IDA,Stock,13479,53.46,1973-02-21,2026-08-10,293954,NO,1988-01-18,10214300,14084
WGO,Stock,13479,53.46,1973-02-21,2026-08-10,302018,NO,2018-12-19,6508400,2791
ES,Stock,13479,53.46,1973-02-21,2026-08-10,1161681,NO,1988-05-24,23814200,13957
CMS,Stock,13479,53.46,1973-02-21,2026-08-10,2469713,NO,2003-01-24,15149200,8599
GCO,Stock,13479,53.46,1973-02-21,2026-08-10,213724,NO,2008-03-03,8196117,6734
