Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CGMS,ETF,935,3.73,2022-10-27,2026-07-22,3958442,YES,2026-07-22,3958442,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
TAXE,ETF,489,2.03,2024-07-10,2026-07-22,273598,YES,2026-07-22,273598,0
FLCV,ETF,482,1.97,2024-07-31,2026-07-22,431340,YES,2026-07-22,431340,0
LCDS,ETF,392,1.95,2024-08-08,2026-07-22,7778,YES,2026-07-22,7778,0
ABLS,ETF,300,1.42,2025-02-19,2026-07-22,40509,YES,2026-07-22,40509,0
UPLT,ETF,64,0.25,2026-04-21,2026-07-22,2659,YES,2026-07-22,2659,0
DFAL,ETF,21,0.08,2026-06-23,2026-07-22,7681877,YES,2026-07-22,7681877,0
LASC,ETF,20,0.08,2026-06-24,2026-07-22,29141,YES,2026-07-22,29141,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
CRWX,ETF,12,0.04,2026-07-07,2026-07-22,128662,YES,2026-07-22,128662,0
ALA,ETF,9,0.03,2026-07-10,2026-07-22,5366,YES,2026-07-22,5366,0
NTAL,ETF,6,0.02,2026-07-15,2026-07-22,866,YES,2026-07-22,866,0
TDCL,ETF,6,0.02,2026-07-15,2026-07-22,4006,YES,2026-07-22,4006,0
LUMA,ETF,6,0.02,2026-07-15,2026-07-22,8957,YES,2026-07-22,8957,0
PG,Stock,16246,64.55,1962-01-02,2026-07-22,5331015,NO,2000-03-07,137287200,9633
AEP,Stock,16246,64.55,1962-01-02,2026-07-22,2862548,NO,1988-08-03,56677100,13867
IP,Stock,16246,64.55,1962-01-02,2026-07-22,4061646,NO,2025-02-04,58185500,533
MMM,Stock,16246,64.55,1962-01-02,2026-07-22,4592188,NO,2022-08-29,60436750,1423
BA,Stock,16246,64.55,1962-01-02,2026-07-22,5960915,NO,2020-06-11,103212800,2232
KO,Stock,16246,64.55,1962-01-02,2026-07-22,11598150,NO,2009-09-18,124169000,6151
CAT,Stock,16246,64.55,1962-01-02,2026-07-22,1968944,NO,2006-10-20,67780400,7215
XOM,Stock,16246,64.55,1962-01-02,2026-07-22,13651842,NO,2010-06-25,118023500,5871
DIS,Stock,16246,64.55,1962-01-02,2026-07-22,8812235,NO,1984-10-04,205867207,15266
ED,Stock,16246,64.55,1962-01-02,2026-07-22,1672666,NO,1988-08-10,58343400,13860
CVX,Stock,16246,64.55,1962-01-02,2026-07-22,6126896,NO,2022-03-08,57231000,1597
HPQ,Stock,16246,64.55,1962-01-02,2026-07-22,8388220,NO,2010-08-09,442012304,5826
