Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AVL,ETF,476.0,1.9,2024-10-10,2026-09-03,5142779.0,YES,2026-09-03,5142779.0,0.0
WDEF,ETF,286.0,1.13,2025-07-17,2026-09-03,342342.0,YES,2026-09-03,342342.0,0.0
XLEI,ETF,277.0,1.1,2025-07-30,2026-09-03,644109.0,YES,2026-09-03,644109.0,0.0
XLYI,ETF,276.0,1.1,2025-07-30,2026-09-03,671379.0,YES,2026-09-03,671379.0,0.0
SLWS,ETF,204.0,0.82,2025-11-06,2026-09-01,50300.0,YES,2026-09-01,50300.0,0.0
BKMS,ETF,163.0,0.64,2026-01-12,2026-09-03,153108.0,YES,2026-09-03,153108.0,0.0
XSPI,ETF,148.0,0.58,2026-02-03,2026-09-03,353546.0,YES,2026-09-03,353546.0,0.0
TLG,ETF,120.0,0.47,2026-03-16,2026-09-03,1186680.0,YES,2026-09-03,1186680.0,0.0
PINC,ETF,57.0,0.23,2026-06-11,2026-09-03,6600.0,YES,2026-09-03,6600.0,0.0
AVGC,ETF,47.0,0.18,2026-06-30,2026-09-03,19454.0,YES,2026-09-03,19454.0,0.0
IREC,ETF,38.0,0.14,2026-07-14,2026-09-03,29925.0,YES,2026-09-03,29925.0,0.0
NTAL,ETF,37.0,0.14,2026-07-15,2026-09-03,41076.0,YES,2026-09-03,41076.0,0.0
ARIA,ETF,19.0,0.07,2026-08-10,2026-09-03,651.0,YES,2026-09-03,651.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
ZDIS,ETF,14.0,0.05,2026-08-17,2026-09-03,11231.0,YES,2026-09-03,11231.0,0.0
METQ,ETF,13.0,0.04,2026-08-18,2026-09-03,120679.0,YES,2026-09-03,120679.0,0.0
MUG,ETF,12.0,0.04,2026-08-19,2026-09-03,95991.0,YES,2026-09-03,95991.0,0.0
KAIT,ETF,12.0,0.04,2026-08-19,2026-09-03,54421.0,YES,2026-09-03,54421.0,0.0
DIVH,ETF,2.0,0.0,2026-09-02,2026-09-03,67062.0,YES,2026-09-03,67062.0,0.0
VOOY,ETF,2.0,0.0,2026-09-02,2026-09-03,18466.0,YES,2026-09-03,18466.0,0.0
XVSP,ETF,2.0,0.01,2026-08-31,2026-09-03,2805.0,YES,2026-09-03,2805.0,0.0
HXF,ETF,2.0,0.0,2026-09-02,2026-09-03,1360.0,YES,2026-09-03,1360.0,0.0
