Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TBUX,ETF,1239.0,4.94,2021-09-29,2026-09-08,1694885.0,YES,2026-09-08,1694885.0,0.0
ZCSH,ETF,1216.0,4.89,2021-10-18,2026-09-08,1083654.0,YES,2026-09-08,1083654.0,0.0
PSDM,ETF,773.0,3.1,2023-08-01,2026-09-08,348300.0,YES,2026-09-08,348300.0,0.0
IBII,ETF,740.0,2.96,2023-09-22,2026-09-08,136349.0,YES,2026-09-08,136349.0,0.0
GXUS,ETF,645.0,3.24,2023-06-13,2026-09-08,36851.0,YES,2026-09-08,36851.0,0.0
MYCO,ETF,226.0,0.97,2025-09-17,2026-09-08,22518.0,YES,2026-09-08,22518.0,0.0
TIPA,ETF,205.0,1.05,2025-08-19,2026-09-08,40321.0,YES,2026-09-08,40321.0,0.0
USLN,ETF,124.0,0.51,2026-03-04,2026-09-08,14391.0,YES,2026-09-08,14391.0,0.0
PINC,ETF,59.0,0.24,2026-06-11,2026-09-08,21234.0,YES,2026-09-08,21234.0,0.0
JCAL,ETF,59.0,0.23,2026-06-15,2026-09-08,115526.0,YES,2026-09-08,115526.0,0.0
BEC,ETF,49.0,0.19,2026-06-30,2026-09-08,65205.0,YES,2026-09-08,65205.0,0.0
SLVY,ETF,43.0,0.17,2026-07-09,2026-09-08,3310.0,YES,2026-09-08,3310.0,0.0
SMRX,ETF,42.0,0.16,2026-07-10,2026-09-08,1695.0,YES,2026-09-08,1695.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
PSOX,ETF,16.0,0.06,2026-08-17,2026-09-08,45058.0,YES,2026-09-08,45058.0,0.0
KAIT,ETF,14.0,0.05,2026-08-19,2026-09-08,81526.0,YES,2026-09-08,81526.0,0.0
MUG,ETF,14.0,0.05,2026-08-19,2026-09-08,128790.0,YES,2026-09-08,128790.0,0.0
KSMH,ETF,14.0,0.05,2026-08-19,2026-09-08,34448.0,YES,2026-09-08,34448.0,0.0
YRAM,ETF,10.0,0.04,2026-08-25,2026-09-08,25154.0,YES,2026-09-08,25154.0,0.0
FRUT,ETF,6.0,0.02,2026-08-31,2026-09-08,19962.0,YES,2026-09-08,19962.0,0.0
TSCZ,ETF,3.0,0.01,2026-09-03,2026-09-08,3407.0,YES,2026-09-08,3407.0,0.0
MUNG,ETF,3.0,0.04,2026-08-26,2026-09-08,208.0,YES,2026-08-26,208.0,13.0
MUNH,ETF,2.0,0.04,2026-08-26,2026-09-08,513.0,YES,2026-09-08,513.0,0.0
HQDG,ETF,2.0,0.01,2026-09-04,2026-09-08,5624.0,YES,2026-09-08,5624.0,0.0
PJSM,ETF,2.0,0.01,2026-09-04,2026-09-08,20.0,YES,2026-09-08,20.0,0.0
UCBG,ETF,2.0,0.01,2026-09-04,2026-09-08,4092.0,YES,2026-09-08,4092.0,0.0
HPQ,Stock,16279.0,64.68,1962-01-02,2026-09-08,15547491.0,NO,2010-08-09,442012304.0,5874.0
