Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ITRI,Stock,8235.0,32.73,1993-11-05,2026-07-28,6379061.0,YES,2026-07-28,6379061.0,0.0
CRAK,ETF,2692.0,10.94,2015-08-20,2026-07-28,715360.0,YES,2026-07-28,715360.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
PSQA,ETF,462.0,1.87,2024-09-12,2026-07-28,1426739.0,YES,2026-07-28,1426739.0,0.0
EGGY,ETF,395.0,1.58,2024-12-27,2026-07-28,274988.0,YES,2026-07-28,274988.0,0.0
TCV,ETF,252.0,1.03,2025-07-17,2026-07-28,140281.0,YES,2026-07-28,140281.0,0.0
GEOA,ETF,248.0,1.05,2025-07-08,2026-07-28,31817.0,YES,2026-07-28,31817.0,0.0
SLWS,ETF,178.0,0.72,2025-11-06,2026-07-28,40962.0,YES,2026-07-28,40962.0,0.0
BEX,ETF,175.0,0.7,2025-11-13,2026-07-28,4994709.0,YES,2026-07-28,4994709.0,0.0
BEG,ETF,153.0,0.61,2025-12-16,2026-07-28,795596.0,YES,2026-07-28,795596.0,0.0
SHAZ,Stock,111.0,0.44,2026-02-18,2026-07-28,4354097.0,YES,2026-07-28,4354097.0,0.0
AAUA,ETF,89.0,0.36,2026-03-19,2026-07-27,149600.0,YES,2026-07-27,149600.0,0.0
IBMU,ETF,83.0,0.34,2026-03-27,2026-07-28,78407.0,YES,2026-07-28,78407.0,0.0
IBMW,ETF,69.0,0.3,2026-04-08,2026-07-28,46313.0,YES,2026-07-28,46313.0,0.0
STXX,ETF,64.0,0.26,2026-04-24,2026-07-28,277366.0,YES,2026-07-28,277366.0,0.0
IBMX,ETF,62.0,0.28,2026-04-17,2026-07-28,44037.0,YES,2026-07-28,44037.0,0.0
LEND,ETF,48.0,0.19,2026-05-18,2026-07-28,1094659.0,YES,2026-07-28,1094659.0,0.0
APPC,ETF,22.0,0.09,2026-06-26,2026-07-28,13379.0,YES,2026-07-28,13379.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
