Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SBND,ETF,1095,4.79,2021-09-24,2026-07-10,1003472,YES,2026-07-10,1003472,0
DESK,ETF,701,2.8,2023-09-21,2026-07-10,213372,YES,2026-07-10,213372,0
TDI,ETF,643,2.58,2023-12-11,2026-07-10,469475,YES,2026-07-10,469475,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
ZTAX,ETF,604,3.14,2023-05-19,2026-07-10,84592,YES,2026-07-10,84592,0
AAUS,ETF,243,0.96,2025-07-23,2026-07-10,68754,YES,2026-07-10,68754,0
GLIX,ETF,191,0.76,2025-10-06,2026-07-10,497459,YES,2026-07-10,497459,0
PRVT,ETF,181,0.77,2025-10-02,2026-07-10,11541,YES,2026-07-10,11541,0
AAAC,ETF,137,0.58,2025-12-11,2026-07-10,848982,YES,2026-07-10,848982,0
CRY,ETF,51,0.2,2026-04-28,2026-07-10,40197,YES,2026-07-10,40197,0
XLKX,ETF,26,0.1,2026-06-03,2026-07-10,10891,YES,2026-07-10,10891,0
XTAI,ETF,25,0.1,2026-06-03,2026-07-09,20500,YES,2026-07-09,20500,0
AAAD,ETF,22,0.1,2026-06-03,2026-07-09,2000,YES,2026-07-09,2000,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
DFAL,ETF,13,0.05,2026-06-23,2026-07-10,1658949,YES,2026-07-10,1658949,0
QNDX,ETF,12,0.04,2026-06-24,2026-07-10,983277,YES,2026-07-10,983277,0
LADM,ETF,9,0.04,2026-06-26,2026-07-09,1600,YES,2026-07-09,1600,0
RNMN,ETF,7,0.02,2026-06-29,2026-07-08,100,YES,2026-06-29,100,9
QNTU,ETF,7,0.02,2026-07-01,2026-07-10,81823,YES,2026-07-10,81823,0
RMBX,ETF,7,0.02,2026-07-01,2026-07-10,9112,YES,2026-07-10,9112,0
METG,ETF,4,0.01,2026-07-07,2026-07-10,11359,YES,2026-07-10,11359,0
BBUL,ETF,4,0.01,2026-07-07,2026-07-10,46200,YES,2026-07-10,46200,0
PUR,ETF,3,0.01,2026-07-08,2026-07-10,5648,YES,2026-07-10,5648,0
CRWX,ETF,3,0.01,2026-07-08,2026-07-10,6347,YES,2026-07-10,6347,0
AMZG,ETF,3,0.01,2026-07-08,2026-07-10,4921,YES,2026-07-10,4921,0
VIAG,ETF,2,0.01,2026-07-07,2026-07-10,1791,YES,2026-07-10,1791,0
