Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AGGH,ETF,1114.0,4.54,2022-02-17,2026-09-04,3963329.0,YES,2026-09-04,3963329.0,0.0
VTES,ETF,877.0,3.49,2023-03-09,2026-09-04,976582.0,YES,2026-09-04,976582.0,0.0
ITDD,ETF,722.0,2.88,2023-10-19,2026-09-04,203080.0,YES,2026-09-04,203080.0,0.0
ITDF,ETF,721.0,2.87,2023-10-20,2026-09-04,150837.0,YES,2026-09-04,150837.0,0.0
BKMI,ETF,164.0,0.64,2026-01-12,2026-09-04,1089962.0,YES,2026-09-04,1089962.0,0.0
BKMS,ETF,164.0,0.64,2026-01-12,2026-09-04,168045.0,YES,2026-09-04,168045.0,0.0
EDGX,ETF,139.0,0.54,2026-02-18,2026-09-04,23927.0,YES,2026-09-04,23927.0,0.0
ROCQ,ETF,117.0,0.46,2026-03-19,2026-09-04,683758.0,YES,2026-09-04,683758.0,0.0
GLAM,ETF,82.0,0.33,2026-05-06,2026-09-04,49810.0,YES,2026-09-04,49810.0,0.0
MSEP,ETF,49.0,0.23,2026-06-11,2026-09-04,8373.0,YES,2026-09-04,8373.0,0.0
QVCG,Stock,20.0,0.07,2026-08-10,2026-09-04,1836400.0,YES,2026-09-04,1836400.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
PSOX,ETF,15.0,0.05,2026-08-17,2026-09-04,9207.0,YES,2026-09-04,9207.0,0.0
CAPA,ETF,8.0,0.02,2026-08-26,2026-09-04,61161.0,YES,2026-09-04,61161.0,0.0
OTAX,ETF,3.0,0.01,2026-09-02,2026-09-04,158139.0,YES,2026-09-04,158139.0,0.0
VOOY,ETF,3.0,0.01,2026-09-02,2026-09-04,20146.0,YES,2026-09-04,20146.0,0.0
ISRL,ETF,3.0,0.01,2026-09-02,2026-09-04,7088.0,YES,2026-09-04,7088.0,0.0
HXF,ETF,3.0,0.01,2026-09-02,2026-09-04,1647.0,YES,2026-09-04,1647.0,0.0
TSCZ,ETF,2.0,0.0,2026-09-03,2026-09-04,3405.0,YES,2026-09-04,3405.0,0.0
HPQ,Stock,16278.0,64.67,1962-01-02,2026-09-04,11089252.0,NO,2010-08-09,442012304.0,5870.0
AEP,Stock,16278.0,64.67,1962-01-02,2026-09-04,1790651.0,NO,1988-08-03,56677100.0,13911.0
PG,Stock,16278.0,64.67,1962-01-02,2026-09-04,4549245.0,NO,2000-03-07,137287200.0,9677.0
BA,Stock,16278.0,64.67,1962-01-02,2026-09-04,3322955.0,NO,2020-06-11,103212800.0,2276.0
CAT,Stock,16278.0,64.67,1962-01-02,2026-09-04,1603190.0,NO,2006-10-20,67780400.0,7259.0
MMM,Stock,16278.0,64.67,1962-01-02,2026-09-04,1577991.0,NO,2022-08-29,60436750.0,1467.0
KO,Stock,16278.0,64.67,1962-01-02,2026-09-04,8699503.0,NO,2009-09-18,124169000.0,6195.0
IP,Stock,16278.0,64.67,1962-01-02,2026-09-04,2978628.0,NO,2025-02-04,58185500.0,577.0
ED,Stock,16278.0,64.67,1962-01-02,2026-09-04,1310975.0,NO,1988-08-10,58343400.0,13904.0
DIS,Stock,16278.0,64.67,1962-01-02,2026-09-04,4444857.0,NO,1984-10-04,205867207.0,15310.0
XOM,Stock,16278.0,64.67,1962-01-02,2026-09-04,10138226.0,NO,2010-06-25,118023500.0,5915.0
CVX,Stock,16278.0,64.67,1962-01-02,2026-09-04,4247787.0,NO,2022-03-08,57231000.0,1641.0
GE,Stock,16277.0,64.67,1962-01-02,2026-09-04,1877477.0,NO,2009-03-04,157102606.0,6393.0
MRK,Stock,16277.0,64.67,1962-01-02,2026-09-04,3118537.0,NO,2004-09-30,151976244.0,8009.0
AA,Stock,16277.0,64.67,1962-01-02,2026-09-04,2260905.0,NO,2009-03-19,100751769.0,6378.0
MSI,Stock,16277.0,64.67,1962-01-02,2026-09-04,482308.0,NO,2007-03-22,47171626.0,7106.0
CNP,Stock,16276.0,64.67,1962-01-02,2026-09-04,2795992.0,NO,1988-08-09,122716963.0,13905.0
LMT,Stock,16276.0,64.67,1962-01-02,2026-09-04,743427.0,NO,1991-03-18,40678280.0,12954.0
GD,Stock,16276.0,64.67,1962-01-02,2026-09-04,803732.0,NO,2003-01-22,32532800.0,8626.0
MO,Stock,16276.0,64.67,1962-01-02,2026-09-04,5203571.0,NO,1993-04-02,103014600.0,12208.0
KR,Stock,16276.0,64.67,1962-01-02,2026-09-04,2939946.0,NO,2009-12-08,154165200.0,6114.0
HON,Stock,16276.0,64.67,1962-01-02,2026-09-04,2148281.0,NO,2001-06-14,91487271.0,9213.0
DTE,Stock,16276.0,64.67,1962-01-02,2026-09-04,769057.0,NO,1987-12-09,44175065.0,14149.0
IBM,Stock,16275.0,64.67,1962-01-02,2026-09-04,2082382.0,NO,1999-10-21,72639156.0,9815.0
BP,Stock,16274.0,64.67,1962-01-02,2026-09-04,6658877.0,NO,2010-06-09,240808500.0,5931.0
JNJ,Stock,16267.0,64.67,1962-01-03,2026-09-04,2769625.0,NO,2023-08-21,151319500.0,1110.0
RTX,Stock,16212.0,64.42,1962-04-02,2026-09-04,2084300.0,NO,2001-09-17,63223768.0,9118.0
MCD,Stock,15143.0,60.17,1966-07-05,2026-09-04,3652031.0,NO,2006-10-05,86981300.0,7274.0
DE,Stock,13679.0,54.26,1972-06-01,2026-09-04,902569.0,NO,2008-05-14,32298200.0,6687.0
PFE,Stock,13678.0,54.26,1972-06-01,2026-09-04,17200140.0,NO,2025-03-21,349996500.0,532.0
EMR,Stock,13678.0,54.26,1972-06-01,2026-09-04,1609522.0,NO,2001-07-11,24822800.0,9186.0
PEP,Stock,13678.0,54.26,1972-06-01,2026-09-04,5608377.0,NO,1982-12-14,46162800.0,15970.0
