Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PESI,Stock,8427,33.6,1992-12-08,2026-07-17,2536882,YES,2026-07-17,2536882,0
NXG,Stock,3470,13.8,2012-09-26,2026-07-17,453115,YES,2026-07-17,453115,0
PDBC,ETF,2905,11.69,2014-11-07,2026-07-17,64652819,YES,2026-07-17,64652819,0
CLBK,Stock,2070,8.23,2018-04-23,2026-07-17,7387353,YES,2026-07-17,7387353,0
JMUB,ETF,1867,7.7,2018-11-05,2026-07-17,3728646,YES,2026-07-17,3728646,0
INHD,Stock,620,2.48,2023-12-14,2026-06-08,278900100,YES,2026-06-08,278900100,0
VTEL,ETF,289,1.15,2025-05-22,2026-07-17,159857,YES,2026-07-17,159857,0
TFNS,ETF,272,1.1,2025-06-12,2026-07-17,23347,YES,2026-07-17,23347,0
MMMA,ETF,132,0.58,2025-12-17,2026-07-17,31038,YES,2026-07-17,31038,0
SNDU,ETF,88,0.35,2026-03-12,2026-07-17,15712654,YES,2026-07-17,15712654,0
TEMR,ETF,87,0.35,2026-03-12,2026-07-17,11430,YES,2026-07-17,11430,0
DRAM,ETF,73,0.29,2026-04-02,2026-07-17,135433208,YES,2026-07-17,135433208,0
LQID,ETF,45,0.18,2026-05-13,2026-07-17,64229,YES,2026-07-17,64229,0
TKNS,ETF,41,0.18,2026-05-14,2026-07-17,4942,YES,2026-07-17,4942,0
BTCU,ETF,36,0.14,2026-05-27,2026-07-17,67122,YES,2026-07-17,67122,0
ADDS,ETF,35,0.14,2026-05-28,2026-07-17,59259,YES,2026-07-17,59259,0
CHYG,ETF,29,0.12,2026-06-04,2026-07-17,761681,YES,2026-07-17,761681,0
BSCA,ETF,26,0.1,2026-06-10,2026-07-17,36574,YES,2026-07-17,36574,0
YCLO,ETF,24,0.12,2026-06-04,2026-07-17,2285,YES,2026-07-17,2285,0
FREI,ETF,20,0.08,2026-06-18,2026-07-17,441123,YES,2026-07-17,441123,0
OPI,Stock,19,0.07,2026-06-22,2026-07-17,9688085,YES,2026-07-17,9688085,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
TRUU,ETF,8,0.02,2026-07-08,2026-07-17,837,YES,2026-07-17,837,0
BWQG,ETF,7,0.02,2026-07-09,2026-07-17,288382,YES,2026-07-17,288382,0
WDCC,ETF,6,0.02,2026-07-10,2026-07-17,5502,YES,2026-07-17,5502,0
SOFC,ETF,6,0.02,2026-07-10,2026-07-17,566,YES,2026-07-17,566,0
UUUC,ETF,5,0.02,2026-07-10,2026-07-16,200,YES,2026-07-15,200,1
TEMC,ETF,5,0.02,2026-07-10,2026-07-16,400,YES,2026-07-15,400,1
SKDD,ETF,4,0.01,2026-07-14,2026-07-17,22570041,YES,2026-07-17,22570041,0
SKUU,ETF,4,0.01,2026-07-14,2026-07-17,18667760,YES,2026-07-17,18667760,0
BTDL,ETF,4,0.01,2026-07-14,2026-07-17,16271,YES,2026-07-17,16271,0
SK,ETF,4,0.01,2026-07-14,2026-07-17,1383219,YES,2026-07-17,1383219,0
NQLT,ETF,4,0.01,2026-07-14,2026-07-17,2340,YES,2026-07-17,2340,0
HYNX,ETF,4,0.01,2026-07-14,2026-07-17,2201927,YES,2026-07-17,2201927,0
SKHU,ETF,4,0.01,2026-07-14,2026-07-17,4344353,YES,2026-07-17,4344353,0
AAOZ,ETF,3,0.01,2026-07-15,2026-07-17,158889,YES,2026-07-17,158889,0
ORCZ,ETF,3,0.01,2026-07-15,2026-07-17,35170,YES,2026-07-17,35170,0
