Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BOIL,ETF,3680.0,14.7,2012-01-11,2026-09-24,21389463.0,YES,2026-09-24,21389463.0,0.0
SRZN,Stock,1428.0,5.7,2021-01-11,2026-09-24,11490450.0,YES,2026-09-24,11490450.0,0.0
GDMN,ETF,1196.0,4.77,2021-12-16,2026-09-24,388059.0,YES,2026-09-24,388059.0,0.0
CALI,ETF,778.0,3.2,2023-07-14,2026-09-24,478776.0,YES,2026-09-24,478776.0,0.0
REIX,ETF,746.0,3.38,2023-05-10,2026-09-24,699341.0,YES,2026-09-24,699341.0,0.0
INRO,ETF,621.0,2.49,2024-03-28,2026-09-24,1783294.0,YES,2026-09-24,1783294.0,0.0
TAXE,ETF,533.0,2.21,2024-07-10,2026-09-24,448195.0,YES,2026-09-24,448195.0,0.0
VSDM,ETF,459.0,1.84,2024-11-21,2026-09-24,513021.0,YES,2026-09-24,513021.0,0.0
LQTI,ETF,398.0,1.58,2025-02-24,2026-09-24,1160642.0,YES,2026-09-24,1160642.0,0.0
MBNKO,Stock,321.0,1.34,2025-05-21,2026-09-24,246099.0,YES,2026-09-24,246099.0,0.0
JABS,ETF,295.0,1.17,2025-07-23,2026-09-24,387996.0,YES,2026-09-24,387996.0,0.0
XLFI,ETF,290.0,1.15,2025-07-30,2026-09-24,29118.0,YES,2026-09-24,29118.0,0.0
LTCC,ETF,227.0,0.91,2025-10-28,2026-09-24,387330.0,YES,2026-09-24,387330.0,0.0
FDRS,ETF,184.0,0.73,2025-12-30,2026-09-24,1004758.0,YES,2026-09-24,1004758.0,0.0
MCVT,ETF,126.0,0.5,2026-03-25,2026-09-24,114491.0,YES,2026-09-24,114491.0,0.0
XLEX,ETF,78.0,0.31,2026-06-03,2026-09-24,14667.0,YES,2026-09-24,14667.0,0.0
JCAL,ETF,70.0,0.28,2026-06-15,2026-09-24,221929.0,YES,2026-09-24,221929.0,0.0
BD,ETF,63.0,0.25,2026-06-23,2026-09-23,9500.0,YES,2026-06-23,9500.0,92.0
