Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FEOE,ETF,409,1.64,2024-12-20,2026-08-12,660039,YES,2026-08-12,660039,0
CRWV,Stock,345,1.37,2025-03-28,2026-08-12,86984872,YES,2026-08-12,86984872,0
TMED,ETF,293,1.17,2025-06-12,2026-08-12,45034,YES,2026-08-12,45034,0
NBIL,ETF,213,0.85,2025-10-07,2026-08-12,11159260,YES,2026-08-12,11159260,0
NBIG,ETF,199,0.79,2025-10-27,2026-08-12,6655104,YES,2026-08-12,6655104,0
RCLO,ETF,198,0.8,2025-10-22,2026-08-12,229995,YES,2026-08-12,229995,0
COHX,ETF,121,0.48,2026-02-19,2026-08-12,3738367,YES,2026-08-12,3738367,0
SPCI,ETF,103,0.42,2026-03-12,2026-08-12,75164,YES,2026-08-12,75164,0
NYYY,ETF,58,0.24,2026-05-15,2026-08-12,11506,YES,2026-08-12,11506,0
OCTV,Stock,55,0.23,2026-05-21,2026-08-12,7772410,YES,2026-08-12,7772410,0
GOVM,ETF,52,0.25,2026-05-13,2026-08-12,19682,YES,2026-08-12,19682,0
TILC,ETF,41,0.16,2026-06-15,2026-08-12,3038,YES,2026-08-12,3038,0
GCSH,ETF,40,0.16,2026-06-15,2026-08-12,23862,YES,2026-08-12,23862,0
BSJY,ETF,38,0.17,2026-06-10,2026-08-12,8524,YES,2026-08-12,8524,0
LAZR,ETF,29,0.12,2026-06-30,2026-08-12,653098,YES,2026-08-12,653098,0
QNTU,ETF,27,0.11,2026-07-01,2026-08-12,135201,YES,2026-08-12,135201,0
JBLG,ETF,26,0.1,2026-07-07,2026-08-12,6478,YES,2026-08-12,6478,0
NBIC,ETF,19,0.08,2026-07-14,2026-08-12,15534,YES,2026-08-12,15534,0
MCTA,Stock,16,0.06,2025-10-21,2025-11-11,4251400,YES,2025-11-11,4251400,0
EQQQ,ETF,14,0.05,2026-07-23,2026-08-12,26987,YES,2026-08-12,26987,0
BMSI,ETF,12,0.04,2026-07-28,2026-08-12,106,YES,2026-08-12,106,0
MEIB,ETF,11,0.04,2026-07-29,2026-08-12,1399,YES,2026-08-12,1399,0
TSIB,ETF,11,0.04,2026-07-29,2026-08-12,2247,YES,2026-08-12,2247,0
OBX,Stock,10,0.04,2026-07-28,2026-08-12,111477,YES,2026-08-12,111477,0
KEO,ETF,6,0.02,2026-08-05,2026-08-12,2924,YES,2026-08-12,2924,0
NCLD,ETF,5,0.02,2026-08-06,2026-08-12,2130389,YES,2026-08-12,2130389,0
PENU,ETF,5,0.02,2026-08-06,2026-08-12,21861,YES,2026-08-12,21861,0
LYTE,ETF,5,0.02,2026-08-06,2026-08-12,4077884,YES,2026-08-12,4077884,0
BLSM,Stock,3,0.01,2026-08-10,2026-08-12,424131,YES,2026-08-12,424131,0
GCPB,ETF,3,0.01,2026-08-10,2026-08-12,17956,YES,2026-08-12,17956,0
PHOX,ETF,3,0.01,2026-08-10,2026-08-12,5584,YES,2026-08-12,5584,0
MXLL,ETF,2,0.0,2026-08-11,2026-08-12,8207,YES,2026-08-12,8207,0
SITX,ETF,2,0.0,2026-08-11,2026-08-12,7433,YES,2026-08-12,7433,0
