Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VGSH,ETF,4214.0,16.76,2009-11-23,2026-08-26,33636663.0,YES,2026-08-26,33636663.0,0.0
RDIB,Stock,2718.0,26.64,2000-01-05,2026-08-26,8469908.0,YES,2026-08-26,8469908.0,0.0
HSMV,ETF,1570.0,6.38,2020-04-08,2026-08-26,778688.0,YES,2026-08-26,778688.0,0.0
BZ,Stock,1308.0,5.21,2021-06-11,2026-08-26,25675703.0,YES,2026-08-26,25675703.0,0.0
SHDG,ETF,911.0,3.84,2022-10-25,2026-08-26,182744.0,YES,2026-08-26,182744.0,0.0
CXRN,ETF,352.0,1.5,2025-02-24,2026-08-26,102614.0,YES,2026-08-26,102614.0,0.0
LPRE,ETF,348.0,1.39,2025-04-04,2026-08-26,328033.0,YES,2026-08-26,328033.0,0.0
HFMF,ETF,282.0,1.11,2025-07-15,2026-08-26,195140.0,YES,2026-08-26,195140.0,0.0
BFOC,ETF,216.0,0.9,2025-10-02,2026-08-26,326655.0,YES,2026-08-26,326655.0,0.0
INDZ,ETF,127.0,0.51,2026-02-19,2026-08-24,98500.0,YES,2026-08-24,98500.0,0.0
CVSM,ETF,66.0,0.27,2026-05-18,2026-08-26,45716.0,YES,2026-08-26,45716.0,0.0
CVGD,ETF,65.0,0.27,2026-05-18,2026-08-26,73262.0,YES,2026-08-26,73262.0,0.0
TILC,ETF,51.0,0.2,2026-06-15,2026-08-26,5680.0,YES,2026-08-26,5680.0,0.0
UUUC,ETF,34.0,0.13,2026-07-10,2026-08-26,4257.0,YES,2026-08-26,4257.0,0.0
CRWC,ETF,32.0,0.12,2026-07-14,2026-08-26,15660.0,YES,2026-08-26,15660.0,0.0
BMSI,ETF,21.0,0.08,2026-07-28,2026-08-25,300.0,YES,2026-08-25,300.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
EXPN,ETF,10.0,0.04,2026-08-13,2026-08-26,3265550.0,YES,2026-08-26,3265550.0,0.0
HBIL,ETF,10.0,0.04,2026-08-13,2026-08-26,151136.0,YES,2026-08-26,151136.0,0.0
COOL,ETF,10.0,0.04,2026-08-13,2026-08-26,32786.0,YES,2026-08-26,32786.0,0.0
YLDY,ETF,10.0,0.04,2026-08-13,2026-08-26,817426.0,YES,2026-08-26,817426.0,0.0
ZINN,ETF,8.0,0.02,2026-08-17,2026-08-26,14165.0,YES,2026-08-26,14165.0,0.0
METQ,ETF,7.0,0.02,2026-08-18,2026-08-26,92889.0,YES,2026-08-26,92889.0,0.0
CROB,ETF,7.0,0.02,2026-08-18,2026-08-26,34809.0,YES,2026-08-26,34809.0,0.0
XVTS,ETF,6.0,0.02,2026-08-19,2026-08-26,7410.0,YES,2026-08-26,7410.0,0.0
GCLO,ETF,4.0,0.01,2026-08-20,2026-08-25,80300.0,YES,2026-08-25,80300.0,0.0
GEEQ,ETF,4.0,0.01,2026-08-20,2026-08-25,505100.0,YES,2026-08-25,505100.0,0.0
CVX,Stock,16271.0,64.65,1962-01-02,2026-08-26,6856153.0,NO,2022-03-08,57231000.0,1632.0
AEP,Stock,16271.0,64.65,1962-01-02,2026-08-26,3771425.0,NO,1988-08-03,56677100.0,13902.0
CAT,Stock,16271.0,64.65,1962-01-02,2026-08-26,1844577.0,NO,2006-10-20,67780400.0,7250.0
KO,Stock,16271.0,64.65,1962-01-02,2026-08-26,17024430.0,NO,2009-09-18,124169000.0,6186.0
PG,Stock,16271.0,64.65,1962-01-02,2026-08-26,7117785.0,NO,2000-03-07,137287200.0,9668.0
IP,Stock,16271.0,64.65,1962-01-02,2026-08-26,3369768.0,NO,2025-02-04,58185500.0,568.0
HPQ,Stock,16271.0,64.65,1962-01-02,2026-08-26,22791909.0,NO,2010-08-09,442012304.0,5861.0
BA,Stock,16271.0,64.65,1962-01-02,2026-08-26,4346178.0,NO,2020-06-11,103212800.0,2267.0
ED,Stock,16271.0,64.65,1962-01-02,2026-08-26,1847644.0,NO,1988-08-10,58343400.0,13895.0
XOM,Stock,16271.0,64.65,1962-01-02,2026-08-26,14144765.0,NO,2010-06-25,118023500.0,5906.0
DIS,Stock,16271.0,64.65,1962-01-02,2026-08-26,7334028.0,NO,1984-10-04,205867207.0,15301.0
MMM,Stock,16271.0,64.65,1962-01-02,2026-08-26,2620270.0,NO,2022-08-29,60436750.0,1458.0
AA,Stock,16270.0,64.65,1962-01-02,2026-08-26,3103996.0,NO,2009-03-19,100751769.0,6369.0
GE,Stock,16270.0,64.65,1962-01-02,2026-08-26,3034519.0,NO,2009-03-04,157102606.0,6384.0
MRK,Stock,16270.0,64.65,1962-01-02,2026-08-26,8622014.0,NO,2004-09-30,151976244.0,8000.0
MSI,Stock,16270.0,64.65,1962-01-02,2026-08-26,805551.0,NO,2007-03-22,47171626.0,7097.0
GD,Stock,16269.0,64.65,1962-01-02,2026-08-26,819804.0,NO,2003-01-22,32532800.0,8617.0
DTE,Stock,16269.0,64.65,1962-01-02,2026-08-26,1166225.0,NO,1987-12-09,44175065.0,14140.0
MO,Stock,16269.0,64.65,1962-01-02,2026-08-26,6204546.0,NO,1993-04-02,103014600.0,12199.0
HON,Stock,16269.0,64.65,1962-01-02,2026-08-26,3160727.0,NO,2001-06-14,91487271.0,9204.0
LMT,Stock,16269.0,64.65,1962-01-02,2026-08-26,843004.0,NO,1991-03-18,40678280.0,12945.0
CNP,Stock,16269.0,64.65,1962-01-02,2026-08-26,5591529.0,NO,1988-08-09,122716963.0,13896.0
