Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RSPS,ETF,4764.0,19.85,2006-11-07,2026-09-15,7016503.0,YES,2026-09-15,7016503.0,0.0
AOM,ETF,4482.0,17.84,2008-11-11,2026-09-15,2526241.0,YES,2026-09-15,2526241.0,0.0
PSCI,ETF,4100.0,16.44,2010-04-07,2026-09-15,790235.0,YES,2026-09-15,790235.0,0.0
FIDU,ETF,3241.0,12.89,2013-10-24,2026-09-15,2341251.0,YES,2026-09-15,2341251.0,0.0
GQRE,ETF,3193.0,12.86,2013-11-06,2026-09-15,709611.0,YES,2026-09-15,709611.0,0.0
TRMD,Stock,1910.0,8.56,2018-02-23,2026-09-15,8373314.0,YES,2026-09-15,8373314.0,0.0
MUST,ETF,1885.0,7.93,2018-10-10,2026-09-15,1903561.0,YES,2026-09-15,1903561.0,0.0
IDRV,ETF,1846.0,7.41,2019-04-18,2026-09-15,5176300.0,YES,2026-09-15,5176300.0,0.0
XSVN,ETF,947.0,3.97,2022-09-26,2026-09-15,2295025.0,YES,2026-09-15,2295025.0,0.0
PMIO,ETF,424.0,1.74,2024-12-18,2026-09-15,34701.0,YES,2026-09-15,34701.0,0.0
PCFI,ETF,338.0,1.47,2025-03-28,2026-09-15,331722.0,YES,2026-09-15,331722.0,0.0
FPS,Stock,153.0,0.61,2026-02-05,2026-09-15,32338891.0,YES,2026-09-15,32338891.0,0.0
STLU,ETF,115.0,0.46,2026-04-01,2026-09-15,541027.0,YES,2026-09-15,541027.0,0.0
EMEM,ETF,81.0,0.32,2026-05-20,2026-09-15,1142400.0,YES,2026-09-15,1142400.0,0.0
BSTS,ETF,63.0,0.27,2026-06-10,2026-09-15,103494.0,YES,2026-09-15,103494.0,0.0
IREC,ETF,45.0,0.17,2026-07-14,2026-09-15,97088.0,YES,2026-09-15,97088.0,0.0
TKNZ,ETF,43.0,0.17,2026-07-16,2026-09-15,18768.0,YES,2026-09-15,18768.0,0.0
MPIA,ETF,24.0,0.09,2026-08-12,2026-09-15,76905.0,YES,2026-09-15,76905.0,0.0
METQ,ETF,20.0,0.08,2026-08-18,2026-09-15,272079.0,YES,2026-09-15,272079.0,0.0
HIAI,ETF,17.0,0.07,2026-08-21,2026-09-15,519945.0,YES,2026-09-15,519945.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
PJSM,ETF,6.0,0.03,2026-09-04,2026-09-14,2300.0,YES,2026-09-09,2300.0,5.0
TRXS,ETF,5.0,0.02,2026-09-09,2026-09-15,2307.0,YES,2026-09-15,2307.0,0.0
VEGX,ETF,4.0,0.01,2026-09-10,2026-09-15,19336.0,YES,2026-09-15,19336.0,0.0
VEEM,ETF,4.0,0.01,2026-09-10,2026-09-15,1717.0,YES,2026-09-15,1717.0,0.0
