Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EA,Stock,9284,36.87,1989-09-20,2026-08-04,48430629,YES,2026-08-04,48430629,0
VUSB,ETF,1338,5.33,2021-04-07,2026-08-04,16912329,YES,2026-08-04,16912329,0
BOXX,ETF,902,3.6,2022-12-28,2026-08-04,4911904,YES,2026-08-04,4911904,0
AMIX,Stock,631,2.51,2024-01-29,2026-08-04,117356077,YES,2026-08-04,117356077,0
PUSH,ETF,491,2.1,2024-06-28,2026-08-04,101004,YES,2026-08-04,101004,0
VSDM,ETF,424,1.7,2024-11-21,2026-08-04,276624,YES,2026-08-04,276624,0
PLTG,ETF,320,1.28,2025-04-25,2026-08-04,1738582,YES,2026-08-04,1738582,0
LFDR,ETF,288,1.28,2025-04-24,2026-08-03,300,YES,2026-08-03,300,0
PLTA,ETF,226,0.9,2025-09-10,2026-08-04,353499,YES,2026-08-04,353499,0
JFLX,ETF,213,0.85,2025-09-29,2026-08-04,952940,YES,2026-08-04,952940,0
TSXU,ETF,211,0.84,2025-10-01,2026-08-04,426722,YES,2026-08-04,426722,0
CIFU,ETF,174,0.7,2025-11-21,2026-08-04,1166771,YES,2026-08-04,1166771,0
LIFE,Stock,129,0.51,2026-01-29,2026-08-04,5330474,YES,2026-08-04,5330474,0
EDGQ,ETF,116,0.46,2026-02-18,2026-08-04,39583,YES,2026-08-04,39583,0
EEE,ETF,114,0.51,2026-01-30,2026-08-04,5864,YES,2026-08-04,5864,0
VPX,ETF,100,0.4,2026-03-12,2026-08-04,48128,YES,2026-08-04,48128,0
MYHD,ETF,95,0.44,2026-02-26,2026-08-04,14945,YES,2026-08-04,14945,0
AAOX,ETF,92,0.36,2026-03-24,2026-08-04,16441834,YES,2026-08-04,16441834,0
IBGM,ETF,82,0.36,2026-03-27,2026-08-04,1560448,YES,2026-08-04,1560448,0
IBGC,ETF,80,0.36,2026-03-27,2026-08-04,780373,YES,2026-08-04,780373,0
IBMW,ETF,74,0.32,2026-04-08,2026-08-04,62199,YES,2026-08-04,62199,0
UPLT,ETF,73,0.29,2026-04-21,2026-08-04,8754,YES,2026-08-04,8754,0
AAAD,ETF,39,0.17,2026-06-03,2026-08-03,3300,YES,2026-08-03,3300,0
PINC,ETF,34,0.15,2026-06-11,2026-08-03,2700,YES,2026-08-03,2700,0
HPEL,ETF,30,0.11,2026-06-23,2026-08-04,438561,YES,2026-08-04,438561,0
