Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DTCR,ETF,1424.0,5.67,2020-10-29,2026-07-02,9150830.0,YES,2026-07-02,9150830.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
MCHS,ETF,458.0,1.97,2024-07-11,2026-07-02,155537.0,YES,2026-07-02,155537.0,0.0
QNXT,ETF,422.0,1.69,2024-10-24,2026-07-02,306997.0,YES,2026-07-02,306997.0,0.0
AIS,ETF,395.0,1.58,2024-12-03,2026-07-02,1489862.0,YES,2026-07-02,1489862.0,0.0
EGGY,ETF,378.0,1.51,2024-12-27,2026-07-02,165061.0,YES,2026-07-02,165061.0,0.0
ASMH,ETF,324.0,1.29,2025-03-19,2026-07-02,22866.0,YES,2026-07-02,22866.0,0.0
BEX,ETF,158.0,0.63,2025-11-13,2026-07-02,2727234.0,YES,2026-07-02,2727234.0,0.0
KLAG,ETF,134.0,0.54,2025-12-18,2026-07-02,400298.0,YES,2026-07-02,400298.0,0.0
SNDU,ETF,78.0,0.31,2026-03-12,2026-07-02,6113514.0,YES,2026-07-02,6113514.0,0.0
ODTE,ETF,63.0,0.25,2026-04-02,2026-07-02,18525.0,YES,2026-07-02,18525.0,0.0
IBMV,ETF,62.0,0.27,2026-03-26,2026-07-02,26064.0,YES,2026-07-02,26064.0,0.0
MUYY,ETF,56.0,0.22,2026-04-14,2026-07-02,202819.0,YES,2026-07-02,202819.0,0.0
LITU,ETF,29.0,0.11,2026-05-21,2026-07-02,235382.0,YES,2026-07-02,235382.0,0.0
CBRZ,ETF,24.0,0.09,2026-05-29,2026-07-02,687839.0,YES,2026-07-02,687839.0,0.0
BSP,Stock,21.0,6.54,2019-12-17,2026-07-02,7274388.0,YES,2026-07-02,7274388.0,0.0
WYFL,ETF,20.0,0.08,2026-06-04,2026-07-02,260822.0,YES,2026-07-02,260822.0,0.0
CBIL,ETF,17.0,0.07,2026-06-04,2026-06-30,366800.0,YES,2026-06-30,366800.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
DFAL,ETF,8.0,0.02,2026-06-23,2026-07-02,53220.0,YES,2026-07-02,53220.0,0.0
LADM,ETF,5.0,0.02,2026-06-26,2026-07-02,107.0,YES,2026-07-02,107.0,0.0
MFPVV,Stock,4.0,0.01,2026-06-29,2026-07-02,178414.0,YES,2026-07-02,178414.0,0.0
MSEP,ETF,4.0,0.04,2026-06-11,2026-06-25,4100.0,YES,2026-06-25,4100.0,0.0
MWHS,ETF,2.0,0.01,2026-06-29,2026-07-02,7204.0,YES,2026-07-02,7204.0,0.0
BA,Stock,16233.0,64.5,1962-01-02,2026-07-02,5194596.0,NO,2020-06-11,103212800.0,2212.0
ED,Stock,16233.0,64.5,1962-01-02,2026-07-02,1401105.0,NO,1988-08-10,58343400.0,13840.0
MMM,Stock,16233.0,64.5,1962-01-02,2026-07-02,1813400.0,NO,2022-08-29,60436750.0,1403.0
XOM,Stock,16233.0,64.5,1962-01-02,2026-07-02,13667789.0,NO,2010-06-25,118023500.0,5851.0
HPQ,Stock,16233.0,64.5,1962-01-02,2026-07-02,13479890.0,NO,2010-08-09,442012304.0,5806.0
AEP,Stock,16233.0,64.5,1962-01-02,2026-07-02,8725273.0,NO,1988-08-03,56677100.0,13847.0
DIS,Stock,16233.0,64.5,1962-01-02,2026-07-02,10885437.0,NO,1984-10-04,205867207.0,15246.0
CAT,Stock,16233.0,64.5,1962-01-02,2026-07-02,3422422.0,NO,2006-10-20,67780400.0,7195.0
KO,Stock,16233.0,64.5,1962-01-02,2026-07-02,13750090.0,NO,2009-09-18,124169000.0,6131.0
CVX,Stock,16233.0,64.5,1962-01-02,2026-07-02,7117353.0,NO,2022-03-08,57231000.0,1577.0
IP,Stock,16233.0,64.5,1962-01-02,2026-07-02,2407974.0,NO,2025-02-04,58185500.0,513.0
AA,Stock,16232.0,64.5,1962-01-02,2026-07-02,8921484.0,NO,2009-03-19,100751769.0,6314.0
MRK,Stock,16232.0,64.5,1962-01-02,2026-07-02,5209580.0,NO,2004-09-30,151976244.0,7945.0
MSI,Stock,16232.0,64.5,1962-01-02,2026-07-02,355384.0,NO,2007-03-22,47171626.0,7042.0
DTE,Stock,16231.0,64.5,1962-01-02,2026-07-02,1026120.0,NO,1987-12-09,44175065.0,14085.0
HON,Stock,16231.0,64.5,1962-01-02,2026-07-02,4784856.0,NO,2001-06-14,95948894.0,9149.0
MO,Stock,16231.0,64.5,1962-01-02,2026-07-02,6072983.0,NO,1993-04-02,103014600.0,12144.0
LMT,Stock,16231.0,64.5,1962-01-02,2026-07-02,1162927.0,NO,1991-03-18,40678280.0,12890.0
CNP,Stock,16231.0,64.5,1962-01-02,2026-07-02,6135639.0,NO,1988-08-09,122716963.0,13841.0
KR,Stock,16231.0,64.5,1962-01-02,2026-07-02,5838210.0,NO,2009-12-08,154165200.0,6050.0
IBM,Stock,16230.0,64.5,1962-01-02,2026-07-02,4871980.0,NO,1999-10-21,72639156.0,9751.0
BP,Stock,16229.0,64.5,1962-01-02,2026-07-02,20641381.0,NO,2010-06-09,240808500.0,5867.0
JNJ,Stock,16222.0,64.49,1962-01-03,2026-07-02,7901835.0,NO,2023-08-21,151319500.0,1046.0
RTX,Stock,16167.0,64.25,1962-04-02,2026-07-02,3947249.0,NO,2001-09-17,63223768.0,9054.0
MCD,Stock,15098.0,59.99,1966-07-05,2026-07-02,6774189.0,NO,2006-10-05,86981300.0,7210.0
DE,Stock,13634.0,54.08,1972-06-01,2026-07-02,1282526.0,NO,2008-05-14,32298200.0,6623.0
ETR,Stock,13633.0,54.08,1972-06-01,2026-07-02,1712105.0,NO,1988-06-24,18572400.0,13887.0
ETN,Stock,13633.0,54.08,1972-06-01,2026-07-02,2590819.0,NO,2008-04-23,27268200.0,6644.0
BMY,Stock,13633.0,54.08,1972-06-01,2026-07-02,5813779.0,NO,2019-11-20,185413200.0,2416.0
EMR,Stock,13633.0,54.08,1972-06-01,2026-07-02,2643423.0,NO,2001-07-11,24822800.0,9122.0
DD,Stock,13633.0,54.08,1972-06-01,2026-07-02,914445.0,NO,2009-05-07,70021676.0,6265.0
LLY,Stock,13633.0,54.08,1972-06-01,2026-07-02,2256142.0,NO,2019-03-06,74822500.0,2675.0
HAL,Stock,13632.0,54.08,1972-06-01,2026-07-02,6928718.0,NO,2001-12-07,153932600.0,8973.0
WFC,Stock,13627.0,54.08,1972-06-01,2026-07-02,10421504.0,NO,2009-05-08,478736600.0,6264.0
WMT,Stock,13521.0,53.85,1972-08-25,2026-07-02,28276416.0,NO,2026-01-16,415144600.0,167.0
ES,Stock,13453.0,53.36,1973-02-21,2026-07-02,2308815.0,NO,1988-05-24,23814200.0,13918.0
MRSH,Stock,13453.0,53.36,1973-02-21,2026-07-02,2035442.0,NO,2004-10-15,96352500.0,7930.0
CLX,Stock,13453.0,53.36,1973-02-21,2026-07-02,1787576.0,NO,2011-07-15,18113700.0,5466.0
PNW,Stock,13453.0,53.36,1973-02-21,2026-07-02,857937.0,NO,1988-07-25,25707200.0,13856.0
SONY,Stock,13453.0,53.36,1973-02-21,2026-07-02,5193782.0,NO,2013-05-14,176662500.0,4797.0
CMS,Stock,13453.0,53.36,1973-02-21,2026-07-02,1406424.0,NO,2003-01-24,15149200.0,8560.0
IDA,Stock,13453.0,53.36,1973-02-21,2026-07-02,1221450.0,NO,1988-01-18,10214300.0,14045.0
WGO,Stock,13453.0,53.36,1973-02-21,2026-07-02,711425.0,NO,2018-12-19,6508400.0,2752.0
AXP,Stock,13453.0,53.36,1973-02-21,2026-07-02,1709591.0,NO,2009-04-24,90336900.0,6278.0
CPB,Stock,13453.0,53.36,1973-02-21,2026-07-02,7026367.0,NO,2026-06-18,62142100.0,14.0
XEL,Stock,13452.0,53.36,1973-02-21,2026-07-02,4242381.0,NO,1988-06-27,24849800.0,13884.0
HRB,Stock,13452.0,53.36,1973-02-21,2026-07-02,1721408.0,NO,2020-09-18,47106300.0,2113.0
OGE,Stock,13452.0,53.36,1973-02-21,2026-07-02,854767.0,NO,1988-07-01,28384000.0,13880.0
WHR,Stock,13452.0,53.36,1973-02-21,2026-07-02,2224652.0,NO,2024-03-15,14710300.0,839.0
RVTY,Stock,13452.0,53.36,1973-02-21,2026-07-02,698250.0,NO,2002-03-01,16194000.0,8889.0
LNT,Stock,13452.0,53.36,1973-02-21,2026-07-02,2545169.0,NO,2016-06-30,51880800.0,3654.0
CVS,Stock,13452.0,53.36,1973-02-21,2026-07-02,5506614.0,NO,2009-11-05,185123500.0,6083.0
CRS,Stock,13451.0,53.36,1973-02-21,2026-07-02,668373.0,NO,2020-07-31,10557100.0,2162.0
AVA,Stock,13451.0,53.36,1973-02-21,2026-07-02,314889.0,NO,2023-01-31,12228600.0,1248.0
ECL,Stock,13449.0,53.36,1973-02-21,2026-07-02,889812.0,NO,2020-06-02,38401500.0,2221.0
EVRG,Stock,13449.0,53.36,1973-02-21,2026-07-02,1413466.0,NO,2018-06-04,51172100.0,2950.0
BDX,Stock,13449.0,53.36,1973-02-21,2026-07-02,1659541.0,NO,1991-11-08,18168714.0,12655.0
SPGI,Stock,13449.0,53.36,1973-02-21,2026-07-02,3315704.0,NO,2013-02-05,35537503.0,4895.0
SNA,Stock,13448.0,53.36,1973-02-21,2026-07-02,414182.0,NO,1995-05-01,3886650.0,11385.0
BAC,Stock,13448.0,53.36,1973-02-21,2026-07-02,24345325.0,NO,2009-12-04,1226791300.0,6054.0
MDU,Stock,13446.0,53.36,1973-02-21,2026-07-02,1618789.0,NO,2024-10-10,65418254.0,630.0
AVY,Stock,13446.0,53.36,1973-02-21,2026-07-02,387289.0,NO,2003-04-17,7039100.0,8477.0
