Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FDUS,Stock,3781.0,15.04,2011-06-21,2026-07-06,3017634.0,YES,2026-07-06,3017634.0,0.0
DFGP,ETF,664.0,2.66,2023-11-08,2026-07-06,5502652.0,YES,2026-07-06,5502652.0,0.0
INHD,Stock,620.0,2.48,2023-12-14,2026-06-08,278900100.0,YES,2026-06-08,278900100.0,0.0
FXHO,Stock,537.0,5.25,2021-04-06,2026-07-06,8076109.0,YES,2026-07-06,8076109.0,0.0
FEAC,ETF,403.0,1.62,2024-11-21,2026-07-06,187627.0,YES,2026-07-06,187627.0,0.0
TIER,ETF,254.0,1.03,2025-06-26,2026-07-06,75173.0,YES,2026-07-06,75173.0,0.0
STBQ,ETF,132.0,0.53,2025-12-23,2026-07-06,17048.0,YES,2026-07-06,17048.0,0.0
UGLD,ETF,25.0,0.1,2026-05-29,2026-07-06,57131.0,YES,2026-07-06,57131.0,0.0
NISM,ETF,23.0,0.13,2026-05-13,2026-07-01,11600.0,YES,2026-07-01,11600.0,0.0
HYPG,ETF,22.0,0.09,2026-06-03,2026-07-06,403202.0,YES,2026-07-06,403202.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
FREI,ETF,11.0,0.05,2026-06-18,2026-07-06,12684.0,YES,2026-07-06,12684.0,0.0
LASC,ETF,8.0,0.03,2026-06-24,2026-07-06,16552.0,YES,2026-07-06,16552.0,0.0
SIMX,ETF,8.0,0.03,2026-06-24,2026-07-06,20705.0,YES,2026-07-06,20705.0,0.0
QNDX,ETF,8.0,0.03,2026-06-24,2026-07-06,671507.0,YES,2026-07-06,671507.0,0.0
AMDC,ETF,6.0,0.03,2026-06-26,2026-07-06,28338.0,YES,2026-07-06,28338.0,0.0
LADM,ETF,5.0,0.02,2026-06-26,2026-07-02,100.0,YES,2026-06-26,100.0,6.0
MSEP,ETF,4.0,0.04,2026-06-11,2026-06-25,4100.0,YES,2026-06-25,4100.0,0.0
XQTM,ETF,4.0,0.02,2026-06-30,2026-07-06,2109.0,YES,2026-07-06,2109.0,0.0
FECM,ETF,2.0,0.01,2026-07-02,2026-07-06,1046.0,YES,2026-07-06,1046.0,0.0
MIDDV,Stock,2.0,0.01,2026-06-30,2026-07-02,1463.0,YES,2026-07-02,1463.0,0.0
PG,Stock,16234.0,64.51,1962-01-02,2026-07-06,5568904.0,NO,2000-03-07,137287200.0,9617.0
HPQ,Stock,16234.0,64.51,1962-01-02,2026-07-06,8727394.0,NO,2010-08-09,442012304.0,5810.0
CVX,Stock,16234.0,64.51,1962-01-02,2026-07-06,7631657.0,NO,2022-03-08,57231000.0,1581.0
KO,Stock,16234.0,64.51,1962-01-02,2026-07-06,18027304.0,NO,2009-09-18,124169000.0,6135.0
MMM,Stock,16234.0,64.51,1962-01-02,2026-07-06,1581351.0,NO,2022-08-29,60436750.0,1407.0
AEP,Stock,16234.0,64.51,1962-01-02,2026-07-06,7193170.0,NO,1988-08-03,56677100.0,13851.0
DIS,Stock,16234.0,64.51,1962-01-02,2026-07-06,9270645.0,NO,1984-10-04,205867207.0,15250.0
