Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ATKR,Stock,2550.0,10.15,2016-06-10,2026-08-03,8858273.0,YES,2026-08-03,8858273.0,0.0
INCE,ETF,2166.0,9.86,2016-09-22,2026-08-03,2009991.0,YES,2026-08-03,2009991.0,0.0
CAFG,ETF,814.0,3.26,2023-05-02,2026-08-03,423525.0,YES,2026-08-03,423525.0,0.0
VPLS,ETF,664.0,2.66,2023-12-07,2026-08-03,742639.0,YES,2026-08-03,742639.0,0.0
NBOS,ETF,630.0,2.51,2024-01-29,2026-08-03,1102101.0,YES,2026-08-03,1102101.0,0.0
LFDR,ETF,288.0,1.28,2025-04-24,2026-08-03,290.0,YES,2026-08-03,290.0,0.0
TIER,ETF,274.0,1.1,2025-06-26,2026-08-03,96165.0,YES,2026-08-03,96165.0,0.0
IFLO,ETF,270.0,1.1,2025-06-26,2026-08-03,878728.0,YES,2026-08-03,878728.0,0.0
URSP,ETF,234.0,0.93,2025-08-27,2026-08-03,370374.0,YES,2026-08-03,370374.0,0.0
PRSD,ETF,225.0,0.9,2025-09-10,2026-08-03,2440633.0,YES,2026-08-03,2440633.0,0.0
BGSI,Stock,187.0,0.75,2025-11-03,2026-08-03,318069.0,YES,2026-08-03,318069.0,0.0
PQUS,ETF,109.0,0.43,2026-02-26,2026-08-03,2091254.0,YES,2026-08-03,2091254.0,0.0
HYGM,ETF,72.0,0.28,2026-04-21,2026-08-03,16702.0,YES,2026-08-03,16702.0,0.0
AAAD,ETF,39.0,0.17,2026-06-03,2026-08-03,2431.0,YES,2026-08-03,2431.0,0.0
PINC,ETF,34.0,0.15,2026-06-11,2026-08-03,2507.0,YES,2026-08-03,2507.0,0.0
HPEL,ETF,29.0,0.11,2026-06-23,2026-08-03,277512.0,YES,2026-08-03,277512.0,0.0
MSFC,ETF,26.0,0.1,2026-06-26,2026-08-03,34717.0,YES,2026-08-03,34717.0,0.0
AMZG,ETF,20.0,0.07,2026-07-07,2026-08-03,482640.0,YES,2026-08-03,482640.0,0.0
LCTO,ETF,20.0,0.07,2026-07-07,2026-08-03,1333.0,YES,2026-08-03,1333.0,0.0
MCTA,Stock,16.0,0.06,2025-10-21,2025-11-11,4251400.0,YES,2025-11-11,4251400.0,0.0
AAOZ,ETF,14.0,0.05,2026-07-15,2026-08-03,511814.0,YES,2026-08-03,511814.0,0.0
YSAU,ETF,13.0,0.05,2026-07-16,2026-08-03,5472.0,YES,2026-08-03,5472.0,0.0
AIHY,ETF,10.0,0.04,2026-07-21,2026-08-03,18119.0,YES,2026-08-03,18119.0,0.0
AAUB,ETF,8.0,0.03,2026-07-23,2026-08-03,30142.0,YES,2026-08-03,30142.0,0.0
IOND,Stock,5.0,0.02,2026-07-28,2026-08-03,1888105.0,YES,2026-08-03,1888105.0,0.0
GOIB,ETF,4.0,0.01,2026-07-29,2026-08-03,1044.0,YES,2026-08-03,1044.0,0.0
ELOL,ETF,3.0,0.01,2026-07-30,2026-08-03,15356.0,YES,2026-08-03,15356.0,0.0
NVIB,ETF,2.0,0.0,2026-07-30,2026-07-31,6062.0,YES,2026-07-31,6062.0,0.0
SDUR,ETF,2.0,0.0,2026-07-30,2026-07-31,5000.0,YES,2026-07-31,5000.0,0.0
JLVP,ETF,2.0,0.01,2026-07-31,2026-08-03,40992.0,YES,2026-08-03,40992.0,0.0
MEIB,ETF,2.0,0.01,2026-07-31,2026-08-03,323.0,YES,2026-08-03,323.0,0.0
PG,Stock,16254.0,64.58,1962-01-02,2026-08-03,6559286.0,NO,2000-03-07,137287200.0,9645.0
DIS,Stock,16254.0,64.58,1962-01-02,2026-08-03,11142304.0,NO,1984-10-04,205867207.0,15278.0
CAT,Stock,16254.0,64.58,1962-01-02,2026-08-03,2784199.0,NO,2006-10-20,67780400.0,7227.0
CVX,Stock,16254.0,64.58,1962-01-02,2026-08-03,7965535.0,NO,2022-03-08,57231000.0,1609.0
BA,Stock,16254.0,64.58,1962-01-02,2026-08-03,10015708.0,NO,2020-06-11,103212800.0,2244.0
XOM,Stock,16254.0,64.58,1962-01-02,2026-08-03,14453456.0,NO,2010-06-25,118023500.0,5883.0
IP,Stock,16254.0,64.58,1962-01-02,2026-08-03,3315063.0,NO,2025-02-04,58185500.0,545.0
HPQ,Stock,16254.0,64.58,1962-01-02,2026-08-03,9370411.0,NO,2010-08-09,442012304.0,5838.0
KO,Stock,16254.0,64.58,1962-01-02,2026-08-03,22855450.0,NO,2009-09-18,124169000.0,6163.0
ED,Stock,16254.0,64.58,1962-01-02,2026-08-03,1095464.0,NO,1988-08-10,58343400.0,13872.0
AEP,Stock,16254.0,64.58,1962-01-02,2026-08-03,4880551.0,NO,1988-08-03,56677100.0,13879.0
MMM,Stock,16254.0,64.58,1962-01-02,2026-08-03,2075650.0,NO,2022-08-29,60436750.0,1435.0
MRK,Stock,16253.0,64.58,1962-01-02,2026-08-03,10823736.0,NO,2004-09-30,151976244.0,7977.0
GE,Stock,16253.0,64.58,1962-01-02,2026-08-03,2527459.0,NO,2009-03-04,157102606.0,6361.0
MSI,Stock,16253.0,64.58,1962-01-02,2026-08-03,673709.0,NO,2007-03-22,47171626.0,7074.0
AA,Stock,16253.0,64.58,1962-01-02,2026-08-03,3584055.0,NO,2009-03-19,100751769.0,6346.0
MO,Stock,16252.0,64.58,1962-01-02,2026-08-03,9573485.0,NO,1993-04-02,103014600.0,12176.0
CNP,Stock,16252.0,64.58,1962-01-02,2026-08-03,3947516.0,NO,1988-08-09,122716963.0,13873.0
DTE,Stock,16252.0,64.58,1962-01-02,2026-08-03,907704.0,NO,1987-12-09,44175065.0,14117.0
KR,Stock,16252.0,64.58,1962-01-02,2026-08-03,5859508.0,NO,2009-12-08,154165200.0,6082.0
HON,Stock,16252.0,64.58,1962-01-02,2026-08-03,3141198.0,NO,2001-06-14,91487271.0,9181.0
LMT,Stock,16252.0,64.58,1962-01-02,2026-08-03,975059.0,NO,1991-03-18,40678280.0,12922.0
GD,Stock,16252.0,64.58,1962-01-02,2026-08-03,918779.0,NO,2003-01-22,32532800.0,8594.0
IBM,Stock,16251.0,64.58,1962-01-02,2026-08-03,5737060.0,NO,1999-10-21,72639156.0,9783.0
BP,Stock,16250.0,64.58,1962-01-02,2026-08-03,10669397.0,NO,2010-06-09,240808500.0,5899.0
JNJ,Stock,16243.0,64.58,1962-01-03,2026-08-03,7644070.0,NO,2023-08-21,151319500.0,1078.0
RTX,Stock,16188.0,64.34,1962-04-02,2026-08-03,2281519.0,NO,2001-09-17,63223768.0,9086.0
MCD,Stock,15119.0,60.08,1966-07-05,2026-08-03,5993376.0,NO,2006-10-05,86981300.0,7242.0
DE,Stock,13655.0,54.17,1972-06-01,2026-08-03,1053080.0,NO,2008-05-14,32298200.0,6655.0
PCG,Stock,13654.0,54.17,1972-06-01,2026-08-03,32365494.0,NO,2022-09-30,353648800.0,1403.0
PFE,Stock,13654.0,54.17,1972-06-01,2026-08-03,40352356.0,NO,2025-03-21,349996500.0,500.0
TXN,Stock,13654.0,54.17,1972-06-01,2026-08-03,7803783.0,NO,1987-09-16,136944000.0,14201.0
PEP,Stock,13654.0,54.17,1972-06-01,2026-08-03,6199909.0,NO,1982-12-14,46162800.0,15938.0
