Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
QNXT,315,2024-10-24,2026-01-28,Sufficient,-0.0039,0.0628,0.2086,0.1354,0.0798,0.1094,97.33,97.33,OK
DJUL,502,2024-01-29,2026-01-28,Sufficient,0.0159,0.0533,0.1861,0.1271,0.0797,0.1094,97.32,97.32,OK
ZD,502,2024-01-29,2026-01-28,Sufficient,0.0803,0.2434,0.2736,-0.2792,0.0797,0.1094,97.32,97.32,OK
KELYB,501,2024-01-29,2026-01-27,Sufficient,0.107,0.0456,0.1691,-0.031,0.0795,0.1094,97.31,97.31,OK
DGRS,502,2024-01-29,2026-01-28,Sufficient,0.0463,0.0866,0.2095,0.009,0.0795,0.1094,97.31,97.31,OK
JPUS,502,2024-01-29,2026-01-28,Sufficient,0.0399,0.0736,0.1531,0.0911,0.0795,0.1094,97.31,97.31,OK
EMKT,64,2025-10-27,2026-01-28,Short: 64d,0.0796,0.0796,0.0796,0.0796,0.0796,0.1094,97.31,97.31,OK
AFBI,502,2024-01-29,2026-01-28,Sufficient,0.0804,0.0525,0.0926,0.092,0.0796,0.1094,97.31,97.31,OK
TSPX,233,2025-02-24,2026-01-27,Short: 233d,0.0032,0.0542,0.1778,0.1594,0.0796,0.1094,97.31,97.31,OK
SEPU,352,2024-09-03,2026-01-28,Sufficient,0.0086,0.076,0.1832,0.1215,0.0796,0.1094,97.31,97.31,OK
ETW,502,2024-01-29,2026-01-28,Sufficient,0.0308,0.0771,0.1627,0.096,0.0795,0.1094,97.3,97.3,OK
FLRG,502,2024-01-29,2026-01-28,Sufficient,0.0076,0.0719,0.1913,0.1194,0.0795,0.1094,97.3,97.3,OK
FVC,502,2024-01-29,2026-01-28,Sufficient,0.0717,0.0867,0.1273,0.0396,0.0794,0.1094,97.29,97.29,OK
MPV,502,2024-01-29,2026-01-28,Sufficient,0.0049,0.0316,0.1401,0.2151,0.0793,0.1094,97.29,97.29,OK
