Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GDOT,501,2024-06-12,2026-06-11,Sufficient,0.1558,-0.0076,-0.0505,0.2097,0.0926,0.13,96.7,96.7,OK
EFAX,501,2024-06-12,2026-06-11,Sufficient,0.0643,0.0884,0.0984,0.1475,0.0926,0.13,96.69,96.69,OK
LCOW,275,2025-05-08,2026-06-11,Sufficient,0.0849,0.0434,0.0832,0.1665,0.0926,0.13,96.69,96.69,OK
KAUG,467,2024-08-01,2026-06-11,Sufficient,0.0684,0.0728,0.1064,0.1471,0.0926,0.13,96.69,96.69,OK
DFSI,501,2024-06-12,2026-06-11,Sufficient,0.0529,0.0854,0.1128,0.1591,0.0926,0.13,96.69,96.69,OK
NTSI,501,2024-06-12,2026-06-11,Sufficient,0.0625,0.0762,0.1051,0.1559,0.0925,0.13,96.68,96.68,OK
MDLZ,501,2024-06-12,2026-06-11,Sufficient,0.1658,0.1709,0.0175,-0.0577,0.0925,0.13,96.68,96.68,OK
ALRG,234,2025-07-08,2026-06-10,Short: 234d,0.066,0.0489,0.1061,0.1744,0.0923,0.13,96.67,96.67,OK
KJUL,501,2024-06-12,2026-06-11,Sufficient,0.0633,0.0675,0.1028,0.1649,0.0924,0.13,96.67,96.67,OK
TCAF,501,2024-06-12,2026-06-11,Sufficient,0.0904,0.0438,0.0829,0.1545,0.0924,0.13,96.67,96.67,OK
FPRO,501,2024-06-12,2026-06-11,Sufficient,0.065,0.1286,0.1091,0.0933,0.0922,0.13,96.66,96.66,OK
NJUL,501,2024-06-12,2026-06-11,Sufficient,0.0648,0.0623,0.0968,0.1725,0.0922,0.13,96.66,96.66,OK
SPGP,501,2024-06-12,2026-06-11,Sufficient,0.1002,0.059,0.0619,0.1398,0.0922,0.13,96.66,96.66,OK
JUNZ,501,2024-06-12,2026-06-11,Sufficient,0.0927,0.0414,0.0804,0.1542,0.0923,0.13,96.66,96.66,OK
KMX,501,2024-06-12,2026-06-11,Sufficient,0.2578,0.3213,-0.1287,-0.247,0.0922,0.13,96.66,96.66,OK
FXP,501,2024-06-12,2026-06-11,Sufficient,0.0531,0.1652,0.1931,-0.0039,0.0921,0.13,96.65,96.65,OK
