Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CP,501,2024-06-18,2026-06-17,Sufficient,0.0709,0.1504,0.1251,0.0482,0.0931,0.1362,96.21,96.21,OK
XBAP,501,2024-06-18,2026-06-17,Sufficient,0.066,0.0827,0.1039,0.1471,0.0931,0.1362,96.21,96.21,OK
NET,501,2024-06-18,2026-06-17,Sufficient,0.0062,0.1534,0.0348,0.2655,0.0932,0.1362,96.21,96.21,OK
EQIN,501,2024-06-18,2026-06-17,Sufficient,0.0592,0.0712,0.1195,0.1565,0.0931,0.1362,96.21,96.21,OK
FAUG,501,2024-06-18,2026-06-17,Sufficient,0.0733,0.064,0.0873,0.1678,0.0931,0.1362,96.21,96.21,OK
TIME,501,2024-06-18,2026-06-17,Sufficient,0.1137,0.0752,0.0865,0.0763,0.0931,0.1362,96.2,96.2,OK
PEVC,342,2025-02-04,2026-06-15,Sufficient,0.1207,0.0126,0.0525,0.1589,0.0931,0.1362,96.2,96.2,OK
SIXF,501,2024-06-18,2026-06-17,Sufficient,0.0695,0.0672,0.0962,0.1624,0.093,0.1362,96.19,96.19,OK
HGER,501,2024-06-18,2026-06-17,Sufficient,-0.0433,0.2089,0.151,0.1906,0.0928,0.1362,96.18,96.18,OK
BTU,501,2024-06-18,2026-06-17,Sufficient,-0.2923,-0.0885,0.2517,0.8854,0.0928,0.1362,96.18,96.18,OK
UPAR,500,2024-06-18,2026-06-16,Sufficient,0.0108,0.0988,0.1199,0.2238,0.0928,0.1362,96.18,96.18,OK
RNRG,501,2024-06-18,2026-06-17,Sufficient,0.0005,0.0774,0.1564,0.2285,0.0927,0.1362,96.17,96.17,OK
OCTP,501,2024-06-18,2026-06-17,Sufficient,0.074,0.0635,0.0874,0.1642,0.0926,0.1362,96.16,96.16,OK
RAA,329,2025-02-26,2026-06-17,Sufficient,0.0646,0.0714,0.0932,0.1689,0.0925,0.1362,96.15,96.15,OK
IEV,501,2024-06-18,2026-06-17,Sufficient,0.0715,0.0532,0.1103,0.1556,0.0924,0.1362,96.15,96.15,OK
AUGP,499,2024-06-18,2026-06-15,Sufficient,0.0656,0.0621,0.0916,0.1774,0.0925,0.1362,96.15,96.15,OK
BUFG,501,2024-06-18,2026-06-17,Sufficient,0.0764,0.0615,0.0885,0.1596,0.0925,0.1362,96.15,96.15,OK
VNM,501,2024-06-18,2026-06-17,Sufficient,0.0493,0.0258,-0.0105,0.3477,0.0923,0.1362,96.14,96.14,OK
SMIG,501,2024-06-18,2026-06-17,Sufficient,0.0837,0.0968,0.0845,0.1133,0.0924,0.1362,96.14,96.14,OK
QBKV,52,2026-04-01,2026-06-15,Short: 52d,0.0923,0.0923,0.0923,0.0923,0.0923,0.1362,96.13,96.13,OK
REFA,127,2025-12-11,2026-06-15,Short: 127d,0.0653,0.1102,0.1102,0.1102,0.0922,0.1362,96.13,96.13,OK
FLRG,501,2024-06-18,2026-06-17,Sufficient,0.0912,0.0586,0.0688,0.1507,0.0921,0.1362,96.12,96.12,OK
SIXP,501,2024-06-18,2026-06-17,Sufficient,0.0652,0.0687,0.0955,0.166,0.0921,0.1362,96.12,96.12,OK
FEDM,501,2024-06-18,2026-06-17,Sufficient,0.0841,0.0582,0.1032,0.1311,0.0921,0.1362,96.12,96.12,OK
NJUL,501,2024-06-18,2026-06-17,Sufficient,0.0635,0.0689,0.0914,0.1734,0.0922,0.1362,96.12,96.12,OK
BUFR,501,2024-06-18,2026-06-17,Sufficient,0.0692,0.0661,0.093,0.1627,0.0921,0.1362,96.11,96.11,OK
DHDG,415,2024-10-21,2026-06-17,Sufficient,0.0708,0.0708,0.1049,0.143,0.092,0.1362,96.11,96.11,OK
FTWO,501,2024-06-18,2026-06-17,Sufficient,-0.0308,0.1083,0.1591,0.2542,0.092,0.1362,96.11,96.11,OK
SEPI,196,2025-09-08,2026-06-17,Short: 196d,0.0939,0.062,0.0945,0.1158,0.092,0.1362,96.11,96.11,OK
PBOG,137,2025-12-01,2026-06-17,Short: 137d,-0.0974,0.2168,0.219,0.219,0.092,0.1362,96.11,96.11,OK
HOV,501,2024-06-18,2026-06-17,Sufficient,0.1493,0.12,-0.1964,0.2374,0.0919,0.1362,96.1,96.1,OK
XOM,501,2024-06-18,2026-06-17,Sufficient,-0.1069,0.1951,0.2272,0.2512,0.092,0.1362,96.1,96.1,OK
MTH,501,2024-06-18,2026-06-17,Sufficient,0.1844,0.019,-0.0506,0.1219,0.0918,0.1362,96.09,96.09,OK
BINV,501,2024-06-18,2026-06-17,Sufficient,0.0484,0.0638,0.1139,0.1838,0.0916,0.1362,96.08,96.08,OK
LOGI,501,2024-06-18,2026-06-17,Sufficient,0.1753,-0.0536,-0.0568,0.2184,0.0917,0.1362,96.08,96.08,OK
SDG,501,2024-06-18,2026-06-17,Sufficient,0.0807,0.0496,0.076,0.1716,0.0917,0.1362,96.08,96.08,OK
ARLU,501,2024-06-18,2026-06-17,Sufficient,0.0844,0.0487,0.0758,0.1649,0.0916,0.1362,96.08,96.08,OK
SQS,66,2026-03-16,2026-06-17,Short: 66d,0.0978,0.0874,0.0874,0.0874,0.0915,0.1362,96.07,96.07,OK
QFLR,501,2024-06-18,2026-06-17,Sufficient,0.0513,0.0475,0.0901,0.2177,0.0916,0.1362,96.07,96.07,OK
GIAX,473,2024-07-30,2026-06-17,Sufficient,0.1799,0.0871,0.0031,0.0079,0.0916,0.1362,96.07,96.07,OK
