Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FJAN,501,2024-03-04,2026-03-03,Sufficient,0.0122,0.0523,0.1232,0.1241,0.0648,0.069,99.6,99.6,OK
ERTH,501,2024-03-04,2026-03-03,Sufficient,-0.0049,0.0398,0.1231,0.1707,0.0648,0.069,99.6,99.6,OK
NTSX,501,2024-03-04,2026-03-03,Sufficient,-0.0098,0.0522,0.1501,0.141,0.0647,0.069,99.6,99.6,OK
IYH,501,2024-03-04,2026-03-03,Sufficient,-0.0154,0.1294,0.1772,0.0469,0.0646,0.069,99.59,99.59,OK
RMI,501,2024-03-04,2026-03-03,Sufficient,0.0631,0.1272,0.0754,-0.0057,0.0646,0.069,99.59,99.59,OK
BSR,500,2024-03-04,2026-03-02,Sufficient,0.0367,0.059,0.1244,0.0657,0.0645,0.069,99.58,99.58,OK
IAPR,501,2024-03-04,2026-03-03,Sufficient,0.0289,0.0513,0.0828,0.1305,0.0645,0.069,99.58,99.58,OK
NJUN,438,2024-06-03,2026-03-03,Sufficient,0.012,0.0434,0.102,0.1531,0.0645,0.069,99.58,99.58,OK
AIRT,501,2024-03-04,2026-03-03,Sufficient,0.0307,-0.0626,0.1388,0.1849,0.0645,0.069,99.58,99.58,OK
CMS,501,2024-03-04,2026-03-03,Sufficient,0.0313,0.087,0.1078,0.065,0.0645,0.069,99.58,99.58,OK
NSA,501,2024-03-04,2026-03-03,Sufficient,0.1742,0.0729,0.0052,-0.1046,0.0644,0.069,99.57,99.57,OK
PMM,501,2024-03-04,2026-03-03,Sufficient,0.0539,0.1007,0.0914,0.0222,0.0644,0.069,99.57,99.57,OK
KBE,501,2024-03-04,2026-03-03,Sufficient,0.0429,0.0074,0.1562,0.0729,0.0645,0.069,99.57,99.57,OK
QMNV,321,2024-11-18,2026-03-03,Sufficient,-0.0013,0.0598,0.1218,0.1432,0.0644,0.069,99.57,99.57,OK
PTEU,501,2024-03-04,2026-03-03,Sufficient,0.0081,0.056,0.0917,0.158,0.0644,0.069,99.57,99.57,OK
YJUN,501,2024-03-04,2026-03-03,Sufficient,0.0301,0.0485,0.0672,0.1455,0.0643,0.069,99.56,99.56,OK
GNOV,501,2024-03-04,2026-03-03,Sufficient,0.0078,0.0603,0.1204,0.1252,0.0643,0.069,99.56,99.56,OK
QMMY,447,2024-05-20,2026-03-03,Sufficient,0.0111,0.0454,0.1005,0.1531,0.0642,0.069,99.55,99.55,OK
KJUN,437,2024-06-03,2026-03-02,Sufficient,0.0306,0.0561,0.1258,0.0781,0.0642,0.069,99.55,99.55,OK
SIXF,501,2024-03-04,2026-03-03,Sufficient,0.0172,0.0525,0.1154,0.1186,0.0642,0.069,99.55,99.55,OK
EZMO,94,2025-10-16,2026-03-03,Short: 94d,0.0336,0.0846,0.0846,0.0846,0.0642,0.069,99.55,99.55,OK
CVLC,501,2024-03-04,2026-03-03,Sufficient,-0.009,0.0533,0.1483,0.1365,0.064,0.069,99.54,99.54,OK
FHDG,321,2024-11-18,2026-03-03,Sufficient,0.0223,0.0593,0.1061,0.1102,0.064,0.069,99.54,99.54,OK
VV,501,2024-03-04,2026-03-03,Sufficient,-0.0099,0.0485,0.1501,0.142,0.0641,0.069,99.54,99.54,OK
SPHD,501,2024-03-04,2026-03-03,Sufficient,0.0705,0.0525,0.0964,0.0305,0.0641,0.069,99.54,99.54,OK
SNOV,501,2024-03-04,2026-03-03,Sufficient,0.0256,0.0404,0.1234,0.1055,0.0641,0.069,99.54,99.54,OK
HYP,111,2025-09-23,2026-03-03,Short: 111d,0.066,0.0628,0.0628,0.0628,0.0641,0.069,99.54,99.54,OK
MGC,501,2024-03-04,2026-03-03,Sufficient,-0.0178,0.0515,0.1563,0.148,0.0641,0.069,99.54,99.54,OK
WLACU,326,2024-11-08,2026-03-02,Sufficient,-0.0798,0.139,0.1602,0.1809,0.0641,0.069,99.54,99.54,OK
RTH,501,2024-03-04,2026-03-03,Sufficient,0.0207,0.0559,0.115,0.1076,0.064,0.069,99.53,99.53,OK
EUSA,501,2024-03-04,2026-03-03,Sufficient,0.0339,0.0429,0.1156,0.0935,0.0639,0.069,99.53,99.53,OK
DFSU,501,2024-03-04,2026-03-03,Sufficient,-0.0031,0.0455,0.151,0.1297,0.064,0.069,99.53,99.53,OK
HLIT,501,2024-03-04,2026-03-03,Sufficient,0.068,0.0613,0.1319,-0.0097,0.0639,0.069,99.52,99.52,OK
CPRY,291,2025-01-02,2026-03-03,Sufficient,0.0276,0.0597,0.1034,0.1011,0.0639,0.069,99.52,99.52,OK
BBUS,501,2024-03-04,2026-03-03,Sufficient,-0.0093,0.0492,0.148,0.1409,0.0639,0.069,99.52,99.52,OK
RSPH,501,2024-03-04,2026-03-03,Sufficient,0.0033,0.1042,0.1379,0.07,0.0637,0.069,99.51,99.51,OK
REAI,501,2024-03-04,2026-03-03,Sufficient,0.0991,0.0435,0.0841,-0.007,0.0638,0.069,99.51,99.51,OK
KNF,501,2024-03-04,2026-03-03,Sufficient,0.1815,0.0916,-0.0604,-0.0759,0.0637,0.069,99.5,99.5,OK
DBEZ,501,2024-03-04,2026-03-03,Sufficient,0.0306,0.0901,0.0641,0.103,0.0637,0.069,99.5,99.5,OK
AMRN,501,2024-03-04,2026-03-03,Sufficient,-0.1014,-0.0459,0.2381,0.3287,0.0636,0.069,99.5,99.5,OK
FFDI,318,2024-11-21,2026-03-03,Sufficient,0.0277,0.0396,0.0531,0.1702,0.0636,0.069,99.5,99.5,OK
OMFL,501,2024-03-04,2026-03-03,Sufficient,0.0276,0.0499,0.1061,0.1066,0.0635,0.069,99.49,99.49,OK
UTF,501,2024-03-04,2026-03-03,Sufficient,0.0938,0.0101,0.0275,0.0925,0.0635,0.069,99.49,99.49,OK
NVBT,500,2024-03-04,2026-03-02,Sufficient,0.0124,0.043,0.1192,0.1306,0.0635,0.069,99.49,99.49,OK
BUFB,501,2024-03-04,2026-03-03,Sufficient,0.0107,0.0514,0.1226,0.1224,0.0636,0.069,99.49,99.49,OK
BBLU,501,2024-03-04,2026-03-03,Sufficient,-0.0189,0.0582,0.1658,0.131,0.0634,0.069,99.48,99.48,OK
KAUG,397,2024-08-01,2026-03-03,Sufficient,0.0261,0.0598,0.111,0.0944,0.0635,0.069,99.48,99.48,OK
ECCC,501,2024-03-04,2026-03-03,Sufficient,0.0475,0.0583,0.0984,0.0655,0.0635,0.069,99.48,99.48,OK
USPX,501,2024-03-04,2026-03-03,Sufficient,-0.01,0.0495,0.1486,0.1389,0.0634,0.069,99.48,99.48,OK
SOYB,501,2024-03-04,2026-03-03,Sufficient,0.0144,0.0692,0.1073,0.1119,0.0635,0.069,99.48,99.48,OK
QGEN,501,2024-03-04,2026-03-03,Sufficient,-0.0021,0.0247,0.0558,0.2409,0.0635,0.069,99.48,99.48,OK
SBCF,501,2024-03-04,2026-03-03,Sufficient,-0.0067,0.0077,0.2137,0.1086,0.0633,0.069,99.47,99.47,OK
ZETA,501,2024-03-04,2026-03-03,Sufficient,-0.0115,-0.0815,0.3729,0.0482,0.0633,0.069,99.47,99.47,OK
DEMZ,501,2024-03-04,2026-03-03,Sufficient,-0.0137,0.0443,0.1372,0.1623,0.0633,0.069,99.47,99.47,OK
JDIV,358,2024-09-26,2026-03-03,Sufficient,0.0132,0.0466,0.1043,0.1396,0.0634,0.069,99.47,99.47,OK
SCHH,501,2024-03-04,2026-03-03,Sufficient,0.0658,0.0639,0.0798,0.0412,0.0633,0.069,99.47,99.47,OK
POWR,501,2024-03-04,2026-03-03,Sufficient,0.0065,0.0388,0.1544,0.1104,0.0633,0.069,99.47,99.47,OK
QVML,501,2024-03-04,2026-03-03,Sufficient,-0.0022,0.0483,0.1439,0.1289,0.0633,0.069,99.47,99.47,OK
SPYX,501,2024-03-04,2026-03-03,Sufficient,-0.0108,0.05,0.1459,0.1421,0.0633,0.069,99.46,99.46,OK
ANF,501,2024-03-04,2026-03-03,Sufficient,0.0138,0.0608,0.2641,-0.0366,0.0632,0.069,99.46,99.46,OK
NPCE,501,2024-03-04,2026-03-03,Sufficient,-0.1546,0.5115,0.0461,0.068,0.0633,0.069,99.46,99.46,OK
CMDY,501,2024-03-04,2026-03-03,Sufficient,0.0036,0.0784,0.1227,0.1076,0.0632,0.069,99.46,99.46,OK
SEZL,501,2024-03-04,2026-03-03,Sufficient,0.1893,-0.2237,-0.3118,0.4732,0.0633,0.069,99.46,99.46,OK
DHI,501,2024-03-04,2026-03-03,Sufficient,-0.0402,-0.0995,0.2926,0.2035,0.0632,0.069,99.46,99.46,OK
WBIG,501,2024-03-04,2026-03-03,Sufficient,0.0372,0.0819,0.1421,0.0176,0.0632,0.069,99.46,99.46,OK
NTHI,235,2025-03-26,2026-03-03,Short: 235d,0.0257,0.238,0.268,-0.2419,0.0631,0.069,99.45,99.45,OK
ESIM,51,2025-12-17,2026-03-03,Short: 51d,0.0631,0.0631,0.0631,0.0631,0.0631,0.069,99.45,99.45,OK
PBQQ,287,2025-01-08,2026-03-03,Sufficient,0.0065,0.0464,0.1141,0.142,0.0631,0.069,99.45,99.45,OK
MPT,501,2024-03-04,2026-03-03,Sufficient,-0.0365,0.2333,0.2144,-0.0593,0.0631,0.069,99.45,99.45,OK
MSBIP,501,2024-03-04,2026-03-03,Sufficient,0.0341,0.0977,0.0734,0.0761,0.0631,0.069,99.45,99.45,OK
PSMJ,501,2024-03-04,2026-03-03,Sufficient,0.0137,0.0418,0.1241,0.1226,0.0632,0.069,99.45,99.45,OK
