Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
URE,501,2024-04-09,2026-04-08,Sufficient,0.0731,0.0214,0.0217,0.1388,0.0656,0.0777,98.88,98.88,OK
PAUG,501,2024-04-09,2026-04-08,Sufficient,0.0031,0.0251,0.0741,0.2227,0.0656,0.0777,98.88,98.88,OK
IXG,501,2024-04-09,2026-04-08,Sufficient,-0.0365,0.0264,0.0772,0.2978,0.0657,0.0777,98.88,98.88,OK
EDOW,501,2024-04-09,2026-04-08,Sufficient,-0.0178,0.0315,0.0731,0.2586,0.0655,0.0777,98.87,98.87,OK
QMAG,410,2024-08-19,2026-04-08,Sufficient,-0.0019,0.0201,0.0654,0.2453,0.0654,0.0777,98.86,98.86,OK
GQRE,501,2024-04-09,2026-04-08,Sufficient,0.0477,0.0309,0.0489,0.1523,0.0655,0.0777,98.86,98.86,OK
FLQS,501,2024-04-09,2026-04-08,Sufficient,0.0075,0.0209,0.0661,0.2243,0.0653,0.0777,98.85,98.85,OK
BVAL,199,2025-06-24,2026-04-08,Short: 199d,0.0116,0.0564,0.1122,0.1343,0.0652,0.0777,98.84,98.84,OK
DFAR,501,2024-04-09,2026-04-08,Sufficient,0.0641,0.0398,0.0491,0.1092,0.0652,0.0777,98.84,98.84,OK
IMCG,501,2024-04-09,2026-04-08,Sufficient,0.004,0.0002,0.0323,0.2849,0.0651,0.0777,98.83,98.83,OK
XOEX,501,2024-04-09,2026-04-08,Sufficient,-0.0252,0.0283,0.1005,0.247,0.0651,0.0777,98.83,98.83,OK
FVD,501,2024-04-09,2026-04-08,Sufficient,0.0351,0.0415,0.0653,0.1487,0.0651,0.0777,98.83,98.83,OK
WEST,501,2024-04-09,2026-04-08,Sufficient,0.3369,0.0661,-0.2038,-0.2114,0.0649,0.0777,98.82,98.82,OK
RSDE,322,2024-12-23,2026-04-08,Sufficient,0.015,0.0333,0.0672,0.1943,0.0649,0.0777,98.82,98.82,OK
TCBIO,501,2024-04-09,2026-04-08,Sufficient,0.0761,0.0065,0.0322,0.1333,0.0648,0.0777,98.81,98.81,OK
IGIC,501,2024-04-09,2026-04-08,Sufficient,0.0241,0.0881,0.0622,0.1256,0.0648,0.0777,98.81,98.81,OK
EQWL,501,2024-04-09,2026-04-08,Sufficient,-0.0173,0.0235,0.0668,0.268,0.0648,0.0777,98.8,98.8,OK
VEGN,501,2024-04-09,2026-04-08,Sufficient,-0.0371,-0.0061,0.0681,0.3358,0.0647,0.0777,98.8,98.8,OK
NYSX,9,2026-03-26,2026-04-08,Short: 9d,0.0647,0.0647,0.0647,0.0647,0.0647,0.0777,98.8,98.8,OK
YANG,501,2024-04-09,2026-04-08,Sufficient,0.27,0.3253,-0.0948,-0.4467,0.0647,0.0777,98.8,98.8,OK
QBUF,444,2024-07-01,2026-04-08,Sufficient,0.0107,0.0321,0.0755,0.195,0.0648,0.0777,98.8,98.8,OK
WLKP,501,2024-04-09,2026-04-08,Sufficient,0.1353,0.0656,0.0018,-0.0148,0.0646,0.0777,98.79,98.79,OK
RSJN,449,2024-06-24,2026-04-08,Sufficient,0.0127,0.0399,0.0694,0.1887,0.0647,0.0777,98.79,98.79,OK
BUFZ,501,2024-04-09,2026-04-08,Sufficient,0.0064,0.0324,0.0725,0.2058,0.0647,0.0777,98.79,98.79,OK
TSUI,31,2026-02-24,2026-04-08,Short: 31d,0.0646,0.0646,0.0646,0.0646,0.0646,0.0777,98.78,98.78,OK
PDEC,501,2024-04-09,2026-04-08,Sufficient,-0.0048,0.0299,0.0828,0.2197,0.0645,0.0777,98.78,98.78,OK
TEC,244,2025-04-17,2026-04-08,Short: 244d,-0.0566,-0.0415,0.0833,0.3937,0.0645,0.0777,98.77,98.77,OK
JDIV,383,2024-09-26,2026-04-08,Sufficient,-0.001,0.0069,0.0553,0.2622,0.0645,0.0777,98.77,98.77,OK
GIL,501,2024-04-09,2026-04-08,Sufficient,-0.1034,-0.0572,0.1382,0.4472,0.0643,0.0777,98.76,98.76,OK
BUFG,501,2024-04-09,2026-04-08,Sufficient,-0.0076,0.0207,0.0766,0.2395,0.0643,0.0777,98.76,98.76,OK
NETL,501,2024-04-09,2026-04-08,Sufficient,0.0714,0.0463,0.0512,0.0813,0.0643,0.0777,98.76,98.76,OK
IFGL,501,2024-04-09,2026-04-08,Sufficient,0.0124,0.0141,0.0499,0.2323,0.0642,0.0777,98.75,98.75,OK
NDEC,337,2024-12-02,2026-04-08,Sufficient,-0.0084,0.0197,0.0709,0.2474,0.0642,0.0777,98.75,98.75,OK
BUFF,501,2024-04-09,2026-04-08,Sufficient,0.0048,0.0311,0.0707,0.2099,0.0643,0.0777,98.75,98.75,OK
PFEB,501,2024-04-09,2026-04-08,Sufficient,0.002,0.0294,0.076,0.2116,0.0642,0.0777,98.75,98.75,OK
NBIX,501,2024-04-09,2026-04-08,Sufficient,-0.0306,-0.045,0.0343,0.3921,0.064,0.0777,98.73,98.73,OK
ES,501,2024-04-09,2026-04-08,Sufficient,0.0377,-0.0378,0.0835,0.199,0.064,0.0777,98.73,98.73,OK
UMAY,501,2024-04-09,2026-04-08,Sufficient,0.0135,0.0332,0.0617,0.1976,0.0639,0.0777,98.72,98.72,OK
BUFD,501,2024-04-09,2026-04-08,Sufficient,0.0045,0.0303,0.073,0.207,0.0639,0.0777,98.72,98.72,OK
