Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KWR,501,2024-06-05,2026-06-04,Sufficient,0.0399,0.0432,0.0447,0.3047,0.0945,0.1559,94.69,94.69,OK
XMHQ,501,2024-06-05,2026-06-04,Sufficient,0.0693,0.1081,0.0807,0.1444,0.0944,0.1559,94.68,94.68,OK
JOET,501,2024-06-05,2026-06-04,Sufficient,0.0835,0.0744,0.0914,0.1391,0.0944,0.1559,94.68,94.68,OK
PDEC,501,2024-06-05,2026-06-04,Sufficient,0.0581,0.0645,0.1172,0.1744,0.0945,0.1559,94.68,94.68,OK
IAI,501,2024-06-05,2026-06-04,Sufficient,0.0794,0.059,0.0703,0.1839,0.0944,0.1559,94.68,94.68,OK
VABK,501,2024-06-05,2026-06-04,Sufficient,0.0985,0.0412,0.0974,0.1364,0.0944,0.1559,94.68,94.68,OK
ISCF,501,2024-06-05,2026-06-04,Sufficient,0.0329,0.0962,0.1271,0.1826,0.0944,0.1559,94.68,94.68,OK
SUNB,67,2026-03-02,2026-06-04,Short: 67d,0.0833,0.1016,0.1016,0.1016,0.0943,0.1559,94.67,94.67,OK
ISBA,501,2024-06-05,2026-06-04,Sufficient,-0.1143,-0.0792,0.2653,0.5138,0.0943,0.1559,94.67,94.67,OK
RYLG,501,2024-06-05,2026-06-04,Sufficient,0.0692,0.0687,0.0935,0.1709,0.0943,0.1559,94.67,94.67,OK
RNST,501,2024-06-05,2026-06-04,Sufficient,0.0725,0.14,0.0376,0.1491,0.0943,0.1559,94.67,94.67,OK
SPGP,501,2024-06-05,2026-06-04,Sufficient,0.0663,0.0805,0.086,0.1723,0.0943,0.1559,94.67,94.67,OK
MET,501,2024-06-05,2026-06-04,Sufficient,0.1442,0.0943,0.0359,0.0522,0.0942,0.1559,94.66,94.66,OK
DDWM,501,2024-06-05,2026-06-04,Sufficient,0.0356,0.0907,0.133,0.1759,0.0942,0.1559,94.66,94.66,OK
RVTY,501,2024-06-05,2026-06-04,Sufficient,0.0604,-0.0032,0.2284,0.1249,0.0942,0.1559,94.66,94.66,OK
SEM,501,2024-06-05,2026-06-04,Sufficient,0.0148,0.0877,0.2763,0.0771,0.0941,0.1559,94.66,94.66,OK
SWK,501,2024-06-05,2026-06-04,Sufficient,0.0177,0.1133,0.0887,0.2332,0.0941,0.1559,94.66,94.66,OK
BDYN,182,2025-09-15,2026-06-04,Short: 182d,0.0967,0.0739,0.1019,0.1019,0.0942,0.1559,94.66,94.66,OK
DHDG,406,2024-10-21,2026-06-04,Sufficient,0.0587,0.0777,0.1223,0.1531,0.0941,0.1559,94.65,94.65,OK
DMAR,501,2024-06-05,2026-06-04,Sufficient,0.0636,0.0844,0.1095,0.1493,0.0941,0.1559,94.65,94.65,OK
ROCY,54,2026-03-19,2026-06-04,Short: 54d,0.094,0.094,0.094,0.094,0.094,0.1559,94.64,94.64,OK
DDSQ,106,2026-01-02,2026-06-04,Short: 106d,0.0901,0.0964,0.0964,0.0964,0.0939,0.1559,94.63,94.63,OK
JHX,501,2024-06-05,2026-06-04,Sufficient,0.0579,0.2032,0.2057,-0.0557,0.0938,0.1559,94.63,94.63,OK
PSCW,500,2024-06-05,2026-06-03,Sufficient,0.0628,0.0833,0.1094,0.1512,0.0939,0.1559,94.63,94.63,OK
VPV,501,2024-06-05,2026-06-04,Sufficient,0.0611,0.0763,0.1257,0.144,0.0937,0.1559,94.62,94.62,OK
SPD,501,2024-06-05,2026-06-04,Sufficient,0.0884,0.0597,0.1,0.1322,0.0937,0.1559,94.62,94.62,OK
WTBA,501,2024-06-05,2026-06-04,Sufficient,-0.0221,0.0809,0.1925,0.2395,0.0938,0.1559,94.62,94.62,OK
JULT,501,2024-06-05,2026-06-04,Sufficient,0.0552,0.0693,0.1058,0.1829,0.0937,0.1559,94.62,94.62,OK
FJUL,501,2024-06-05,2026-06-04,Sufficient,0.0548,0.0686,0.1053,0.185,0.0937,0.1559,94.62,94.62,OK
NSEP,440,2024-09-03,2026-06-04,Sufficient,0.0609,0.0675,0.1097,0.1692,0.0937,0.1559,94.61,94.61,OK
SIXD,501,2024-06-05,2026-06-04,Sufficient,0.0687,0.0773,0.1048,0.1487,0.0936,0.1559,94.61,94.61,OK
EQL,501,2024-06-05,2026-06-04,Sufficient,0.0328,0.0971,0.1278,0.1778,0.0936,0.1559,94.61,94.61,OK
WTMF,501,2024-06-05,2026-06-04,Sufficient,0.0422,0.0763,0.1186,0.188,0.0935,0.1559,94.6,94.6,OK
JPIN,501,2024-06-05,2026-06-04,Sufficient,0.0314,0.0911,0.131,0.1827,0.0935,0.1559,94.6,94.6,OK
FHDG,386,2024-11-18,2026-06-04,Sufficient,0.0544,0.0787,0.1181,0.1618,0.0935,0.1559,94.6,94.6,OK
TNL,501,2024-06-05,2026-06-04,Sufficient,-0.0645,0.0325,0.1308,0.4327,0.0934,0.1559,94.59,94.59,OK
IAPR,501,2024-06-05,2026-06-04,Sufficient,0.0586,0.0881,0.117,0.1446,0.0934,0.1559,94.59,94.59,OK
WELL,501,2024-06-05,2026-06-04,Sufficient,-0.0205,-0.0116,0.1996,0.3196,0.0933,0.1559,94.59,94.59,OK
GTES,501,2024-06-05,2026-06-04,Sufficient,0.0263,0.1745,0.0288,0.211,0.0934,0.1559,94.59,94.59,OK
BEDZ,501,2024-06-05,2026-06-04,Sufficient,0.0826,0.0892,0.0352,0.176,0.0931,0.1559,94.57,94.57,OK
DIM,501,2024-06-05,2026-06-04,Sufficient,0.0291,0.1004,0.1357,0.1716,0.0932,0.1559,94.57,94.57,OK
ADDS,6,2026-05-28,2026-06-04,Short: 6d,0.093,0.093,0.093,0.093,0.093,0.1559,94.56,94.56,OK
SPXD,217,2025-07-25,2026-06-04,Short: 217d,0.044,0.1024,0.1351,0.1396,0.093,0.1559,94.56,94.56,OK
QCJA,345,2025-01-21,2026-06-04,Sufficient,0.0615,0.0705,0.1133,0.1576,0.0929,0.1559,94.55,94.55,OK
CENT,501,2024-06-05,2026-06-04,Sufficient,0.056,0.1769,0.0692,0.1062,0.0929,0.1559,94.55,94.55,OK
BSAC,501,2024-06-05,2026-06-04,Sufficient,-0.0107,-0.0013,0.2417,0.2452,0.0929,0.1559,94.55,94.55,OK
