Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KLXY,502,2024-01-17,2026-01-15,Sufficient,0.022,0.0834,0.2453,0.1447,0.1035,0.1357,97.16,97.16,OK
PGRO,503,2024-01-17,2026-01-16,Sufficient,0.0008,0.0552,0.3324,0.1282,0.1035,0.1357,97.16,97.16,OK
ALLE,503,2024-01-17,2026-01-16,Sufficient,-0.0705,0.0796,0.3185,0.2601,0.1035,0.1357,97.16,97.16,OK
VEON,503,2024-01-17,2026-01-16,Sufficient,-0.0082,0.0661,0.2836,0.1838,0.1034,0.1357,97.15,97.15,OK
GFGF,502,2024-01-17,2026-01-15,Sufficient,0.0546,0.0728,0.1928,0.1408,0.1031,0.1357,97.13,97.13,OK
HAFN,445,2024-04-10,2026-01-16,Sufficient,0.0,0.1245,0.4077,-0.0168,0.1031,0.1357,97.13,97.13,OK
CB,503,2024-01-17,2026-01-16,Sufficient,0.1213,0.0972,0.0551,0.1206,0.1031,0.1357,97.13,97.13,OK
NJUN,408,2024-06-03,2026-01-16,Sufficient,0.0311,0.0601,0.2399,0.152,0.1029,0.1357,97.11,97.11,OK
TMAR,206,2025-03-24,2026-01-15,Short: 206d,0.0359,0.0818,0.2049,0.1561,0.1029,0.1357,97.11,97.11,OK
FEBP,492,2024-02-01,2026-01-16,Sufficient,0.0452,0.0816,0.2152,0.1265,0.1027,0.1357,97.1,97.1,OK
WINN,503,2024-01-17,2026-01-16,Sufficient,-0.001,0.0499,0.3385,0.1276,0.1028,0.1357,97.1,97.1,OK
ELTX,503,2024-01-17,2026-01-16,Sufficient,-0.1791,-0.1167,0.6975,0.2911,0.1027,0.1357,97.1,97.1,OK
FXN,503,2024-01-17,2026-01-16,Sufficient,0.1136,0.0985,0.2344,-0.0464,0.1027,0.1357,97.1,97.1,OK
XTAP,503,2024-01-17,2026-01-16,Sufficient,0.0358,0.0602,0.213,0.169,0.1028,0.1357,97.1,97.1,OK
RCGE,223,2025-02-27,2026-01-15,Short: 223d,0.0348,0.0693,0.2029,0.1721,0.1028,0.1357,97.1,97.1,OK
DOLE,503,2024-01-17,2026-01-16,Sufficient,0.1218,0.0671,0.064,0.1393,0.1028,0.1357,97.1,97.1,OK
EWX,503,2024-01-17,2026-01-16,Sufficient,0.006,0.0625,0.249,0.1893,0.1025,0.1357,97.08,97.08,OK
PSFD,503,2024-01-17,2026-01-16,Sufficient,0.0453,0.0791,0.213,0.1302,0.1026,0.1357,97.08,97.08,OK
BIP,503,2024-01-17,2026-01-16,Sufficient,0.0347,0.0849,0.232,0.1266,0.1026,0.1357,97.08,97.08,OK
MTX,503,2024-01-17,2026-01-16,Sufficient,0.1273,0.1773,0.1932,-0.1123,0.1026,0.1357,97.08,97.08,OK
WBIF,503,2024-01-17,2026-01-16,Sufficient,0.039,0.0976,0.2301,0.1066,0.1024,0.1357,97.07,97.07,OK
AUGP,423,2024-05-10,2026-01-16,Sufficient,0.0366,0.0794,0.2108,0.1483,0.1023,0.1357,97.06,97.06,OK
PCT,503,2024-01-17,2026-01-16,Sufficient,-0.1671,-0.305,0.9247,0.2263,0.1023,0.1357,97.06,97.06,OK
THLV,503,2024-01-17,2026-01-16,Sufficient,0.0457,0.0747,0.2084,0.1368,0.1023,0.1357,97.05,97.05,OK
BNOV,503,2024-01-17,2026-01-16,Sufficient,0.0348,0.0765,0.2305,0.1347,0.1023,0.1357,97.05,97.05,OK
ADX,503,2024-01-17,2026-01-16,Sufficient,0.0271,0.0514,0.2844,0.1212,0.1023,0.1357,97.05,97.05,OK
HAUZ,503,2024-01-17,2026-01-16,Sufficient,0.0237,0.0719,0.1578,0.2342,0.1023,0.1357,97.05,97.05,OK
CSX,503,2024-01-17,2026-01-16,Sufficient,0.0072,0.0541,0.3254,0.1168,0.1021,0.1357,97.04,97.04,OK
HQH,503,2024-01-17,2026-01-16,Sufficient,-0.011,0.1704,0.2455,0.1169,0.1022,0.1357,97.04,97.04,OK
TBFG,502,2024-01-17,2026-01-15,Sufficient,0.0341,0.0904,0.2027,0.1489,0.102,0.1357,97.03,97.03,OK
DEUS,503,2024-01-17,2026-01-16,Sufficient,0.0645,0.0754,0.1935,0.1119,0.102,0.1357,97.03,97.03,OK
PRAY,503,2024-01-17,2026-01-16,Sufficient,0.0575,0.0669,0.2094,0.1186,0.102,0.1357,97.03,97.03,OK
SUPP,502,2024-01-17,2026-01-15,Sufficient,0.0255,0.049,0.275,0.1351,0.102,0.1357,97.03,97.03,OK
TBXU,74,2025-10-02,2026-01-16,Short: 74d,0.0932,0.1079,0.1079,0.1079,0.102,0.1357,97.03,97.03,OK
FFOX,153,2025-06-10,2026-01-16,Short: 153d,0.0547,0.1104,0.145,0.145,0.102,0.1357,97.03,97.03,OK
JGLO,503,2024-01-17,2026-01-16,Sufficient,0.0288,0.0628,0.2473,0.1425,0.102,0.1357,97.03,97.03,OK
