Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SELV,500,2024-02-12,2026-02-09,Sufficient,0.0764,0.0817,0.1101,0.1209,0.0931,0.1065,98.79,98.79,OK
HEQQ,219,2025-03-27,2026-02-09,Short: 219d,0.0208,0.0747,0.1679,0.1807,0.093,0.1065,98.78,98.78,OK
RDWR,500,2024-02-12,2026-02-09,Sufficient,0.0821,0.0354,0.1552,0.1094,0.0928,0.1065,98.77,98.77,OK
NZAC,500,2024-02-12,2026-02-09,Sufficient,0.0174,0.0766,0.1922,0.1607,0.0929,0.1065,98.77,98.77,OK
UTMD,500,2024-02-12,2026-02-09,Sufficient,0.0779,0.108,0.1582,0.0416,0.0927,0.1065,98.76,98.76,OK
DVQQ,281,2024-12-24,2026-02-09,Sufficient,-0.0259,0.0692,0.3127,0.1336,0.0927,0.1065,98.76,98.76,OK
GARY,33,2025-12-22,2026-02-09,Short: 33d,0.0927,0.0927,0.0927,0.0927,0.0927,0.1065,98.76,98.76,OK
FDBC,500,2024-02-12,2026-02-09,Sufficient,0.0858,0.1729,0.146,-0.0274,0.0926,0.1065,98.75,98.75,OK
AEP,500,2024-02-12,2026-02-09,Sufficient,0.0131,0.0764,0.1513,0.2089,0.0926,0.1065,98.75,98.75,OK
FOCT,500,2024-02-12,2026-02-09,Sufficient,0.031,0.0834,0.185,0.1328,0.0926,0.1065,98.75,98.75,OK
CFO,500,2024-02-12,2026-02-09,Sufficient,0.0762,0.0829,0.1426,0.0846,0.0925,0.1065,98.74,98.74,OK
UE,500,2024-02-12,2026-02-09,Sufficient,0.1149,0.0803,0.1325,0.02,0.0925,0.1065,98.74,98.74,OK
FFEB,500,2024-02-12,2026-02-09,Sufficient,0.0412,0.0754,0.1704,0.1343,0.0925,0.1065,98.74,98.74,OK
WFG,500,2024-02-12,2026-02-09,Sufficient,0.2682,0.0482,0.0039,-0.1265,0.0924,0.1065,98.73,98.73,OK
RNEM,500,2024-02-12,2026-02-09,Sufficient,0.0642,0.0744,0.0972,0.1616,0.0924,0.1065,98.73,98.73,OK
LCF,500,2024-02-12,2026-02-09,Sufficient,0.029,0.0663,0.216,0.1211,0.0923,0.1065,98.72,98.72,OK
THMZ,212,2025-04-07,2026-02-09,Short: 212d,-0.0002,0.0484,0.1249,0.2887,0.0923,0.1065,98.72,98.72,OK
DHI,500,2024-02-12,2026-02-09,Sufficient,0.057,-0.0192,0.2395,0.1273,0.0923,0.1065,98.72,98.72,OK
COM,500,2024-02-12,2026-02-09,Sufficient,0.0737,0.1289,0.1025,0.0828,0.0923,0.1065,98.72,98.72,OK
CRTC,500,2024-02-12,2026-02-09,Sufficient,0.0217,0.0618,0.2176,0.1382,0.0922,0.1065,98.71,98.71,OK
CFA,500,2024-02-12,2026-02-09,Sufficient,0.0759,0.0827,0.1417,0.0847,0.0922,0.1065,98.71,98.71,OK
NLY,500,2024-02-12,2026-02-09,Sufficient,0.0472,0.0985,0.1738,0.0938,0.0921,0.1065,98.7,98.7,OK
LH,500,2024-02-12,2026-02-09,Sufficient,0.111,0.0307,0.1015,0.106,0.092,0.1065,98.7,98.7,OK
LVHD,500,2024-02-12,2026-02-09,Sufficient,0.0974,0.0659,0.0945,0.1048,0.092,0.1065,98.7,98.7,OK
BSEP,500,2024-02-12,2026-02-09,Sufficient,0.0323,0.0759,0.1851,0.135,0.0921,0.1065,98.7,98.7,OK
SCCE,500,2024-02-12,2026-02-09,Sufficient,0.0183,0.0877,0.173,0.1625,0.092,0.1065,98.69,98.69,OK
IDXX,500,2024-02-12,2026-02-09,Sufficient,-0.1036,-0.0278,0.3057,0.3892,0.092,0.1065,98.69,98.69,OK
FDIV,500,2024-02-12,2026-02-09,Sufficient,0.0937,0.0843,0.1175,0.0707,0.092,0.1065,98.69,98.69,OK
OUSA,500,2024-02-12,2026-02-09,Sufficient,0.0707,0.0855,0.1427,0.0901,0.0919,0.1065,98.69,98.69,OK
IQSU,500,2024-02-12,2026-02-09,Sufficient,0.0291,0.0932,0.1987,0.1097,0.092,0.1065,98.69,98.69,OK
FARX,283,2024-12-20,2026-02-09,Sufficient,0.0582,0.1053,0.1315,0.1058,0.0918,0.1065,98.68,98.68,OK
ETN,500,2024-02-12,2026-02-09,Sufficient,-0.0009,0.0392,0.228,0.1938,0.0918,0.1065,98.68,98.68,OK
HAPI,500,2024-02-12,2026-02-09,Sufficient,0.033,0.0752,0.1962,0.121,0.0917,0.1065,98.67,98.67,OK
MPLY,184,2025-05-16,2026-02-09,Short: 184d,0.0022,0.0749,0.1897,0.1897,0.0917,0.1065,98.67,98.67,OK
JEDI,93,2025-09-26,2026-02-09,Short: 93d,0.119,0.0733,0.0733,0.0733,0.0916,0.1065,98.66,98.66,OK
AQWA,500,2024-02-12,2026-02-09,Sufficient,0.0447,0.0554,0.1336,0.1795,0.0916,0.1065,98.66,98.66,OK
ILDR,500,2024-02-12,2026-02-09,Sufficient,-0.0346,0.0704,0.2937,0.1628,0.0915,0.1065,98.65,98.65,OK
KJUL,500,2024-02-12,2026-02-09,Sufficient,0.0538,0.1027,0.1639,0.0827,0.0914,0.1065,98.64,98.64,OK
FTCS,500,2024-02-12,2026-02-09,Sufficient,0.0907,0.0746,0.1056,0.0953,0.0914,0.1065,98.64,98.64,OK
BMA,500,2024-02-12,2026-02-09,Sufficient,0.0676,0.3069,0.0735,-0.0588,0.0914,0.1065,98.64,98.64,OK
PSTG,500,2024-02-12,2026-02-09,Sufficient,-0.2006,0.2704,0.5194,0.0676,0.0912,0.1065,98.63,98.63,OK
NCA,500,2024-02-12,2026-02-09,Sufficient,0.0572,0.1161,0.1123,0.1136,0.0913,0.1065,98.63,98.63,OK
FVD,500,2024-02-12,2026-02-09,Sufficient,0.0847,0.0756,0.1125,0.0993,0.0913,0.1065,98.63,98.63,OK
VNOM,500,2024-02-12,2026-02-09,Sufficient,0.1815,0.1518,0.0651,-0.1239,0.0912,0.1065,98.62,98.62,OK
YJUN,500,2024-02-12,2026-02-09,Sufficient,0.0507,0.068,0.1153,0.1714,0.0912,0.1065,98.62,98.62,OK
AMJB,500,2024-02-12,2026-02-09,Sufficient,0.1117,0.0865,0.1275,0.0181,0.0911,0.1065,98.61,98.61,OK
IBM,500,2024-02-12,2026-02-09,Sufficient,-0.0515,0.2232,0.1661,0.1693,0.0911,0.1065,98.61,98.61,OK
BSVN,500,2024-02-12,2026-02-09,Sufficient,0.0988,0.0149,0.1924,0.0508,0.0911,0.1065,98.61,98.61,OK
XTJL,500,2024-02-12,2026-02-09,Sufficient,0.0382,0.0685,0.1691,0.1413,0.0911,0.1065,98.61,98.61,OK
YUM,500,2024-02-12,2026-02-09,Sufficient,0.0765,0.1247,0.0738,0.1034,0.091,0.1065,98.6,98.6,OK
QMNV,306,2024-11-18,2026-02-09,Sufficient,0.0388,0.0701,0.1723,0.1349,0.091,0.1065,98.6,98.6,OK
DNOV,500,2024-02-12,2026-02-09,Sufficient,0.0414,0.0804,0.1659,0.1259,0.091,0.1065,98.6,98.6,OK
FJAN,500,2024-02-12,2026-02-09,Sufficient,0.0397,0.0775,0.1725,0.1247,0.0908,0.1065,98.59,98.59,OK
GLNG,500,2024-02-12,2026-02-09,Sufficient,0.1018,0.0678,0.1254,0.0576,0.0909,0.1065,98.59,98.59,OK
MTUM,500,2024-02-12,2026-02-09,Sufficient,0.0425,0.0479,0.1828,0.1386,0.0909,0.1065,98.59,98.59,OK
TDVI,500,2024-02-12,2026-02-09,Sufficient,0.006,0.0631,0.2341,0.1452,0.0909,0.1065,98.59,98.59,OK
WBIF,500,2024-02-12,2026-02-09,Sufficient,0.0467,0.0983,0.1872,0.0752,0.0908,0.1065,98.59,98.59,OK
SFTY,157,2025-06-26,2026-02-09,Short: 157d,0.0436,0.0899,0.1382,0.1382,0.0907,0.1065,98.58,98.58,OK
ITB,500,2024-02-12,2026-02-09,Sufficient,0.1087,0.0439,0.1693,0.0229,0.0907,0.1065,98.58,98.58,OK
BUFS,425,2024-05-30,2026-02-09,Sufficient,0.0541,0.108,0.1598,0.0777,0.0907,0.1065,98.58,98.58,OK
GSLC,500,2024-02-12,2026-02-09,Sufficient,0.0314,0.0705,0.1992,0.1212,0.0907,0.1065,98.58,98.58,OK
SEPT,500,2024-02-12,2026-02-09,Sufficient,0.0309,0.0745,0.1822,0.1347,0.0907,0.1065,98.57,98.57,OK
SVACU,109,2025-09-04,2026-02-09,Short: 109d,0.0644,0.108,0.108,0.108,0.0905,0.1065,98.56,98.56,OK
ETW,500,2024-02-12,2026-02-09,Sufficient,0.0588,0.0719,0.1536,0.1093,0.0905,0.1065,98.56,98.56,OK
EWS,500,2024-02-12,2026-02-09,Sufficient,0.0014,0.0498,0.1496,0.2501,0.0905,0.1065,98.55,98.55,OK
FCTR,500,2024-02-12,2026-02-09,Sufficient,0.0587,0.1036,0.1601,0.0707,0.0904,0.1065,98.55,98.55,OK
YDEC,500,2024-02-12,2026-02-09,Sufficient,0.0503,0.0755,0.118,0.1578,0.0904,0.1065,98.55,98.55,OK
BAUG,500,2024-02-12,2026-02-09,Sufficient,0.0333,0.0666,0.1854,0.1337,0.0904,0.1065,98.55,98.55,OK
UMI,500,2024-02-12,2026-02-09,Sufficient,0.1144,0.081,0.0983,0.0441,0.0905,0.1065,98.55,98.55,OK
DUKQ,397,2024-07-11,2026-02-09,Sufficient,0.0512,0.0909,0.2155,0.0433,0.0904,0.1065,98.55,98.55,OK
SIGI,500,2024-02-12,2026-02-09,Sufficient,0.1484,0.1337,-0.0135,0.0342,0.0903,0.1065,98.54,98.54,OK
FTC,500,2024-02-12,2026-02-09,Sufficient,0.037,0.0599,0.2033,0.1146,0.0904,0.1065,98.54,98.54,OK
RVTY,500,2024-02-12,2026-02-09,Sufficient,0.1486,0.184,0.1068,-0.1371,0.0902,0.1065,98.53,98.53,OK
BKF,500,2024-02-12,2026-02-09,Sufficient,0.0068,0.0878,0.1407,0.2085,0.0902,0.1065,98.53,98.53,OK
SNSR,500,2024-02-12,2026-02-09,Sufficient,0.0643,0.0682,0.1657,0.0886,0.0902,0.1065,98.53,98.53,OK
