Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LBTYK,502,2024-02-27,2026-02-26,Sufficient,0.0947,0.0271,0.2116,0.0134,0.0883,0.0912,99.73,99.73,OK
DAPP,502,2024-02-27,2026-02-26,Sufficient,-0.0555,-0.0651,0.1743,0.4432,0.0883,0.0912,99.73,99.73,OK
XCOR,502,2024-02-27,2026-02-26,Sufficient,0.036,0.0674,0.1606,0.1404,0.0881,0.0912,99.72,99.72,OK
BEDY,54,2025-12-09,2026-02-26,Short: 54d,0.0881,0.0881,0.0881,0.0881,0.0881,0.0912,99.72,99.72,OK
NBCM,502,2024-02-27,2026-02-26,Sufficient,0.0422,0.1001,0.1366,0.1197,0.0882,0.0912,99.72,99.72,OK
GTPE,86,2025-10-23,2026-02-26,Short: 86d,0.1057,0.0762,0.0762,0.0762,0.088,0.0912,99.71,99.71,OK
BMA,502,2024-02-27,2026-02-26,Sufficient,0.1116,0.3774,-0.1085,-0.0522,0.088,0.0912,99.71,99.71,OK
SHE,502,2024-02-27,2026-02-26,Sufficient,0.0614,0.0748,0.1205,0.122,0.088,0.0912,99.71,99.71,OK
CNH,502,2024-02-27,2026-02-26,Sufficient,0.2723,0.0066,-0.0618,-0.05,0.0879,0.0912,99.7,99.7,OK
RWR,502,2024-02-27,2026-02-26,Sufficient,0.081,0.0996,0.1203,0.0575,0.0879,0.0912,99.7,99.7,OK
ONEV,502,2024-02-27,2026-02-26,Sufficient,0.0801,0.0658,0.1121,0.1008,0.0878,0.0912,99.69,99.69,OK
QGEN,502,2024-02-27,2026-02-26,Sufficient,0.0394,0.0045,0.1193,0.2363,0.0878,0.0912,99.69,99.69,OK
BSM,502,2024-02-27,2026-02-26,Sufficient,0.0692,0.2244,0.0944,-0.0179,0.0879,0.0912,99.69,99.69,OK
HOLA,158,2025-07-14,2026-02-26,Short: 158d,0.0716,0.0843,0.1058,0.1058,0.0878,0.0912,99.69,99.69,OK
FHLC,502,2024-02-27,2026-02-26,Sufficient,0.0067,0.1485,0.2032,0.0732,0.0877,0.0912,99.68,99.68,OK
MCH,502,2024-02-27,2026-02-26,Sufficient,0.0058,0.0166,0.2271,0.1823,0.0875,0.0912,99.67,99.67,OK
BJAN,502,2024-02-27,2026-02-26,Sufficient,0.0377,0.0703,0.1465,0.145,0.0875,0.0912,99.66,99.66,OK
YDEC,502,2024-02-27,2026-02-26,Sufficient,0.0552,0.0731,0.1033,0.1507,0.0875,0.0912,99.66,99.66,OK
EUSA,502,2024-02-27,2026-02-26,Sufficient,0.0733,0.0599,0.1231,0.1076,0.0875,0.0912,99.66,99.66,OK
