Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PRI,501,2024-04-23,2026-04-22,Sufficient,0.0816,0.0756,0.059,0.1416,0.0879,0.1299,96.28,96.28,OK
TEQI,501,2024-04-23,2026-04-22,Sufficient,0.0157,0.0748,0.0963,0.2374,0.0879,0.1299,96.28,96.28,OK
QRVO,501,2024-04-23,2026-04-22,Sufficient,0.0498,-0.0878,-0.0321,0.4601,0.088,0.1299,96.28,96.28,OK
SCDV,339,2024-12-12,2026-04-22,Sufficient,0.0074,0.0331,0.0999,0.2913,0.0878,0.1299,96.27,96.27,OK
SEPU,410,2024-09-03,2026-04-22,Sufficient,0.0287,0.0401,0.101,0.24,0.0877,0.1299,96.26,96.26,OK
HFMF,195,2025-07-15,2026-04-22,Short: 195d,0.0374,0.0667,0.1471,0.1498,0.0877,0.1299,96.26,96.26,OK
XDIV,198,2025-07-10,2026-04-22,Short: 198d,0.0432,0.0647,0.1409,0.1464,0.0877,0.1299,96.26,96.26,OK
VEON,501,2024-04-23,2026-04-22,Sufficient,0.0165,0.0338,0.0575,0.3143,0.0877,0.1299,96.26,96.26,OK
XNCR,501,2024-04-23,2026-04-22,Sufficient,-0.0115,-0.1473,0.3967,0.2123,0.0877,0.1299,96.26,96.26,OK
QWLD,501,2024-04-23,2026-04-22,Sufficient,0.0273,0.0542,0.1031,0.2259,0.0876,0.1299,96.25,96.25,OK
SNOV,501,2024-04-23,2026-04-22,Sufficient,0.0225,0.0359,0.1099,0.2471,0.0876,0.1299,96.25,96.25,OK
PFE,501,2024-04-23,2026-04-22,Sufficient,0.0351,0.0855,0.066,0.216,0.0876,0.1299,96.25,96.25,OK
PINK,501,2024-04-23,2026-04-22,Sufficient,-0.0592,0.0662,0.195,0.2949,0.0875,0.1299,96.25,96.25,OK
OAKM,346,2024-12-03,2026-04-22,Sufficient,0.0007,0.0663,0.0921,0.2781,0.0876,0.1299,96.25,96.25,OK
XMAR,501,2024-04-23,2026-04-22,Sufficient,0.0463,0.0663,0.0891,0.1895,0.0875,0.1299,96.24,96.24,OK
QNXT,373,2024-10-24,2026-04-22,Sufficient,0.0194,0.0197,0.0697,0.309,0.0874,0.1299,96.24,96.24,OK
CTLP,501,2024-04-23,2026-04-22,Sufficient,-0.0037,0.0141,-0.028,0.4587,0.0875,0.1299,96.24,96.24,OK
PTMC,501,2024-04-23,2026-04-22,Sufficient,0.0363,0.1021,0.1263,0.1365,0.0875,0.1299,96.24,96.24,OK
QUIZ,170,2025-08-19,2026-04-22,Short: 170d,0.0331,0.1012,0.1351,0.1351,0.0875,0.1299,96.24,96.24,OK
XOEF,199,2025-07-09,2026-04-22,Short: 199d,0.0398,0.1017,0.1256,0.1296,0.0873,0.1299,96.23,96.23,OK
SPXT,501,2024-04-23,2026-04-22,Sufficient,0.0067,0.0551,0.0998,0.268,0.0873,0.1299,96.22,96.22,OK
GENC,501,2024-04-23,2026-04-22,Sufficient,0.0299,0.027,0.0388,0.3101,0.0872,0.1299,96.21,96.21,OK
AFRM,501,2024-04-23,2026-04-22,Sufficient,-0.0722,-0.0763,0.0176,0.6379,0.087,0.1299,96.2,96.2,OK
RGTI,501,2024-04-23,2026-04-22,Sufficient,-0.2235,-0.5756,0.1912,1.2663,0.087,0.1299,96.2,96.2,OK
CGVV,207,2025-06-26,2026-04-22,Short: 207d,0.0287,0.1015,0.1314,0.1438,0.0868,0.1299,96.19,96.19,OK
SFTY,207,2025-06-26,2026-04-22,Short: 207d,0.0368,0.0583,0.1401,0.1622,0.0868,0.1299,96.19,96.19,OK
PSFF,501,2024-04-23,2026-04-22,Sufficient,0.0308,0.0529,0.091,0.2283,0.0868,0.1299,96.18,96.18,OK
CVR,501,2024-04-23,2026-04-22,Sufficient,-0.1039,0.216,0.0381,0.3877,0.0868,0.1299,96.18,96.18,OK
RGR,501,2024-04-23,2026-04-22,Sufficient,0.1106,-0.0548,0.1884,0.0793,0.0868,0.1299,96.18,96.18,OK
FLQS,501,2024-04-23,2026-04-22,Sufficient,0.0088,0.0511,0.1039,0.2608,0.0867,0.1299,96.17,96.17,OK
EFAX,501,2024-04-23,2026-04-22,Sufficient,0.0164,0.0467,0.117,0.2365,0.0866,0.1299,96.17,96.17,OK
QCJA,315,2025-01-21,2026-04-22,Sufficient,0.0274,0.0536,0.0922,0.2328,0.0867,0.1299,96.17,96.17,OK
ITDC,501,2024-04-23,2026-04-22,Sufficient,0.032,0.0349,0.0952,0.2386,0.0865,0.1299,96.16,96.16,OK
FJUN,501,2024-04-23,2026-04-22,Sufficient,0.0271,0.0481,0.0876,0.2432,0.0866,0.1299,96.16,96.16,OK
LGCF,501,2024-04-23,2026-04-22,Sufficient,0.0215,0.0516,0.0875,0.2502,0.0864,0.1299,96.15,96.15,OK
QCJL,440,2024-07-22,2026-04-22,Sufficient,0.0293,0.0457,0.0824,0.2454,0.0864,0.1299,96.15,96.15,OK
FTGS,501,2024-04-23,2026-04-22,Sufficient,0.0148,0.0159,0.0562,0.3304,0.0865,0.1299,96.15,96.15,OK
GFEB,501,2024-04-23,2026-04-22,Sufficient,0.0301,0.0547,0.0916,0.2252,0.0863,0.1299,96.14,96.14,OK
VIG,501,2024-04-23,2026-04-22,Sufficient,0.0143,0.0452,0.0972,0.2604,0.0863,0.1299,96.14,96.14,OK
EQWL,501,2024-04-23,2026-04-22,Sufficient,0.0071,0.0459,0.0894,0.282,0.0863,0.1299,96.14,96.14,OK
RGA,501,2024-04-23,2026-04-22,Sufficient,0.0654,0.0992,0.0587,0.1427,0.0863,0.1299,96.14,96.14,OK
SBCF,501,2024-04-23,2026-04-22,Sufficient,-0.0769,0.0588,0.1014,0.4244,0.0862,0.1299,96.13,96.13,OK
JUNP,473,2024-06-03,2026-04-22,Sufficient,0.0262,0.0488,0.085,0.2447,0.0862,0.1299,96.13,96.13,OK
SR,501,2024-04-23,2026-04-22,Sufficient,0.0532,0.0194,0.146,0.1592,0.0862,0.1299,96.13,96.13,OK
BMAY,501,2024-04-23,2026-04-22,Sufficient,0.0241,0.0478,0.0819,0.2533,0.0862,0.1299,96.13,96.13,OK
PECO,501,2024-04-23,2026-04-22,Sufficient,0.0705,0.1123,0.0938,0.0836,0.0862,0.1299,96.12,96.12,OK
DFEB,501,2024-04-23,2026-04-22,Sufficient,0.0295,0.0574,0.0958,0.2182,0.0861,0.1299,96.12,96.12,OK
LSAT,501,2024-04-23,2026-04-22,Sufficient,0.088,0.0433,0.054,0.1571,0.0861,0.1299,96.12,96.12,OK
QUS,501,2024-04-23,2026-04-22,Sufficient,0.0232,0.0482,0.0975,0.2379,0.086,0.1299,96.11,96.11,OK
CSRE,304,2025-02-05,2026-04-22,Sufficient,0.069,0.0759,0.0556,0.1597,0.0858,0.1299,96.1,96.1,OK
OCTU,390,2024-10-01,2026-04-22,Sufficient,0.0266,0.0412,0.1013,0.2335,0.0858,0.1299,96.1,96.1,OK
DJUL,501,2024-04-23,2026-04-22,Sufficient,0.0246,0.0431,0.0788,0.2576,0.0857,0.1299,96.09,96.09,OK
CET,501,2024-04-23,2026-04-22,Sufficient,0.0162,0.0387,0.0891,0.2689,0.0858,0.1299,96.09,96.09,OK
IWLG,501,2024-04-23,2026-04-22,Sufficient,0.024,-0.0148,0.039,0.3568,0.0858,0.1299,96.09,96.09,OK
AAT,501,2024-04-23,2026-04-22,Sufficient,0.1285,0.0531,0.0188,0.0996,0.0857,0.1299,96.08,96.08,OK
VRCA,501,2024-04-23,2026-04-22,Sufficient,-0.1617,0.452,-0.099,0.3989,0.0857,0.1299,96.08,96.08,OK
IZRL,501,2024-04-23,2026-04-22,Sufficient,-0.0317,0.0221,0.0474,0.4225,0.0857,0.1299,96.08,96.08,OK
PSCJ,500,2024-04-23,2026-04-21,Sufficient,0.0288,0.0481,0.0797,0.2424,0.0856,0.1299,96.07,96.07,OK
