Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BUFG,501,2024-05-07,2026-05-06,Sufficient,0.0437,0.0612,0.1159,0.2078,0.0945,0.1367,96.28,96.28,OK
FSEP,501,2024-05-07,2026-05-06,Sufficient,0.0465,0.0604,0.1121,0.206,0.0943,0.1367,96.27,96.27,OK
GRRR,501,2024-05-07,2026-05-06,Sufficient,0.3284,-0.0733,-0.0699,-0.0417,0.0944,0.1367,96.27,96.27,OK
FTDS,501,2024-05-07,2026-05-06,Sufficient,-0.0154,0.1334,0.1436,0.2253,0.0943,0.1367,96.27,96.27,OK
MFSI,354,2024-12-05,2026-05-06,Sufficient,0.0283,0.0798,0.1441,0.1903,0.0942,0.1367,96.26,96.26,OK
KEMQ,501,2024-05-07,2026-05-06,Sufficient,0.0222,-0.0466,0.1477,0.3256,0.0942,0.1367,96.26,96.26,OK
USCL,501,2024-05-07,2026-05-06,Sufficient,0.0563,0.0294,0.1036,0.2254,0.0942,0.1367,96.26,96.26,OK
JANZ,501,2024-05-07,2026-05-06,Sufficient,0.0556,0.0399,0.1155,0.2045,0.0942,0.1367,96.26,96.26,OK
GAL,501,2024-05-07,2026-05-06,Sufficient,0.0481,0.0698,0.1271,0.1775,0.0941,0.1367,96.25,96.25,OK
WEAT,501,2024-05-07,2026-05-06,Sufficient,0.132,0.0771,0.0974,0.0319,0.0941,0.1367,96.25,96.25,OK
SPRE,501,2024-05-07,2026-05-06,Sufficient,0.0672,0.1071,0.1189,0.1102,0.0941,0.1367,96.25,96.25,OK
FNK,501,2024-05-07,2026-05-06,Sufficient,-0.0123,0.1213,0.1353,0.2376,0.0939,0.1367,96.24,96.24,OK
XTJL,501,2024-05-07,2026-05-06,Sufficient,0.0397,0.0641,0.1148,0.2117,0.094,0.1367,96.24,96.24,OK
DGRW,501,2024-05-07,2026-05-06,Sufficient,0.0335,0.0723,0.1174,0.213,0.094,0.1367,96.24,96.24,OK
FAUG,501,2024-05-07,2026-05-06,Sufficient,0.0426,0.0595,0.1115,0.213,0.0938,0.1367,96.23,96.23,OK
INEQ,501,2024-05-07,2026-05-06,Sufficient,0.0192,0.0739,0.1403,0.2169,0.0939,0.1367,96.23,96.23,OK
ABLD,501,2024-05-07,2026-05-06,Sufficient,0.0101,0.1371,0.1263,0.1849,0.0937,0.1367,96.21,96.21,OK
RBCAA,501,2024-05-07,2026-05-06,Sufficient,0.0378,0.176,0.1214,0.0947,0.0935,0.1367,96.2,96.2,OK
BUFP,475,2024-06-13,2026-05-06,Sufficient,0.0436,0.0657,0.1124,0.2021,0.0935,0.1367,96.2,96.2,OK
UX,319,2025-01-29,2026-05-06,Sufficient,-0.031,0.0404,0.1988,0.2902,0.0935,0.1367,96.2,96.2,OK
FPRO,501,2024-05-07,2026-05-06,Sufficient,0.0816,0.1137,0.1026,0.0882,0.0935,0.1367,96.2,96.2,OK
SEPZ,501,2024-05-07,2026-05-06,Sufficient,0.0573,0.0361,0.1114,0.2053,0.0935,0.1367,96.2,96.2,OK
EFAX,501,2024-05-07,2026-05-06,Sufficient,0.0209,0.0854,0.1581,0.182,0.0934,0.1367,96.19,96.19,OK
VDI,105,2025-12-03,2026-05-05,Short: 105d,0.029,0.1363,0.1363,0.1363,0.0934,0.1367,96.19,96.19,OK
DFE,501,2024-05-07,2026-05-06,Sufficient,0.0295,0.1236,0.1097,0.1748,0.0934,0.1367,96.19,96.19,OK
HDEF,501,2024-05-07,2026-05-06,Sufficient,0.008,0.1312,0.1506,0.169,0.0934,0.1367,96.19,96.19,OK
CAMX,501,2024-05-07,2026-05-06,Sufficient,0.0285,0.1135,0.1303,0.1664,0.0934,0.1367,96.19,96.19,OK
KO,501,2024-05-07,2026-05-06,Sufficient,0.0243,0.1657,0.1474,0.105,0.0933,0.1367,96.18,96.18,OK
BRCE,135,2025-10-22,2026-05-06,Short: 135d,0.0717,0.0899,0.1164,0.1164,0.0932,0.1367,96.17,96.17,OK
NREF,501,2024-05-07,2026-05-06,Sufficient,0.0368,0.1777,0.1231,0.0915,0.0932,0.1367,96.17,96.17,OK
EMN,501,2024-05-07,2026-05-06,Sufficient,-0.035,0.3083,0.2338,-0.0063,0.0931,0.1367,96.17,96.17,OK
MSMR,501,2024-05-07,2026-05-06,Sufficient,0.0245,0.0365,0.14,0.2403,0.0932,0.1367,96.17,96.17,OK
BAFE,365,2024-11-19,2026-05-06,Sufficient,0.0614,0.0684,0.0993,0.1749,0.0931,0.1367,96.16,96.16,OK
XMHQ,501,2024-05-07,2026-05-06,Sufficient,0.0427,0.0919,0.1067,0.1809,0.093,0.1367,96.15,96.15,OK
IVSS,105,2025-12-04,2026-05-06,Short: 105d,0.0487,0.1224,0.1224,0.1224,0.0929,0.1367,96.15,96.15,OK
