Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DFSU,500,2024-03-04,2026-03-02,Sufficient,0.0102,0.0505,0.1619,0.1569,0.0779,0.0828,99.55,99.55,OK
GSWO,500,2024-03-04,2026-03-02,Sufficient,0.0329,0.0578,0.111,0.1542,0.0778,0.0828,99.54,99.54,OK
QTJA,500,2024-03-04,2026-03-02,Sufficient,0.0047,0.0441,0.1443,0.1914,0.0778,0.0828,99.54,99.54,OK
FOCT,500,2024-03-04,2026-03-02,Sufficient,0.0144,0.0615,0.1448,0.1536,0.0777,0.0828,99.53,99.53,OK
MFC,500,2024-03-04,2026-03-02,Sufficient,0.006,0.1396,0.1011,0.1358,0.0777,0.0828,99.53,99.53,OK
OS,402,2024-07-24,2026-03-02,Sufficient,0.1568,0.1942,-0.154,0.0345,0.0777,0.0828,99.53,99.53,OK
ITDC,500,2024-03-04,2026-03-02,Sufficient,0.0209,0.06,0.1324,0.1545,0.0777,0.0828,99.53,99.53,OK
H,500,2024-03-04,2026-03-02,Sufficient,-0.0376,0.0991,0.2158,0.1481,0.0776,0.0828,99.52,99.52,OK
LEVI,500,2024-03-04,2026-03-02,Sufficient,-0.0128,-0.0323,0.2142,0.2316,0.0776,0.0828,99.52,99.52,OK
GLCR,233,2025-03-27,2026-03-02,Short: 233d,0.0822,0.0812,0.0499,0.0925,0.0776,0.0828,99.52,99.52,OK
SHC,500,2024-03-04,2026-03-02,Sufficient,-0.0877,-0.0179,0.2851,0.2956,0.0775,0.0828,99.51,99.51,OK
CNC,500,2024-03-04,2026-03-02,Sufficient,0.1303,0.5715,-0.2109,-0.2335,0.0775,0.0828,99.51,99.51,OK
AIZ,500,2024-03-04,2026-03-02,Sufficient,0.022,0.068,0.168,0.1067,0.0773,0.0828,99.5,99.5,OK
DQ,500,2024-03-04,2026-03-02,Sufficient,-0.244,0.0429,0.7236,0.1079,0.0773,0.0828,99.49,99.49,OK
XCOR,500,2024-03-04,2026-03-02,Sufficient,0.0113,0.0554,0.1543,0.1538,0.0772,0.0828,99.49,99.49,OK
ETW,500,2024-03-04,2026-03-02,Sufficient,0.0407,0.0559,0.1277,0.121,0.0772,0.0828,99.49,99.49,OK
UFOD,17,2026-02-05,2026-03-02,Short: 17d,0.0772,0.0772,0.0772,0.0772,0.0772,0.0828,99.48,99.48,OK
USPX,500,2024-03-04,2026-03-02,Sufficient,0.0047,0.0515,0.1572,0.1678,0.0772,0.0828,99.48,99.48,OK
FNOV,500,2024-03-04,2026-03-02,Sufficient,0.0149,0.0624,0.1408,0.1523,0.0771,0.0828,99.47,99.47,OK
FDG,500,2024-03-04,2026-03-02,Sufficient,-0.0232,0.0283,0.1655,0.2378,0.0771,0.0828,99.47,99.47,OK
YJUN,500,2024-03-04,2026-03-02,Sufficient,0.0437,0.0556,0.0822,0.1599,0.077,0.0828,99.47,99.47,OK
SEPT,500,2024-03-04,2026-03-02,Sufficient,0.0169,0.0527,0.1434,0.1546,0.0769,0.0828,99.46,99.46,OK
ALX,500,2024-03-04,2026-03-02,Sufficient,0.1107,0.0223,0.0504,0.0905,0.0769,0.0828,99.46,99.46,OK
FLQS,500,2024-03-04,2026-03-02,Sufficient,0.0534,0.0327,0.1259,0.1191,0.0769,0.0828,99.46,99.46,OK
MGC,500,2024-03-04,2026-03-02,Sufficient,-0.0045,0.0521,0.1643,0.1769,0.0769,0.0828,99.45,99.45,OK
BATRK,500,2024-03-04,2026-03-02,Sufficient,0.1121,-0.0265,0.0779,0.1084,0.0768,0.0828,99.45,99.45,OK
PSR,500,2024-03-04,2026-03-02,Sufficient,0.0784,0.0807,0.0876,0.0592,0.0768,0.0828,99.45,99.45,OK
BOBP,195,2025-05-21,2026-03-02,Short: 195d,0.0402,0.0696,0.1157,0.1182,0.0768,0.0828,99.45,99.45,OK
KAPR,500,2024-03-04,2026-03-02,Sufficient,0.0299,0.0601,0.137,0.1274,0.0768,0.0828,99.45,99.45,OK
SELV,500,2024-03-04,2026-03-02,Sufficient,0.0438,0.0792,0.099,0.1182,0.0768,0.0828,99.45,99.45,OK
ESGU,500,2024-03-04,2026-03-02,Sufficient,0.0045,0.0514,0.1561,0.1669,0.0767,0.0828,99.44,99.44,OK
YDEC,500,2024-03-04,2026-03-02,Sufficient,0.0414,0.0613,0.0945,0.145,0.0767,0.0828,99.44,99.44,OK
GMOD,95,2025-10-14,2026-03-02,Short: 95d,0.0617,0.0863,0.0863,0.0863,0.0765,0.0828,99.42,99.42,OK
ONIT,500,2024-03-04,2026-03-02,Sufficient,-0.0438,0.01,0.1245,0.3359,0.0765,0.0828,99.42,99.42,OK
GROZ,308,2024-12-05,2026-03-02,Sufficient,-0.0299,0.0414,0.1789,0.2208,0.0763,0.0828,99.4,99.4,OK
FFOX,182,2025-06-10,2026-03-02,Short: 182d,0.023,0.0495,0.1431,0.1431,0.0763,0.0828,99.4,99.4,OK
HELP,500,2024-03-04,2026-03-02,Sufficient,0.262,-0.0039,-0.0558,-0.0831,0.0762,0.0828,99.4,99.4,OK
SPXE,500,2024-03-04,2026-03-02,Sufficient,0.0022,0.051,0.1572,0.1688,0.0763,0.0828,99.4,99.4,OK
ARLO,500,2024-03-04,2026-03-02,Sufficient,0.0648,-0.1434,0.112,0.2827,0.0762,0.0828,99.39,99.39,OK
IFEB,500,2024-03-04,2026-03-02,Sufficient,0.0357,0.0581,0.097,0.1539,0.0761,0.0828,99.38,99.38,OK
MRP,268,2025-02-05,2026-03-02,Sufficient,0.0114,-0.1268,0.1119,0.3723,0.0761,0.0828,99.38,99.38,OK
IWL,500,2024-03-04,2026-03-02,Sufficient,-0.0036,0.0519,0.1619,0.174,0.0761,0.0828,99.38,99.38,OK
HPE,500,2024-03-04,2026-03-02,Sufficient,0.0279,-0.0445,0.2538,0.1154,0.0761,0.0828,99.38,99.38,OK
AUGT,500,2024-03-04,2026-03-02,Sufficient,0.0189,0.0481,0.1419,0.1527,0.0761,0.0828,99.38,99.38,OK
AGIX,406,2024-07-18,2026-03-02,Sufficient,-0.0318,0.0059,0.2002,0.2377,0.076,0.0828,99.38,99.38,OK
GUT,500,2024-03-04,2026-03-02,Sufficient,0.0266,0.0458,0.1342,0.1468,0.076,0.0828,99.37,99.37,OK
NZAC,500,2024-03-04,2026-03-02,Sufficient,0.0123,0.0466,0.1338,0.1746,0.0759,0.0828,99.37,99.37,OK
BSEP,500,2024-03-04,2026-03-02,Sufficient,0.0174,0.0492,0.1422,0.1537,0.076,0.0828,99.37,99.37,OK
LEO,500,2024-03-04,2026-03-02,Sufficient,0.0531,0.1104,0.1218,0.0414,0.076,0.0828,99.37,99.37,OK
DFNL,500,2024-03-04,2026-03-02,Sufficient,0.0143,0.0359,0.152,0.163,0.0759,0.0828,99.36,99.36,OK
KLMN,302,2024-12-13,2026-03-02,Sufficient,0.008,0.0569,0.1608,0.1456,0.0759,0.0828,99.36,99.36,OK
WEC,500,2024-03-04,2026-03-02,Sufficient,0.039,0.097,0.1,0.1044,0.0759,0.0828,99.36,99.36,OK
QTEC,500,2024-03-04,2026-03-02,Sufficient,-0.0051,0.0395,0.1592,0.191,0.0759,0.0828,99.36,99.36,OK
RDVI,500,2024-03-04,2026-03-02,Sufficient,0.0465,0.0588,0.1287,0.0989,0.0759,0.0828,99.36,99.36,OK
QQH,500,2024-03-04,2026-03-02,Sufficient,-0.0351,0.0426,0.2027,0.2042,0.0759,0.0828,99.36,99.36,OK
LCTU,500,2024-03-04,2026-03-02,Sufficient,0.0047,0.0483,0.1567,0.1641,0.0757,0.0828,99.35,99.35,OK
AMCR,500,2024-03-04,2026-03-02,Sufficient,0.1172,0.1263,0.0606,-0.0427,0.0757,0.0828,99.35,99.35,OK
SWKH,500,2024-03-04,2026-03-02,Sufficient,-0.0315,0.0978,0.1465,0.1973,0.0757,0.0828,99.35,99.35,OK
HUN,500,2024-03-04,2026-03-02,Sufficient,0.2202,0.1295,0.0808,-0.2726,0.0756,0.0828,99.34,99.34,OK
