Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GURU,501,2024-03-07,2026-03-06,Sufficient,-0.0526,0.0271,0.1401,0.181,0.0486,0.0567,99.23,99.23,OK
CAPL,501,2024-03-07,2026-03-06,Sufficient,0.0908,0.07,0.0341,-0.0426,0.0486,0.0567,99.23,99.23,OK
UJAN,501,2024-03-07,2026-03-06,Sufficient,0.0047,0.0365,0.0894,0.107,0.0484,0.0567,99.22,99.22,OK
VMO,501,2024-03-07,2026-03-06,Sufficient,0.0356,0.0797,0.0844,0.0071,0.0485,0.0567,99.22,99.22,OK
GSPY,501,2024-03-07,2026-03-06,Sufficient,-0.0259,0.0239,0.1255,0.1448,0.0485,0.0567,99.22,99.22,OK
HEGD,501,2024-03-07,2026-03-06,Sufficient,-0.01,0.0383,0.1,0.1241,0.0485,0.0567,99.22,99.22,OK
PSFO,501,2024-03-07,2026-03-06,Sufficient,-0.001,0.0286,0.0963,0.1193,0.0484,0.0567,99.21,99.21,OK
SNOV,501,2024-03-07,2026-03-06,Sufficient,0.0085,0.0226,0.099,0.1032,0.0484,0.0567,99.21,99.21,OK
NVBU,335,2024-11-01,2026-03-06,Sufficient,-0.016,0.0396,0.1098,0.1243,0.0483,0.0567,99.21,99.21,OK
KRE,501,2024-03-07,2026-03-06,Sufficient,0.004,-0.0184,0.146,0.1056,0.0482,0.0567,99.2,99.2,OK
DRI,501,2024-03-07,2026-03-06,Sufficient,0.1458,-0.0334,-0.0604,0.0437,0.0483,0.0567,99.2,99.2,OK
FT,501,2024-03-07,2026-03-06,Sufficient,0.0174,0.0327,0.0919,0.0818,0.0482,0.0567,99.2,99.2,OK
OEF,501,2024-03-07,2026-03-06,Sufficient,-0.0392,0.0253,0.1315,0.1632,0.0483,0.0567,99.2,99.2,OK
