Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PMAP,253,2025-04-01,2026-04-02,Sufficient,0.0133,0.0268,0.0437,0.0677,0.033,0.0261,100.66,100.66,OK
FTLS,502,2024-04-03,2026-04-02,Sufficient,-0.0063,0.0054,0.0698,0.102,0.0329,0.0261,100.66,100.66,OK
BBLU,502,2024-04-03,2026-04-02,Sufficient,-0.0295,-0.0191,0.0763,0.1661,0.0329,0.0261,100.66,100.66,OK
BBCQU,59,2026-01-08,2026-04-02,Short: 59d,0.0329,0.0329,0.0329,0.0329,0.0329,0.0261,100.66,100.66,OK
QTOC,502,2024-04-03,2026-04-02,Sufficient,-0.0306,-0.0063,0.0403,0.1918,0.0329,0.0261,100.66,100.66,OK
TAX,322,2024-12-18,2026-04-02,Sufficient,-0.0336,-0.0113,0.052,0.1906,0.0328,0.0261,100.65,100.65,OK
PQOC,311,2025-01-06,2026-04-02,Sufficient,-0.0215,-0.0029,0.0537,0.1564,0.0329,0.0261,100.65,100.65,OK
GMF,502,2024-04-03,2026-04-02,Sufficient,-0.0218,-0.0331,0.0691,0.1719,0.0328,0.0261,100.65,100.65,OK
EEMV,502,2024-04-03,2026-04-02,Sufficient,0.0098,0.0113,0.025,0.1083,0.0329,0.0261,100.65,100.65,OK
SHRY,502,2024-04-03,2026-04-02,Sufficient,0.0376,0.0117,0.0085,0.0682,0.0327,0.0261,100.64,100.64,OK
PBFB,502,2024-04-03,2026-04-02,Sufficient,-0.0082,0.0159,0.0541,0.1092,0.0326,0.0261,100.63,100.63,OK
EUDG,502,2024-04-03,2026-04-02,Sufficient,-0.0208,0.0298,0.0472,0.1276,0.0326,0.0261,100.63,100.63,OK
BSAAU,202,2025-06-13,2026-04-02,Short: 202d,0.0184,0.0325,0.0469,0.0469,0.0326,0.0261,100.63,100.63,OK
PHG,502,2024-04-03,2026-04-02,Sufficient,0.0011,-0.0192,0.1056,0.0745,0.0326,0.0261,100.63,100.63,OK
IIIN,502,2024-04-03,2026-04-02,Sufficient,0.0676,-0.1214,-0.1337,0.2831,0.0326,0.0261,100.63,100.63,OK
APC,35,2026-02-12,2026-04-02,Short: 35d,0.0325,0.0325,0.0325,0.0325,0.0325,0.0261,100.62,100.62,OK
NMS,502,2024-04-03,2026-04-02,Sufficient,0.0358,0.021,0.0621,0.0075,0.0325,0.0261,100.62,100.62,OK
HOLA,183,2025-07-14,2026-04-02,Short: 183d,0.013,0.0213,0.0575,0.0575,0.0325,0.0261,100.62,100.62,OK
SAEF,502,2024-04-03,2026-04-02,Sufficient,0.0043,-0.0129,0.0423,0.1243,0.0325,0.0261,100.62,100.62,OK
FBK,502,2024-04-03,2026-04-02,Sufficient,-0.0428,-0.0463,0.1366,0.1576,0.0325,0.0261,100.61,100.61,OK
NDEC,334,2024-12-02,2026-04-02,Sufficient,-0.0205,0.0024,0.053,0.1476,0.0324,0.0261,100.61,100.61,OK
FEAC,340,2024-11-21,2026-04-02,Sufficient,-0.0344,-0.0139,0.0641,0.1805,0.0324,0.0261,100.61,100.61,OK
TDVG,502,2024-04-03,2026-04-02,Sufficient,-0.0056,0.0154,0.0512,0.1061,0.0323,0.0261,100.6,100.6,OK
SZNE,502,2024-04-03,2026-04-02,Sufficient,0.0301,0.0409,0.0299,0.0307,0.0323,0.0261,100.6,100.6,OK
FXL,502,2024-04-03,2026-04-02,Sufficient,-0.0297,-0.0369,0.032,0.2259,0.0323,0.0261,100.6,100.6,OK
KURE,502,2024-04-03,2026-04-02,Sufficient,0.0581,-0.1414,0.06,0.1269,0.0323,0.0261,100.6,100.6,OK
STRC,171,2025-07-30,2026-04-02,Short: 171d,0.0122,0.0206,0.0582,0.0582,0.0323,0.0261,100.6,100.6,OK
SEPW,502,2024-04-03,2026-04-02,Sufficient,-0.0053,0.0105,0.0512,0.1105,0.0323,0.0261,100.6,100.6,OK
UJAN,502,2024-04-03,2026-04-02,Sufficient,-0.0123,0.0134,0.0543,0.118,0.0322,0.0261,100.59,100.59,OK
CFA,502,2024-04-03,2026-04-02,Sufficient,0.0114,0.0129,0.0369,0.0883,0.0322,0.0261,100.59,100.59,OK
AGIX,429,2024-07-18,2026-04-02,Sufficient,-0.0772,-0.0943,0.0717,0.3384,0.0322,0.0261,100.59,100.59,OK
CPA,502,2024-04-03,2026-04-02,Sufficient,-0.0499,-0.0255,0.0307,0.2559,0.0323,0.0261,100.59,100.59,OK
GRPM,502,2024-04-03,2026-04-02,Sufficient,-0.0073,-0.0153,0.0607,0.1303,0.0322,0.0261,100.59,100.59,OK
RBCAA,502,2024-04-03,2026-04-02,Sufficient,0.0415,0.007,-0.0562,0.1271,0.0322,0.0261,100.59,100.59,OK
OCTP,470,2024-05-17,2026-04-02,Sufficient,-0.0176,0.0022,0.0573,0.1362,0.0321,0.0261,100.58,100.58,OK
MKTN,131,2025-09-25,2026-04-02,Short: 131d,0.0115,0.0533,0.042,0.042,0.0321,0.0261,100.58,100.58,OK
ELM,286,2025-02-12,2026-04-02,Sufficient,0.0011,-0.0062,0.0534,0.111,0.0321,0.0261,100.58,100.58,OK
LCO,57,2026-01-09,2026-04-01,Short: 57d,0.0321,0.0321,0.0321,0.0321,0.0321,0.0261,100.58,100.58,OK
MESO,502,2024-04-03,2026-04-02,Sufficient,-0.179,-0.0897,0.3637,0.2445,0.0321,0.0261,100.58,100.58,OK
ZAPR,253,2025-04-01,2026-04-02,Sufficient,0.0132,0.0253,0.0421,0.0668,0.0321,0.0261,100.58,100.58,OK
ELS,502,2024-04-03,2026-04-02,Sufficient,0.0558,0.0495,0.0381,-0.0386,0.0321,0.0261,100.58,100.58,OK
SQMX,308,2025-01-10,2026-04-02,Sufficient,0.0004,0.024,0.0458,0.0894,0.032,0.0261,100.57,100.57,OK
GSEW,502,2024-04-03,2026-04-02,Sufficient,0.0023,0.0034,0.0335,0.1186,0.032,0.0261,100.57,100.57,OK
GGTL,502,2024-04-03,2026-04-02,Sufficient,-0.0259,-0.0414,0.0447,0.208,0.0319,0.0261,100.56,100.56,OK
PSFO,502,2024-04-03,2026-04-02,Sufficient,-0.0155,0.0031,0.0562,0.131,0.0319,0.0261,100.56,100.56,OK
FNWB,502,2024-04-03,2026-04-02,Sufficient,-0.0213,0.1694,0.1278,-0.0956,0.0318,0.0261,100.55,100.55,OK
CRBN,502,2024-04-03,2026-04-02,Sufficient,-0.0268,-0.0154,0.0573,0.1704,0.0317,0.0261,100.54,100.54,OK
CCK,502,2024-04-03,2026-04-02,Sufficient,-0.002,0.0622,-0.0388,0.1392,0.0317,0.0261,100.54,100.54,OK
EUO,502,2024-04-03,2026-04-02,Sufficient,0.0494,0.0576,0.0858,-0.0841,0.0316,0.0261,100.54,100.54,OK
CFO,502,2024-04-03,2026-04-02,Sufficient,0.0104,0.013,0.036,0.0886,0.0316,0.0261,100.54,100.54,OK
DJAN,502,2024-04-03,2026-04-02,Sufficient,-0.0161,0.0116,0.0573,0.122,0.0317,0.0261,100.54,100.54,OK
HEQ,502,2024-04-03,2026-04-02,Sufficient,0.0223,0.03,0.031,0.0527,0.0317,0.0261,100.54,100.54,OK
CRTC,502,2024-04-03,2026-04-02,Sufficient,-0.0263,-0.0278,0.049,0.1897,0.0317,0.0261,100.54,100.54,OK
RGA,502,2024-04-03,2026-04-02,Sufficient,0.0084,0.0609,0.0463,0.0348,0.0317,0.0261,100.54,100.54,OK
BUFG,502,2024-04-03,2026-04-02,Sufficient,-0.0167,0.0026,0.0546,0.1341,0.0316,0.0261,100.53,100.53,OK
BOCT,502,2024-04-03,2026-04-02,Sufficient,-0.0227,-0.0049,0.0618,0.1462,0.0315,0.0261,100.53,100.53,OK
GAUG,502,2024-04-03,2026-04-02,Sufficient,-0.0091,0.0064,0.052,0.1177,0.0316,0.0261,100.53,100.53,OK
TW,502,2024-04-03,2026-04-02,Sufficient,0.1456,0.145,-0.1112,-0.1673,0.0316,0.0261,100.53,100.53,OK
SCHH,502,2024-04-03,2026-04-02,Sufficient,0.0488,0.0158,0.0262,0.0176,0.0315,0.0261,100.52,100.52,OK
USEP,502,2024-04-03,2026-04-02,Sufficient,-0.0122,0.0024,0.0526,0.1269,0.0315,0.0261,100.52,100.52,OK
PEY,502,2024-04-03,2026-04-02,Sufficient,0.0579,0.0184,0.0165,0.007,0.0315,0.0261,100.52,100.52,OK
ABFL,502,2024-04-03,2026-04-02,Sufficient,0.008,-0.003,0.023,0.1216,0.0315,0.0261,100.52,100.52,OK
PSMD,502,2024-04-03,2026-04-02,Sufficient,-0.012,0.0127,0.0535,0.1151,0.0314,0.0261,100.52,100.52,OK
SPXD,174,2025-07-25,2026-04-02,Short: 174d,0.0135,0.0242,0.0529,0.0529,0.0314,0.0261,100.51,100.51,OK
FACTU,336,2024-11-26,2026-04-01,Sufficient,0.0152,0.026,0.041,0.0596,0.0314,0.0261,100.51,100.51,OK
FMAO,502,2024-04-03,2026-04-02,Sufficient,0.0469,0.0165,-0.0386,0.0851,0.0314,0.0261,100.51,100.51,OK
NITE,446,2024-06-24,2026-04-02,Sufficient,-0.0734,-0.0557,0.0842,0.2748,0.0313,0.0261,100.51,100.51,OK
SGHC,502,2024-04-03,2026-04-02,Sufficient,-0.1105,-0.2143,-0.0266,0.618,0.0312,0.0261,100.5,100.5,OK
FLSA,502,2024-04-03,2026-04-02,Sufficient,0.0877,-0.0147,0.0387,-0.0432,0.0312,0.0261,100.49,100.49,OK
HAPI,502,2024-04-03,2026-04-02,Sufficient,-0.0262,-0.0085,0.046,0.1709,0.0312,0.0261,100.49,100.49,OK
OCTT,502,2024-04-03,2026-04-02,Sufficient,-0.0209,-0.0034,0.0597,0.1409,0.0311,0.0261,100.48,100.48,OK
OAKM,333,2024-12-03,2026-04-02,Sufficient,-0.0307,0.03,0.063,0.1239,0.0311,0.0261,100.48,100.48,OK
HBNC,502,2024-04-03,2026-04-02,Sufficient,-0.0118,0.041,0.0295,0.1085,0.0311,0.0261,100.48,100.48,OK
JUST,502,2024-04-03,2026-04-02,Sufficient,-0.034,-0.0067,0.058,0.172,0.0311,0.0261,100.48,100.48,OK
FFDI,340,2024-11-21,2026-04-02,Sufficient,-0.004,-0.0046,0.0213,0.1462,0.031,0.0261,100.47,100.47,OK
WBIG,502,2024-04-03,2026-04-02,Sufficient,0.0136,0.0181,0.0658,0.0436,0.0309,0.0261,100.47,100.47,OK
VSDA,502,2024-04-03,2026-04-02,Sufficient,0.0293,0.0174,0.0265,0.0524,0.031,0.0261,100.47,100.47,OK
FSHPU,448,2024-06-18,2026-04-01,Sufficient,0.0359,0.032,-0.0027,0.0538,0.031,0.0261,100.47,100.47,OK
VUSV,93,2025-11-18,2026-04-02,Short: 93d,-0.0006,0.052,0.052,0.052,0.031,0.0261,100.47,100.47,OK
SPIT,124,2025-10-06,2026-04-02,Short: 124d,0.0431,0.0228,0.0228,0.0228,0.0309,0.0261,100.47,100.47,OK
LITL,234,2025-04-29,2026-04-02,Short: 234d,-0.0217,0.0149,0.0334,0.1498,0.0309,0.0261,100.47,100.47,OK
DTSQU,423,2024-07-25,2026-04-01,Sufficient,0.0072,0.0328,0.0477,0.0598,0.0309,0.0261,100.47,100.47,OK
RMI,502,2024-04-03,2026-04-02,Sufficient,0.0461,0.0218,0.0425,-0.002,0.0309,0.0261,100.46,100.46,OK
VOX,502,2024-04-03,2026-04-02,Sufficient,-0.0593,-0.019,0.0724,0.2194,0.0309,0.0261,100.46,100.46,OK
