Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EQNR,500,2024-06-24,2026-06-22,Sufficient,-0.2099,0.436,0.3378,0.1815,0.1071,0.1548,95.87,95.87,OK
TPFG,33,2026-05-05,2026-06-22,Short: 33d,0.1071,0.1071,0.1071,0.1071,0.1071,0.1548,95.87,95.87,OK
PSFO,500,2024-06-24,2026-06-22,Sufficient,0.0943,0.0811,0.0915,0.1744,0.1071,0.1548,95.87,95.87,OK
ITUB,500,2024-06-24,2026-06-22,Sufficient,0.0115,0.1602,0.1297,0.2227,0.1071,0.1548,95.87,95.87,OK
APRP,498,2024-06-24,2026-06-17,Sufficient,0.0771,0.0956,0.1178,0.1678,0.1071,0.1548,95.86,95.86,OK
BH,500,2024-06-24,2026-06-22,Sufficient,0.0938,0.0381,0.0845,0.225,0.1071,0.1548,95.86,95.86,OK
VUSG,147,2025-11-18,2026-06-22,Short: 147d,0.1515,0.0777,0.0772,0.0772,0.107,0.1548,95.86,95.86,OK
BAFE,396,2024-11-19,2026-06-22,Sufficient,0.1386,0.0681,0.0533,0.1362,0.107,0.1548,95.85,95.85,OK
BSVN,500,2024-06-24,2026-06-22,Sufficient,0.1922,0.0194,-0.0661,0.1969,0.1069,0.1548,95.85,95.85,OK
BCGS,69,2026-03-11,2026-06-17,Short: 69d,0.1205,0.0975,0.0975,0.0975,0.1067,0.1548,95.83,95.83,OK
ISPY,500,2024-06-24,2026-06-22,Sufficient,0.1075,0.069,0.0738,0.175,0.1066,0.1548,95.82,95.82,OK
IWFG,499,2024-06-24,2026-06-18,Sufficient,0.1623,0.0472,0.0383,0.1223,0.1065,0.1548,95.81,95.81,OK
GTLS,500,2024-06-24,2026-06-22,Sufficient,0.0094,0.0164,0.0458,0.4504,0.1063,0.1548,95.8,95.8,OK
EAT,500,2024-06-24,2026-06-22,Sufficient,0.1469,0.1302,0.1843,-0.0777,0.1061,0.1548,95.78,95.78,OK
CZA,500,2024-06-24,2026-06-22,Sufficient,0.1125,0.0598,0.0953,0.1502,0.1061,0.1548,95.78,95.78,OK
GMOV,411,2024-10-29,2026-06-22,Sufficient,0.0681,0.0743,0.1113,0.2081,0.106,0.1548,95.77,95.77,OK
CBNK,500,2024-06-24,2026-06-22,Sufficient,0.165,0.1285,0.0003,0.0711,0.106,0.1548,95.77,95.77,OK
ATMP,500,2024-06-24,2026-06-22,Sufficient,-0.0067,0.1906,0.1778,0.175,0.106,0.1548,95.77,95.77,OK
JULT,500,2024-06-24,2026-06-22,Sufficient,0.0881,0.0767,0.0914,0.1856,0.106,0.1548,95.77,95.77,OK
USCL,500,2024-06-24,2026-06-22,Sufficient,0.1225,0.0607,0.0617,0.1624,0.106,0.1548,95.77,95.77,OK
IDVY,89,2026-02-12,2026-06-22,Short: 89d,0.1795,0.0567,0.0567,0.0567,0.1058,0.1548,95.76,95.76,OK
PKX,500,2024-06-24,2026-06-22,Sufficient,0.0388,0.0938,0.1335,0.2244,0.1058,0.1548,95.76,95.76,OK
EUVX,13,2026-06-03,2026-06-22,Short: 13d,0.1057,0.1057,0.1057,0.1057,0.1057,0.1548,95.75,95.75,OK
FJUL,500,2024-06-24,2026-06-22,Sufficient,0.0879,0.0764,0.0891,0.1875,0.1057,0.1548,95.75,95.75,OK
CHCT,500,2024-06-24,2026-06-22,Sufficient,0.1261,0.1006,0.1334,0.0423,0.1057,0.1548,95.75,95.75,OK
NBET,500,2024-06-24,2026-06-22,Sufficient,-0.0251,0.2028,0.1886,0.1874,0.1058,0.1548,95.75,95.75,OK
HAKY,105,2026-01-21,2026-06-22,Short: 105d,0.1345,0.0866,0.0866,0.0866,0.1058,0.1548,95.75,95.75,OK
DSMC,500,2024-06-24,2026-06-22,Sufficient,0.073,0.0832,0.0709,0.2282,0.1057,0.1548,95.74,95.74,OK
AUMI,500,2024-06-24,2026-06-22,Sufficient,0.0019,-0.0872,0.1571,0.4543,0.1056,0.1548,95.74,95.74,OK
FAUG,500,2024-06-24,2026-06-22,Sufficient,0.0907,0.0773,0.0896,0.1794,0.1055,0.1548,95.73,95.73,OK
FLRG,500,2024-06-24,2026-06-22,Sufficient,0.1137,0.0704,0.0654,0.1643,0.1055,0.1548,95.73,95.73,OK
FEBP,499,2024-06-24,2026-06-18,Sufficient,0.0808,0.0759,0.1069,0.1829,0.1054,0.1548,95.72,95.72,OK
GBCI,500,2024-06-24,2026-06-22,Sufficient,0.129,0.0842,-0.0239,0.209,0.1055,0.1548,95.72,95.72,OK
IAPR,500,2024-06-24,2026-06-22,Sufficient,0.0832,0.0934,0.1121,0.1551,0.1054,0.1548,95.72,95.72,OK
IDEC,500,2024-06-24,2026-06-22,Sufficient,0.0841,0.0804,0.1117,0.166,0.1053,0.1548,95.71,95.71,OK
FEGE,374,2024-12-20,2026-06-22,Sufficient,0.0622,0.0641,0.1118,0.2262,0.1053,0.1548,95.71,95.71,OK
EVT,500,2024-06-24,2026-06-22,Sufficient,0.1003,0.0913,0.0927,0.1418,0.1053,0.1548,95.71,95.71,OK
BBT,500,2024-06-24,2026-06-22,Sufficient,0.033,0.064,0.1504,0.2453,0.1051,0.1548,95.7,95.7,OK
BKGI,500,2024-06-24,2026-06-22,Sufficient,0.0329,0.1187,0.164,0.1774,0.1052,0.1548,95.7,95.7,OK
FTWO,500,2024-06-24,2026-06-22,Sufficient,0.0091,0.1147,0.1449,0.2482,0.1052,0.1548,95.7,95.7,OK
ENHI,70,2026-03-12,2026-06-22,Short: 70d,0.1316,0.0873,0.0873,0.0873,0.105,0.1548,95.69,95.69,OK
ROPE,376,2024-12-18,2026-06-22,Sufficient,0.0669,0.0897,0.1242,0.1775,0.105,0.1548,95.69,95.69,OK
UAA,500,2024-06-24,2026-06-22,Sufficient,0.0103,0.3524,0.1939,-0.0421,0.1049,0.1548,95.68,95.68,OK
TSEL,366,2025-01-03,2026-06-22,Sufficient,0.1942,0.0649,-0.0248,0.0964,0.1049,0.1548,95.68,95.68,OK
GCMG,500,2024-06-24,2026-06-22,Sufficient,0.2518,0.0457,-0.0755,0.0502,0.1048,0.1548,95.67,95.67,OK
JANP,500,2024-06-24,2026-06-22,Sufficient,0.0895,0.072,0.0985,0.1743,0.1048,0.1548,95.67,95.67,OK
VUSV,147,2025-11-18,2026-06-22,Short: 147d,0.0915,0.0809,0.1299,0.1299,0.1047,0.1548,95.66,95.66,OK
ITDC,500,2024-06-24,2026-06-22,Sufficient,0.1006,0.0703,0.0843,0.1678,0.1047,0.1548,95.66,95.66,OK
QMAG,461,2024-08-19,2026-06-22,Sufficient,0.0921,0.0832,0.0939,0.1622,0.1047,0.1548,95.66,95.66,OK
CNP,500,2024-06-24,2026-06-22,Sufficient,0.0262,0.1256,0.1327,0.2126,0.1046,0.1548,95.65,95.65,OK
SWX,500,2024-06-24,2026-06-22,Sufficient,0.0595,0.0853,0.1209,0.1978,0.1046,0.1548,95.65,95.65,OK
FTQI,500,2024-06-24,2026-06-22,Sufficient,0.1086,0.0847,0.0726,0.1477,0.1044,0.1548,95.64,95.64,OK
NUDV,500,2024-06-24,2026-06-22,Sufficient,0.0719,0.0846,0.1241,0.1692,0.1044,0.1548,95.63,95.63,OK
VDE,500,2024-06-24,2026-06-22,Sufficient,-0.0836,0.2312,0.2166,0.2411,0.1043,0.1548,95.63,95.63,OK
MGNI,500,2024-06-24,2026-06-22,Sufficient,0.4095,0.0449,-0.2693,-0.0728,0.1044,0.1548,95.63,95.63,OK
RGS,500,2024-06-24,2026-06-22,Sufficient,0.172,-0.0497,-0.0404,0.2672,0.1042,0.1548,95.62,95.62,OK
AKAF,246,2025-06-26,2026-06-17,Short: 246d,0.0417,0.0618,0.1285,0.2475,0.1042,0.1548,95.62,95.62,OK
RGCO,500,2024-06-24,2026-06-22,Sufficient,0.1295,0.0465,0.058,0.1577,0.1042,0.1548,95.62,95.62,OK
EAOR,500,2024-06-24,2026-06-22,Sufficient,0.0992,0.0753,0.0853,0.1618,0.1042,0.1548,95.61,95.61,OK
SEPI,198,2025-09-08,2026-06-22,Short: 198d,0.1149,0.0754,0.0956,0.1194,0.1041,0.1548,95.6,95.6,OK
NOVP,287,2025-04-29,2026-06-18,Sufficient,0.0902,0.076,0.0971,0.1667,0.1041,0.1548,95.6,95.6,OK
DJD,500,2024-06-24,2026-06-22,Sufficient,0.0507,0.0825,0.13,0.2055,0.1039,0.1548,95.59,95.59,OK
