Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KSPY,414,2024-07-16,2026-03-10,Sufficient,-0.0399,0.0024,0.068,0.0966,0.0174,0.065,95.54,95.54,OK
RSPA,413,2024-07-17,2026-03-10,Sufficient,0.0021,0.0124,0.0435,0.0268,0.0174,0.065,95.53,95.53,OK
MINN,501,2024-03-11,2026-03-10,Sufficient,0.0033,0.0196,0.0432,0.0171,0.0173,0.065,95.52,95.52,OK
NMP,130,2025-09-03,2026-03-10,Short: 130d,0.012,0.0202,0.0212,0.0212,0.0173,0.065,95.52,95.52,OK
BIPJ,445,2024-05-30,2026-03-10,Sufficient,-0.0067,-0.0079,0.0926,0.0149,0.0172,0.065,95.52,95.52,OK
ACVT,216,2025-04-30,2026-03-10,Short: 216d,-0.0038,-0.0073,0.0362,0.0654,0.0173,0.065,95.52,95.52,OK
NBSM,493,2024-03-21,2026-03-10,Sufficient,0.0019,-0.01,0.0442,0.0478,0.0172,0.065,95.51,95.51,OK
OUSM,501,2024-03-11,2026-03-10,Sufficient,0.0155,-0.0193,0.0421,0.0322,0.0172,0.065,95.51,95.51,OK
CATF,412,2024-07-18,2026-03-10,Sufficient,0.0062,0.0197,0.0457,0.0079,0.0171,0.065,95.51,95.51,OK
RSPC,501,2024-03-11,2026-03-10,Sufficient,-0.0113,-0.0245,0.0541,0.0791,0.0172,0.065,95.51,95.51,OK
BSSX,501,2024-03-11,2026-03-10,Sufficient,0.005,0.025,0.0442,0.0061,0.0171,0.065,95.5,95.5,OK
OYSEU,200,2025-05-22,2026-03-10,Short: 200d,0.0076,0.0155,0.0236,0.0307,0.017,0.065,95.5,95.5,OK
ACRE,501,2024-03-11,2026-03-10,Sufficient,-0.0098,0.0243,0.0543,0.0264,0.0171,0.065,95.5,95.5,OK
ETHM,312,2024-12-09,2026-03-10,Sufficient,0.0136,-0.028,0.0317,0.0547,0.0171,0.065,95.5,95.5,OK
PCQ,501,2024-03-11,2026-03-10,Sufficient,0.0103,0.0436,0.0498,-0.0285,0.0171,0.065,95.5,95.5,OK
PACH,142,2025-08-15,2026-03-10,Short: 142d,0.0089,0.0236,0.0221,0.0221,0.0171,0.065,95.5,95.5,OK
CPAG,145,2025-08-12,2026-03-10,Short: 145d,0.0076,0.0115,0.029,0.029,0.0169,0.065,95.49,95.49,OK
SDHIU,235,2025-04-01,2026-03-09,Short: 235d,0.0,0.0185,0.0204,0.0459,0.017,0.065,95.49,95.49,OK
GVLE,77,2025-11-17,2026-03-10,Short: 77d,-0.0061,0.0323,0.0323,0.0323,0.0169,0.065,95.49,95.49,OK
LCCC,180,2025-06-23,2026-03-10,Short: 180d,0.0079,0.0189,0.025,0.025,0.0169,0.065,95.49,95.49,OK
OFSSH,501,2024-03-11,2026-03-10,Sufficient,0.0021,0.0107,0.0305,0.0391,0.0169,0.065,95.48,95.48,OK
FMB,501,2024-03-11,2026-03-10,Sufficient,0.0085,0.0204,0.0402,0.0066,0.0169,0.065,95.48,95.48,OK
MBB,501,2024-03-11,2026-03-10,Sufficient,0.0055,0.0037,0.0426,0.0272,0.0169,0.065,95.48,95.48,OK
IBLC,501,2024-03-11,2026-03-10,Sufficient,-0.1846,-0.0708,0.1554,0.3684,0.0168,0.065,95.47,95.47,OK
EVN,501,2024-03-11,2026-03-10,Sufficient,-0.0064,0.0018,0.0705,0.0243,0.0168,0.065,95.47,95.47,OK
CCEC,501,2024-03-11,2026-03-10,Sufficient,0.0241,-0.0275,-0.0252,0.0881,0.0167,0.065,95.47,95.47,OK
CMF,501,2024-03-11,2026-03-10,Sufficient,0.004,0.0189,0.0442,0.0123,0.0167,0.065,95.47,95.47,OK
GCAL,403,2024-07-31,2026-03-10,Sufficient,0.0073,0.0173,0.0396,0.0123,0.0167,0.065,95.47,95.47,OK
TAXF,501,2024-03-11,2026-03-10,Sufficient,0.0047,0.0178,0.0453,0.0105,0.0166,0.065,95.46,95.46,OK
FCAL,501,2024-03-11,2026-03-10,Sufficient,0.0084,0.0246,0.038,0.0031,0.0165,0.065,95.45,95.45,OK
MTUS,501,2024-03-11,2026-03-10,Sufficient,-0.0736,-0.0416,0.1465,0.1249,0.0165,0.065,95.45,95.45,OK
XRLX,500,2024-03-11,2026-03-09,Sufficient,-0.0282,0.0017,0.0613,0.0758,0.0165,0.065,95.45,95.45,OK
BCAT,501,2024-03-11,2026-03-10,Sufficient,0.044,-0.0026,-0.002,-0.0007,0.0166,0.065,95.45,95.45,OK
GTERA,156,2025-07-25,2026-03-09,Short: 156d,0.0099,0.0201,0.0211,0.0211,0.0164,0.065,95.44,95.44,OK
BCML,501,2024-03-11,2026-03-10,Sufficient,-0.0244,-0.0426,0.0756,0.0982,0.0164,0.065,95.44,95.44,OK
LGOV,501,2024-03-11,2026-03-10,Sufficient,0.0027,0.0009,0.0492,0.0266,0.0164,0.065,95.44,95.44,OK
XSHQ,501,2024-03-11,2026-03-10,Sufficient,-0.0012,-0.0411,0.0486,0.0768,0.0164,0.065,95.44,95.44,OK
OXLCP,501,2024-03-11,2026-03-10,Sufficient,0.0088,0.018,0.0193,0.0269,0.0163,0.065,95.43,95.43,OK
BSMW,501,2024-03-11,2026-03-10,Sufficient,0.0067,0.0209,0.0389,0.0083,0.0163,0.065,95.43,95.43,OK
BSMY,374,2024-09-11,2026-03-10,Sufficient,0.0047,0.0215,0.046,0.0047,0.0163,0.065,95.43,95.43,OK
CTBB,501,2024-03-11,2026-03-10,Sufficient,0.0122,-0.0663,0.0621,0.0609,0.0162,0.065,95.42,95.42,OK
DRDB,276,2025-02-03,2026-03-10,Sufficient,0.0029,0.0165,0.0116,0.0471,0.0162,0.065,95.42,95.42,OK
LMUB,244,2025-03-20,2026-03-10,Short: 244d,0.0026,0.0263,0.0489,0.0008,0.0162,0.065,95.42,95.42,OK
CA,501,2024-03-11,2026-03-10,Sufficient,0.0056,0.022,0.0383,0.0091,0.0161,0.065,95.41,95.41,OK
NMS,501,2024-03-11,2026-03-10,Sufficient,0.0054,0.0411,0.0575,-0.0286,0.0162,0.065,95.41,95.41,OK
MINO,501,2024-03-11,2026-03-10,Sufficient,0.0048,0.0201,0.0423,0.0082,0.0161,0.065,95.41,95.41,OK
SSEA,109,2025-10-02,2026-03-10,Short: 109d,0.013,0.0181,0.0181,0.0181,0.0161,0.065,95.41,95.41,OK
DIAX,501,2024-03-11,2026-03-10,Sufficient,-0.0105,0.0238,0.0613,0.0162,0.0161,0.065,95.41,95.41,OK
SPYC,501,2024-03-11,2026-03-10,Sufficient,-0.0467,-0.0098,0.0355,0.1479,0.0161,0.065,95.41,95.41,OK
ETX,501,2024-03-11,2026-03-10,Sufficient,-0.0037,-0.0073,0.0536,0.0415,0.0161,0.065,95.41,95.41,OK
HVII,273,2025-02-06,2026-03-10,Sufficient,-0.001,0.0128,0.0198,0.0499,0.0161,0.065,95.41,95.41,OK
GRBK,501,2024-03-11,2026-03-10,Sufficient,0.0044,-0.1175,0.122,0.0667,0.016,0.065,95.4,95.4,OK
CAOS,501,2024-03-11,2026-03-10,Sufficient,0.0082,0.0118,0.0204,0.0315,0.016,0.065,95.4,95.4,OK
MCHP,501,2024-03-11,2026-03-10,Sufficient,-0.0073,0.0005,0.0012,0.093,0.016,0.065,95.4,95.4,OK
SGP,22,2026-02-06,2026-03-10,Short: 22d,0.0159,0.0159,0.0159,0.0159,0.0159,0.065,95.39,95.39,OK
SCIIU,70,2025-11-26,2026-03-10,Short: 70d,0.0159,0.0159,0.0159,0.0159,0.0159,0.065,95.39,95.39,OK
BSMV,501,2024-03-11,2026-03-10,Sufficient,0.0057,0.0112,0.0412,0.0155,0.0159,0.065,95.39,95.39,OK
BLDG,501,2024-03-11,2026-03-10,Sufficient,0.0223,-0.0194,0.0248,0.0294,0.0159,0.065,95.39,95.39,OK
GLDN,15,2026-02-18,2026-03-10,Short: 15d,0.0159,0.0159,0.0159,0.0159,0.0159,0.065,95.39,95.39,OK
SCI,501,2024-03-11,2026-03-10,Sufficient,0.0457,0.0051,0.0016,-0.0184,0.0159,0.065,95.39,95.39,OK
BHB,501,2024-03-11,2026-03-10,Sufficient,0.0097,-0.0271,0.0717,0.0153,0.0158,0.065,95.39,95.39,OK
MUNI,501,2024-03-11,2026-03-10,Sufficient,0.0063,0.0144,0.0388,0.0136,0.0159,0.065,95.39,95.39,OK
HVMC,108,2025-10-03,2026-03-10,Short: 108d,0.011,0.0191,0.0191,0.0191,0.0158,0.065,95.39,95.39,OK
BLUI,179,2025-06-24,2026-03-10,Short: 179d,0.011,0.0105,0.0232,0.0232,0.0158,0.065,95.38,95.38,OK
TGRT,501,2024-03-11,2026-03-10,Sufficient,-0.0669,-0.0195,0.0715,0.161,0.0158,0.065,95.38,95.38,OK
BCAR,139,2025-08-20,2026-03-10,Short: 139d,0.0095,0.0218,0.0192,0.0192,0.0158,0.065,95.38,95.38,OK
OWNS,501,2024-03-11,2026-03-10,Sufficient,0.0031,0.0034,0.0435,0.0252,0.0157,0.065,95.37,95.37,OK
INAC,154,2025-07-30,2026-03-10,Short: 154d,0.009,0.0181,0.0212,0.0212,0.0157,0.065,95.37,95.37,OK
MGOV,501,2024-03-11,2026-03-10,Sufficient,0.0049,0.0019,0.0446,0.0222,0.0157,0.065,95.37,95.37,OK
LPBB,318,2024-11-29,2026-03-10,Sufficient,0.0057,0.0111,0.0067,0.0487,0.0156,0.065,95.36,95.36,OK
TCPA,100,2025-10-15,2026-03-10,Short: 100d,0.036,0.002,0.002,0.002,0.0156,0.065,95.36,95.36,OK
CCEF,501,2024-03-11,2026-03-10,Sufficient,-0.0017,0.0004,0.0368,0.0442,0.0156,0.065,95.36,95.36,OK
EWQ,501,2024-03-11,2026-03-10,Sufficient,-0.0121,0.0254,0.0242,0.0528,0.0156,0.065,95.36,95.36,OK
