Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RJF,501,2024-01-22,2026-01-20,Sufficient,0.0393,0.053,0.2575,0.0178,0.0814,0.11,97.42,97.42,OK
XMHQ,501,2024-01-22,2026-01-20,Sufficient,0.0315,0.0827,0.2114,0.0491,0.0813,0.11,97.41,97.41,OK
CCFE,152,2025-06-12,2026-01-20,Short: 152d,0.0405,0.0827,0.1211,0.1211,0.0812,0.11,97.41,97.41,OK
JUNP,409,2024-06-03,2026-01-20,Sufficient,0.0221,0.0527,0.1926,0.1165,0.0812,0.11,97.41,97.41,OK
FLCG,369,2024-07-31,2026-01-20,Sufficient,-0.0161,0.0292,0.3054,0.1035,0.0812,0.11,97.41,97.41,OK
AIEQ,501,2024-01-22,2026-01-20,Sufficient,-0.0036,0.0412,0.2699,0.1022,0.0812,0.11,97.41,97.41,OK
FDTX,501,2024-01-22,2026-01-20,Sufficient,-0.0227,0.0047,0.3359,0.1104,0.0811,0.11,97.4,97.4,OK
SDOG,501,2024-01-22,2026-01-20,Sufficient,0.0434,0.0721,0.1625,0.0839,0.0811,0.11,97.4,97.4,OK
BVAL,145,2025-06-24,2026-01-20,Short: 145d,0.0469,0.0877,0.1119,0.1119,0.081,0.11,97.4,97.4,OK
FBIN,501,2024-01-22,2026-01-20,Sufficient,0.1772,0.1137,0.1459,-0.2085,0.0811,0.11,97.4,97.4,OK
ARKW,501,2024-01-22,2026-01-20,Sufficient,-0.1596,-0.1019,0.5648,0.2611,0.081,0.11,97.39,97.39,OK
YUMC,501,2024-01-22,2026-01-20,Sufficient,0.0826,-0.005,0.1467,0.0979,0.081,0.11,97.39,97.39,OK
MAYU,431,2024-05-01,2026-01-20,Sufficient,0.0132,0.0659,0.2213,0.091,0.0809,0.11,97.38,97.38,OK
HON,501,2024-01-22,2026-01-20,Sufficient,0.1243,-0.0299,0.1607,0.0247,0.0808,0.11,97.38,97.38,OK
HOMZ,501,2024-01-22,2026-01-20,Sufficient,0.058,0.0902,0.1622,0.0356,0.0808,0.11,97.37,97.37,OK
GDEC,501,2024-01-22,2026-01-20,Sufficient,0.027,0.0626,0.179,0.1086,0.0808,0.11,97.37,97.37,OK
KAUG,368,2024-08-01,2026-01-20,Sufficient,0.0408,0.0857,0.1691,0.0665,0.0806,0.11,97.36,97.36,OK
