Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IVES,228,2025-06-04,2026-04-30,Short: 228d,-0.0069,-0.0549,0.1658,0.2963,0.0787,0.1092,97.25,97.25,OK
BLGR,216,2025-06-23,2026-04-30,Short: 216d,0.0308,0.0144,0.1173,0.1998,0.0786,0.1092,97.24,97.24,OK
DEMZ,501,2024-05-01,2026-04-30,Sufficient,-0.0034,0.0067,0.1072,0.2858,0.0786,0.1092,97.24,97.24,OK
AUSF,501,2024-05-01,2026-04-30,Sufficient,0.0232,0.0788,0.1022,0.1656,0.0786,0.1092,97.24,97.24,OK
BANR,501,2024-05-01,2026-04-30,Sufficient,0.0841,0.0726,0.0651,0.0869,0.0786,0.1092,97.24,97.24,OK
NECB,501,2024-05-01,2026-04-30,Sufficient,0.0232,0.178,0.1345,0.0343,0.0786,0.1092,97.24,97.24,OK
JULP,495,2024-05-08,2026-04-29,Sufficient,0.0223,0.0438,0.0869,0.217,0.0785,0.1092,97.23,97.23,OK
LTC,501,2024-05-01,2026-04-30,Sufficient,0.0564,0.0861,0.1182,0.0754,0.0785,0.1092,97.23,97.23,OK
VONG,501,2024-05-01,2026-04-30,Sufficient,0.0162,-0.0248,0.0834,0.3007,0.0784,0.1092,97.22,97.22,OK
IWF,501,2024-05-01,2026-04-30,Sufficient,0.0163,-0.0254,0.0837,0.3009,0.0784,0.1092,97.22,97.22,OK
RITA,501,2024-05-01,2026-04-30,Sufficient,0.0617,0.0626,0.0936,0.1126,0.0784,0.1092,97.22,97.22,OK
SPXT,501,2024-05-01,2026-04-30,Sufficient,0.009,0.0581,0.1123,0.2033,0.0783,0.1092,97.21,97.21,OK
VNSE,500,2024-05-01,2026-04-29,Sufficient,0.002,0.0201,0.0898,0.2772,0.0782,0.1092,97.21,97.21,OK
GLU,501,2024-05-01,2026-04-30,Sufficient,-0.0134,0.0848,0.1241,0.2091,0.0782,0.1092,97.21,97.21,OK
LDEM,501,2024-05-01,2026-04-30,Sufficient,-0.0203,0.0218,0.1397,0.2698,0.0781,0.1092,97.2,97.2,OK
IEV,501,2024-05-01,2026-04-30,Sufficient,-0.0091,0.0727,0.1481,0.1883,0.0782,0.1092,97.2,97.2,OK
FLRG,501,2024-05-01,2026-04-30,Sufficient,0.0252,0.0307,0.0972,0.2122,0.0781,0.1092,97.19,97.19,OK
FEBU,312,2025-02-03,2026-04-30,Sufficient,0.0261,0.0302,0.104,0.204,0.0781,0.1092,97.19,97.19,OK
QUS,501,2024-05-01,2026-04-30,Sufficient,0.0239,0.0493,0.1098,0.1833,0.078,0.1092,97.19,97.19,OK
PSFF,501,2024-05-01,2026-04-30,Sufficient,0.0306,0.053,0.0904,0.185,0.0779,0.1092,97.18,97.18,OK
DFEN,501,2024-05-01,2026-04-30,Sufficient,-0.2306,-0.1918,0.0257,1.0167,0.0779,0.1092,97.18,97.18,OK
EFSI,501,2024-05-01,2026-04-30,Sufficient,-0.0126,0.014,0.1367,0.2644,0.078,0.1092,97.18,97.18,OK
DWX,501,2024-05-01,2026-04-30,Sufficient,0.0217,0.076,0.1274,0.1431,0.078,0.1092,97.18,97.18,OK
EJAN,501,2024-05-01,2026-04-30,Sufficient,0.019,0.0687,0.1048,0.1779,0.0779,0.1092,97.18,97.18,OK
IEUR,501,2024-05-01,2026-04-30,Sufficient,-0.0068,0.0707,0.1416,0.1904,0.0778,0.1092,97.17,97.17,OK
SVXY,501,2024-05-01,2026-04-30,Sufficient,-0.0551,0.0195,0.1277,0.3524,0.0779,0.1092,97.17,97.17,OK
DBEZ,501,2024-05-01,2026-04-30,Sufficient,0.0213,0.0625,0.1191,0.165,0.0778,0.1092,97.17,97.17,OK
OCTU,396,2024-10-01,2026-04-30,Sufficient,0.0268,0.0299,0.1048,0.2007,0.0778,0.1092,97.17,97.17,OK
PHEQ,501,2024-05-01,2026-04-30,Sufficient,0.0363,0.0403,0.0869,0.1895,0.0778,0.1092,97.17,97.17,OK
PVEX,211,2025-06-30,2026-04-30,Short: 211d,0.0318,0.0166,0.125,0.1839,0.0779,0.1092,97.17,97.17,OK
SIZE,501,2024-05-01,2026-04-30,Sufficient,0.0275,0.0535,0.0839,0.1967,0.0778,0.1092,97.17,97.17,OK
PZLV,21,2026-04-01,2026-04-30,Short: 21d,0.0778,0.0778,0.0778,0.0778,0.0778,0.1092,97.17,97.17,OK
DDLS,501,2024-05-01,2026-04-30,Sufficient,-0.0071,0.0674,0.1153,0.22,0.0777,0.1092,97.16,97.16,OK
AVRE,501,2024-05-01,2026-04-30,Sufficient,0.0646,0.0689,0.0824,0.1083,0.0778,0.1092,97.16,97.16,OK
GHC,501,2024-05-01,2026-04-30,Sufficient,-0.0294,0.0586,0.1784,0.2105,0.0778,0.1092,97.16,97.16,OK
IBLC,501,2024-05-01,2026-04-30,Sufficient,-0.0179,-0.298,0.0721,0.6505,0.0778,0.1092,97.16,97.16,OK
NMAI,501,2024-05-01,2026-04-30,Sufficient,0.0312,0.0563,0.1051,0.1644,0.0776,0.1092,97.15,97.15,OK
DVSP,342,2024-12-17,2026-04-30,Sufficient,-0.0146,-0.0163,0.1181,0.3156,0.0776,0.1092,97.15,97.15,OK
APRW,501,2024-05-01,2026-04-30,Sufficient,0.0454,0.0639,0.0881,0.1448,0.0775,0.1092,97.14,97.14,OK
IDEC,501,2024-05-01,2026-04-30,Sufficient,0.0089,0.0688,0.1253,0.1753,0.0775,0.1092,97.14,97.14,OK
GBCI,501,2024-05-01,2026-04-30,Sufficient,-0.0176,0.1458,0.091,0.1859,0.0775,0.1092,97.14,97.14,OK
VUSV,112,2025-11-18,2026-04-30,Short: 112d,0.0202,0.1155,0.1155,0.1155,0.0774,0.1092,97.13,97.13,OK
ALX,501,2024-05-01,2026-04-30,Sufficient,0.0356,0.091,-0.0016,0.2261,0.0773,0.1092,97.13,97.13,OK
REGL,501,2024-05-01,2026-04-30,Sufficient,0.0274,0.0912,0.095,0.1458,0.0774,0.1092,97.13,97.13,OK
SPYD,501,2024-05-01,2026-04-30,Sufficient,0.0484,0.0791,0.0881,0.1232,0.0774,0.1092,97.13,97.13,OK
ABNB,501,2024-05-01,2026-04-30,Sufficient,0.0652,0.0965,0.0416,0.1185,0.0774,0.1092,97.13,97.13,OK
NAVN,125,2025-10-30,2026-04-30,Short: 125d,0.3815,-0.1255,-0.1255,-0.1255,0.0773,0.1092,97.12,97.12,OK
FXA,501,2024-05-01,2026-04-30,Sufficient,0.0218,0.0943,0.1206,0.1279,0.0773,0.1092,97.12,97.12,OK
HSIC,501,2024-05-01,2026-04-30,Sufficient,0.0034,0.18,0.072,0.1274,0.0772,0.1092,97.12,97.12,OK
SMIG,501,2024-05-01,2026-04-30,Sufficient,0.0494,0.0863,0.0724,0.1284,0.0772,0.1092,97.11,97.11,OK
JQUA,501,2024-05-01,2026-04-30,Sufficient,0.0306,0.047,0.0902,0.1873,0.0771,0.1092,97.11,97.11,OK
CPSS,501,2024-05-01,2026-04-30,Sufficient,0.0595,0.1523,0.094,0.0202,0.0771,0.1092,97.1,97.1,OK
CLCV,195,2025-07-23,2026-04-30,Short: 195d,0.0326,0.0888,0.1244,0.1069,0.0771,0.1092,97.1,97.1,OK
AIVL,501,2024-05-01,2026-04-30,Sufficient,0.0309,0.0758,0.0865,0.1613,0.0771,0.1092,97.1,97.1,OK
IPO,501,2024-05-01,2026-04-30,Sufficient,0.051,-0.0154,0.0503,0.2479,0.0769,0.1092,97.09,97.09,OK
VIG,501,2024-05-01,2026-04-30,Sufficient,0.0196,0.0417,0.1013,0.2026,0.077,0.1092,97.09,97.09,OK
FOWF,341,2024-12-18,2026-04-30,Sufficient,-0.0186,0.0351,0.1094,0.2772,0.0769,0.1092,97.09,97.09,OK
GFEB,501,2024-05-01,2026-04-30,Sufficient,0.0302,0.0528,0.0928,0.1787,0.0769,0.1092,97.09,97.09,OK
LUNL,75,2026-01-13,2026-04-30,Short: 75d,-0.0933,0.1903,0.1903,0.1903,0.0769,0.1092,97.08,97.08,OK
ACSG,135,2025-10-16,2026-04-30,Short: 135d,0.0487,0.0714,0.1076,0.1076,0.0768,0.1092,97.08,97.08,OK
CENT,501,2024-05-01,2026-04-30,Sufficient,0.1147,0.1419,-0.0578,0.0709,0.0769,0.1092,97.08,97.08,OK
UDEC,501,2024-05-01,2026-04-30,Sufficient,0.0213,0.048,0.1014,0.1922,0.0768,0.1092,97.08,97.08,OK
SQS,33,2026-03-16,2026-04-30,Short: 33d,0.0766,0.0766,0.0766,0.0766,0.0766,0.1092,97.06,97.06,OK
AAUS,195,2025-07-23,2026-04-30,Short: 195d,0.0317,0.0344,0.1429,0.1426,0.0767,0.1092,97.06,97.06,OK
SSXU,501,2024-05-01,2026-04-30,Sufficient,-0.0071,0.0373,0.1401,0.2193,0.0765,0.1092,97.05,97.05,OK
VMC,501,2024-05-01,2026-04-30,Sufficient,0.0076,0.0313,0.1062,0.2298,0.0765,0.1092,97.05,97.05,OK
EDOW,501,2024-05-01,2026-04-30,Sufficient,0.0118,0.0407,0.1015,0.2161,0.0764,0.1092,97.04,97.04,OK
BAMA,501,2024-05-01,2026-04-30,Sufficient,0.0268,0.0349,0.0983,0.1949,0.0763,0.1092,97.04,97.04,OK
TRUC,50,2026-02-19,2026-04-30,Short: 50d,0.0764,0.0764,0.0764,0.0764,0.0764,0.1092,97.04,97.04,OK
RGCO,501,2024-05-01,2026-04-30,Sufficient,0.0631,0.0621,0.1252,0.0681,0.0764,0.1092,97.04,97.04,OK
GE,501,2024-05-01,2026-04-30,Sufficient,-0.0299,-0.0641,0.0599,0.446,0.0764,0.1092,97.04,97.04,OK
GQRE,501,2024-05-01,2026-04-30,Sufficient,0.0514,0.069,0.087,0.1233,0.0764,0.1092,97.04,97.04,OK
SZNE,501,2024-05-01,2026-04-30,Sufficient,0.0336,0.0924,0.1059,0.1167,0.0764,0.1092,97.04,97.04,OK
QWLD,501,2024-05-01,2026-04-30,Sufficient,0.0168,0.0538,0.1183,0.1759,0.0763,0.1092,97.04,97.04,OK
ESIM,92,2025-12-17,2026-04-30,Short: 92d,0.0305,0.1069,0.1069,0.1069,0.0763,0.1092,97.03,97.03,OK
APIE,501,2024-05-01,2026-04-30,Sufficient,-0.0067,0.0269,0.1371,0.2309,0.0763,0.1092,97.03,97.03,OK
DHDG,382,2024-10-21,2026-04-30,Sufficient,0.0291,0.0569,0.1097,0.1559,0.0762,0.1092,97.02,97.02,OK
GILD,501,2024-05-01,2026-04-30,Sufficient,-0.0624,0.1099,0.1401,0.2555,0.0762,0.1092,97.02,97.02,OK
WFCF,501,2024-05-01,2026-04-30,Sufficient,0.0938,-0.0112,0.0909,0.1135,0.0762,0.1092,97.02,97.02,OK
DJUL,501,2024-05-01,2026-04-30,Sufficient,0.0253,0.0406,0.0804,0.2088,0.0761,0.1092,97.01,97.01,OK
ITA,501,2024-05-01,2026-04-30,Sufficient,-0.0611,0.0047,0.1003,0.3972,0.076,0.1092,97.0,97.0,OK
