Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GAEM,368,2024-08-13,2026-01-30,Sufficient,0.0032,0.0322,0.0571,0.0588,0.0309,0.1011,93.63,93.63,OK
NFRA,502,2024-01-31,2026-01-30,Sufficient,-0.0176,0.0236,0.0499,0.116,0.0309,0.1011,93.63,93.63,OK
XLU,502,2024-01-31,2026-01-30,Sufficient,-0.0397,0.0099,0.0966,0.1274,0.0309,0.1011,93.63,93.63,OK
BLDG,502,2024-01-31,2026-01-30,Sufficient,0.0127,0.024,0.0781,0.0272,0.0309,0.1011,93.63,93.63,OK
EASY,84,2025-10-01,2026-01-30,Short: 84d,0.0394,0.0252,0.0252,0.0252,0.0309,0.1011,93.63,93.63,OK
SLNG,502,2024-01-31,2026-01-30,Sufficient,0.1142,0.2087,-0.0447,-0.2384,0.0308,0.1011,93.62,93.62,OK
OXLCO,502,2024-01-31,2026-01-30,Sufficient,0.0209,0.0181,0.0615,0.0329,0.0308,0.1011,93.62,93.62,OK
CXH,502,2024-01-31,2026-01-30,Sufficient,0.0063,0.0878,0.0495,0.0037,0.0307,0.1011,93.61,93.61,OK
MCBS,502,2024-01-31,2026-01-30,Sufficient,0.1069,0.0207,0.0218,-0.1026,0.0307,0.1011,93.61,93.61,OK
BYM,502,2024-01-31,2026-01-30,Sufficient,0.0136,0.0701,0.0519,0.0045,0.0307,0.1011,93.61,93.61,OK
REG,502,2024-01-31,2026-01-30,Sufficient,0.0508,0.0206,0.0096,0.0216,0.0307,0.1011,93.6,93.6,OK
IDU,502,2024-01-31,2026-01-30,Sufficient,-0.0277,0.0049,0.0794,0.1236,0.0305,0.1011,93.59,93.59,OK
VRE,502,2024-01-31,2026-01-30,Sufficient,0.0626,0.0792,-0.0209,-0.0315,0.0304,0.1011,93.58,93.58,OK
JHS,502,2024-01-31,2026-01-30,Sufficient,0.012,0.037,0.0352,0.0557,0.0304,0.1011,93.58,93.58,OK
FXG,502,2024-01-31,2026-01-30,Sufficient,0.0568,0.0337,-0.0029,0.0069,0.0303,0.1011,93.57,93.57,OK
ISD,502,2024-01-31,2026-01-30,Sufficient,0.0027,0.0174,0.0657,0.0619,0.0301,0.1011,93.56,93.56,OK
FENC,502,2024-01-31,2026-01-30,Sufficient,-0.1039,-0.0721,0.2566,0.1731,0.03,0.1011,93.54,93.54,OK
TXRH,502,2024-01-31,2026-01-30,Sufficient,0.0529,-0.0285,0.0838,-0.012,0.0298,0.1011,93.53,93.53,OK
GRAF,365,2024-08-16,2026-01-30,Sufficient,0.0113,0.0229,0.0417,0.0613,0.0297,0.1011,93.52,93.52,OK
VTEL,174,2025-05-22,2026-01-30,Short: 174d,-0.0008,0.0548,0.0476,0.0476,0.0297,0.1011,93.52,93.52,OK
