Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EFAX,501,2024-03-26,2026-03-25,Sufficient,-0.0274,-0.0035,0.0499,0.1143,0.0212,0.0213,99.98,99.98,OK
SMDV,501,2024-03-26,2026-03-25,Sufficient,0.0076,0.0183,0.0475,0.0242,0.021,0.0213,99.97,99.97,OK
GSEP,501,2024-03-26,2026-03-25,Sufficient,-0.0179,0.004,0.0494,0.0877,0.0211,0.0213,99.97,99.97,OK
APIE,501,2024-03-26,2026-03-25,Sufficient,-0.0472,-0.017,0.0712,0.1454,0.021,0.0213,99.97,99.97,OK
GAIN,501,2024-03-26,2026-03-25,Sufficient,0.0233,0.0079,0.0079,0.043,0.0211,0.0213,99.97,99.97,OK
TPB,501,2024-03-26,2026-03-25,Sufficient,-0.179,-0.1566,0.1492,0.4707,0.0211,0.0213,99.97,99.97,OK
PTMC,501,2024-03-26,2026-03-25,Sufficient,-0.0127,0.0192,0.0511,0.0605,0.0211,0.0213,99.97,99.97,OK
VUSV,87,2025-11-18,2026-03-25,Short: 87d,-0.0138,0.0443,0.0443,0.0443,0.0211,0.0213,99.97,99.97,OK
OUST,501,2024-03-26,2026-03-25,Sufficient,-0.1025,-0.3782,-0.1422,0.8301,0.0209,0.0213,99.96,99.96,OK
IAT,501,2024-03-26,2026-03-25,Sufficient,-0.0596,0.0047,0.1012,0.1174,0.0208,0.0213,99.95,99.95,OK
ARB,501,2024-03-26,2026-03-25,Sufficient,0.0093,0.0103,0.0342,0.0408,0.0208,0.0213,99.95,99.95,OK
UGI,501,2024-03-26,2026-03-25,Sufficient,-0.0541,0.1086,0.0014,0.1026,0.0209,0.0213,99.95,99.95,OK
EDIV,501,2024-03-26,2026-03-25,Sufficient,0.0005,-0.0026,0.0282,0.0768,0.0207,0.0213,99.94,99.94,OK
CHY,501,2024-03-26,2026-03-25,Sufficient,-0.0231,-0.0017,0.0682,0.0834,0.0207,0.0213,99.94,99.94,OK
DBEZ,501,2024-03-26,2026-03-25,Sufficient,-0.0168,0.0282,0.0594,0.0499,0.0207,0.0213,99.94,99.94,OK
MSTB,501,2024-03-26,2026-03-25,Sufficient,-0.0442,-0.0239,0.0543,0.1615,0.0207,0.0213,99.94,99.94,OK
DSEP,501,2024-03-26,2026-03-25,Sufficient,-0.0196,0.0007,0.0495,0.0928,0.0208,0.0213,99.94,99.94,OK
XBJA,501,2024-03-26,2026-03-25,Sufficient,-0.0182,0.0038,0.048,0.0883,0.0208,0.0213,99.94,99.94,OK
XSEP,501,2024-03-26,2026-03-25,Sufficient,-0.0099,0.0121,0.0389,0.072,0.0206,0.0213,99.93,99.93,OK
EZU,501,2024-03-26,2026-03-25,Sufficient,-0.0381,0.0033,0.0507,0.1255,0.0206,0.0213,99.93,99.93,OK
SCHK,501,2024-03-26,2026-03-25,Sufficient,-0.0442,-0.0174,0.0739,0.1353,0.0207,0.0213,99.93,99.93,OK
GRNJ,87,2025-11-18,2026-03-25,Short: 87d,-0.0356,0.058,0.058,0.058,0.0206,0.0213,99.92,99.92,OK
BDGS,501,2024-03-26,2026-03-25,Sufficient,-0.0161,-0.0001,0.0486,0.0864,0.0205,0.0213,99.92,99.92,OK
TOV,270,2025-02-27,2026-03-25,Sufficient,-0.0475,-0.0177,0.0752,0.1401,0.0205,0.0213,99.92,99.92,OK
VVV,501,2024-03-26,2026-03-25,Sufficient,0.1537,-0.0807,-0.081,-0.0429,0.0206,0.0213,99.92,99.92,OK
GUSA,501,2024-03-26,2026-03-25,Sufficient,-0.0466,-0.0179,0.0769,0.1368,0.0205,0.0213,99.92,99.92,OK
RGA,501,2024-03-26,2026-03-25,Sufficient,-0.0175,0.0824,0.0297,0.0253,0.0205,0.0213,99.92,99.92,OK
DEFR,217,2025-05-14,2026-03-25,Short: 217d,-0.0065,0.0106,0.0415,0.0633,0.0205,0.0213,99.92,99.92,OK
KBONU,71,2025-12-11,2026-03-25,Short: 71d,0.0199,0.0209,0.0209,0.0209,0.0205,0.0213,99.92,99.92,OK
GMOD,112,2025-10-14,2026-03-25,Short: 112d,-0.0021,0.0353,0.0353,0.0353,0.0204,0.0213,99.91,99.91,OK
BLUX,190,2025-06-24,2026-03-25,Short: 190d,-0.0312,-0.0009,0.0826,0.0826,0.0204,0.0213,99.91,99.91,OK
XDEC,501,2024-03-26,2026-03-25,Sufficient,-0.016,0.0079,0.0455,0.0807,0.0204,0.0213,99.91,99.91,OK
BENJ,294,2025-01-23,2026-03-25,Sufficient,0.0084,0.0183,0.0284,0.0388,0.0205,0.0213,99.91,99.91,OK
NTSD,4,2026-03-20,2026-03-25,Short: 4d,0.0204,0.0204,0.0204,0.0204,0.0204,0.0213,99.91,99.91,OK
SFLR,501,2024-03-26,2026-03-25,Sufficient,-0.036,-0.0073,0.0687,0.1125,0.0204,0.0213,99.91,99.91,OK
BIDD,337,2024-11-18,2026-03-25,Sufficient,-0.0127,0.0115,0.0468,0.069,0.0204,0.0213,99.91,99.91,OK
ESSC,122,2025-09-30,2026-03-25,Short: 122d,-0.0165,0.045,0.045,0.045,0.0204,0.0213,99.91,99.91,OK
BELT,443,2024-06-18,2026-03-25,Sufficient,-0.0259,-0.0091,0.0326,0.1298,0.0203,0.0213,99.9,99.9,OK
JANU,307,2025-01-02,2026-03-25,Sufficient,-0.0323,-0.0071,0.0669,0.1063,0.0203,0.0213,99.9,99.9,OK
TOAK,400,2024-08-20,2026-03-25,Sufficient,0.0079,0.0178,0.0282,0.0396,0.0203,0.0213,99.9,99.9,OK
CVY,501,2024-03-26,2026-03-25,Sufficient,0.0,0.0015,0.0512,0.0487,0.0203,0.0213,99.9,99.9,OK
FELC,501,2024-03-26,2026-03-25,Sufficient,-0.0488,-0.0167,0.078,0.1379,0.0203,0.0213,99.9,99.9,OK
HBTA,294,2025-01-23,2026-03-25,Sufficient,-0.0746,-0.0333,0.097,0.1874,0.0204,0.0213,99.9,99.9,OK
PVEX,186,2025-06-30,2026-03-25,Short: 186d,-0.0364,-0.0199,0.0972,0.0972,0.0203,0.0213,99.9,99.9,OK
ERH,501,2024-03-26,2026-03-25,Sufficient,0.0077,-0.0272,0.0305,0.0825,0.0202,0.0213,99.89,99.89,OK
MFSI,325,2024-12-05,2026-03-25,Sufficient,-0.0326,-0.0003,0.0493,0.1171,0.0202,0.0213,99.89,99.89,OK
LWAC,152,2025-08-15,2026-03-24,Short: 152d,0.018,0.0231,0.021,0.021,0.0202,0.0213,99.89,99.89,OK
ETHB,10,2026-03-12,2026-03-25,Short: 10d,0.0202,0.0202,0.0202,0.0202,0.0202,0.0213,99.89,99.89,OK
GSHR,219,2025-05-12,2026-03-25,Short: 219d,0.0098,0.0197,0.0268,0.035,0.0202,0.0213,99.89,99.89,OK
MATE,67,2025-12-17,2026-03-25,Short: 67d,-0.0084,0.0394,0.0394,0.0394,0.0203,0.0213,99.89,99.89,OK
JANM,296,2025-01-21,2026-03-25,Sufficient,-0.0044,0.0128,0.0378,0.0591,0.0202,0.0213,99.89,99.89,OK
NHIC,235,2025-04-17,2026-03-25,Short: 235d,0.0043,0.0246,0.0196,0.0483,0.0202,0.0213,99.89,99.89,OK
