Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AVSU,501,2024-03-28,2026-03-27,Sufficient,-0.0679,-0.0104,0.0618,0.1318,0.0095,-0.0096,101.93,101.93,OK
OACC,320,2024-12-16,2026-03-27,Sufficient,-0.0019,0.0076,0.0083,0.0352,0.0095,-0.0096,101.93,101.93,OK
ELM,282,2025-02-12,2026-03-27,Sufficient,-0.0287,-0.0137,0.0397,0.0792,0.0096,-0.0096,101.93,101.93,OK
FLQL,501,2024-03-28,2026-03-27,Sufficient,-0.0647,-0.0248,0.0525,0.1491,0.0095,-0.0096,101.93,101.93,OK
TAPR,249,2025-04-01,2026-03-27,Short: 249d,-0.0135,0.0017,0.0207,0.0521,0.0095,-0.0096,101.93,101.93,OK
OMFL,501,2024-03-28,2026-03-27,Sufficient,-0.0436,-0.0084,0.0406,0.1019,0.0094,-0.0096,101.92,101.92,OK
OALC,501,2024-03-28,2026-03-27,Sufficient,-0.0676,-0.023,0.0519,0.1536,0.0095,-0.0096,101.92,101.92,OK
BATRK,501,2024-03-28,2026-03-27,Sufficient,0.0543,0.0114,-0.108,0.0351,0.0094,-0.0096,101.92,101.92,OK
USAF,337,2024-11-20,2026-03-27,Sufficient,-0.0179,0.0035,0.027,0.0525,0.0095,-0.0096,101.92,101.92,OK
EVAC,150,2025-08-22,2026-03-27,Short: 150d,0.005,0.0131,0.0121,0.0121,0.0094,-0.0096,101.92,101.92,OK
GQQQ,373,2024-10-01,2026-03-27,Sufficient,-0.0728,-0.0327,0.0535,0.1719,0.0094,-0.0096,101.92,101.92,OK
BPYPO,501,2024-03-28,2026-03-27,Sufficient,0.0127,-0.0143,-0.0124,0.0486,0.0094,-0.0096,101.92,101.92,OK
GJAN,501,2024-03-28,2026-03-27,Sufficient,-0.036,-0.0051,0.0382,0.0857,0.0094,-0.0096,101.92,101.92,OK
ITDC,501,2024-03-28,2026-03-27,Sufficient,-0.0333,-0.0156,0.035,0.0943,0.0094,-0.0096,101.92,101.92,OK
FTKI,271,2025-02-28,2026-03-27,Sufficient,-0.0004,0.0283,0.022,-0.0022,0.0095,-0.0096,101.92,101.92,OK
GXO,501,2024-03-28,2026-03-27,Sufficient,-0.0857,-0.0582,0.0322,0.2438,0.0093,-0.0096,101.91,101.91,OK
KOYNU,147,2025-08-27,2026-03-27,Short: 147d,0.0049,0.003,0.017,0.017,0.0094,-0.0096,101.91,101.91,OK
