Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SWP,343,2024-09-25,2026-02-06,Sufficient,0.0328,0.0846,0.1983,0.0962,0.0889,0.1009,98.91,98.91,OK
PTMC,502,2024-02-07,2026-02-06,Sufficient,0.0915,0.1352,0.116,0.0102,0.0889,0.1009,98.91,98.91,OK
FORH,502,2024-02-07,2026-02-06,Sufficient,0.0162,0.0841,0.1696,0.1581,0.0889,0.1009,98.91,98.91,OK
FMDE,502,2024-02-07,2026-02-06,Sufficient,0.0513,0.0785,0.1763,0.0867,0.0888,0.1009,98.9,98.9,OK
USXF,502,2024-02-07,2026-02-06,Sufficient,0.0091,0.0559,0.2207,0.1487,0.0887,0.1009,98.89,98.89,OK
HAPI,502,2024-02-07,2026-02-06,Sufficient,0.0203,0.0793,0.2004,0.1229,0.0887,0.1009,98.89,98.89,OK
NWBI,502,2024-02-07,2026-02-06,Sufficient,0.1126,0.146,0.0638,0.0083,0.0887,0.1009,98.89,98.89,OK
QMNV,305,2024-11-18,2026-02-06,Sufficient,0.0327,0.0717,0.1741,0.1319,0.0886,0.1009,98.89,98.89,OK
MTH,502,2024-02-07,2026-02-06,Sufficient,0.1432,0.058,0.1145,-0.0163,0.0885,0.1009,98.88,98.88,OK
NBTB,502,2024-02-07,2026-02-06,Sufficient,0.1182,0.1476,0.0935,-0.0346,0.0886,0.1009,98.88,98.88,OK
FXA,502,2024-02-07,2026-02-06,Sufficient,0.0786,0.0777,0.0904,0.1163,0.0883,0.1009,98.86,98.86,OK
HOMB,502,2024-02-07,2026-02-06,Sufficient,0.1288,0.1103,0.084,-0.0104,0.0883,0.1009,98.86,98.86,OK
USAC,502,2024-02-07,2026-02-06,Sufficient,0.1241,0.1218,0.1402,-0.0682,0.0884,0.1009,98.86,98.86,OK
EWA,502,2024-02-07,2026-02-06,Sufficient,0.0585,0.0613,0.1342,0.1287,0.0882,0.1009,98.85,98.85,OK
PBPH,47,2025-12-01,2026-02-06,Short: 47d,0.0883,0.0883,0.0883,0.0883,0.0883,0.1009,98.85,98.85,OK
USO,502,2024-02-07,2026-02-06,Sufficient,0.0839,0.0486,0.2123,0.0118,0.0881,0.1009,98.84,98.84,OK
QLV,502,2024-02-07,2026-02-06,Sufficient,0.0484,0.0819,0.1448,0.1171,0.0881,0.1009,98.84,98.84,OK
MOTI,502,2024-02-07,2026-02-06,Sufficient,0.0159,0.0762,0.1326,0.1998,0.0881,0.1009,98.83,98.83,OK
EFSC,502,2024-02-07,2026-02-06,Sufficient,0.1132,0.1025,0.1356,-0.0243,0.088,0.1009,98.83,98.83,OK
GLRE,502,2024-02-07,2026-02-06,Sufficient,0.1461,0.0833,0.0446,0.0196,0.088,0.1009,98.82,98.82,OK
AUGT,502,2024-02-07,2026-02-06,Sufficient,0.0247,0.0705,0.1858,0.1337,0.0879,0.1009,98.82,98.82,OK
TAC,502,2024-02-07,2026-02-06,Sufficient,-0.2152,0.1015,0.554,0.2147,0.088,0.1009,98.82,98.82,OK
HGER,502,2024-02-07,2026-02-06,Sufficient,0.0212,0.1033,0.1407,0.1524,0.0878,0.1009,98.81,98.81,OK
DX,502,2024-02-07,2026-02-06,Sufficient,0.0469,0.1411,0.1495,0.0547,0.0878,0.1009,98.81,98.81,OK
AFL,502,2024-02-07,2026-02-06,Sufficient,0.0531,0.1454,0.0953,0.0919,0.0878,0.1009,98.81,98.81,OK
SIZE,502,2024-02-07,2026-02-06,Sufficient,0.0529,0.0816,0.1629,0.0887,0.0878,0.1009,98.81,98.81,OK
FBCG,502,2024-02-07,2026-02-06,Sufficient,-0.0238,0.0577,0.303,0.1262,0.0878,0.1009,98.81,98.81,OK
RIFR,185,2025-05-14,2026-02-06,Short: 185d,0.061,0.0647,0.126,0.126,0.0877,0.1009,98.8,98.8,OK
PK,502,2024-02-07,2026-02-06,Sufficient,0.1427,0.1172,0.153,-0.1172,0.0877,0.1009,98.8,98.8,OK
CMDT,502,2024-02-07,2026-02-06,Sufficient,0.0498,0.1065,0.1339,0.0977,0.0875,0.1009,98.79,98.79,OK
IVW,502,2024-02-07,2026-02-06,Sufficient,-0.019,0.0644,0.256,0.1557,0.0876,0.1009,98.79,98.79,OK
XCOR,502,2024-02-07,2026-02-06,Sufficient,0.0178,0.0827,0.2174,0.1014,0.0874,0.1009,98.78,98.78,OK
XLC,502,2024-02-07,2026-02-06,Sufficient,0.0206,0.0791,0.1879,0.1291,0.0875,0.1009,98.78,98.78,OK
VOOG,502,2024-02-07,2026-02-06,Sufficient,-0.019,0.0636,0.2561,0.1556,0.0874,0.1009,98.78,98.78,OK
HEQQ,218,2025-03-27,2026-02-06,Short: 218d,0.0097,0.0747,0.1676,0.1752,0.0874,0.1009,98.77,98.77,OK
RAA,239,2025-02-26,2026-02-06,Short: 239d,0.0289,0.0834,0.1661,0.1293,0.0873,0.1009,98.77,98.77,OK
WHR,502,2024-02-07,2026-02-06,Sufficient,0.2159,0.0331,0.1305,-0.1584,0.0874,0.1009,98.77,98.77,OK
SPYG,502,2024-02-07,2026-02-06,Sufficient,-0.0192,0.0639,0.2558,0.1558,0.0874,0.1009,98.77,98.77,OK
XTJA,502,2024-02-07,2026-02-06,Sufficient,0.0261,0.0677,0.1908,0.1262,0.0874,0.1009,98.77,98.77,OK
LRND,502,2024-02-07,2026-02-06,Sufficient,-0.018,0.0834,0.2604,0.1286,0.0873,0.1009,98.76,98.76,OK
THNQ,502,2024-02-07,2026-02-06,Sufficient,-0.0736,0.1044,0.3331,0.1457,0.0872,0.1009,98.76,98.76,OK
ARHS,502,2024-02-07,2026-02-06,Sufficient,0.1373,-0.0742,0.3278,-0.0917,0.0873,0.1009,98.76,98.76,OK
EWX,502,2024-02-07,2026-02-06,Sufficient,0.007,0.064,0.1818,0.1767,0.0873,0.1009,98.76,98.76,OK
CHD,502,2024-02-07,2026-02-06,Sufficient,0.1599,0.0853,0.0928,-0.0621,0.0872,0.1009,98.75,98.75,OK
WTIP,161,2025-06-18,2026-02-06,Short: 161d,0.0461,0.1126,0.1156,0.1156,0.0872,0.1009,98.75,98.75,OK
LCF,502,2024-02-07,2026-02-06,Sufficient,0.0113,0.0736,0.2178,0.1216,0.0871,0.1009,98.75,98.75,OK
XMHQ,502,2024-02-07,2026-02-06,Sufficient,0.0591,0.0847,0.1556,0.0772,0.0872,0.1009,98.75,98.75,OK
SPMO,502,2024-02-07,2026-02-06,Sufficient,0.0006,0.0297,0.2291,0.1758,0.0872,0.1009,98.75,98.75,OK
KJUL,502,2024-02-07,2026-02-06,Sufficient,0.0434,0.1004,0.1717,0.0768,0.0871,0.1009,98.75,98.75,OK
MPLX,502,2024-02-07,2026-02-06,Sufficient,0.0857,0.087,0.1371,0.0405,0.0872,0.1009,98.75,98.75,OK
BUFB,502,2024-02-07,2026-02-06,Sufficient,0.0269,0.0771,0.1804,0.1237,0.087,0.1009,98.74,98.74,OK
PIO,502,2024-02-07,2026-02-06,Sufficient,0.0462,0.0579,0.1241,0.1608,0.0871,0.1009,98.74,98.74,OK
SHE,502,2024-02-07,2026-02-06,Sufficient,0.0333,0.0964,0.1637,0.1077,0.0869,0.1009,98.73,98.73,OK
FFTY,502,2024-02-07,2026-02-06,Sufficient,-0.0659,0.0724,0.3286,0.1654,0.0869,0.1009,98.73,98.73,OK
IYF,502,2024-02-07,2026-02-06,Sufficient,0.0522,0.0762,0.1555,0.0982,0.0869,0.1009,98.72,98.72,OK
SEMI,502,2024-02-07,2026-02-06,Sufficient,-0.0556,0.0523,0.3214,0.1717,0.0868,0.1009,98.72,98.72,OK
YJUN,502,2024-02-07,2026-02-06,Sufficient,0.0449,0.0664,0.1074,0.1705,0.0868,0.1009,98.72,98.72,OK
ALLW,233,2025-03-06,2026-02-06,Short: 233d,0.0165,0.0963,0.1466,0.1577,0.0867,0.1009,98.71,98.71,OK
PRAY,502,2024-02-07,2026-02-06,Sufficient,0.0511,0.0716,0.1514,0.1082,0.0867,0.1009,98.71,98.71,OK
KMAY,193,2025-05-01,2026-02-05,Short: 193d,0.0323,0.0741,0.1468,0.1482,0.0867,0.1009,98.71,98.71,OK
BUFS,424,2024-05-30,2026-02-06,Sufficient,0.042,0.1077,0.1676,0.0734,0.0866,0.1009,98.7,98.7,OK
TPH,502,2024-02-07,2026-02-06,Sufficient,0.1218,0.0814,0.1413,-0.0335,0.0866,0.1009,98.7,98.7,OK
LVHD,502,2024-02-07,2026-02-06,Sufficient,0.0852,0.0675,0.0872,0.1072,0.0865,0.1009,98.69,98.69,OK
BJUL,502,2024-02-07,2026-02-06,Sufficient,0.0246,0.0717,0.1859,0.1248,0.0863,0.1009,98.68,98.68,OK
BAYA,502,2024-02-07,2026-02-06,Sufficient,0.0577,0.0881,0.105,0.1235,0.0864,0.1009,98.68,98.68,OK
BOCT,502,2024-02-07,2026-02-06,Sufficient,0.0207,0.0792,0.1829,0.1285,0.0864,0.1009,98.68,98.68,OK
NVAX,502,2024-02-07,2026-02-06,Sufficient,0.0728,-0.0604,0.3866,-0.0407,0.0862,0.1009,98.67,98.67,OK
MAGS,502,2024-02-07,2026-02-06,Sufficient,-0.0663,0.0704,0.3436,0.1498,0.0862,0.1009,98.67,98.67,OK
FICS,502,2024-02-07,2026-02-06,Sufficient,0.0754,0.0657,0.0631,0.1518,0.0863,0.1009,98.67,98.67,OK
IMAR,486,2024-03-01,2026-02-06,Sufficient,0.0411,0.0691,0.1117,0.1677,0.0862,0.1009,98.66,98.66,OK
FXH,502,2024-02-07,2026-02-06,Sufficient,0.0388,0.1554,0.1537,0.0442,0.0862,0.1009,98.66,98.66,OK
VNOM,502,2024-02-07,2026-02-06,Sufficient,0.1731,0.1368,0.09,-0.1424,0.0861,0.1009,98.66,98.66,OK
LPX,502,2024-02-07,2026-02-06,Sufficient,0.2403,0.0479,0.0808,-0.1784,0.0862,0.1009,98.66,98.66,OK
DEMZ,502,2024-02-07,2026-02-06,Sufficient,-0.0038,0.0723,0.2147,0.1509,0.0861,0.1009,98.65,98.65,OK
IFEB,502,2024-02-07,2026-02-06,Sufficient,0.0407,0.0687,0.1151,0.1649,0.086,0.1009,98.65,98.65,OK
COO,502,2024-02-07,2026-02-06,Sufficient,0.1919,0.1864,0.0105,-0.1507,0.086,0.1009,98.65,98.65,OK
MLAB,502,2024-02-07,2026-02-06,Sufficient,0.257,0.4695,-0.2246,-0.3285,0.0861,0.1009,98.65,98.65,OK
TACN,38,2025-12-12,2026-02-06,Short: 38d,0.086,0.086,0.086,0.086,0.086,0.1009,98.64,98.64,OK
DIV,502,2024-02-07,2026-02-06,Sufficient,0.1157,0.0971,0.089,0.0117,0.0858,0.1009,98.63,98.63,OK
TRFK,502,2024-02-07,2026-02-06,Sufficient,-0.0943,0.0466,0.347,0.2241,0.0858,0.1009,98.63,98.63,OK
SRTS,502,2024-02-07,2026-02-06,Sufficient,0.3659,-0.0579,0.1943,-0.4394,0.0857,0.1009,98.62,98.62,OK
AUGP,437,2024-05-10,2026-02-06,Sufficient,0.0241,0.0661,0.1802,0.1342,0.0857,0.1009,98.62,98.62,OK
CSR,502,2024-02-07,2026-02-06,Sufficient,0.0737,0.1894,0.0595,0.0315,0.0856,0.1009,98.61,98.61,OK
SFD,259,2025-01-28,2026-02-06,Sufficient,0.1158,-0.0497,0.088,0.1581,0.0856,0.1009,98.61,98.61,OK
VRAI,501,2024-02-07,2026-02-05,Sufficient,0.071,0.0802,0.1409,0.0649,0.0856,0.1009,98.61,98.61,OK
RSDE,281,2024-12-23,2026-02-06,Sufficient,0.0576,0.0815,0.133,0.0979,0.0855,0.1009,98.6,98.6,OK
NMIH,502,2024-02-07,2026-02-06,Sufficient,0.1146,0.0735,0.0735,0.0512,0.0855,0.1009,98.6,98.6,OK
XBP,502,2024-02-07,2026-02-06,Sufficient,0.3067,0.294,-0.281,-0.199,0.0855,0.1009,98.6,98.6,OK
TEKY,211,2025-04-07,2026-02-06,Short: 211d,-0.1099,0.0185,0.2001,0.4289,0.0855,0.1009,98.6,98.6,OK
PPIE,502,2024-02-07,2026-02-06,Sufficient,0.0039,0.0608,0.1303,0.2284,0.0854,0.1009,98.6,98.6,OK
XTAP,502,2024-02-07,2026-02-06,Sufficient,0.0271,0.0573,0.1524,0.1629,0.0854,0.1009,98.59,98.59,OK
YDEC,502,2024-02-07,2026-02-06,Sufficient,0.0457,0.0701,0.1119,0.1537,0.0854,0.1009,98.59,98.59,OK
JANP,502,2024-02-07,2026-02-06,Sufficient,0.0318,0.0762,0.1656,0.1216,0.0854,0.1009,98.59,98.59,OK
NEU,502,2024-02-07,2026-02-06,Sufficient,-0.0771,-0.0003,0.1521,0.4292,0.0853,0.1009,98.59,98.59,OK
YLDE,502,2024-02-07,2026-02-06,Sufficient,0.072,0.0851,0.1128,0.0849,0.0854,0.1009,98.59,98.59,OK
CHEF,502,2024-02-07,2026-02-06,Sufficient,0.0494,0.0425,0.0755,0.2095,0.0853,0.1009,98.58,98.58,OK
XDQQ,502,2024-02-07,2026-02-06,Sufficient,0.0128,0.0939,0.2067,0.1003,0.0853,0.1009,98.58,98.58,OK
ORI,502,2024-02-07,2026-02-06,Sufficient,0.0265,0.1262,0.0966,0.1504,0.0852,0.1009,98.58,98.58,OK
GSLC,502,2024-02-07,2026-02-06,Sufficient,0.0154,0.0733,0.2024,0.1192,0.0851,0.1009,98.57,98.57,OK
GROZ,293,2024-12-05,2026-02-06,Sufficient,-0.0326,0.0719,0.2659,0.1534,0.0852,0.1009,98.57,98.57,OK
PDEX,502,2024-02-07,2026-02-06,Sufficient,0.2195,-0.1522,-0.0765,0.215,0.085,0.1009,98.56,98.56,OK
JULT,502,2024-02-07,2026-02-06,Sufficient,0.0253,0.069,0.1823,0.123,0.085,0.1009,98.55,98.55,OK
INCM,502,2024-02-07,2026-02-06,Sufficient,0.0655,0.0789,0.1193,0.0954,0.0849,0.1009,98.55,98.55,OK
EEA,502,2024-02-07,2026-02-06,Sufficient,0.0065,0.0474,0.1224,0.2408,0.0847,0.1009,98.53,98.53,OK
AOR,502,2024-02-07,2026-02-06,Sufficient,0.0299,0.0775,0.1511,0.1351,0.0847,0.1009,98.53,98.53,OK
IGIC,502,2024-02-07,2026-02-06,Sufficient,0.1398,0.0693,0.0889,-0.015,0.0846,0.1009,98.52,98.52,OK
TPLC,502,2024-02-07,2026-02-06,Sufficient,0.0645,0.0755,0.1395,0.0788,0.0846,0.1009,98.52,98.52,OK
BMA,502,2024-02-07,2026-02-06,Sufficient,0.0451,0.2549,0.0752,0.0026,0.0846,0.1009,98.52,98.52,OK
RTH,502,2024-02-07,2026-02-06,Sufficient,0.0467,0.0822,0.1524,0.0949,0.0846,0.1009,98.52,98.52,OK
SNPG,502,2024-02-07,2026-02-06,Sufficient,0.0007,0.0729,0.2248,0.1238,0.0846,0.1009,98.52,98.52,OK
NZAC,502,2024-02-07,2026-02-06,Sufficient,0.0006,0.0746,0.1915,0.1554,0.0846,0.1009,98.51,98.51,OK
UVV,502,2024-02-07,2026-02-06,Sufficient,0.1098,0.1192,-0.0198,0.1034,0.0845,0.1009,98.51,98.51,OK
SPBU,233,2025-03-06,2026-02-06,Short: 233d,0.0117,0.078,0.1702,0.151,0.0845,0.1009,98.51,98.51,OK
IYG,502,2024-02-07,2026-02-06,Sufficient,0.0403,0.0801,0.1655,0.0963,0.0845,0.1009,98.51,98.51,OK
OCTT,502,2024-02-07,2026-02-06,Sufficient,0.0219,0.0759,0.1761,0.1262,0.0844,0.1009,98.5,98.5,OK
TCBS,502,2024-02-07,2026-02-06,Sufficient,0.0712,0.0861,0.1165,0.0765,0.0843,0.1009,98.49,98.49,OK
FJUL,502,2024-02-07,2026-02-06,Sufficient,0.0231,0.0658,0.1807,0.1279,0.0841,0.1009,98.48,98.48,OK
STHO,502,2024-02-07,2026-02-06,Sufficient,0.076,0.1075,0.2295,-0.0682,0.0842,0.1009,98.48,98.48,OK
