Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
XDQQ,501,2024-04-30,2026-04-29,Sufficient,-0.0184,0.016,0.1083,0.2401,0.0655,0.0994,96.92,96.92,OK
POCT,501,2024-04-30,2026-04-29,Sufficient,0.0212,0.0374,0.0774,0.1699,0.0654,0.0994,96.91,96.91,OK
DECW,501,2024-04-30,2026-04-29,Sufficient,0.0155,0.0417,0.0866,0.1679,0.0654,0.0994,96.91,96.91,OK
PVEX,210,2025-06-30,2026-04-29,Short: 210d,0.0186,0.011,0.1069,0.1715,0.0653,0.0994,96.9,96.9,OK
PRI,501,2024-04-30,2026-04-29,Sufficient,0.0784,0.0634,0.0479,0.0586,0.0653,0.0994,96.9,96.9,OK
IQSI,500,2024-04-30,2026-04-28,Sufficient,-0.0142,0.056,0.1188,0.1803,0.0653,0.0994,96.9,96.9,OK
TSRS,83,2025-12-30,2026-04-29,Short: 83d,0.0636,0.0664,0.0664,0.0664,0.0653,0.0994,96.9,96.9,OK
JANZ,501,2024-04-30,2026-04-29,Sufficient,0.0209,0.0121,0.077,0.1948,0.0652,0.0994,96.89,96.89,OK
PJUN,501,2024-04-30,2026-04-29,Sufficient,0.0203,0.0387,0.07,0.1767,0.0652,0.0994,96.89,96.89,OK
PRK,501,2024-04-30,2026-04-29,Sufficient,0.0611,0.0712,0.0223,0.1102,0.0652,0.0994,96.89,96.89,OK
FBUF,501,2024-04-30,2026-04-29,Sufficient,0.0002,0.0281,0.1021,0.1949,0.0651,0.0994,96.88,96.88,OK
TBG,501,2024-04-30,2026-04-29,Sufficient,0.0176,0.0691,0.0688,0.1522,0.065,0.0994,96.88,96.88,OK
GJAN,501,2024-04-30,2026-04-29,Sufficient,0.0157,0.0423,0.0799,0.1717,0.0651,0.0994,96.88,96.88,OK
CSWC,501,2024-04-30,2026-04-29,Sufficient,0.012,0.127,0.0222,0.1518,0.065,0.0994,96.87,96.87,OK
BAMA,501,2024-04-30,2026-04-29,Sufficient,0.0121,0.0268,0.0852,0.1883,0.0649,0.0994,96.86,96.86,OK
EFA,501,2024-04-30,2026-04-29,Sufficient,-0.0107,0.0442,0.1214,0.1801,0.0649,0.0994,96.86,96.86,OK
PSMO,501,2024-04-30,2026-04-29,Sufficient,0.0192,0.036,0.0767,0.1727,0.0648,0.0994,96.85,96.85,OK
QEFA,501,2024-04-30,2026-04-29,Sufficient,-0.0035,0.0563,0.1185,0.1551,0.0646,0.0994,96.84,96.84,OK
BSTP,501,2024-04-30,2026-04-29,Sufficient,0.0116,0.0294,0.0831,0.1877,0.0647,0.0994,96.84,96.84,OK
USEP,501,2024-04-30,2026-04-29,Sufficient,0.0179,0.0312,0.0751,0.1804,0.0645,0.0994,96.83,96.83,OK
TMED,221,2025-06-12,2026-04-29,Short: 221d,-0.0178,0.0078,0.1888,0.1614,0.0645,0.0994,96.83,96.83,OK
EGO,501,2024-04-30,2026-04-29,Sufficient,-0.4043,0.1797,0.41,0.5414,0.0645,0.0994,96.83,96.83,OK
NMAI,501,2024-04-30,2026-04-29,Sufficient,0.0156,0.049,0.0855,0.157,0.0645,0.0994,96.83,96.83,OK
MFSV,349,2024-12-05,2026-04-29,Sufficient,0.0139,0.0527,0.0836,0.1583,0.0645,0.0994,96.83,96.83,OK
GSEW,501,2024-04-30,2026-04-29,Sufficient,0.0123,0.0322,0.0659,0.2,0.0645,0.0994,96.83,96.83,OK
FLJJ,501,2024-04-30,2026-04-29,Sufficient,0.0163,0.0408,0.0721,0.1759,0.0643,0.0994,96.81,96.81,OK
AAUS,194,2025-07-23,2026-04-29,Short: 194d,0.0169,0.0265,0.1314,0.1297,0.0643,0.0994,96.81,96.81,OK
PBMR,501,2024-04-30,2026-04-29,Sufficient,0.0235,0.0466,0.0767,0.1511,0.0643,0.0994,96.81,96.81,OK
JQUA,501,2024-04-30,2026-04-29,Sufficient,0.0164,0.0319,0.0742,0.1823,0.0642,0.0994,96.8,96.8,OK
TDSC,501,2024-04-30,2026-04-29,Sufficient,0.0102,0.0565,0.094,0.15,0.0642,0.0994,96.8,96.8,OK
DBEU,501,2024-04-30,2026-04-29,Sufficient,0.0089,0.0469,0.1068,0.1495,0.0642,0.0994,96.8,96.8,OK
DJUN,501,2024-04-30,2026-04-29,Sufficient,0.0202,0.0384,0.0692,0.1731,0.0642,0.0994,96.8,96.8,OK
DGX,501,2024-04-30,2026-04-29,Sufficient,0.036,0.0503,0.1274,0.0715,0.0642,0.0994,96.8,96.8,OK
ABLD,501,2024-04-30,2026-04-29,Sufficient,-0.0072,0.0914,0.0816,0.1621,0.0642,0.0994,96.8,96.8,OK
XNOV,501,2024-04-30,2026-04-29,Sufficient,0.0158,0.0511,0.0787,0.1597,0.0642,0.0994,96.8,96.8,OK
FELE,501,2024-04-30,2026-04-29,Sufficient,0.0378,0.0342,0.0616,0.1491,0.0641,0.0994,96.79,96.79,OK
SPBX,327,2025-01-08,2026-04-29,Sufficient,0.0184,0.0433,0.0785,0.1613,0.064,0.0994,96.78,96.78,OK
BBHM,112,2025-11-17,2026-04-29,Short: 112d,0.0294,0.0868,0.0868,0.0868,0.0638,0.0994,96.77,96.77,OK
BBIN,501,2024-04-30,2026-04-29,Sufficient,-0.0135,0.0444,0.1199,0.1822,0.0639,0.0994,96.77,96.77,OK
PBJL,495,2024-05-08,2026-04-29,Sufficient,0.0199,0.0368,0.07,0.1729,0.0639,0.0994,96.77,96.77,OK
UJUN,501,2024-04-30,2026-04-29,Sufficient,0.0199,0.0378,0.0672,0.1742,0.0638,0.0994,96.77,96.77,OK
BYRE,501,2024-04-30,2026-04-29,Sufficient,0.082,0.0435,0.0414,0.0704,0.0639,0.0994,96.77,96.77,OK
HGRO,222,2025-06-11,2026-04-29,Short: 222d,-0.0,0.0437,0.1037,0.1717,0.0638,0.0994,96.77,96.77,OK
OUSM,501,2024-04-30,2026-04-29,Sufficient,0.0363,0.0449,0.0676,0.1339,0.0638,0.0994,96.76,96.76,OK
PLDR,500,2024-04-30,2026-04-28,Sufficient,0.0018,0.0149,0.0713,0.2292,0.0638,0.0994,96.76,96.76,OK
QWLD,501,2024-04-30,2026-04-29,Sufficient,0.0086,0.0378,0.0971,0.1658,0.0636,0.0994,96.75,96.75,OK
UJAN,501,2024-04-30,2026-04-29,Sufficient,0.0148,0.0416,0.0785,0.1681,0.0636,0.0994,96.74,96.74,OK
ISCF,501,2024-04-30,2026-04-29,Sufficient,-0.0287,0.0433,0.1076,0.224,0.0635,0.0994,96.74,96.74,OK
VIG,501,2024-04-30,2026-04-29,Sufficient,0.0076,0.0257,0.0828,0.1936,0.0635,0.0994,96.73,96.73,OK
OVF,501,2024-04-30,2026-04-29,Sufficient,-0.0154,0.0262,0.1115,0.2101,0.0634,0.0994,96.73,96.73,OK
TAK,501,2024-04-30,2026-04-29,Sufficient,-0.0234,0.1503,0.1383,0.0752,0.0634,0.0994,96.73,96.73,OK
ACVF,501,2024-04-30,2026-04-29,Sufficient,0.0143,0.0177,0.0611,0.2098,0.0634,0.0994,96.73,96.73,OK
PABU,501,2024-04-30,2026-04-29,Sufficient,0.0135,-0.0121,0.0688,0.2327,0.0633,0.0994,96.72,96.72,OK
YXI,501,2024-04-30,2026-04-29,Sufficient,0.1222,0.1245,0.0382,-0.0902,0.0634,0.0994,96.72,96.72,OK
GAUG,501,2024-04-30,2026-04-29,Sufficient,0.018,0.035,0.0754,0.17,0.0633,0.0994,96.72,96.72,OK
LARK,501,2024-04-30,2026-04-29,Sufficient,0.0379,0.1203,0.1381,-0.0174,0.0633,0.0994,96.72,96.72,OK
PNOV,501,2024-04-30,2026-04-29,Sufficient,0.0194,0.0396,0.0725,0.1657,0.0633,0.0994,96.72,96.72,OK
BOOT,501,2024-04-30,2026-04-29,Sufficient,-0.0322,-0.1748,-0.0478,0.6033,0.0632,0.0994,96.71,96.71,OK
DECU,352,2024-12-02,2026-04-29,Sufficient,0.0159,0.0199,0.087,0.1774,0.0632,0.0994,96.71,96.71,OK
SSXU,500,2024-04-30,2026-04-28,Sufficient,-0.0193,0.0302,0.1159,0.2088,0.0632,0.0994,96.71,96.71,OK
CLIX,500,2024-04-30,2026-04-28,Sufficient,-0.0371,-0.0109,0.0807,0.3204,0.0632,0.0994,96.71,96.71,OK
MSLE,501,2024-04-30,2026-04-29,Sufficient,-0.3342,0.2021,0.4705,0.3113,0.0631,0.0994,96.7,96.7,OK
KBWY,501,2024-04-30,2026-04-29,Sufficient,0.0604,0.0721,0.051,0.0714,0.0631,0.0994,96.7,96.7,OK
GAL,501,2024-04-30,2026-04-29,Sufficient,0.0135,0.0355,0.0949,0.1582,0.0631,0.0994,96.7,96.7,OK
REGL,501,2024-04-30,2026-04-29,Sufficient,0.0224,0.066,0.0656,0.139,0.0631,0.0994,96.7,96.7,OK
MARW,501,2024-04-30,2026-04-29,Sufficient,0.0237,0.0455,0.0744,0.1482,0.0631,0.0994,96.7,96.7,OK
PBAU,493,2024-05-10,2026-04-29,Sufficient,0.0186,0.0352,0.0753,0.1677,0.0631,0.0994,96.7,96.7,OK
D,501,2024-04-30,2026-04-29,Sufficient,0.0295,0.028,0.0655,0.163,0.0631,0.0994,96.7,96.7,OK
MFMO,97,2025-12-09,2026-04-29,Short: 97d,0.0459,0.0744,0.0744,0.0744,0.063,0.0994,96.69,96.69,OK
KROP,501,2024-04-30,2026-04-29,Sufficient,0.0332,0.0711,0.0504,0.1272,0.063,0.0994,96.69,96.69,OK
QQH,501,2024-04-30,2026-04-29,Sufficient,-0.0411,-0.0531,0.0898,0.3607,0.063,0.0994,96.69,96.69,OK
SOHU,501,2024-04-30,2026-04-29,Sufficient,-0.0893,-0.0019,0.0217,0.4729,0.0628,0.0994,96.68,96.68,OK
CGDG,501,2024-04-30,2026-04-29,Sufficient,0.0027,0.039,0.0863,0.1835,0.0629,0.0994,96.68,96.68,OK
IVEP,16,2026-04-08,2026-04-29,Short: 16d,0.0628,0.0628,0.0628,0.0628,0.0628,0.0994,96.68,96.68,OK
GJUN,501,2024-04-30,2026-04-29,Sufficient,0.0206,0.0383,0.0697,0.1652,0.0629,0.0994,96.68,96.68,OK
MARU,292,2025-03-03,2026-04-29,Sufficient,0.01,0.0141,0.0878,0.1923,0.0628,0.0994,96.68,96.68,OK
ARGX,501,2024-04-30,2026-04-29,Sufficient,-0.0835,-0.0648,0.296,0.2497,0.0628,0.0994,96.67,96.67,OK
KDVD,98,2025-12-08,2026-04-29,Short: 98d,0.0363,0.0804,0.0804,0.0804,0.0627,0.0994,96.67,96.67,OK
BWB,501,2024-04-30,2026-04-29,Sufficient,-0.0341,0.0596,0.1289,0.1935,0.0628,0.0994,96.67,96.67,OK
QBUF,459,2024-07-01,2026-04-29,Sufficient,0.0229,0.0403,0.0843,0.1429,0.0626,0.0994,96.66,96.66,OK
QAI,501,2024-04-30,2026-04-29,Sufficient,0.024,0.042,0.0861,0.1373,0.0627,0.0994,96.66,96.66,OK
PEY,501,2024-04-30,2026-04-29,Sufficient,0.0492,0.0472,0.0512,0.1163,0.0626,0.0994,96.66,96.66,OK
KT,501,2024-04-30,2026-04-29,Sufficient,0.0198,0.1215,0.0388,0.1133,0.0626,0.0994,96.66,96.66,OK
DALI,501,2024-04-30,2026-04-29,Sufficient,-0.0312,0.028,0.0963,0.2514,0.0627,0.0994,96.66,96.66,OK
LCTD,501,2024-04-30,2026-04-29,Sufficient,-0.0137,0.041,0.1161,0.1833,0.0626,0.0994,96.66,96.66,OK
