Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAWS,406,2024-07-31,2026-03-13,Sufficient,-0.0116,-0.0064,0.0737,0.1501,0.0388,0.0499,98.94,98.94,OK
XLV,501,2024-03-14,2026-03-13,Sufficient,-0.013,0.0747,0.1062,0.0385,0.0387,0.0499,98.93,98.93,OK
HEQQ,242,2025-03-27,2026-03-13,Short: 242d,-0.0301,0.0161,0.0893,0.1482,0.0387,0.0499,98.93,98.93,OK
PSC,501,2024-03-14,2026-03-13,Sufficient,-0.0337,-0.0041,0.0817,0.1827,0.0386,0.0499,98.92,98.92,OK
CCBG,501,2024-03-14,2026-03-13,Sufficient,-0.0406,-0.0316,0.1148,0.1907,0.0386,0.0499,98.92,98.92,OK
BSTP,501,2024-03-14,2026-03-13,Sufficient,-0.0151,0.0133,0.0783,0.1315,0.0386,0.0499,98.92,98.92,OK
GAL,501,2024-03-14,2026-03-13,Sufficient,-0.0052,0.0185,0.0723,0.1126,0.0386,0.0499,98.92,98.92,OK
SAEF,500,2024-03-14,2026-03-12,Sufficient,0.0121,-0.0326,0.0888,0.1117,0.0384,0.0499,98.91,98.91,OK
ITDC,501,2024-03-14,2026-03-13,Sufficient,-0.0176,0.0081,0.0805,0.139,0.0385,0.0499,98.91,98.91,OK
BSBK,501,2024-03-14,2026-03-13,Sufficient,0.0208,-0.0955,0.1561,0.0903,0.0385,0.0499,98.91,98.91,OK
BDGS,501,2024-03-14,2026-03-13,Sufficient,-0.0064,0.0179,0.0695,0.118,0.0385,0.0499,98.91,98.91,OK
XJUL,501,2024-03-14,2026-03-13,Sufficient,0.0021,0.0202,0.059,0.1092,0.0385,0.0499,98.91,98.91,OK
MYFW,501,2024-03-14,2026-03-13,Sufficient,-0.0779,0.0119,0.1373,0.1992,0.0385,0.0499,98.91,98.91,OK
STOX,180,2025-06-26,2026-03-13,Short: 180d,-0.0221,0.0227,0.1067,0.1067,0.0384,0.0499,98.9,98.9,OK
KLMN,311,2024-12-13,2026-03-13,Sufficient,-0.0369,0.0094,0.0992,0.1571,0.0384,0.0499,98.9,98.9,OK
NOVP,220,2025-04-29,2026-03-13,Short: 220d,-0.0136,0.0137,0.0727,0.132,0.0382,0.0499,98.89,98.89,OK
AOR,501,2024-03-14,2026-03-13,Sufficient,-0.0116,0.0133,0.0731,0.128,0.0382,0.0499,98.89,98.89,OK
IIM,501,2024-03-14,2026-03-13,Sufficient,0.0135,0.0257,0.0963,0.0425,0.0383,0.0499,98.89,98.89,OK
SZNE,500,2024-03-14,2026-03-12,Sufficient,0.0352,0.0488,0.0422,0.0302,0.0383,0.0499,98.89,98.89,OK
HPE,501,2024-03-14,2026-03-13,Sufficient,-0.1457,-0.1319,0.1844,0.4301,0.0382,0.0499,98.89,98.89,OK
AGD,501,2024-03-14,2026-03-13,Sufficient,0.0096,-0.0793,0.1078,0.1438,0.0383,0.0499,98.89,98.89,OK
GGRW,499,2024-03-14,2026-03-11,Sufficient,-0.0395,-0.0162,0.0616,0.2248,0.0383,0.0499,98.89,98.89,OK
BIDD,329,2024-11-18,2026-03-13,Sufficient,0.0035,0.0364,0.0459,0.1016,0.0382,0.0499,98.88,98.88,OK
EWX,501,2024-03-14,2026-03-13,Sufficient,0.0014,-0.0196,0.0677,0.1401,0.0382,0.0499,98.88,98.88,OK
JANW,501,2024-03-14,2026-03-13,Sufficient,-0.0027,0.0206,0.067,0.1087,0.0382,0.0499,98.88,98.88,OK
EUFN,501,2024-03-14,2026-03-13,Sufficient,-0.0471,0.0029,0.0755,0.2068,0.0382,0.0499,98.88,98.88,OK
POCT,501,2024-03-14,2026-03-13,Sufficient,-0.008,0.0145,0.0707,0.121,0.038,0.0499,98.87,98.87,OK
FLOW,501,2024-03-14,2026-03-13,Sufficient,-0.039,-0.0026,0.1128,0.158,0.038,0.0499,98.87,98.87,OK
WEX,501,2024-03-14,2026-03-13,Sufficient,0.0369,-0.0899,0.1402,0.0663,0.0381,0.0499,98.87,98.87,OK
XOCT,501,2024-03-14,2026-03-13,Sufficient,-0.003,0.0216,0.0635,0.1113,0.0381,0.0499,98.87,98.87,OK
UOCT,501,2024-03-14,2026-03-13,Sufficient,-0.0069,0.0134,0.0699,0.1201,0.0379,0.0499,98.86,98.86,OK
