Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BNOV,502,2024-01-30,2026-01-29,Sufficient,0.0193,0.0697,0.1828,0.1205,0.0823,0.1029,98.14,98.14,OK
FPI,502,2024-01-30,2026-01-29,Sufficient,0.1088,0.0805,0.1342,-0.0214,0.0822,0.1029,98.12,98.12,OK
PAMC,502,2024-01-30,2026-01-29,Sufficient,0.0505,0.1002,0.1902,0.0197,0.0822,0.1029,98.12,98.12,OK
EWQ,502,2024-01-30,2026-01-29,Sufficient,0.0151,0.0789,0.1192,0.1825,0.0821,0.1029,98.12,98.12,OK
MARU,229,2025-03-03,2026-01-28,Short: 229d,0.0041,0.077,0.1805,0.1451,0.0822,0.1029,98.12,98.12,OK
RSMV,262,2025-01-14,2026-01-29,Sufficient,0.0217,0.1011,0.1893,0.0761,0.082,0.1029,98.11,98.11,OK
PSFJ,502,2024-01-30,2026-01-29,Sufficient,0.0193,0.0649,0.1822,0.1246,0.082,0.1029,98.11,98.11,OK
DUHP,502,2024-01-30,2026-01-29,Sufficient,0.012,0.0745,0.1957,0.1152,0.0819,0.1029,98.1,98.1,OK
SIXP,480,2024-03-01,2026-01-29,Sufficient,0.0242,0.0719,0.1646,0.1249,0.0819,0.1029,98.1,98.1,OK
TXS,502,2024-01-30,2026-01-29,Sufficient,0.0218,0.0625,0.1894,0.1142,0.0819,0.1029,98.1,98.1,OK
BEEX,280,2024-12-16,2026-01-29,Sufficient,0.0088,0.0743,0.2008,0.1168,0.0819,0.1029,98.1,98.1,OK
HAFC,502,2024-01-30,2026-01-29,Sufficient,-0.0275,0.1547,0.1482,0.1608,0.0818,0.1029,98.09,98.09,OK
DEUS,502,2024-01-30,2026-01-29,Sufficient,0.0504,0.0699,0.1475,0.0909,0.0818,0.1029,98.09,98.09,OK
NSEP,353,2024-09-03,2026-01-29,Sufficient,0.0148,0.0659,0.1777,0.1358,0.0818,0.1029,98.09,98.09,OK
HLN,502,2024-01-30,2026-01-29,Sufficient,0.1294,0.0685,0.0019,0.0797,0.0818,0.1029,98.09,98.09,OK
BYD,502,2024-01-30,2026-01-29,Sufficient,0.0656,-0.0294,0.2159,0.0914,0.0818,0.1029,98.09,98.09,OK
IWY,502,2024-01-30,2026-01-29,Sufficient,-0.043,0.0736,0.2802,0.1409,0.0818,0.1029,98.08,98.08,OK
AAPX,502,2024-01-30,2026-01-29,Sufficient,-0.1224,0.3944,0.3147,-0.0558,0.0817,0.1029,98.08,98.08,OK
CINF,502,2024-01-30,2026-01-29,Sufficient,0.0424,0.0581,0.1311,0.1346,0.0817,0.1029,98.08,98.08,OK
IYLD,502,2024-01-30,2026-01-29,Sufficient,0.0473,0.0886,0.1026,0.1225,0.0817,0.1029,98.08,98.08,OK
MRTN,502,2024-01-30,2026-01-29,Sufficient,0.2844,0.0444,-0.014,-0.1912,0.0816,0.1029,98.07,98.07,OK
GAL,502,2024-01-30,2026-01-29,Sufficient,0.0221,0.0863,0.1402,0.1374,0.0816,0.1029,98.07,98.07,OK
CVY,502,2024-01-30,2026-01-29,Sufficient,0.0616,0.0746,0.1406,0.0693,0.0815,0.1029,98.07,98.07,OK
CII,502,2024-01-30,2026-01-29,Sufficient,-0.0288,0.0844,0.2588,0.1216,0.0814,0.1029,98.06,98.06,OK
PNTG,502,2024-01-30,2026-01-29,Sufficient,0.056,0.2113,0.0589,0.0247,0.0814,0.1029,98.05,98.05,OK
ONEY,502,2024-01-30,2026-01-29,Sufficient,0.0549,0.081,0.1487,0.0676,0.0814,0.1029,98.05,98.05,OK
XOEF,142,2025-07-09,2026-01-29,Short: 142d,0.0629,0.091,0.0949,0.0949,0.0813,0.1029,98.05,98.05,OK
FINW,502,2024-01-30,2026-01-29,Sufficient,0.0377,0.0307,0.188,0.1121,0.0812,0.1029,98.04,98.04,OK
MCRB,502,2024-01-30,2026-01-29,Sufficient,-0.1096,0.0611,0.6255,-0.0614,0.0812,0.1029,98.04,98.04,OK
LSTR,502,2024-01-30,2026-01-29,Sufficient,0.1591,0.1247,0.1109,-0.1476,0.0812,0.1029,98.04,98.04,OK
IWR,502,2024-01-30,2026-01-29,Sufficient,0.0352,0.0609,0.1887,0.0866,0.0813,0.1029,98.04,98.04,OK
NX,502,2024-01-30,2026-01-29,Sufficient,0.253,-0.0508,0.1227,-0.1721,0.0812,0.1029,98.03,98.03,OK
FRBA,502,2024-01-30,2026-01-29,Sufficient,0.0423,0.0956,0.1458,0.0798,0.0812,0.1029,98.03,98.03,OK
SIXF,500,2024-02-01,2026-01-29,Sufficient,0.0278,0.068,0.1601,0.1221,0.0812,0.1029,98.03,98.03,OK
BGIG,502,2024-01-30,2026-01-29,Sufficient,0.0294,0.0744,0.1497,0.123,0.0812,0.1029,98.03,98.03,OK
BUFS,418,2024-05-30,2026-01-29,Sufficient,0.0294,0.0993,0.1677,0.0802,0.0812,0.1029,98.03,98.03,OK
NIXT,348,2024-09-10,2026-01-29,Sufficient,0.028,0.0842,0.2282,0.0374,0.0812,0.1029,98.03,98.03,OK
NVBT,502,2024-01-30,2026-01-29,Sufficient,0.0209,0.0675,0.1769,0.119,0.081,0.1029,98.02,98.02,OK
IAF,502,2024-01-30,2026-01-29,Sufficient,0.0451,0.0732,0.1562,0.0854,0.081,0.1029,98.02,98.02,OK
