Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MRCP,469,2024-03-01,2026-01-13,Sufficient,0.0348,0.0758,0.1908,0.1521,0.0977,0.1318,96.99,96.99,OK
ATLC,502,2024-01-16,2026-01-14,Sufficient,0.044,0.1513,0.1433,0.1061,0.0977,0.1318,96.99,96.99,OK
CSQ,502,2024-01-16,2026-01-14,Sufficient,0.0194,0.0676,0.2741,0.1078,0.0977,0.1318,96.99,96.99,OK
NSCR,466,2024-03-07,2026-01-14,Sufficient,0.0228,0.0706,0.2465,0.1261,0.0978,0.1318,96.99,96.99,OK
UCIB,502,2024-01-16,2026-01-14,Sufficient,0.0761,0.0841,0.1362,0.1157,0.0976,0.1318,96.98,96.98,OK
STOX,140,2025-06-26,2026-01-14,Short: 140d,0.0447,0.1198,0.1389,0.1389,0.0974,0.1318,96.96,96.96,OK
ALLE,502,2024-01-16,2026-01-14,Sufficient,-0.0796,0.1065,0.2798,0.2601,0.0974,0.1318,96.96,96.96,OK
EDN,502,2024-01-16,2026-01-14,Sufficient,0.3879,0.0892,-0.1634,-0.2154,0.0972,0.1318,96.95,96.95,OK
TMVE,40,2025-11-17,2026-01-14,Short: 40d,0.0973,0.0973,0.0973,0.0973,0.0973,0.1318,96.95,96.95,OK
VIGI,502,2024-01-16,2026-01-14,Sufficient,0.047,0.0587,0.1484,0.1852,0.0973,0.1318,96.95,96.95,OK
NAUG,365,2024-08-01,2026-01-14,Sufficient,0.0274,0.0672,0.2102,0.1543,0.0973,0.1318,96.95,96.95,OK
MRSK,502,2024-01-16,2026-01-14,Sufficient,0.0415,0.0978,0.1746,0.1305,0.0972,0.1318,96.94,96.94,OK
NFEB,239,2025-02-03,2026-01-14,Short: 239d,0.0364,0.0765,0.2047,0.1315,0.0971,0.1318,96.94,96.94,OK
MPX,502,2024-01-16,2026-01-14,Sufficient,0.0838,0.1119,0.1456,0.0607,0.0972,0.1318,96.94,96.94,OK
LFEQ,502,2024-01-16,2026-01-14,Sufficient,0.0348,0.0992,0.2014,0.1148,0.097,0.1318,96.93,96.93,OK
JXI,502,2024-01-16,2026-01-14,Sufficient,-0.0128,0.0878,0.155,0.2679,0.097,0.1318,96.93,96.93,OK
HOMZ,502,2024-01-16,2026-01-14,Sufficient,0.0611,0.1017,0.1635,0.098,0.0971,0.1318,96.93,96.93,OK
BVAL,142,2025-06-24,2026-01-14,Short: 142d,0.0615,0.1078,0.1268,0.1268,0.0969,0.1318,96.92,96.92,OK
GGRW,502,2024-01-16,2026-01-14,Sufficient,-0.0001,0.0392,0.2707,0.175,0.0969,0.1318,96.92,96.92,OK
PCH,502,2024-01-16,2026-01-14,Sufficient,0.0813,0.0861,0.1261,0.1097,0.0969,0.1318,96.92,96.92,OK
RBA,502,2024-01-16,2026-01-14,Sufficient,0.048,0.0143,0.1332,0.2403,0.0968,0.1318,96.91,96.91,OK
JULP,423,2024-05-08,2026-01-14,Sufficient,0.0325,0.0702,0.2013,0.1478,0.0968,0.1318,96.91,96.91,OK
NDEC,280,2024-12-02,2026-01-14,Sufficient,0.0307,0.0732,0.2017,0.1475,0.0968,0.1318,96.91,96.91,OK
RSMV,252,2025-01-14,2026-01-14,Sufficient,0.0354,0.1093,0.1948,0.1084,0.0967,0.1318,96.9,96.9,OK
SAIA,502,2024-01-16,2026-01-14,Sufficient,0.2018,0.2535,0.0516,-0.2261,0.0965,0.1318,96.89,96.89,OK
NUG,40,2025-11-17,2026-01-14,Short: 40d,0.0966,0.0966,0.0966,0.0966,0.0966,0.1318,96.89,96.89,OK
AUGU,365,2024-08-01,2026-01-14,Sufficient,0.0301,0.085,0.1967,0.141,0.0966,0.1318,96.89,96.89,OK
EMD,502,2024-01-16,2026-01-14,Sufficient,0.0498,0.0623,0.2079,0.1128,0.0965,0.1318,96.88,96.88,OK
