Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CHY,501,2024-04-18,2026-04-17,Sufficient,0.0325,0.0442,0.1085,0.2244,0.0884,0.1142,97.69,97.69,OK
FRBA,501,2024-04-18,2026-04-17,Sufficient,-0.0018,0.0841,0.0924,0.2692,0.0884,0.1142,97.69,97.69,OK
VOOV,501,2024-04-18,2026-04-17,Sufficient,0.0133,0.0694,0.1174,0.2284,0.0884,0.1142,97.68,97.68,OK
VGSR,501,2024-04-18,2026-04-17,Sufficient,0.0625,0.0659,0.0824,0.1686,0.0884,0.1142,97.68,97.68,OK
EDD,501,2024-04-18,2026-04-17,Sufficient,0.0053,0.0833,0.115,0.2328,0.0883,0.1142,97.68,97.68,OK
INDQ,11,2026-04-02,2026-04-17,Short: 11d,0.0883,0.0883,0.0883,0.0883,0.0883,0.1142,97.68,97.68,OK
MSLC,337,2024-12-11,2026-04-17,Sufficient,0.0212,0.0407,0.0886,0.2702,0.0884,0.1142,97.68,97.68,OK
DIVN,204,2025-06-26,2026-04-17,Short: 204d,0.0346,0.1047,0.121,0.1469,0.0884,0.1142,97.68,97.68,OK
USMC,501,2024-04-18,2026-04-17,Sufficient,0.0245,0.0237,0.106,0.2625,0.0882,0.1142,97.67,97.67,OK
IJUN,470,2024-06-03,2026-04-17,Sufficient,0.0283,0.0733,0.1081,0.203,0.0882,0.1142,97.67,97.67,OK
IJUL,501,2024-04-18,2026-04-17,Sufficient,0.0275,0.0702,0.1043,0.2117,0.0882,0.1142,97.67,97.67,OK
GAL,501,2024-04-18,2026-04-17,Sufficient,0.0344,0.0634,0.1101,0.1987,0.0882,0.1142,97.67,97.67,OK
NFJ,501,2024-04-18,2026-04-17,Sufficient,0.0339,0.061,0.0896,0.2224,0.0882,0.1142,97.66,97.66,OK
FHDG,353,2024-11-18,2026-04-17,Sufficient,0.0339,0.0688,0.1013,0.2025,0.0881,0.1142,97.66,97.66,OK
