Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NVBU,353,2024-11-01,2026-04-01,Sufficient,-0.028,-0.0012,0.0647,0.1399,0.0295,0.0247,100.47,100.47,OK
RCB,502,2024-04-02,2026-04-01,Sufficient,0.029,0.0219,0.0349,0.0319,0.0293,0.0247,100.46,100.46,OK
QSPT,502,2024-04-02,2026-04-01,Sufficient,-0.03,-0.0058,0.048,0.1646,0.0294,0.0247,100.46,100.46,OK
JANW,502,2024-04-02,2026-04-01,Sufficient,-0.0097,0.0136,0.0497,0.103,0.0294,0.0247,100.46,100.46,OK
DFUS,502,2024-04-02,2026-04-01,Sufficient,-0.0438,-0.0135,0.0664,0.1815,0.0294,0.0247,100.46,100.46,OK
XOCT,502,2024-04-02,2026-04-01,Sufficient,-0.0109,0.0152,0.0471,0.1058,0.0293,0.0247,100.45,100.45,OK
DAUG,502,2024-04-02,2026-04-01,Sufficient,-0.0174,0.0025,0.0511,0.1273,0.0292,0.0247,100.45,100.45,OK
TFIN,502,2024-04-02,2026-04-01,Sufficient,-0.0424,0.204,-0.015,0.0424,0.0293,0.0247,100.45,100.45,OK
RAAQ,210,2025-06-02,2026-04-01,Short: 210d,0.0225,0.0316,0.0296,0.0398,0.0292,0.0247,100.44,100.44,OK
CPSR,273,2025-03-03,2026-04-01,Sufficient,0.0048,0.0206,0.042,0.0737,0.0292,0.0247,100.44,100.44,OK
RIBB,268,2025-03-07,2026-03-31,Sufficient,0.0135,0.0264,0.0396,0.0531,0.0292,0.0247,100.44,100.44,OK
USAF,340,2024-11-20,2026-04-01,Sufficient,0.0216,0.0053,0.0407,0.0566,0.0292,0.0247,100.44,100.44,OK
GJAN,502,2024-04-02,2026-04-01,Sufficient,-0.0175,0.0103,0.0528,0.1176,0.0291,0.0247,100.44,100.44,OK
WES,502,2024-04-02,2026-04-01,Sufficient,0.0285,0.0372,0.0562,-0.0051,0.0291,0.0247,100.43,100.43,OK
MTUM,502,2024-04-02,2026-04-01,Sufficient,-0.0299,-0.0437,0.0356,0.2133,0.0291,0.0247,100.43,100.43,OK
DNP,502,2024-04-02,2026-04-01,Sufficient,0.0179,0.024,0.0491,0.0364,0.0291,0.0247,100.43,100.43,OK
PSFO,502,2024-04-02,2026-04-01,Sufficient,-0.0217,0.0017,0.0565,0.1298,0.0289,0.0247,100.42,100.42,OK
FLJJ,502,2024-04-02,2026-04-01,Sufficient,-0.0144,0.0093,0.0429,0.1216,0.029,0.0247,100.42,100.42,OK
CPSD,333,2024-12-02,2026-04-01,Sufficient,-0.0035,0.0172,0.0475,0.087,0.029,0.0247,100.42,100.42,OK
SPXT,502,2024-04-02,2026-04-01,Sufficient,-0.0237,0.012,0.0607,0.1196,0.029,0.0247,100.42,100.42,OK
PJAN,502,2024-04-02,2026-04-01,Sufficient,-0.0162,0.0097,0.0521,0.115,0.0289,0.0247,100.41,100.41,OK
SROI,502,2024-04-02,2026-04-01,Sufficient,-0.0211,-0.0004,0.0351,0.1519,0.0289,0.0247,100.41,100.41,OK
IVSS,81,2025-12-04,2026-04-01,Short: 81d,0.024,0.0321,0.0321,0.0321,0.0288,0.0247,100.41,100.41,OK
CRL,502,2024-04-02,2026-04-01,Sufficient,-0.1341,0.1179,0.1328,0.162,0.0289,0.0247,100.41,100.41,OK
CHGX,502,2024-04-02,2026-04-01,Sufficient,-0.0132,-0.009,0.0368,0.1429,0.0289,0.0247,100.41,100.41,OK
AJUL,440,2024-07-01,2026-04-01,Sufficient,-0.0006,0.016,0.0417,0.0874,0.0288,0.0247,100.41,100.41,OK
VFMV,502,2024-04-02,2026-04-01,Sufficient,0.0171,0.0181,0.037,0.0548,0.0288,0.0247,100.41,100.41,OK
JUST,502,2024-04-02,2026-04-01,Sufficient,-0.0415,-0.0059,0.0603,0.1726,0.0288,0.0247,100.4,100.4,OK
EFG,502,2024-04-02,2026-04-01,Sufficient,-0.0066,-0.0016,0.0214,0.137,0.0287,0.0247,100.4,100.4,OK
ESBG,90,2025-11-19,2026-03-31,Short: 90d,-0.0111,0.0552,0.0552,0.0552,0.0287,0.0247,100.39,100.39,OK
PHEQ,502,2024-04-02,2026-04-01,Sufficient,-0.0158,0.0037,0.0482,0.1233,0.0287,0.0247,100.39,100.39,OK
UYSC,214,2025-05-27,2026-04-01,Short: 214d,0.0176,0.0271,0.0378,0.043,0.0286,0.0247,100.39,100.39,OK
AVUQ,250,2025-04-03,2026-04-01,Short: 250d,-0.0546,-0.0345,0.0673,0.2194,0.0286,0.0247,100.39,100.39,OK
PSMD,502,2024-04-02,2026-04-01,Sufficient,-0.0159,0.0098,0.051,0.1141,0.0286,0.0247,100.39,100.39,OK
FB,192,2025-06-26,2026-03-31,Short: 192d,0.0036,0.0266,0.0471,0.0619,0.0286,0.0247,100.38,100.38,OK
NOCT,502,2024-04-02,2026-04-01,Sufficient,-0.0228,-0.0004,0.0463,0.1423,0.0285,0.0247,100.38,100.38,OK
QLD,502,2024-04-02,2026-04-01,Sufficient,-0.1274,-0.0891,0.0806,0.4062,0.0286,0.0247,100.38,100.38,OK
RCL,502,2024-04-02,2026-04-01,Sufficient,0.0013,-0.1283,-0.1049,0.373,0.0285,0.0247,100.37,100.37,OK
INRO,502,2024-04-02,2026-04-01,Sufficient,-0.0457,-0.0223,0.072,0.1839,0.0285,0.0247,100.37,100.37,OK
MVPL,502,2024-04-02,2026-04-01,Sufficient,-0.0733,-0.0662,0.0742,0.2809,0.0285,0.0247,100.37,100.37,OK
ROM,502,2024-04-02,2026-04-01,Sufficient,-0.1621,-0.1278,0.0816,0.5126,0.0284,0.0247,100.37,100.37,OK
HOV,502,2024-04-02,2026-04-01,Sufficient,0.1164,-0.1323,-0.0235,0.0648,0.0283,0.0247,100.36,100.36,OK
