Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
XCOR,502,2024-02-28,2026-02-27,Sufficient,0.0219,0.0613,0.1611,0.1279,0.0788,0.0829,99.63,99.63,OK
LGLV,502,2024-02-28,2026-02-27,Sufficient,0.0721,0.0623,0.0922,0.0959,0.0789,0.0829,99.63,99.63,OK
DFSU,502,2024-02-28,2026-02-27,Sufficient,0.0168,0.0528,0.167,0.1402,0.0787,0.0829,99.62,99.62,OK
NFXS,351,2024-10-03,2026-02-27,Sufficient,0.0439,0.1961,0.178,-0.0681,0.0787,0.0829,99.62,99.62,OK
BBRE,502,2024-02-28,2026-02-27,Sufficient,0.0763,0.0769,0.1072,0.0566,0.0786,0.0829,99.61,99.61,OK
ONEQ,502,2024-02-28,2026-02-27,Sufficient,-0.0154,0.0493,0.1856,0.1885,0.0785,0.0829,99.6,99.6,OK
HAPI,502,2024-02-28,2026-02-27,Sufficient,0.0228,0.0531,0.1527,0.1415,0.0786,0.0829,99.6,99.6,OK
VV,502,2024-02-28,2026-02-27,Sufficient,0.0108,0.0557,0.1631,0.1521,0.0785,0.0829,99.6,99.6,OK
BBUS,502,2024-02-28,2026-02-27,Sufficient,0.012,0.0559,0.1615,0.1508,0.0784,0.0829,99.59,99.59,OK
HGV,502,2024-02-28,2026-02-27,Sufficient,0.073,-0.0479,0.1841,0.1098,0.0784,0.0829,99.59,99.59,OK
FOCT,502,2024-02-28,2026-02-27,Sufficient,0.0196,0.064,0.1472,0.1419,0.0785,0.0829,99.59,99.59,OK
RSMR,234,2025-03-24,2026-02-26,Short: 234d,0.055,0.0602,0.1079,0.1138,0.0784,0.0829,99.59,99.59,OK
STOX,170,2025-06-26,2026-02-27,Short: 170d,0.02,0.0782,0.1369,0.1369,0.0784,0.0829,99.59,99.59,OK
SMIG,502,2024-02-28,2026-02-27,Sufficient,0.0983,0.042,0.0971,0.0567,0.0785,0.0829,99.59,99.59,OK
FEMB,502,2024-02-28,2026-02-27,Sufficient,0.0474,0.0606,0.0965,0.1399,0.0784,0.0829,99.59,99.59,OK
PSR,502,2024-02-28,2026-02-27,Sufficient,0.0813,0.073,0.0933,0.0633,0.0785,0.0829,99.59,99.59,OK
HOLA,159,2025-07-14,2026-02-27,Short: 159d,0.0562,0.0811,0.0991,0.0991,0.0783,0.0829,99.58,99.58,OK
STRV,502,2024-02-28,2026-02-27,Sufficient,0.0111,0.0563,0.1606,0.1525,0.0783,0.0829,99.58,99.58,OK
FEBP,502,2024-02-28,2026-02-27,Sufficient,0.0303,0.063,0.135,0.1325,0.0782,0.0829,99.57,99.57,OK
DVQQ,294,2024-12-24,2026-02-27,Sufficient,-0.0283,0.056,0.2267,0.1651,0.0782,0.0829,99.57,99.57,OK
BTR,501,2024-02-28,2026-02-26,Sufficient,0.0752,0.0871,0.1527,0.001,0.0782,0.0829,99.57,99.57,OK
XDQQ,502,2024-02-28,2026-02-27,Sufficient,0.0212,0.0791,0.1507,0.1183,0.0781,0.0829,99.56,99.56,OK
VGT,502,2024-02-28,2026-02-27,Sufficient,-0.0169,0.0368,0.1973,0.1904,0.0781,0.0829,99.56,99.56,OK
EW,502,2024-02-28,2026-02-27,Sufficient,-0.004,0.0689,0.128,0.2016,0.0781,0.0829,99.56,99.56,OK
OSEA,502,2024-02-28,2026-02-27,Sufficient,0.0425,0.0694,0.0933,0.1422,0.078,0.0829,99.55,99.55,OK
RISN,502,2024-02-28,2026-02-27,Sufficient,0.0343,0.0573,0.1422,0.1219,0.078,0.0829,99.55,99.55,OK
QRFT,502,2024-02-28,2026-02-27,Sufficient,0.0163,0.0553,0.1617,0.1404,0.078,0.0829,99.55,99.55,OK
VYLD,236,2025-03-21,2026-02-27,Short: 236d,0.0352,0.0564,0.1488,0.1141,0.078,0.0829,99.55,99.55,OK
RSMV,282,2025-01-14,2026-02-27,Sufficient,0.02,0.0781,0.1771,0.0944,0.078,0.0829,99.55,99.55,OK
RFDA,502,2024-02-28,2026-02-27,Sufficient,0.0159,0.0386,0.1718,0.1475,0.078,0.0829,99.55,99.55,OK
XERS,502,2024-02-28,2026-02-27,Sufficient,-0.138,-0.234,0.2803,0.619,0.0779,0.0829,99.54,99.54,OK
FFOX,181,2025-06-10,2026-02-27,Short: 181d,0.0254,0.0586,0.14,0.14,0.0779,0.0829,99.54,99.54,OK
OSBC,502,2024-02-28,2026-02-27,Sufficient,0.0332,0.0571,0.184,0.0821,0.0779,0.0829,99.54,99.54,OK
KAPR,502,2024-02-28,2026-02-27,Sufficient,0.0347,0.0612,0.1396,0.119,0.0779,0.0829,99.54,99.54,OK
IXG,502,2024-02-28,2026-02-27,Sufficient,0.0399,0.0408,0.1093,0.1592,0.0778,0.0829,99.53,99.53,OK
ESSC,104,2025-09-30,2026-02-27,Short: 104d,0.0599,0.0897,0.0897,0.0897,0.0778,0.0829,99.53,99.53,OK
SPYX,502,2024-02-28,2026-02-27,Sufficient,0.0096,0.0563,0.1621,0.1511,0.0777,0.0829,99.53,99.53,OK
CVY,502,2024-02-28,2026-02-27,Sufficient,0.0643,0.0435,0.1279,0.0888,0.0778,0.0829,99.53,99.53,OK
KRE,502,2024-02-28,2026-02-27,Sufficient,0.053,0.0155,0.1755,0.0915,0.0777,0.0829,99.52,99.52,OK
STCE,502,2024-02-28,2026-02-27,Sufficient,-0.175,-0.0253,0.3237,0.4399,0.0777,0.0829,99.52,99.52,OK
MLAB,502,2024-02-28,2026-02-27,Sufficient,0.1897,0.4038,-0.0631,-0.3317,0.0777,0.0829,99.52,99.52,OK
XT,502,2024-02-28,2026-02-27,Sufficient,-0.0087,0.0646,0.1823,0.1592,0.0777,0.0829,99.52,99.52,OK
CBK,102,2025-10-02,2026-02-27,Short: 102d,0.0686,0.0838,0.0838,0.0838,0.0777,0.0829,99.52,99.52,OK
CSMD,502,2024-02-28,2026-02-27,Sufficient,0.0462,0.0246,0.1222,0.1487,0.0776,0.0829,99.51,99.51,OK
GTPE,87,2025-10-23,2026-02-27,Short: 87d,0.086,0.072,0.072,0.072,0.0776,0.0829,99.51,99.51,OK
BRKRP,122,2025-09-04,2026-02-27,Short: 122d,-0.1755,0.2463,0.2463,0.2463,0.0776,0.0829,99.51,99.51,OK
SIXP,500,2024-03-01,2026-02-27,Sufficient,0.0306,0.0604,0.1312,0.1347,0.0775,0.0829,99.5,99.5,OK
VNSE,501,2024-02-28,2026-02-26,Sufficient,0.0224,0.0374,0.1532,0.1517,0.0774,0.0829,99.5,99.5,OK
EZRO,92,2025-10-16,2026-02-27,Short: 92d,0.1043,0.0596,0.0596,0.0596,0.0775,0.0829,99.5,99.5,OK
JANT,502,2024-02-28,2026-02-27,Sufficient,0.0254,0.062,0.1382,0.1361,0.0775,0.0829,99.5,99.5,OK
