Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
OVF,501,2024-06-25,2026-06-24,Sufficient,0.082,0.0515,0.0825,0.171,0.0938,0.1288,96.9,96.9,OK
QQA,486,2024-07-17,2026-06-24,Sufficient,0.1106,0.0443,0.062,0.1414,0.0938,0.1288,96.9,96.9,OK
ROBT,501,2024-06-25,2026-06-24,Sufficient,0.1407,0.0264,-0.0098,0.1703,0.0936,0.1288,96.89,96.89,OK
USEW,126,2025-12-19,2026-06-23,Short: 126d,0.1115,0.0818,0.0818,0.0818,0.0936,0.1288,96.89,96.89,OK
EFG,501,2024-06-25,2026-06-24,Sufficient,0.1021,0.0733,0.0664,0.1243,0.0936,0.1288,96.89,96.89,OK
UTF,501,2024-06-25,2026-06-24,Sufficient,0.0744,0.1466,0.1371,0.0357,0.0936,0.1288,96.89,96.89,OK
AUGP,500,2024-06-25,2026-06-23,Sufficient,0.0703,0.0639,0.0815,0.1818,0.0936,0.1288,96.88,96.88,OK
MEOH,501,2024-06-25,2026-06-24,Sufficient,-0.1803,0.2296,0.2197,0.3794,0.0936,0.1288,96.88,96.88,OK
PIT,501,2024-06-25,2026-06-24,Sufficient,-0.0631,0.1381,0.2054,0.2504,0.0935,0.1288,96.88,96.88,OK
SRHR,500,2024-06-25,2026-06-23,Sufficient,0.1086,0.1136,0.0642,0.0727,0.0936,0.1288,96.88,96.88,OK
AGRW,311,2025-03-27,2026-06-23,Sufficient,0.1166,0.044,0.0302,0.1599,0.0934,0.1288,96.87,96.87,OK
TACU,133,2025-12-11,2026-06-24,Short: 133d,0.1231,0.0806,0.0699,0.0699,0.0933,0.1288,96.86,96.86,OK
SIXJ,501,2024-06-25,2026-06-24,Sufficient,0.0758,0.0617,0.0888,0.1644,0.0933,0.1288,96.86,96.86,OK
DESK,501,2024-06-25,2026-06-24,Sufficient,0.2239,0.0867,-0.0604,-0.0074,0.0934,0.1288,96.86,96.86,OK
JUNZ,501,2024-06-25,2026-06-24,Sufficient,0.1086,0.0405,0.0555,0.1527,0.0932,0.1288,96.85,96.85,OK
GLIX,180,2025-10-06,2026-06-24,Short: 180d,0.0669,0.1194,0.1063,0.1063,0.0932,0.1288,96.85,96.85,OK
FSEP,501,2024-06-25,2026-06-24,Sufficient,0.0834,0.0607,0.0789,0.1589,0.0931,0.1288,96.84,96.84,OK
KAUG,475,2024-08-01,2026-06-24,Sufficient,0.0692,0.0736,0.0958,0.158,0.0931,0.1288,96.84,96.84,OK
EFC,501,2024-06-25,2026-06-24,Sufficient,0.1859,-0.0137,0.0516,0.0557,0.0931,0.1288,96.84,96.84,OK
INCE,501,2024-06-25,2026-06-24,Sufficient,0.0329,0.0946,0.1287,0.1759,0.093,0.1288,96.83,96.83,OK
IXG,501,2024-06-25,2026-06-24,Sufficient,0.1038,0.0354,0.066,0.1561,0.093,0.1288,96.83,96.83,OK
PSFJ,500,2024-06-25,2026-06-23,Sufficient,0.0697,0.0651,0.0838,0.1765,0.0929,0.1288,96.83,96.83,OK
VHT,501,2024-06-25,2026-06-24,Sufficient,0.0763,0.0045,0.1273,0.1808,0.093,0.1288,96.83,96.83,OK
GRPM,501,2024-06-25,2026-06-24,Sufficient,0.085,0.0461,0.053,0.1956,0.0929,0.1288,96.83,96.83,OK
NEE,501,2024-06-25,2026-06-24,Sufficient,-0.0437,0.1016,0.2111,0.2388,0.0928,0.1288,96.82,96.82,OK
INFQ,89,2026-02-17,2026-06-24,Short: 89d,0.3756,-0.0956,-0.0956,-0.0956,0.0929,0.1288,96.82,96.82,OK
NIE,501,2024-06-25,2026-06-24,Sufficient,0.1212,0.0476,0.0389,0.1348,0.0927,0.1288,96.81,96.81,OK
NTSI,501,2024-06-25,2026-06-24,Sufficient,0.0833,0.0513,0.0871,0.1591,0.0928,0.1288,96.81,96.81,OK
JANU,369,2025-01-02,2026-06-24,Sufficient,0.0847,0.0563,0.0715,0.1663,0.0927,0.1288,96.8,96.8,OK
ETG,501,2024-06-25,2026-06-24,Sufficient,0.1234,0.0139,0.0698,0.1329,0.0927,0.1288,96.8,96.8,OK
VSMV,501,2024-06-25,2026-06-24,Sufficient,0.0414,0.0664,0.1091,0.2042,0.0925,0.1288,96.79,96.79,OK
STXD,500,2024-06-25,2026-06-23,Sufficient,0.0905,0.0605,0.061,0.1596,0.0924,0.1288,96.78,96.78,OK
APIE,501,2024-06-25,2026-06-24,Sufficient,0.0854,0.0389,0.0685,0.1838,0.0924,0.1288,96.78,96.78,OK
PZIV,58,2026-04-01,2026-06-24,Short: 58d,0.0925,0.0925,0.0925,0.0925,0.0925,0.1288,96.78,96.78,OK
DVN,501,2024-06-25,2026-06-24,Sufficient,-0.1498,0.1925,0.2675,0.3019,0.0925,0.1288,96.78,96.78,OK
SNPD,501,2024-06-25,2026-06-24,Sufficient,0.0636,0.0959,0.1066,0.1318,0.0923,0.1288,96.77,96.77,OK
FEGE,376,2024-12-20,2026-06-24,Sufficient,0.0462,0.0468,0.0991,0.2234,0.0923,0.1288,96.77,96.77,OK
FGD,501,2024-06-25,2026-06-24,Sufficient,0.0382,0.0808,0.1125,0.1917,0.0923,0.1288,96.77,96.77,OK
KJUL,501,2024-06-25,2026-06-24,Sufficient,0.0598,0.0669,0.091,0.184,0.0923,0.1288,96.77,96.77,OK
CGBL,501,2024-06-25,2026-06-24,Sufficient,0.0886,0.0622,0.0762,0.1461,0.0923,0.1288,96.77,96.77,OK
PFM,501,2024-06-25,2026-06-24,Sufficient,0.0785,0.0614,0.0813,0.1619,0.0923,0.1288,96.77,96.77,OK
TRNO,501,2024-06-25,2026-06-24,Sufficient,0.0728,0.0784,0.1125,0.1244,0.0922,0.1288,96.76,96.76,OK
EWS,501,2024-06-25,2026-06-24,Sufficient,0.079,0.101,0.0249,0.1771,0.0922,0.1288,96.76,96.76,OK
