Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FLEE,501,2024-06-04,2026-06-03,Sufficient,0.0182,0.084,0.1388,0.1344,0.0787,0.1522,93.62,93.62,OK
FTLS,501,2024-06-04,2026-06-03,Sufficient,0.0503,0.0446,0.1099,0.138,0.0786,0.1522,93.62,93.62,OK
HFGM,285,2025-04-15,2026-06-03,Sufficient,-0.0151,0.0393,0.1288,0.2556,0.0787,0.1522,93.62,93.62,OK
IHDG,501,2024-06-04,2026-06-03,Sufficient,0.0187,0.0763,0.1513,0.128,0.0786,0.1522,93.61,93.61,OK
FR,501,2024-06-04,2026-06-03,Sufficient,-0.0328,0.0593,0.1781,0.2204,0.0784,0.1522,93.6,93.6,OK
JHDG,39,2026-04-08,2026-06-02,Short: 39d,0.0785,0.0785,0.0785,0.0785,0.0785,0.1522,93.6,93.6,OK
FFA,501,2024-06-04,2026-06-03,Sufficient,0.0461,0.0524,0.0873,0.1606,0.0785,0.1522,93.6,93.6,OK
AIMS,79,2026-02-10,2026-06-03,Short: 79d,0.0847,0.0743,0.0743,0.0743,0.0785,0.1522,93.6,93.6,OK
GCT,501,2024-06-04,2026-06-03,Sufficient,-0.27,-0.1493,0.274,0.8076,0.0784,0.1522,93.6,93.6,OK
DAUG,501,2024-06-04,2026-06-03,Sufficient,0.0442,0.0585,0.0911,0.1538,0.0783,0.1522,93.59,93.59,OK
DDWM,501,2024-06-04,2026-06-03,Sufficient,0.008,0.0862,0.1262,0.1634,0.0783,0.1522,93.59,93.59,OK
USAC,501,2024-06-04,2026-06-03,Sufficient,0.0069,0.1041,0.1683,0.1054,0.0783,0.1522,93.59,93.59,OK
BUFF,501,2024-06-04,2026-06-03,Sufficient,0.0443,0.0616,0.0927,0.1473,0.0781,0.1522,93.57,93.57,OK
FTRI,501,2024-06-04,2026-06-03,Sufficient,-0.0647,0.1315,0.151,0.2373,0.0781,0.1522,93.57,93.57,OK
DIVG,501,2024-06-04,2026-06-03,Sufficient,0.009,0.0953,0.102,0.1746,0.078,0.1522,93.56,93.56,OK
GTLS,501,2024-06-04,2026-06-03,Sufficient,-0.0006,0.0152,0.0405,0.3353,0.078,0.1522,93.56,93.56,OK
OYSEU,258,2025-05-22,2026-06-02,Sufficient,0.07,0.0732,0.0795,0.0967,0.0779,0.1522,93.55,93.55,OK
WAGN,80,2026-02-09,2026-06-03,Short: 80d,0.0879,0.0712,0.0712,0.0712,0.0779,0.1522,93.55,93.55,OK
