Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TYG,502,2024-02-12,2026-02-11,Sufficient,0.0754,0.0829,0.1533,0.0319,0.0838,0.0877,99.64,99.64,OK
BMAR,502,2024-02-12,2026-02-11,Sufficient,0.0317,0.0693,0.1496,0.1367,0.0838,0.0877,99.64,99.64,OK
SSUS,502,2024-02-12,2026-02-11,Sufficient,0.0143,0.0733,0.1731,0.1437,0.0837,0.0877,99.64,99.64,OK
VEGA,502,2024-02-12,2026-02-11,Sufficient,0.0259,0.0724,0.1562,0.1385,0.0838,0.0877,99.64,99.64,OK
MMTM,502,2024-02-12,2026-02-11,Sufficient,0.0186,0.0797,0.1939,0.1079,0.0837,0.0877,99.64,99.64,OK
SCHX,502,2024-02-12,2026-02-11,Sufficient,0.013,0.0723,0.1829,0.1371,0.0837,0.0877,99.63,99.63,OK
DECT,502,2024-02-12,2026-02-11,Sufficient,0.0232,0.077,0.1602,0.135,0.0837,0.0877,99.63,99.63,OK
OUSA,502,2024-02-12,2026-02-11,Sufficient,0.0639,0.0794,0.1212,0.0898,0.0836,0.0877,99.63,99.63,OK
CENT,502,2024-02-12,2026-02-11,Sufficient,0.1757,0.0596,0.0358,-0.0289,0.0836,0.0877,99.62,99.62,OK
SHE,502,2024-02-12,2026-02-11,Sufficient,0.0355,0.0959,0.1398,0.1111,0.0836,0.0877,99.62,99.62,OK
IWL,502,2024-02-12,2026-02-11,Sufficient,0.0043,0.0716,0.1928,0.1449,0.0836,0.0877,99.62,99.62,OK
PTMC,502,2024-02-12,2026-02-11,Sufficient,0.0836,0.1133,0.1157,0.0219,0.0836,0.0877,99.62,99.62,OK
AXP,502,2024-02-12,2026-02-11,Sufficient,-0.0377,0.1675,0.1843,0.141,0.0835,0.0877,99.61,99.61,OK
SEPP,436,2024-05-15,2026-02-10,Sufficient,0.0291,0.0684,0.1651,0.1248,0.0833,0.0877,99.6,99.6,OK
AOR,502,2024-02-12,2026-02-11,Sufficient,0.0304,0.0744,0.1407,0.1411,0.0834,0.0877,99.6,99.6,OK
CLCV,141,2025-07-23,2026-02-11,Short: 141d,0.0733,0.1079,0.0813,0.0813,0.0834,0.0877,99.6,99.6,OK
OVL,502,2024-02-12,2026-02-11,Sufficient,0.0156,0.0738,0.1953,0.116,0.0833,0.0877,99.59,99.59,OK
GSEW,502,2024-02-12,2026-02-11,Sufficient,0.0527,0.0737,0.1301,0.1068,0.0832,0.0877,99.59,99.59,OK
DERM,502,2024-02-12,2026-02-11,Sufficient,-0.1073,-0.0644,0.1698,0.5248,0.0831,0.0877,99.58,99.58,OK
QMNV,308,2024-11-18,2026-02-11,Sufficient,0.0339,0.0668,0.1474,0.1335,0.0831,0.0877,99.58,99.58,OK
CHRD,502,2024-02-12,2026-02-11,Sufficient,0.1937,0.0411,0.0669,-0.0796,0.0831,0.0877,99.58,99.58,OK
QTOP,325,2024-10-24,2026-02-11,Sufficient,-0.0255,0.0514,0.2356,0.1796,0.0831,0.0877,99.58,99.58,OK
FQAL,502,2024-02-12,2026-02-11,Sufficient,0.0269,0.0668,0.1617,0.1334,0.0831,0.0877,99.58,99.58,OK
BCML,502,2024-02-12,2026-02-11,Sufficient,0.0888,0.0695,0.1235,0.0445,0.083,0.0877,99.57,99.57,OK
LCLG,502,2024-02-12,2026-02-11,Sufficient,-0.0009,0.0682,0.2098,0.1389,0.083,0.0877,99.57,99.57,OK
JULP,441,2024-05-08,2026-02-10,Sufficient,0.0285,0.0615,0.1725,0.1239,0.083,0.0877,99.57,99.57,OK
ELM,251,2025-02-12,2026-02-11,Short: 251d,0.026,0.0774,0.1454,0.14,0.083,0.0877,99.57,99.57,OK
FOCT,502,2024-02-12,2026-02-11,Sufficient,0.0208,0.0766,0.1601,0.1367,0.083,0.0877,99.57,99.57,OK
SPXE,502,2024-02-12,2026-02-11,Sufficient,0.0099,0.0695,0.1845,0.1416,0.0831,0.0877,99.57,99.57,OK
FFEB,502,2024-02-12,2026-02-11,Sufficient,0.0332,0.0702,0.1452,0.1335,0.083,0.0877,99.57,99.57,OK
AALG,149,2025-07-11,2026-02-11,Short: 149d,0.0699,0.0361,0.1193,0.1193,0.0829,0.0877,99.56,99.56,OK
ILCB,502,2024-02-12,2026-02-11,Sufficient,0.0113,0.0717,0.1833,0.1371,0.0829,0.0877,99.56,99.56,OK
ABCS,502,2024-02-12,2026-02-11,Sufficient,0.0737,0.0767,0.1149,0.0747,0.0828,0.0877,99.55,99.55,OK
LPX,502,2024-02-12,2026-02-11,Sufficient,0.2627,0.0147,0.0266,-0.1528,0.0828,0.0877,99.55,99.55,OK
USPX,502,2024-02-12,2026-02-11,Sufficient,0.0104,0.0717,0.1833,0.1383,0.0828,0.0877,99.55,99.55,OK
GSUS,502,2024-02-12,2026-02-11,Sufficient,0.0093,0.0704,0.186,0.1389,0.0828,0.0877,99.55,99.55,OK
