Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NECB,501,2024-03-12,2026-03-11,Sufficient,0.0571,0.0763,0.0275,0.061,0.0558,0.0706,98.62,98.62,OK
BNOV,501,2024-03-12,2026-03-11,Sufficient,-0.0023,0.0302,0.0976,0.156,0.0558,0.0706,98.62,98.62,OK
FTV,501,2024-03-12,2026-03-11,Sufficient,0.0403,0.1803,0.0207,-0.0026,0.0558,0.0706,98.62,98.62,OK
JANU,297,2025-01-02,2026-03-11,Sufficient,-0.005,0.0363,0.1011,0.1509,0.0557,0.0706,98.61,98.61,OK
BMVP,501,2024-03-12,2026-03-11,Sufficient,0.0459,0.0474,0.0675,0.0713,0.0556,0.0706,98.6,98.6,OK
SATG,58,2025-12-16,2026-03-11,Short: 58d,0.0556,0.0556,0.0556,0.0556,0.0556,0.0706,98.6,98.6,OK
PSFO,501,2024-03-12,2026-03-11,Sufficient,0.0023,0.0298,0.0967,0.1461,0.0555,0.0706,98.59,98.59,OK
PVEX,176,2025-06-30,2026-03-11,Short: 176d,-0.0136,0.0531,0.1257,0.1257,0.0555,0.0706,98.59,98.59,OK
ASCE,171,2025-07-08,2026-03-11,Short: 171d,0.0103,0.0366,0.1101,0.1101,0.0554,0.0706,98.59,98.59,OK
BUFD,501,2024-03-12,2026-03-11,Sufficient,0.0082,0.0366,0.0896,0.1351,0.0555,0.0706,98.59,98.59,OK
ARKG,501,2024-03-12,2026-03-11,Sufficient,-0.1123,0.0804,0.1631,0.2583,0.0555,0.0706,98.59,98.59,OK
FEBU,277,2025-02-03,2026-03-11,Sufficient,-0.0035,0.0362,0.0998,0.148,0.0554,0.0706,98.58,98.58,OK
FMDE,501,2024-03-12,2026-03-11,Sufficient,0.0047,0.0142,0.0833,0.17,0.0554,0.0706,98.58,98.58,OK
TMFC,501,2024-03-12,2026-03-11,Sufficient,-0.0421,0.009,0.1109,0.2411,0.0553,0.0706,98.58,98.58,OK
